1,東京都生計分析調査　令和 5年 1月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
5,0,0,0,0,0,0,0,世帯数分布,10000,-,514,491,857,926,1143,1108,880,4081,2103
6,0,0,0,0,0,0,0,調査世帯数,590,-,30,29,49,56,67,64,50,245,128
7,0,0,0,0,0,0,0,世帯人員,2.93,-,3.00,3.46,3.71,3.56,3.35,3.14,2.96,2.36,2.30
8,0,0,0,0,0,0,0,有業人員,1.45,-,1.73,1.53,1.59,1.78,1.89,1.96,2.13,0.88,0.64
9,0,0,0,0,0,0,0,世帯主平均年齢,59.7,-,31.1,37.2,42.2,47.0,51.6,57.1,61.8,75.0,80.5
10,2,2,0,0,0,0,0,生計支出,342467,9.3,403920,284289,362776,405750,401547,443149,309277,286368,248695
11,2,3,0,0,0,0,0,消費支出,342467,9.3,403920,284289,362776,405750,401547,443149,309277,286368,248695
12,2,4,1,0,0,0,0,食料,96204,12.7,93338,83476,103741,99005,102176,115060,107369,86678,78354
13,2,5,1,1,0,0,0,穀類,6904,10.1,6007,5010,8382,7433,6870,8884,7276,6205,5710
14,2,6,1,1,1,0,0,米類,1629,8.7,1399,841,1284,1622,1611,2650,1599,1561,1368
15,2,7,1,1,1,0,102,米,1629,8.7,1399,841,1284,1622,1611,2650,1599,1561,1368
16,2,6,1,1,2,0,0,パン,3078,14.1,2591,2282,4109,3374,2728,3728,3275,2830,2622
17,2,7,1,1,2,0,120,食パン,987,5.3,709,728,1219,843,908,1254,932,998,1022
18,2,7,1,1,2,0,129,他のパン,2091,18.8,1882,1554,2890,2531,1820,2474,2343,1832,1600
19,2,6,1,1,3,0,0,麺類,1617,3.6,1163,1504,2129,1906,2055,1790,1743,1319,1209
20,2,7,1,1,3,0,130,生うどん・そば,287,-3.0,222,185,359,294,306,247,356,280,298
21,2,7,1,1,3,0,131,乾うどん・そば,51,-1.9,27,46,78,65,20,28,44,61,50
22,2,7,1,1,3,0,134,パスタ,141,-1.4,100,160,193,171,180,180,276,76,54
23,2,7,1,1,3,0,133,中華麺,430,8.9,371,253,577,624,512,500,379,352,343
24,2,7,1,1,3,0,135,カップ麺,424,10.1,327,558,558,478,598,536,440,296,269
25,2,7,1,1,3,0,132,即席麺,192,-2.0,83,246,239,177,298,210,161,165,129
26,2,7,1,1,3,0,139,他の麺類,93,-1.1,33,56,124,97,141,89,86,87,65
27,2,6,1,1,4,0,0,他の穀類,580,13.1,854,383,859,531,476,716,658,496,511
28,2,7,1,1,4,0,140,小麦粉,51,18.6,76,59,46,46,44,11,29,66,93
29,2,7,1,1,4,0,150,もち,184,12.2,123,62,261,162,120,125,318,199,240
30,2,7,1,1,4,0,160,他の穀類のその他,345,13.1,654,262,552,323,312,580,312,231,177
31,2,5,1,2,0,0,0,魚介類,6159,0.8,4262,4010,5992,4159,4834,6539,6871,7260,7217
32,2,6,1,2,1,0,0,生鮮魚介,3388,-7.6,2854,2610,2859,1953,2712,3533,3977,4009,4060
33,2,7,1,2,1,170-189,0,鮮魚,3078,-5.7,2733,2316,2662,1848,2480,3209,3561,3608,3573
34,2,7,1,2,1,170-189,170,まぐろ,479,-5.5,275,347,287,332,537,472,518,572,545
35,2,7,1,2,1,170-189,172,あじ,48,-31.4,-,-,28,13,41,37,23,83,99
36,2,7,1,2,1,170-189,173,いわし,55,41.0,8,-,37,9,23,27,70,95,114
37,2,7,1,2,1,170-189,174,かつお,89,7.2,78,19,82,81,47,95,101,111,144
38,2,7,1,2,1,170-189,175,かれい,52,10.6,15,14,37,4,19,27,74,87,85
39,2,7,1,2,1,170-189,176,さけ,369,-12.8,192,620,491,268,327,320,360,384,376
40,2,7,1,2,1,170-189,177,さば,72,-7.7,27,83,52,93,67,55,95,78,80
41,2,7,1,2,1,170-189,178,さんま,11,-54.2,10,-,34,5,10,35,-,5,-
42,2,7,1,2,1,170-189,180,たい,62,8.8,27,44,64,35,89,88,46,64,76
43,2,7,1,2,1,170-189,181,ぶり,309,1.3,288,137,507,143,320,351,310,314,386
44,2,7,1,2,1,170-189,182,いか,113,-16.3,52,47,91,68,87,129,103,148,141
45,2,7,1,2,1,170-189,183,たこ,60,-36.8,-,27,138,20,79,61,99,51,65
46,2,7,1,2,1,170-189,185,えび,167,-27.4,125,149,130,90,90,204,284,187,189
47,2,7,1,2,1,170-189,186,かに,177,77.0,1095,-,-,18,12,326,95,179,177
48,2,7,1,2,1,170-189,189,他の鮮魚,669,10.2,527,668,433,546,372,768,816,788,675
49,2,7,1,2,1,170-189,187,さしみ盛合わせ,345,-25.6,13,161,250,122,359,216,568,462,420
50,2,7,1,2,1,190-194,0,貝類,310,-22.7,121,294,197,106,231,323,416,400,487
51,2,7,1,2,1,190-194,190,あさり,34,-20.9,47,13,22,-,57,66,39,28,42
52,2,7,1,2,1,190-194,192,しじみ,25,8.7,-,15,2,6,12,39,24,39,30
53,2,7,1,2,1,190-194,191,かき(貝),165,-17.1,74,165,96,51,111,103,174,246,329
54,2,7,1,2,1,190-194,194,ほたて貝,63,-39.4,-,67,48,31,30,90,127,69,55
55,2,7,1,2,1,190-194,193,他の貝,23,-25.8,-,34,29,17,20,25,53,19,31
56,2,6,1,2,2,0,0,塩干魚介,1117,15.9,469,681,1111,842,815,951,1247,1417,1405
57,2,7,1,2,2,0,195,塩さけ,170,26.9,39,158,104,129,66,83,306,234,166
58,2,7,1,2,2,0,196,たらこ,169,-1.2,33,23,89,76,144,227,219,223,230
59,2,7,1,2,2,0,197,しらす干し,132,-3.6,76,116,224,158,152,146,56,123,133
60,2,7,1,2,2,0,198,干しあじ,69,27.8,14,60,119,26,30,17,98,95,109
61,2,7,1,2,2,0,202,他の塩干魚介,577,23.3,306,323,575,453,424,480,569,742,766
62,2,6,1,2,3,0,0,魚肉練製品,700,10.1,350,238,562,505,639,913,720,827,803
63,2,7,1,2,3,0,203,揚げかまぼこ,208,3.5,66,39,126,106,169,268,229,277,283
64,2,7,1,2,3,0,204,ちくわ,129,18.3,64,74,100,88,165,130,122,151,129
65,2,7,1,2,3,0,205,かまぼこ,165,1.2,81,39,146,184,159,216,135,184,200
66,2,7,1,2,3,0,209,他の魚肉練製品,197,20.9,139,85,189,127,146,298,234,215,191
67,2,6,1,2,4,0,0,他の魚介加工品,954,13.0,588,480,1460,858,669,1142,927,1008,949
68,2,7,1,2,4,0,210,かつお節・削り節,45,-8.2,4,31,27,52,30,29,45,63,73
69,2,7,1,2,4,0,213,魚介の漬物,229,-5.0,160,130,190,167,72,228,311,297,284
70,2,7,1,2,4,0,215,魚介のつくだ煮,81,-2.4,10,-,269,58,2,96,59,88,96
71,2,7,1,2,4,0,216,魚介の缶詰,273,57.8,263,148,677,166,252,448,247,192,158
72,2,7,1,2,4,0,217,他の魚介加工品のその他,327,9.7,152,171,296,416,313,342,265,367,338
73,2,5,1,3,0,0,0,肉類,8804,4.8,6047,7830,9995,10470,10628,10152,11480,7188,6669
74,2,6,1,3,1,0,0,生鮮肉,7305,5.3,5246,6357,8372,8849,9263,8127,9558,5847,5392
75,2,7,1,3,1,0,220,牛肉,1762,-1.7,712,1301,1593,1935,1718,1820,2633,1755,1625
76,2,7,1,3,1,0,221,豚肉,3280,5.7,2813,2969,3889,4108,4232,3791,3914,2519,2369
77,2,7,1,3,1,0,222,鶏肉,1770,12.6,1402,1491,2197,2154,2706,1947,2292,1251,1099
78,2,7,1,3,1,0,22X,合いびき肉,303,19.3,248,305,417,336,421,295,562,193,155
79,2,7,1,3,1,0,224,他の生鮮肉,189,-13.3,71,290,277,316,187,275,156,128,144
80,2,6,1,3,2,0,0,加工肉,1500,2.7,802,1472,1623,1621,1365,2024,1922,1341,1277
81,2,7,1,3,2,0,225,ハム,362,-9.0,80,164,402,361,342,403,275,426,392
82,2,7,1,3,2,0,226,ソーセージ,600,1.2,447,671,631,694,635,862,763,467,436
83,2,7,1,3,2,0,227,ベーコン,245,3.4,166,328,224,204,220,296,407,217,183
84,2,7,1,3,2,0,229,他の加工肉,292,25.9,109,309,367,362,168,463,476,231,266
85,2,5,1,4,0,0,0,乳卵類,4494,3.0,3734,3614,5246,4209,4538,4993,4597,4433,4360
86,2,6,1,4,1,0,230,牛乳,1352,3.1,1022,1126,1573,1358,1231,1678,1388,1311,1330
87,2,6,1,4,2,0,0,乳製品,2220,-2.0,2097,1797,2643,1936,2311,2339,2272,2193,2103
88,2,7,1,4,2,0,231,粉ミルク,61,-45.0,820,168,70,3,7,-,-,9,4
89,2,7,1,4,2,0,232,ヨーグルト,1265,7.1,835,904,1395,1119,1159,1358,1324,1360,1222
90,2,7,1,4,2,0,233,バター,155,9.9,100,147,232,70,184,96,160,173,228
91,2,7,1,4,2,0,234,チーズ,669,-11.4,315,504,853,687,858,782,716,598,589
