1,東京都生計分析調査　令和 5年 5月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
5,0,0,0,0,0,0,0,世帯数分布,10000,-,546,502,742,1135,1037,1048,1102,3887,1758
6,0,0,0,0,0,0,0,調査世帯数,614,-,33,31,44,68,65,67,63,243,110
7,0,0,0,0,0,0,0,世帯人員,2.95,-,3.08,3.96,3.44,3.74,3.21,2.93,2.87,2.45,2.34
8,0,0,0,0,0,0,0,有業人員,1.43,-,1.60,1.41,1.46,1.63,1.84,2.06,1.85,0.94,0.60
9,0,0,0,0,0,0,0,世帯主平均年齢,59.3,-,30.6,37.2,42.5,47.1,51.4,57.2,61.9,75.0,81.5
10,2,2,0,0,0,0,0,生計支出,316448,-0.5,278305,272087,331073,356599,457828,402167,296858,257724,230580
11,2,3,0,0,0,0,0,消費支出,314270,-1.2,278305,272087,331073,356599,457828,402167,296858,252119,218187
12,2,4,1,0,0,0,0,食料,101371,10.2,74172,83912,107295,105904,115266,112913,108743,96081,92689
13,2,5,1,1,0,0,0,穀類,7372,10.5,5023,5946,7015,9203,9016,7215,7624,6951,6667
14,2,6,1,1,1,0,0,米類,1702,1.9,1075,1106,1181,1833,2168,1947,2117,1620,1724
15,2,7,1,1,1,0,102,米,1702,1.9,1075,1106,1181,1833,2168,1947,2117,1620,1724
16,2,6,1,1,2,0,0,パン,3423,14.2,2191,2898,3279,4275,4186,2976,3499,3339,3013
17,2,7,1,1,2,0,120,食パン,1030,0.6,530,877,982,973,1275,896,1040,1114,1047
18,2,7,1,1,2,0,129,他のパン,2393,21.2,1661,2021,2297,3302,2912,2080,2459,2225,1966
19,2,6,1,1,3,0,0,麺類,1813,14.5,1417,1572,1859,2538,1996,1788,1704,1668,1508
20,2,7,1,1,3,0,130,生うどん・そば,274,5.4,247,247,214,402,204,244,292,278,252
21,2,7,1,1,3,0,131,乾うどん・そば,229,0.4,95,152,210,250,245,146,138,299,330
22,2,7,1,1,3,0,134,パスタ,157,23.6,124,111,173,243,256,125,214,105,81
23,2,7,1,1,3,0,133,中華麺,469,17.8,207,405,509,600,496,479,457,462,466
24,2,7,1,1,3,0,135,カップ麺,458,33.5,609,417,438,768,581,483,368,341,238
25,2,7,1,1,3,0,132,即席麺,159,6.0,116,169,245,152,142,248,190,120,71
26,2,7,1,1,3,0,139,他の麺類,68,-13.9,20,71,70,123,72,62,44,64,70
27,2,6,1,1,4,0,0,他の穀類,434,3.6,340,370,695,557,665,505,304,325,423
28,2,7,1,1,4,0,140,小麦粉,54,22.7,13,32,32,56,104,24,33,68,106
29,2,7,1,1,4,0,150,もち,52,-7.1,-,-,99,81,34,32,21,68,111
30,2,7,1,1,4,0,160,他の穀類のその他,327,2.5,327,338,565,420,528,450,250,189,206
31,2,5,1,2,0,0,0,魚介類,6372,4.0,3114,3922,4701,5405,5911,5878,6935,7843,8140
32,2,6,1,2,1,0,0,生鮮魚介,3671,4.9,1708,2440,2752,2890,3497,3493,3957,4521,4569
33,2,7,1,2,1,170-189,0,鮮魚,3442,4.7,1610,2252,2628,2750,3360,3296,3711,4197,4239
34,2,7,1,2,1,170-189,170,まぐろ,662,12.4,263,309,419,436,688,558,651,900,1024
35,2,7,1,2,1,170-189,172,あじ,109,-17.4,20,91,66,85,175,44,45,156,173
36,2,7,1,2,1,170-189,173,いわし,36,9.1,64,2,21,19,15,37,21,53,35
37,2,7,1,2,1,170-189,174,かつお,177,-4.3,35,85,115,208,224,189,102,217,206
