1,東京都生計分析調査　令和 5年 6月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
5,0,0,0,0,0,0,0,世帯数分布,10000,-,499,478,716,1194,1075,1086,1020,3931,1868
6,0,0,0,0,0,0,0,調査世帯数,617,-,31,30,43,71,67,68,59,248,116
7,0,0,0,0,0,0,0,世帯人員,2.96,-,3.04,3.95,3.52,3.65,3.26,2.90,2.87,2.47,2.38
8,0,0,0,0,0,0,0,有業人員,1.40,-,1.54,1.45,1.53,1.65,1.85,1.98,1.71,0.92,0.58
9,0,0,0,0,0,0,0,世帯主平均年齢,59.6,-,30.8,37.2,42.5,46.9,51.6,57.0,62.0,75.3,81.7
10,2,2,0,0,0,0,0,生計支出,315648,7.1,237058,275592,279257,327734,378422,398483,425649,264875,239851
11,2,3,0,0,0,0,0,消費支出,315648,9.7,237058,275592,279257,327734,378422,398483,425649,264875,239851
12,2,4,1,0,0,0,0,食料,97206,10.0,64362,89578,100729,98243,107583,103306,114676,92292,87253
13,2,5,1,1,0,0,0,穀類,7221,9.0,5052,6666,6825,8527,8029,7430,6923,7037,6083
14,2,6,1,1,1,0,0,米類,1568,-2.6,760,1036,1509,1768,1552,1547,1551,1701,1402
15,2,7,1,1,1,0,102,米,1568,-2.6,760,1036,1509,1768,1552,1547,1551,1701,1402
16,2,6,1,1,2,0,0,パン,3287,13.4,2075,2878,3204,3802,3774,3694,3200,3126,2759
17,2,7,1,1,2,0,120,食パン,1014,5.8,508,724,825,912,1157,1001,1234,1086,998
18,2,7,1,1,2,0,129,他のパン,2273,17.1,1567,2154,2379,2890,2617,2693,1966,2040,1761
19,2,6,1,1,3,0,0,麺類,1918,10.7,1970,1767,1593,2439,2297,1711,1756,1827,1600
20,2,7,1,1,3,0,130,生うどん・そば,276,3.0,285,256,179,298,346,187,279,292,249
21,2,7,1,1,3,0,131,乾うどん・そば,327,-22.9,132,202,213,398,311,178,291,421,449
22,2,7,1,1,3,0,134,パスタ,146,17.7,183,181,122,189,193,182,138,108,65
23,2,7,1,1,3,0,133,中華麺,500,13.1,375,367,525,639,515,439,430,518,510
24,2,7,1,1,3,0,135,カップ麺,442,53.5,768,570,370,634,614,475,325,315,209
25,2,7,1,1,3,0,132,即席麺,146,23.7,165,157,115,165,182,168,229,104,49
26,2,7,1,1,3,0,139,他の麺類,81,20.9,62,34,70,117,136,83,63,69,70
27,2,6,1,1,4,0,0,他の穀類,447,16.1,247,985,519,518,407,478,416,384,321
28,2,7,1,1,4,0,140,小麦粉,43,-15.7,22,31,28,67,46,30,48,45,57
29,2,7,1,1,4,0,150,もち,37,-21.3,17,221,-,31,16,2,19,45,48
30,2,7,1,1,4,0,160,他の穀類のその他,367,28.3,208,733,491,420,345,446,349,293,216
31,2,5,1,2,0,0,0,魚介類,6054,0.2,2762,3538,4699,5449,5129,5563,6954,7363,7220
32,2,6,1,2,1,0,0,生鮮魚介,3410,-0.2,1703,1922,2916,2963,2866,3011,3987,4143,3823
33,2,7,1,2,1,170-189,0,鮮魚,3198,-0.1,1625,1826,2841,2818,2663,2820,3808,3836,3485
34,2,7,1,2,1,170-189,170,まぐろ,621,6.7,287,148,658,489,517,589,502,822,701
35,2,7,1,2,1,170-189,172,あじ,113,-0.9,37,-,53,49,141,107,64,173,168
36,2,7,1,2,1,170-189,173,いわし,67,45.7,22,7,13,85,28,71,94,86,103
37,2,7,1,2,1,170-189,174,かつお,205,-4.2,44,120,144,164,73,261,222,276,225
38,2,7,1,2,1,170-189,175,かれい,34,-41.4,37,16,67,4,20,26,31,46,43
39,2,7,1,2,1,170-189,176,さけ,469,5.9,230,270,398,523,366,459,541,532,440
40,2,7,1,2,1,170-189,177,さば,74,15.6,84,46,30,140,30,63,74,78,85
41,2,7,1,2,1,170-189,178,さんま,4,-60.0,-,-,-,-,3,2,-,9,7
42,2,7,1,2,1,170-189,180,たい,50,-46.2,-,51,10,49,59,63,120,40,51
43,2,7,1,2,1,170-189,181,ぶり,214,37.2,56,111,126,176,198,223,196,280,381
44,2,7,1,2,1,170-189,182,いか,116,-14.1,27,167,60,65,99,47,175,154,127
45,2,7,1,2,1,170-189,183,たこ,106,7.1,44,101,82,102,121,71,60,138,107
46,2,7,1,2,1,170-189,185,えび,207,-5.0,204,250,208,155,185,174,169,243,213
47,2,7,1,2,1,170-189,186,かに,14,-69.6,-,68,-,25,-,-,37,10,-
48,2,7,1,2,1,170-189,189,他の鮮魚,571,16.5,459,353,760,493,521,476,932,547,585
