1,東京都生計分析調査　令和 5年 3月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
5,0,0,0,0,0,0,0,世帯数分布,10000,-,448,426,863,995,1213,1202,1016,3837,1869
6,0,0,0,0,0,0,0,調査世帯数,607,-,26,27,50,63,75,71,58,237,117
7,0,0,0,0,0,0,0,世帯人員,2.97,-,2.88,3.85,3.61,3.85,3.34,2.95,2.92,2.42,2.27
8,0,0,0,0,0,0,0,有業人員,1.44,-,1.66,1.44,1.60,1.74,1.74,1.92,1.95,0.93,0.58
9,0,0,0,0,0,0,0,世帯主平均年齢,59.4,-,30.1,37.4,42.5,47.0,51.4,57.2,61.9,74.7,80.9
10,2,2,0,0,0,0,0,生計支出,345213,2.7,290392,363317,363657,427032,436933,432753,307686,277741,255269
11,2,3,0,0,0,0,0,消費支出,345213,8.8,290392,363317,363657,427032,436933,432753,307686,277741,255269
12,2,4,1,0,0,0,0,食料,98460,10.5,85128,79267,102628,103882,105520,108184,104956,92808,87111
13,2,5,1,1,0,0,0,穀類,7392,6.1,6572,6622,7597,9095,8195,7422,6879,6959,6277
14,2,6,1,1,1,0,0,米類,1732,-4.4,1166,1627,1462,2877,2264,1451,1272,1616,1767
15,2,7,1,1,1,0,102,米,1732,-4.4,1166,1627,1462,2877,2264,1451,1272,1616,1767
16,2,6,1,1,2,0,0,パン,3555,12.9,3361,2929,3734,3383,3916,3980,3408,3444,2828
17,2,7,1,1,2,0,120,食パン,1108,5.7,838,1100,938,931,1255,1274,1144,1116,1097
18,2,7,1,1,2,0,129,他のパン,2448,16.5,2523,1829,2797,2452,2662,2706,2264,2328,1731
19,2,6,1,1,3,0,0,麺類,1598,4.4,1544,1558,1812,2143,1596,1551,1808,1379,1263
20,2,7,1,1,3,0,130,生うどん・そば,250,-9.4,186,194,286,318,258,222,249,245,226
21,2,7,1,1,3,0,131,乾うどん・そば,94,8.0,37,56,74,142,90,56,187,86,123
22,2,7,1,1,3,0,134,パスタ,139,-15.8,140,203,146,260,151,169,156,82,53
23,2,7,1,1,3,0,133,中華麺,371,3.1,230,349,492,497,387,369,373,325,331
24,2,7,1,1,3,0,135,カップ麺,477,13.8,731,445,555,641,458,472,568,373,286
25,2,7,1,1,3,0,132,即席麺,187,24.7,163,249,197,181,154,181,207,190,178
26,2,7,1,1,3,0,139,他の麺類,79,8.2,55,61,63,104,97,82,67,78,65
27,2,6,1,1,4,0,0,他の穀類,507,6.3,501,509,589,692,419,440,391,521,419
28,2,7,1,1,4,0,140,小麦粉,61,-4.7,21,41,52,73,48,34,57,81,81
29,2,7,1,1,4,0,150,もち,79,9.7,49,65,61,105,58,46,24,113,125
30,2,7,1,1,4,0,160,他の穀類のその他,367,7.6,431,402,477,515,312,360,310,327,214
31,2,5,1,2,0,0,0,魚介類,6499,1.7,2942,4917,5138,5441,5101,6298,7763,7840,8511
32,2,6,1,2,1,0,0,生鮮魚介,3772,0.2,1769,2965,2760,3051,2938,3467,4617,4646,5113
33,2,7,1,2,1,170-189,0,鮮魚,3481,2.6,1724,2697,2584,2818,2729,3233,4092,4301,4748
34,2,7,1,2,1,170-189,170,まぐろ,626,10.4,464,542,525,459,617,709,838,642,732
35,2,7,1,2,1,170-189,172,あじ,67,-10.7,-,29,50,67,79,24,43,100,91
36,2,7,1,2,1,170-189,173,いわし,59,78.8,-,34,22,32,18,52,50,101,105
37,2,7,1,2,1,170-189,174,かつお,135,14.4,-,146,29,119,155,134,160,165,182
38,2,7,1,2,1,170-189,175,かれい,85,23.2,17,147,35,61,38,14,101,135,179
39,2,7,1,2,1,170-189,176,さけ,470,-7.8,320,270,557,406,371,412,482,553,487
40,2,7,1,2,1,170-189,177,さば,95,46.2,89,77,69,122,54,51,99,124,138
41,2,7,1,2,1,170-189,178,さんま,14,27.3,-,-,5,-,36,8,5,20,23
42,2,7,1,2,1,170-189,180,たい,96,-36.0,36,81,54,28,127,96,118,115,139
43,2,7,1,2,1,170-189,181,ぶり,243,0.0,101,141,191,165,222,237,292,299,395
44,2,7,1,2,1,170-189,182,いか,173,-11.7,33,71,158,83,154,178,180,229,248
45,2,7,1,2,1,170-189,183,たこ,78,-11.4,161,31,119,56,52,91,93,69,59
46,2,7,1,2,1,170-189,185,えび,227,2.7,84,177,152,221,122,307,307,254,239
47,2,7,1,2,1,170-189,186,かに,24,380.0,-,-,-,-,-,-,231,1,-
48,2,7,1,2,1,170-189,189,他の鮮魚,744,32.4,212,697,501,769,442,675,502,1040,1184
49,2,7,1,2,1,170-189,187,さしみ盛合わせ,346,-27.9,208,256,116,231,242,246,594,452,545
50,2,7,1,2,1,190-194,0,貝類,291,-21.8,45,267,176,233,208,233,525,345,365
51,2,7,1,2,1,190-194,190,あさり,50,13.6,29,51,14,25,40,43,112,55,74
52,2,7,1,2,1,190-194,192,しじみ,23,-17.9,-,13,13,8,31,18,13,34,54
