1,"東京都生計分析調査　令和 5年10月","","","","","","","","",""
2,"","","主　　要　　指　　標　　　５　　―　勤労者世帯，勤め先収入７分位階層別　―","","","","","","",""
3,"","","平均消費性向　　　〔＝（消費支出÷可処分所得） ×１００〕","","","","","","",""
4,"年次・月次コード","年次・月次","都平均","第1階層","第2階層","第3階層","第4階層","第5階層","第6階層","第7階層"
5,"nen","平成28年平均",73.7,364.0,110.1,84.4,77.5,77.6,69.1,44.3
6,"nen","平成29年平均",77.9,266.3,115.4,93.7,81.7,78.3,77.3,46.7
7,"nen","平成30年平均",70.3,227.3,90.1,87.2,78.1,73.4,70.5,41.6
8,"nen","平成31年・令和元年平均",66.8,189.6,102.8,77.5,74.0,74.5,67.4,36.5
9,"nen","令和 2年平均",61.2,228.2,85.9,74.3,68.7,64.7,59.4,34.9
10,"nen","令和 3年平均",61.2,169.7,83.2,74.1,70.3,68.0,62.0,36.3
11,"nen","令和 4年平均",63.6,216.9,83.5,76.1,72.0,74.5,59.6,38.1
12,"tuki","令和 4年10月",73.3,149.2,82.0,77.4,81.7,61.3,56.7,68.1
13,"tuki","令和 4年11月",77.9,288.8,108.9,80.7,81.1,80.5,61.9,56.4
14,"tuki","令和 4年12月",37.8,131.1,70.6,74.1,39.4,32.5,27.1,25.2
15,"tuki","令和 5年 1月",78.4,413.4,137.8,92.3,78.2,65.8,66.7,53.9
16,"tuki","令和 5年 2月",60.2,129.0,66.0,57.6,66.3,69.7,57.3,40.0
17,"tuki","令和 5年 3月",78.8,337.7,98.9,93.4,71.2,73.2,73.3,58.3
18,"tuki","令和 5年 4月",77.1,133.5,69.6,63.3,83.6,75.4,76.2,74.8
19,"tuki","令和 5年 5月",73.0,307.7,48.5,100.4,71.3,78.6,67.2,58.7
20,"tuki","令和 5年 6月",45.3,134.9,73.4,75.3,60.2,59.3,34.3,24.2
21,"tuki","令和 5年 7月",56.3,203.7,79.0,82.0,78.0,55.4,47.9,32.3
22,"tuki","令和 5年 8月",72.4,126.4,85.3,84.3,70.6,78.9,53.3,58.4
23,"tuki","令和 5年 9月",72.7,304.3,96.3,79.9,77.1,60.3,53.7,56.0
24,"tuki","令和 5年10月",75.6,122.5,99.0,78.2,66.3,66.9,88.5,56.9
16,"tuki","令7 ,,1,2,住宅,ＲＣ,2F,1B,中規模一般住宅が建ち並ぶ環境の良い住宅地域,区道,南,6,,,,ガス,水道,下水道,ときわ台,,440 ,１低専,準防,50 ,100 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,4 ,板橋区,東新町１丁目３０番１９,東新町１－３０－９,"356,000 ","349,000 ",2.0 ,127 ,,1,1.5,住宅,ＬＳ,2F,,中規模一般住宅、アパートが混在する住宅地域,区道,西,6,,,,ガス,水道,下水道,ときわ台,,"1,000 ",１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,5 ,板橋区,小茂根４丁目１１８番４,小茂根４－１３－１１,"379,000 ","370,000 ",2.4 ,126 ,,1,1,住宅,ＬＳ,2F,,中規模住宅とマンションが建ち並ぶ住宅地域,区道,北,6,,,,ガス,水道,下水道,小竹向原,,730 ,１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,6 ,板橋区,上板橋２丁目１９６番３,上板橋２－１４－１８,"371,000 ","363,000 ",2.2 ,134 ,,1,1.5,住宅,Ｗ,3F,,一般住宅、マンション等が建ち並ぶ住宅地域,区道,東,6,,,,ガス,水道,下水道,上板橋,,530 ,１住居,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,7 ,板橋区,成増１丁目５３番５,成増１－１６－１,"403,000 ","396,000 ",1.8 ,171 ,,1,2,住宅,ＲＣ,3F,,中規模一般住宅、共同住宅等が混在する住宅地域,区道,南西,6,,,,ガス,水道,下水道,地下鉄成増,,330 ,１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,8 ,板橋区,中台１丁目２４７番２,中台１－２７－３,"347,000 ","340,000 ",2.1 ,93 ,,1,2,住宅,Ｗ,3F,,一般住宅の中に作業所等が見られる住宅地域,区道,南,4,,,,ガス,水道,下水道,上板橋,,570 ,１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,9 ,板橋区,赤塚５丁目７３４番４,赤塚５－１８－１１,"296,000 ","293,000 ",1.0 ,99 ,,1.5,1,住宅,Ｗ,2F,,小規模一般住宅、アパート等が混在する住宅地域,区道,西,4,,,,ガス,水道,下水道,成増,,"1,100 ",１低専,準防,40 ,80 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,10 ,板橋区,成増２丁目１８５番１０,成増２－２９－７,"327,000 ","321,000 ",1.9 ,115 ,,1,1.5,営業所兼住宅,ＲＣ,3F,,一般住宅の中に営業所等が見られる住宅地域,区道,西,4,,,,ガス,水道,下水道,成増,,470 ,準工,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,11 ,板橋区,赤塚２丁目１９９０番２２,赤塚２－２５－３１,"367,000 ","360,000 ",1.9 ,103 ,,1.2,1,住宅,ＬＳ,2F,,一般住宅等が建ち並ぶ区画整然とした住宅地域,区道,北東,5,,,,ガス,水道,下水道,地下鉄赤塚,,310 ,１中専,準防,60 ,200 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,12 ,板橋区,稲荷台３番２１,稲荷台３－２,"343,000 ",,,146 ,,1.2,1,住宅,Ｗ,2F,,一般住宅、共同住宅等が混在する住宅地域,区道,南,4,,,,ガス,水道,下水道,板橋本町,,900 ,１住居,準防,60 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,13 ,板橋区,小豆沢２丁目１９番６,小豆沢２－３４－９,"359,000 ","352,000 ",2.0 ,"1,716 ",,1.5,1,共同住宅,ＲＣ,9F,,中高層マンションが増加し倉庫等も残る住宅地域,区道,南西,8,,側道,北,ガス,水道,下水道,志村坂上,,700 ,準工,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,14 ,板橋区,幸町４４番１５,幸町４４－２,"384,000 ","375,000 ",2.4 ,114 ,,1,1.5,住宅,Ｗ,2F,,一般住宅、アパート等が混在する住宅地域,区道,南,6.3,,側道,西,ガス,水道,下水道,大山,,900 ,１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,15 ,板橋区,徳丸２丁目９１番２,徳丸２－２６－１０,"328,000 ","322,000 ",1.9 ,117 ,,1,1.5,住宅,ＬＳ,2F,,住宅、マンション、事業所等が混在する住宅地域,区道,東,6,,,,ガス,水道,下水道,東武練馬,,860 ,１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,16 ,板橋区,南常盤台２丁目２５番１７,南常盤台２－２５－５,"446,000 ","437,000 ",2.1 ,148 ,,1,2,住宅,Ｗ,2F,,中規模住宅にマンション等も見られる住宅地域,区道,南,6,,,,ガス,水道,下水道,ときわ台,,550 ,１住居,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,17 ,板橋区,大山東町１０番４,大山東町１０－２,"464,000 ","454,000 ",2.2 ,99 ,,1,1.2,共同住宅,Ｓ,3F,,中層マンションも多い街区の整った住宅地域,区道,東,6,,,,ガス,水道,下水道,大山,,350 ,２住居,準防,60 ,300 ,,,,,*,13119,0 ,10 ,"460,000 ",0.9 
〇,13119 ,28 ,板橋,0 ,18 ,板橋区,大谷口２丁目２４番３,大谷口２－２４－１５,"383,000 ","375,000 ",2.1 ,163 ,,1,1.5,住宅,Ｗ,2F,,中小規模一般住宅、アパートが混在する住宅地域,区道,北,4,,,,ガス,水道,下水道,千川,,760 ,１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,19 ,板橋区,仲町１２番６,仲町１２－２,"415,000 ","407,000 ",2.0 ,127 ,,1,1.2,事務所兼共同住宅,Ｓ,3F,,住宅、アパート、事務所等が混在する住宅地域,区道,南,6,,,,ガス,水道,下水道,中板橋,,580 ,１住居,準防,60 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,20 ,板橋区,大和町３５番３１,大和町３５－１５,"385,000 ","377,000 ",2.1 ,104 ,,1,1.5,住宅,Ｗ,2F,,小規模一般住宅、アパート等が建ち並ぶ住宅地域,区道,北西,5.5,,背面道,,ガス,水道,下水道,板橋本町,,220 ,１住居,準防,60 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,21 ,板橋区,舟渡２丁目２２番１３,舟渡２－１１－３,"307,000 ","301,000 ",2.0 ,165 ,,1,1.5,住宅,Ｓ,4F,,社宅、中小工場、マンションが混在する住宅地域,区道,南,6,,,,ガス,水道,下水道,浮間舟渡,,450 ,準工,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,22 ,板橋区,高島平１丁目３７番３,高島平１－３７－４,"325,000 ","319,000 ",1.9 ,153 ,,1,1.5,住宅,Ｗ,2F,,中規模一般住宅が多い区画整然とした住宅地域,区道,南,6,,,,ガス,水道,下水道,西台,,750 ,１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,23 ,板橋区,高島平５丁目４７番７,高島平５－４７－７,"311,000 ","307,000 ",1.3 ,224 ,,1,1.5,住宅,ＬＳ,2F,,中規模一般住宅が多い区画整然とした住宅地域,区道,南,6,,,,ガス,水道,下水道,西高島平,,450 ,１低専,準防,50 ,100 ,,,,,*,13119,0 ,4 ,"309,000 ",0.6 
〇,13119 ,28 ,板橋,0 ,24 ,板橋区,板橋２丁目１４番９,板橋２－１４－６,"434,000 ","423,000 ",2.6 ,114 ,,1,2,事務所兼共同住宅,Ｓ,4F,,作業所、マンション等が混在している住宅地域,区道,北,8,,,,ガス,水道,下水道,下板橋,,450 ,準工,準防,60 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,25 ,板橋区,大山金井町４３番９,大山金井町４３－７,"454,000 ","442,000 ",2.7 ,182 ,,1,2,共同住宅,ＲＣ,5F,,住宅、アパート、作業所等が混在する住宅地域,区道,南,6.3,,,,ガス,水道,下水道,大山,,300 ,２住居,準防,60 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,26 ,板橋区,小豆沢４丁目２番１３外,小豆沢４－１１－１８,"351,000 ","344,000 ",2.0 ,99 ,,2,1,事務所兼住宅,Ｓ,3F,,中小規模一般住宅、アパート等が混在する地域,区道,東,6,,,,ガス,水道,下水道,志村坂上,,800 ,１住居,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,27 ,板橋区,徳丸３丁目１２１番９,徳丸３－１８－６,"381,000 ","372,000 ",2.4 ,119 ,,1.5,1,住宅,Ｗ,2F,,中規模住宅にマンションも見られる住宅地域,区道,南,6,,,,ガス,水道,下水道,東武練馬,,300 ,１中専,準防,60 ,200 ,,,,,*,13119,0 ,11 ,"377,000 ",1.1 
〇,13119 ,28 ,板橋,0 ,28 ,板橋区,赤塚８丁目４番３５,赤塚８－４－４２,"295,000 ","290,000 ",1.7 ,131 ,,1,1.5,共同住宅,ＲＣ,2F,,一般住宅、アパート等が建ち並ぶ住宅地域,区道,東,6,,,,ガス,水道,下水道,新高島平,,"1,200 ",１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,29 ,板橋区,前野町１丁目４４番１４,前野町１－４４－６,"368,000 ","360,000 ",2.2 ,332 ,,1,1.2,共同住宅,Ｓ,3F,,住宅のほか店舗、作業所等が混在する住宅地域,区道,北西,5.4,,,,ガス,水道,下水道,ときわ台,,820 ,準工,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,30 ,板橋区,若木１丁目１７３番１６,若木１－２３－２,"319,000 ","313,000 ",1.9 ,95 ,,1.5,1,住宅,Ｓ,3F,,住宅の中に工場も見られる住宅地域,区道,西,4,,,,ガス,水道,下水道,上板橋,,950 ,準工,準防,60 ,200 ,,,,,,,,,,
