1,"東京都生計分析調査　令和 5年10月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,377,659,753,1150,1192,1067,879,3923,2030
6,"0","0","0","0","0","0","0","調査世帯数",639,-,25,44,48,67,74,68,56,257,132
7,"0","0","0","0","0","0","0","世帯人員",2.95,-,2.67,3.82,3.97,3.51,3.29,3.09,2.71,2.38,2.31
8,"0","0","0","0","0","0","0","有業人員",1.37,-,1.72,1.67,1.67,1.68,1.78,1.99,1.71,0.77,0.53
9,"0","0","0","0","0","0","0","世帯主平均年齢",59.7,-,31.0,37.1,42.3,47.0,51.9,57.0,61.8,75.8,81.2
10,"2","2","0","0","0","0","0","生計支出",381193,13.1,318318,401734,355625,362819,519950,407080,569655,302663,255126
11,"2","3","0","0","0","0","0","消費支出",366998,8.9,318318,401734,355625,362819,519950,407080,408103,302663,255126
12,"2","4","1","0","0","0","0","食料",103246,4.3,79408,95360,109881,107090,104858,110538,116454,99029,86239
13,"2","5","1","1","0","0","0","穀類",6990,-7.7,3892,6430,7899,7981,7129,7002,6887,6895,6113
14,"2","6","1","1","1","0","0","米類",1528,-31.6,664,1167,1851,1897,1243,1804,1652,1487,1427
15,"2","7","1","1","1","0","102","米",1528,-31.6,664,1167,1851,1897,1243,1804,1652,1487,1427
16,"2","6","1","1","2","0","0","パン",3233,4.0,1988,3139,3465,3367,3607,3048,3173,3234,2841
17,"2","7","1","1","2","0","120","食パン",1011,-3.5,563,726,984,979,1179,1080,1094,1029,882
18,"2","7","1","1","2","0","129","他のパン",2222,7.8,1425,2413,2481,2388,2428,1969,2079,2205,1959
19,"2","6","1","1","3","0","0","麺類",1700,-0.9,861,1550,1789,2150,1763,1526,1632,1699,1459
20,"2","7","1","1","3","0","130","生うどん・そば",301,-2.0,135,250,278,360,291,214,205,361,330
21,"2","7","1","1","3","0","131","乾うどん・そば",144,22.0,6,65,108,16,86,61,217,238,144
22,"2","7","1","1","3","0","134","パスタ",178,20.3,137,160,213,260,171,198,223,141,118
23,"2","7","1","1","3","0","133","中華麺",382,-10.3,241,305,433,496,304,253,412,417,416
24,"2","7","1","1","3","0","135","カップ麺",409,-9.7,178,482,505,638,551,471,294,299,224
25,"2","7","1","1","3","0","132","即席麺",184,7.6,104,198,159,238,252,157,155,171,159
26,"2","7","1","1","3","0","139","他の麺類",102,10.9,60,91,93,141,109,172,125,72,68
27,"2","6","1","1","4","0","0","他の穀類",529,3.3,379,573,795,567,517,624,430,474,386
28,"2","7","1","1","4","0","140","小麦粉",61,10.9,45,57,88,81,69,47,29,61,54
29,"2","7","1","1","4","0","150","もち",74,-33.3,19,175,95,33,54,28,87,87,99
30,"2","7","1","1","4","0","160","他の穀類のその他",394,13.9,315,340,612,454,394,549,314,326,233
31,"2","5","1","2","0","0","0","魚介類",6734,6.6,2243,3902,6276,5229,6328,5276,7075,8614,8013
32,"2","6","1","2","1","0","0","生鮮魚介",3782,11.9,1367,1999,3759,2766,3485,3275,3790,4843,4149
33,"2","7","1","2","1","170-189","0","鮮魚",3498,11.0,1275,1831,3525,2478,3280,3099,3495,4460,3802
34,"2","7","1","2","1","170-189","170","まぐろ",584,25.6,159,134,651,307,569,415,455,849,788
35,"2","7","1","2","1","170-189","172","あじ",111,0.9,49,58,57,88,103,129,103,142,155
36,"2","7","1","2","1","170-189","173","いわし",25,0.0,-,-,-,16,29,24,49,33,30
37,"2","7","1","2","1","170-189","174","かつお",163,52.3,44,29,49,124,115,125,225,240,137
38,"2","7","1","2","1","170-189","175","かれい",52,8.3,11,-,57,16,39,31,41,86,86
39,"2","7","1","2","1","170-189","176","さけ",566,9.9,187,434,606,554,466,475,586,671,589
40,"2","7","1","2","1","170-189","177","さば",64,-3.0,11,65,19,56,83,83,37,76,72
41,"2","7","1","2","1","170-189","178","さんま",155,1.3,48,107,189,131,99,119,167,197,196
42,"2","7","1","2","1","170-189","180","たい",65,-20.7,33,-,35,24,38,39,27,120,71
43,"2","7","1","2","1","170-189","181","ぶり",237,2.6,51,228,260,202,233,287,165,266,276
44,"2","7","1","2","1","170-189","182","いか",115,8.5,24,50,64,38,161,106,133,153,152
45,"2","7","1","2","1","170-189","183","たこ",92,4.5,65,42,125,132,105,64,108,86,49
46,"2","7","1","2","1","170-189","185","えび",216,9.1,151,99,309,110,246,226,215,244,187
47,"2","7","1","2","1","170-189","186","かに",25,-28.6,5,5,-,-,23,27,69,32,6
48,"2","7","1","2","1","170-189","189","他の鮮魚",664,7.1,336,515,739,477,769,571,566,777,614
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",364,19.3,100,65,364,204,203,380,548,491,395
50,"2","7","1","2","1","190-194","0","貝類",285,23.4,91,168,234,288,205,176,295,383,347
51,"2","7","1","2","1","190-194","190","あさり",51,30.8,35,-,56,72,38,44,32,63,70
52,"2","7","1","2","1","190-194","192","しじみ",34,25.9,-,-,49,27,27,-,63,48,46
53,"2","7","1","2","1","190-194","191","かき(貝)",35,-55.1,-,35,60,24,17,45,23,41,24
54,"2","7","1","2","1","190-194","194","ほたて貝",139,95.8,26,133,69,137,91,70,160,194,190
55,"2","7","1","2","1","190-194","193","他の貝",26,62.5,30,-,-,27,32,16,18,37,17
56,"2","6","1","2","2","0","0","塩干魚介",1226,-0.2,412,670,1063,1024,1331,861,1153,1573,1501
57,"2","7","1","2","2","0","195","塩さけ",177,9.9,-,63,180,232,228,88,282,182,242
58,"2","7","1","2","2","0","196","たらこ",213,-16.8,104,85,87,117,224,208,208,295,182
59,"2","7","1","2","2","0","197","しらす干し",225,21.6,63,138,223,161,397,169,204,242,238
60,"2","7","1","2","2","0","198","干しあじ",80,-2.4,35,23,69,31,30,43,23,148,170
61,"2","7","1","2","2","0","202","他の塩干魚介",532,-2.2,210,361,504,483,451,354,437,707,669
