1,"東京都生計分析調査　令和 5年12月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,414,654,774,980,1089,970,980,4140,2266
6,"0","0","0","0","0","0","0","調査世帯数",614,-,26,41,49,56,66,61,59,256,143
7,"0","0","0","0","0","0","0","世帯人員",2.90,-,2.76,3.42,4.08,3.55,3.37,3.02,2.62,2.37,2.30
8,"0","0","0","0","0","0","0","有業人員",1.33,-,1.76,1.68,1.62,1.63,1.87,1.91,1.69,0.74,0.45
9,"0","0","0","0","0","0","0","世帯主平均年齢",60.4,-,31.2,37.3,42.2,47.2,51.9,57.0,61.8,76.1,81.0
10,"2","2","0","0","0","0","0","生計支出",370847,-1.9,298988,308379,371182,414194,463795,408766,382942,341374,325361
11,"2","3","0","0","0","0","0","消費支出",370847,-1.9,298988,308379,371182,414194,463795,408766,382942,341374,325361
12,"2","4","1","0","0","0","0","食料",121770,4.3,91715,105591,110237,121425,133761,127932,118849,125661,116287
13,"2","5","1","1","0","0","0","穀類",8548,5.1,4752,7260,7221,9448,9678,8412,8569,8896,8572
14,"2","6","1","1","1","0","0","米類",1638,10.3,517,1354,927,1640,1979,1794,1878,1746,1743
15,"2","7","1","1","1","0","102","米",1638,10.3,517,1354,927,1640,1979,1794,1878,1746,1743
16,"2","6","1","1","2","0","0","パン",3461,6.1,1999,3347,3541,4326,4014,3417,3410,3282,3057
17,"2","7","1","1","2","0","120","食パン",1004,-5.9,404,861,866,1105,1084,942,1175,1042,975
18,"2","7","1","1","2","0","129","他のパン",2457,12.0,1596,2486,2675,3221,2930,2475,2235,2240,2082
19,"2","6","1","1","3","0","0","麺類",2114,0.8,1542,1931,1981,2495,2397,2035,1927,2123,1885
20,"2","7","1","1","3","0","130","生うどん・そば",516,5.3,440,295,478,444,627,494,493,564,550
21,"2","7","1","1","3","0","131","乾うどん・そば",221,13.3,27,66,143,188,211,153,93,336,311
22,"2","7","1","1","3","0","134","パスタ",166,-5.7,280,268,223,174,166,139,205,122,75
23,"2","7","1","1","3","0","133","中華麺",380,-5.0,249,420,314,504,356,299,408,388,301
24,"2","7","1","1","3","0","135","カップ麺",526,-0.4,416,494,539,792,623,683,429,436,368
25,"2","7","1","1","3","0","132","即席麺",200,-5.7,81,321,214,265,245,158,188,176,184
26,"2","7","1","1","3","0","139","他の麺類",106,10.4,50,69,71,129,169,109,111,101,97
27,"2","6","1","1","4","0","0","他の穀類",1335,3.5,694,627,771,987,1289,1166,1355,1745,1888
28,"2","7","1","1","4","0","140","小麦粉",53,-11.7,30,24,30,65,67,51,31,63,59
29,"2","7","1","1","4","0","150","もち",961,6.3,428,308,457,552,741,770,1116,1373,1579
30,"2","7","1","1","4","0","160","他の穀類のその他",321,-1.5,235,295,285,370,480,344,208,309,249
31,"2","5","1","2","0","0","0","魚介類",11348,3.5,2866,5178,7067,7521,10983,9844,10560,15512,16005
32,"2","6","1","2","1","0","0","生鮮魚介",6085,7.5,1658,2652,3736,3788,6085,4975,5929,8350,8460
33,"2","7","1","2","1","170-189","0","鮮魚",5322,2.3,1581,2415,3362,3603,5405,4573,5340,7078,6710
34,"2","7","1","2","1","170-189","170","まぐろ",1044,8.2,360,409,447,904,1433,489,1291,1327,1484
35,"2","7","1","2","1","170-189","172","あじ",68,-9.3,6,14,23,84,68,32,159,75,74
36,"2","7","1","2","1","170-189","173","いわし",22,29.4,-,-,-,22,18,15,18,36,48
37,"2","7","1","2","1","170-189","174","かつお",53,-27.4,-,57,15,36,42,51,38,76,66
38,"2","7","1","2","1","170-189","175","かれい",107,91.1,-,5,54,70,98,48,25,187,228
39,"2","7","1","2","1","170-189","176","さけ",487,-5.6,209,472,359,394,567,255,510,591,595
40,"2","7","1","2","1","170-189","177","さば",68,17.2,11,18,83,46,62,121,97,67,50
41,"2","7","1","2","1","170-189","178","さんま",8,-63.6,-,7,17,9,10,10,3,9,7
42,"2","7","1","2","1","170-189","180","たい",100,-2.0,-,53,134,51,118,21,77,143,145
43,"2","7","1","2","1","170-189","181","ぶり",394,18.3,90,253,299,234,305,606,307,497,536
44,"2","7","1","2","1","170-189","182","いか",124,15.9,30,53,33,103,128,79,102,182,154
45,"2","7","1","2","1","170-189","183","たこ",221,36.4,47,19,195,157,209,124,148,333,357
46,"2","7","1","2","1","170-189","185","えび",485,20.3,166,147,320,263,775,334,460,619,570
