地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織,産業分類階層,大分類,中分類,産業分類,総数／事業所数（事業所）,総数／従業者数／総数（人）,総数／従業者数／男（人）,総数／従業者数／女（人）,総数／従業者数／うち常用雇用者／総数（人）,総数／従業者数／うち常用雇用者／男（人）,総数／従業者数／うち常用雇用者／女（人）,従業者規模1～4人／事業所数（事業所）,従業者規模1～4人／従業者数／総数（人）,従業者規模1～4人／従業者数／男（人）,従業者規模1～4人／従業者数／女（人）,従業者規模1～4人／従業者数／うち常用雇用者／総数（人）,従業者規模1～4人／従業者数／うち常用雇用者／男（人）,従業者規模1～4人／従業者数／うち常用雇用者／女（人）,従業者規模1人／事業所数（事業所）,従業者規模1人／従業者数／総数（人）,従業者規模1人／従業者数／男（人）,従業者規模1人／従業者数／女（人）,従業者規模1人／従業者数／うち常用雇用者／総数（人）,従業者規模1人／従業者数／うち常用雇用者／男（人）,従業者規模1人／従業者数／うち常用雇用者／女（人）,従業者規模2人／事業所数（事業所）,従業者規模2人／従業者数／総数（人）,従業者規模2人／従業者数／男（人）,従業者規模2人／従業者数／女（人）,従業者規模2人／従業者数／うち常用雇用者／総数（人）,従業者規模2人／従業者数／うち常用雇用者／男（人）,従業者規模2人／従業者数／うち常用雇用者／女（人）,従業者規模3人／事業所数（事業所）,従業者規模3人／従業者数／総数（人）,従業者規模3人／従業者数／男（人）,従業者規模3人／従業者数／女（人）,従業者規模3人／従業者数／うち常用雇用者／総数（人）,従業者規模3人／従業者数／うち常用雇用者／男（人）,従業者規模3人／従業者数／うち常用雇用者／女（人）,従業者規模4人／事業所数（事業所）,従業者規模4人／従業者数／総数（人）,従業者規模4人／従業者数／男（人）,従業者規模4人／従業者数／女（人）,従業者規模4人／従業者数／うち常用雇用者／総数（人）,従業者規模4人／従業者数／うち常用雇用者／男（人）,従業者規模4人／従業者数／うち常用雇用者／女（人）,従業者規模5～9人／事業所数（事業所）,従業者規模5～9人／従業者数／総数（人）,従業者規模5～9人／従業者数／男（人）,従業者規模5～9人／従業者数／女（人）,従業者規模5～9人／従業者数／うち常用雇用者／総数（人）,従業者規模5～9人／従業者数／うち常用雇用者／男（人）,従業者規模5～9人／従業者数／うち常用雇用者／女（人）,従業者規模10～19人／事業所数（事業所）,従業者規模10～19人／従業者数／総数（人）,従業者規模10～19人／従業者数／男（人）,従業者規模10～19人／従業者数／女（人）,従業者規模10～19人／従業者数／うち常用雇用者／総数（人）,従業者規模10～19人／従業者数／うち常用雇用者／男（人）,従業者規模10～19人／従業者数／うち常用雇用者／女（人）,従業者規模20～29人／事業所数（事業所）,従業者規模20～29人／従業者数／総数（人）,従業者規模20～29人／従業者数／男（人）,従業者規模20～29人／従業者数／女（人）,従業者規模20～29人／従業者数／うち常用雇用者／総数（人）,従業者規模20～29人／従業者数／うち常用雇用者／男（人）,従業者規模20～29人／従業者数／うち常用雇用者／女（人）,従業者規模30～49人／事業所数（事業所）,従業者規模30～49人／従業者数／総数（人）,従業者規模30～49人／従業者数／男（人）,従業者規模30～49人／従業者数／女（人）,従業者規模30～49人／従業者数／うち常用雇用者／総数（人）,従業者規模30～49人／従業者数／うち常用雇用者／男（人）,従業者規模30～49人／従業者数／うち常用雇用者／女（人）,従業者規模50～99人／事業所数（事業所）,従業者規模50～99人／従業者数／総数（人）,従業者規模50～99人／従業者数／男（人）,従業者規模50～99人／従業者数／女（人）,従業者規模50～99人／従業者数／うち常用雇用者／総数（人）,従業者規模50～99人／従業者数／うち常用雇用者／男（人）,従業者規模50～99人／従業者数／うち常用雇用者／女（人）,従業者規模100～199人／事業所数（事業所）,従業者規模100～199人／従業者数／総数（人）,従業者規模100～199人／従業者数／男（人）,従業者規模100～199人／従業者数／女（人）,従業者規模100～199人／従業者数／うち常用雇用者／総数（人）,従業者規模100～199人／従業者数／うち常用雇用者／男（人）,従業者規模100～199人／従業者数／うち常用雇用者／女（人）,従業者規模200～299人／事業所数（事業所）,従業者規模200～299人／従業者数／総数（人）,従業者規模200～299人／従業者数／男（人）,従業者規模200～299人／従業者数／女（人）,従業者規模200～299人／従業者数／うち常用雇用者／総数（人）,従業者規模200～299人／従業者数／うち常用雇用者／男（人）,従業者規模200～299人／従業者数／うち常用雇用者／女（人）,従業者規模300～499人／事業所数（事業所）,従業者規模300～499人／従業者数／総数（人）,従業者規模300～499人／従業者数／男（人）,従業者規模300～499人／従業者数／女（人）,従業者規模300～499人／従業者数／うち常用雇用者／総数（人）,従業者規模300～499人／従業者数／うち常用雇用者／男（人）,従業者規模300～499人／従業者数／うち常用雇用者／女（人）,従業者規模500～999人／事業所数（事業所）,従業者規模500～999人／従業者数／総数（人）,従業者規模500～999人／従業者数／男（人）,従業者規模500～999人／従業者数／女（人）,従業者規模500～999人／従業者数／うち常用雇用者／総数（人）,従業者規模500～999人／従業者数／うち常用雇用者／男（人）,従業者規模500～999人／従業者数／うち常用雇用者／女（人）,従業者規模1000人以上／事業所数（事業所）,従業者規模1000人以上／従業者数／総数（人）,従業者規模1000人以上／従業者数／男（人）,従業者規模1000人以上／従業者数／女（人）,従業者規模1000人以上／従業者数／うち常用雇用者／総数（人）,従業者規模1000人以上／従業者数／うち常用雇用者／男（人）,従業者規模1000人以上／従業者数／うち常用雇用者／女（人）,従業者規模出向・派遣従業者のみ／事業所数（事業所）
4,13108,江東区,2,1200,法人,2,K,68,不動産取引業,198,1019,632,387,743,446,297,119,305,182,123,153,77,76,19,19,17,2,4,3,1,38,76,41,35,35,14,21,38,114,67,47,53,27,26,24,96,57,39,61,33,28,52,324,202,122,250,153,97,21,269,162,107,223,134,89,2,52,26,26,52,26,26,2,69,60,9,65,56,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13108,江東区,2,1200,法人,2,K,69,不動産賃貸業・管理業,720,3414,2154,1260,2099,1369,730,559,1097,641,456,454,287,167,237,237,177,60,137,117,20,167,334,180,154,109,55,54,94,282,142,140,103,55,48,61,244,142,102,105,60,45,106,687,446,241,418,279,139,20,251,164,87,195,118,77,9,214,166,48,159,115,44,3,116,77,39,97,58,39,4,236,176,60,228,168,60,3,411,245,166,401,235,166,-,-,-,-,-,-,-,1,402,239,163,147,109,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15
4,13108,江東区,2,1200,法人,2,K,70,物品賃貸業,135,2699,2029,670,2505,1871,634,48,107,71,36,74,49,25,16,16,14,2,12,11,1,14,28,17,11,14,7,7,9,27,18,9,18,13,5,9,36,22,14,30,18,12,25,184,144,40,163,127,36,27,391,296,95,321,236,85,9,224,183,41,211,173,38,6,223,112,111,202,98,104,13,878,610,268,854,587,267,3,446,383,63,437,374,63,1,246,230,16,243,227,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
4,13108,江東区,2,1200,法人,1,L,00,学術研究，専門・技術サービス業,487,10118,7199,2919,9251,6574,2677,250,514,331,183,233,133,100,90,90,72,18,20,17,3,88,176,101,75,64,30,34,40,120,76,44,64,33,31,32,128,82,46,85,53,32,98,658,411,247,465,282,183,57,745,534,211,654,465,189,19,459,347,112,416,304,112,21,786,584,202,736,549,187,20,1386,973,413,1332,925,407,8,1086,808,278,1075,798,277,5,1345,688,657,1250,640,610,1,442,388,54,434,380,54,2,1157,1037,120,1127,1011,116,1,1540,1098,442,1529,1087,442,5
4,13108,江東区,2,1200,法人,2,L,71,学術・開発研究機関,36,1133,821,312,1103,798,305,8,13,9,4,10,6,4,5,5,4,1,3,2,1,2,4,3,1,3,2,1,-,-,-,-,-,-,-,1,4,2,2,4,2,2,8,53,33,20,39,25,14,9,125,92,33,122,89,33,2,48,41,7,44,37,7,2,84,58,26,81,55,26,4,233,150,83,232,149,83,2,325,219,106,323,218,105,1,252,219,33,252,219,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,L,72,専門サービス業（他に分類されないもの）,169,3576,2509,1067,3241,2277,964,121,242,140,102,94,46,48,48,48,33,15,9,8,1,41,82,43,39,22,6,16,16,48,23,25,26,9,17,16,64,41,23,37,23,14,22,149,86,63,93,49,44,5,67,45,22,41,24,17,4,103,71,32,94,62,32,5,184,125,59,165,109,56,5,376,229,147,353,208,145,1,108,78,30,108,78,30,1,273,184,89,249,176,73,-,-,-,-,-,-,-,1,534,453,81,515,438,77,1,1540,1098,442,1529,1087,442,3
4,13108,江東区,2,1200,法人,2,L,73,広告業,27,295,214,81,238,171,67,15,31,23,8,13,9,4,5,5,5,-,-,-,-,6,12,8,4,4,2,2,2,6,5,1,6,5,1,2,8,5,3,3,2,1,5,33,22,11,14,8,6,2,31,24,7,31,24,7,3,69,54,15,64,49,15,1,43,21,22,32,15,17,1,88,70,18,84,66,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,L,74,技術サービス業（他に分類されないもの）,255,5114,3655,1459,4669,3328,1341,106,228,159,69,116,72,44,32,32,30,2,8,7,1,39,78,47,31,35,20,15,22,66,48,18,32,19,13,13,52,34,18,41,26,15,63,423,270,153,319,200,119,41,522,373,149,460,328,132,10,239,181,58,214,156,58,13,475,380,95,458,370,88,10,689,524,165,663,502,161,5,653,511,142,644,502,142,3,820,285,535,749,245,504,1,442,388,54,434,380,54,1,623,584,39,612,573,39,-,-,-,-,-,-,-,2
4,13108,江東区,2,1200,法人,1,M,00,宿泊業，飲食サービス業,1413,20213,9598,10609,17241,8106,9129,397,1082,576,506,809,399,410,71,71,48,23,45,31,14,91,182,106,76,110,58,52,111,333,163,170,252,111,141,124,496,259,237,402,199,203,383,2550,1232,1312,2144,1004,1134,341,4636,2266,2370,3904,1899,2005,165,3891,1818,2073,3208,1509,1699,83,3053,1352,1701,2771,1214,1557,29,1891,803,1088,1744,736,1008,5,619,321,298,520,276,244,2,438,261,177,342,231,111,1,339,339,-,339,339,-,1,504,258,246,250,127,123,1,1210,372,838,1210,372,838,5
4,13108,江東区,2,1200,法人,2,M,75,宿泊業,54,1339,862,477,1273,818,455,19,41,16,25,34,12,22,5,5,1,4,5,1,4,9,18,10,8,11,6,5,2,6,2,4,6,2,4,3,12,3,9,12,3,9,10,63,18,45,52,13,39,7,102,34,68,97,31,66,7,179,102,77,156,90,66,6,234,131,103,217,114,103,2,159,68,91,158,67,91,-,-,-,-,-,-,-,1,222,154,68,220,152,68,1,339,339,-,339,339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13108,江東区,2,1200,法人,2,M,76,飲食店,1144,16228,7684,8538,13596,6343,7247,316,863,494,369,610,330,280,59,59,43,16,35,27,8,71,142,85,57,79,43,36,82,246,138,108,167,88,79,104,416,228,188,329,172,157,295,1967,1042,919,1601,833,762,292,3971,2042,1929,3304,1694,1610,144,3397,1554,1843,2792,1285,1507,64,2308,978,1330,2056,860,1196,22,1389,623,766,1253,566,687,5,619,321,298,520,276,244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,504,258,246,250,127,123,1,1210,372,838,1210,372,838,4
4,13108,江東区,2,1200,法人,2,M,77,持ち帰り・配達飲食サービス業,215,2646,1052,1594,2372,945,1427,62,178,66,112,165,57,108,7,7,4,3,5,3,2,11,22,11,11,20,9,11,27,81,23,58,79,21,58,17,68,28,40,61,24,37,78,520,172,348,491,158,333,42,563,190,373,503,174,329,14,315,162,153,260,134,126,13,511,243,268,498,240,258,5,343,112,231,333,103,230,-,-,-,-,-,-,-,1,216,107,109,122,79,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,1,N,00,生活関連サービス業，娯楽業,607,8095,3968,4127,7204,3439,3765,265,656,247,409,460,131,329,63,63,40,23,25,14,11,75,150,59,91,86,24,62,65,195,66,129,154,43,111,62,248,82,166,195,50,145,167,1065,433,632,920,352,568,76,1009,569,440,892,488,404,37,890,529,361,793,461,332,26,991,560,431,865,478,387,12,858,455,403,777,402,375,9,1220,582,638,1093,536,557,2,482,378,104,480,376,104,-,-,-,-,-,-,-,1,924,215,709,924,215,709,-,-,-,-,-,-,-,12
4,13108,江東区,2,1200,法人,2,N,78,洗濯・理容・美容・浴場業,318,1998,798,1200,1731,643,1088,174,466,155,311,330,78,252,25,25,13,12,8,1,7,54,108,38,70,62,14,48,47,141,45,96,107,27,80,48,192,59,133,153,36,117,101,632,231,401,543,181,362,21,266,104,162,240,88,152,10,245,145,100,232,136,96,4,139,55,84,137,53,84,1,73,63,10,72,62,10,1,177,45,132,177,45,132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
4,13108,江東区,2,1200,法人,2,N,79,その他の生活関連サービス業,117,1615,787,828,1389,682,707,54,115,47,68,75,23,52,20,20,12,8,9,6,3,15,30,13,17,17,6,11,11,33,13,20,27,8,19,8,32,9,23,22,3,19,34,217,80,137,190,66,124,13,168,71,97,155,60,95,6,144,47,97,133,39,94,3,123,58,65,113,53,60,3,227,125,102,218,118,100,3,390,128,262,275,93,182,1,231,231,-,230,230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,N,80,娯楽業,172,4482,2383,2099,4084,2114,1970,37,75,45,30,55,30,25,18,18,15,3,8,7,1,6,12,8,4,7,4,3,7,21,8,13,20,8,12,6,24,14,10,20,11,9,32,216,122,94,187,105,82,42,575,394,181,497,340,157,21,501,337,164,428,286,142,19,729,447,282,615,372,243,8,558,267,291,487,222,265,5,653,409,244,641,398,243,1,251,147,104,250,146,104,-,-,-,-,-,-,-,1,924,215,709,924,215,709,-,-,-,-,-,-,-,6
4,13108,江東区,2,1200,法人,1,O,00,教育，学習支援業,253,4913,2660,2253,4357,2394,1963,76,184,79,105,144,58,86,20,20,8,12,12,4,8,21,42,16,26,25,6,19,18,54,18,36,46,13,33,17,68,37,31,61,35,26,68,445,187,258,379,159,220,60,848,416,432,750,366,384,16,370,207,163,355,196,159,14,534,206,328,438,172,266,11,832,407,425,776,374,402,3,432,184,248,332,170,162,1,229,182,47,158,121,37,1,344,197,147,341,194,147,1,695,595,100,684,584,100,-,-,-,-,-,-,-,2
4,13108,江東区,2,1200,法人,2,O,81,学校教育,33,2422,1479,943,2262,1362,900,1,4,3,1,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,3,1,4,3,1,3,17,4,13,14,3,11,10,151,24,127,140,17,123,2,42,22,20,40,22,18,5,193,71,122,185,68,117,8,614,294,320,563,263,300,1,133,87,46,133,87,46,1,229,182,47,158,121,37,1,344,197,147,341,194,147,1,695,595,100,684,584,100,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,O,82,その他の教育，学習支援業,220,2491,1181,1310,2095,1032,1063,75,180,76,104,140,55,85,20,20,8,12,12,4,8,21,42,16,26,25,6,19,18,54,18,36,46,13,33,16,64,34,30,57,32,25,65,428,183,245,365,156,209,50,697,392,305,610,349,261,14,328,185,143,315,174,141,9,341,135,206,253,104,149,3,218,113,105,213,111,102,2,299,97,202,199,83,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13108,江東区,2,1200,法人,1,P,00,医療，福祉,738,16211,4836,11365,14965,4313,10642,144,411,190,217,325,134,187,24,24,16,8,9,5,4,25,50,28,22,35,21,14,43,129,60,69,109,45,64,52,208,86,118,172,63,105,207,1440,495,939,1214,384,824,200,2684,762,1922,2415,636,1779,79,1910,483,1427,1748,429,1319,52,1907,433,1474,1796,395,1401,30,2068,574,1494,1956,559,1397,16,2052,706,1346,2037,696,1341,5,1091,367,724,940,345,595,2,814,233,581,749,184,565,3,1834,593,1241,1785,551,1234,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,P,83,医療業,352,6774,2222,4552,5950,1810,4140,85,231,115,116,159,68,91,18,18,14,4,5,3,2,17,34,22,12,20,15,5,21,63,32,31,47,21,26,29,116,47,69,87,29,58,131,916,326,590,720,226,494,88,1118,374,744,920,272,648,19,459,157,302,395,122,273,12,424,112,312,400,97,303,5,329,101,228,319,95,224,6,762,292,470,756,288,468,2,424,90,334,273,68,205,2,814,233,581,749,184,565,2,1297,422,875,1259,390,869,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,P,84,保健衛生,8,592,184,408,577,173,404,3,8,2,6,7,2,5,-,-,-,-,-,-,-,2,4,-,4,3,-,3,-,-,-,-,-,-,-,1,4,2,2,4,2,2,1,5,2,3,5,2,3,3,42,9,33,39,8,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,537,171,366,526,161,365,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,P,85,社会保険・社会福祉・介護事業,378,8845,2430,6405,8438,2330,6098,56,172,73,95,159,64,91,6,6,2,4,4,2,2,6,12,6,6,12,6,6,22,66,28,38,62,24,38,22,88,37,47,81,32,45,75,519,167,346,489,156,327,109,1524,379,1145,1456,356,1100,60,1451,326,1125,1353,307,1046,40,1483,321,1162,1396,298,1098,25,1739,473,1266,1637,464,1173,10,1290,414,876,1281,408,873,3,667,277,390,667,277,390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,1,Q,00,複合サービス事業,50,4335,3445,890,4332,3443,889,8,14,9,5,11,7,4,4,4,2,2,3,2,1,2,4,2,2,4,2,2,2,6,5,1,4,3,1,-,-,-,-,-,-,-,33,230,95,135,230,95,135,5,58,21,37,58,21,37,1,25,13,12,25,13,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,462,333,129,462,333,129,1,510,416,94,510,416,94,1,3036,2558,478,3036,2558,478,-
4,13108,江東区,2,1200,法人,2,Q,86,郵便局,42,4321,3436,885,4321,3436,885,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,230,95,135,230,95,135,5,58,21,37,58,21,37,1,25,13,12,25,13,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,462,333,129,462,333,129,1,510,416,94,510,416,94,1,3036,2558,478,3036,2558,478,-
4,13108,江東区,2,1200,法人,2,Q,87,協同組合（他に分類されないもの）,8,14,9,5,11,7,4,8,14,9,5,11,7,4,4,4,2,2,3,2,1,2,4,2,2,4,2,2,2,6,5,1,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,1,R,00,サービス業（他に分類されないもの）,1176,41737,25529,16208,39661,24037,15624,443,1014,675,339,666,413,253,135,135,101,34,74,51,23,137,274,175,99,150,86,64,79,237,153,84,174,107,67,92,368,246,122,268,169,99,221,1472,1046,426,1162,824,338,185,2440,1718,722,2118,1496,622,72,1729,1308,421,1607,1222,385,84,3103,2077,1026,2883,1933,950,73,4992,3488,1504,4540,3081,1459,44,6395,4430,1965,6304,4353,1951,14,3272,1790,1482,3227,1771,1456,11,4149,2752,1397,4144,2748,1396,12,7921,3794,4127,7766,3751,4015,3,5250,2451,2799,5244,2445,2799,14
4,13108,江東区,2,1200,法人,2,R,88,廃棄物処理業,57,1619,1498,121,1373,1269,104,11,29,25,4,17,15,2,4,4,4,-,2,2,-,1,2,1,1,1,-,1,1,3,2,1,-,-,-,5,20,18,2,14,13,1,10,74,63,11,60,50,10,13,175,148,27,155,134,21,6,133,128,5,128,123,5,6,214,198,16,207,191,16,9,633,595,38,449,419,30,2,361,341,20,357,337,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,R,89,自動車整備業,114,1380,1079,301,1235,973,262,56,130,96,34,68,50,18,15,15,14,1,5,5,-,18,36,24,12,12,8,4,13,39,25,14,22,12,10,10,40,33,7,29,25,4,32,220,173,47,180,148,32,12,162,141,21,142,126,16,3,67,60,7,59,53,6,6,232,221,11,226,216,10,4,313,272,41,306,266,40,-,-,-,-,-,-,-,1,256,116,140,254,114,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,R,90,機械等修理業（別掲を除く）,150,4926,4092,834,4715,3920,795,46,104,80,24,63,51,12,11,11,10,1,6,5,1,18,36,26,10,16,12,4,11,33,27,6,29,25,4,6,24,17,7,12,9,3,22,150,126,24,119,104,15,36,468,411,57,408,363,45,11,264,242,22,244,223,21,12,436,364,72,410,343,67,7,514,440,74,503,429,74,9,1202,940,262,1191,929,262,2,435,266,169,435,266,169,2,721,659,62,718,656,62,1,632,564,68,624,556,68,-,-,-,-,-,-,-,2
4,13108,江東区,2,1200,法人,2,R,91,職業紹介・労働者派遣業,62,6816,2900,3916,6665,2778,3887,13,33,25,8,17,13,4,2,2,2,-,1,1,-,5,10,7,3,2,1,1,3,9,5,4,5,2,3,3,12,11,1,9,9,-,14,86,64,22,58,38,20,9,128,83,45,105,70,35,2,48,23,25,47,22,25,8,283,228,55,238,195,43,5,373,223,150,338,189,149,5,790,494,296,787,491,296,2,557,266,291,557,266,291,2,767,490,277,767,490,277,-,-,-,-,-,-,-,2,3751,1004,2747,3751,1004,2747,-
4,13108,江東区,2,1200,法人,2,R,92,その他の事業サービス業,579,25556,15084,10472,24539,14426,10113,184,405,266,139,299,192,107,63,63,46,17,40,29,11,56,112,68,44,73,44,29,30,90,55,35,74,45,29,35,140,97,43,112,74,38,100,665,465,200,546,381,165,93,1241,778,463,1098,685,413,47,1148,820,328,1090,770,320,50,1875,1026,849,1740,949,791,47,3101,1919,1182,2903,1749,1154,25,3648,2388,1260,3588,2337,1251,9,2024,1142,882,1981,1125,856,7,2661,1603,1058,2659,1602,1057,11,7289,3230,4059,7142,3195,3947,1,1499,1447,52,1493,1441,52,5
4,13108,江東区,2,1200,法人,2,R,93,政治・経済・文化団体,89,711,459,252,583,375,208,49,106,57,49,77,37,40,19,19,10,9,11,3,8,15,30,19,11,26,16,10,3,9,4,5,7,3,4,12,48,24,24,33,15,18,17,119,76,43,97,57,40,12,150,99,51,117,67,50,3,69,35,34,39,31,8,1,30,23,7,29,22,7,-,-,-,-,-,-,-,2,237,169,68,224,161,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
4,13108,江東区,2,1200,法人,2,R,94,宗教,114,620,360,260,469,248,221,82,201,121,80,120,50,70,21,21,15,6,9,6,3,24,48,30,18,20,5,15,16,48,30,18,32,15,17,21,84,46,38,59,24,35,25,149,74,75,96,43,53,2,22,11,11,22,11,11,-,-,-,-,-,-,-,1,33,17,16,33,17,16,1,58,39,19,41,29,12,1,157,98,59,157,98,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13108,江東区,2,1200,法人,2,R,95,その他のサービス業,11,109,57,52,82,48,34,2,6,5,1,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,5,1,5,5,-,-,-,-,-,-,-,-,1,9,5,4,6,3,3,8,94,47,47,71,40,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,1,S,00,公務（他に分類されるものを除く）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,S,97,国家公務,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,2,1200,法人,2,S,98,地方公務,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,3,1210,会社,0,A-S,00,全産業（Ａ～Ｓ）,13488,323072,219003,103192,299959,203579,95503,5470,13448,8130,5311,8023,4369,3647,1264,1264,1006,258,509,400,109,1642,3284,1945,1339,1553,787,766,1356,4068,2355,1710,2541,1325,1213,1208,4832,2824,2004,3420,1857,1559,3139,20605,12513,8065,16678,9861,6790,2186,29805,19159,10634,26173,16741,9420,939,22267,14357,7910,20107,12987,7120,696,25976,17391,8585,24037,16015,8022,490,33687,23662,10025,31831,22262,9569,248,33978,24039,9939,32948,23344,9604,79,19036,14182,4854,18513,13827,4686,61,23616,16250,6535,23088,15931,6326,50,33979,22284,11695,32983,21770,11213,35,66675,47036,19639,65578,46472,19106,95
4,13108,江東区,3,1210,会社,0,A-R,00,全産業（Ａ～Ｒ）Ｓ公務を除く,13488,323072,219003,103192,299959,203579,95503,5470,13448,8130,5311,8023,4369,3647,1264,1264,1006,258,509,400,109,1642,3284,1945,1339,1553,787,766,1356,4068,2355,1710,2541,1325,1213,1208,4832,2824,2004,3420,1857,1559,3139,20605,12513,8065,16678,9861,6790,2186,29805,19159,10634,26173,16741,9420,939,22267,14357,7910,20107,12987,7120,696,25976,17391,8585,24037,16015,8022,490,33687,23662,10025,31831,22262,9569,248,33978,24039,9939,32948,23344,9604,79,19036,14182,4854,18513,13827,4686,61,23616,16250,6535,23088,15931,6326,50,33979,22284,11695,32983,21770,11213,35,66675,47036,19639,65578,46472,19106,95
4,13108,江東区,3,1210,会社,0,A-B,00,農林漁業（Ａ～Ｂ）,13,115,68,47,98,58,40,6,16,12,4,13,10,3,-,-,-,-,-,-,-,4,8,6,2,6,5,1,-,-,-,-,-,-,-,2,8,6,2,7,5,2,6,41,37,4,34,30,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,58,19,39,51,18,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
