地域階層,地域コード,東京都26町丁目コード,区市町村名称,町・大字名,丁目・字,地域名称,資本金階級階層,資本金階級コード,資本金階級名称,A～R全産業（Ｓ公務を除く）／会社企業数,A～R全産業（Ｓ公務を除く）／企業従業者数（人）,A～B農林漁業／会社企業数,A～B農林漁業／企業従業者数（人）,A農業，林業／会社企業数,A農業，林業／企業従業者数（人）,B漁業／会社企業数,B漁業／企業従業者数（人）,C～R非農林漁業（Ｓ公務を除く）／会社企業数,C～R非農林漁業（Ｓ公務を除く）／企業従業者数（人）,C鉱業，採石業，砂利採取業／会社企業数,C鉱業，採石業，砂利採取業／企業従業者数（人）,D建設業／会社企業数,D建設業／企業従業者数（人）,E製造業／会社企業数,E製造業／企業従業者数（人）,F電気・ガス・熱供給・水道業／会社企業数,F電気・ガス・熱供給・水道業／企業従業者数（人）,G情報通信業／会社企業数,G情報通信業／企業従業者数（人）,H運輸業，郵便業／会社企業数,H運輸業，郵便業／企業従業者数（人）,I卸売業，小売業／会社企業数,I卸売業，小売業／企業従業者数（人）,J金融業，保険業／会社企業数,J金融業，保険業／企業従業者数（人）,K不動産業，物品賃貸業／会社企業数,K不動産業，物品賃貸業／企業従業者数（人）,L学術研究，専門・技術サービス業／会社企業数,L学術研究，専門・技術サービス業／企業従業者数（人）,M宿泊業，飲食サービス業／会社企業数,M宿泊業，飲食サービス業／企業従業者数（人）,N生活関連サービス業，娯楽業／会社企業数,N生活関連サービス業，娯楽業／企業従業者数（人）,O教育，学習支援業／会社企業数,O教育，学習支援業／企業従業者数（人）,P医療，福祉／会社企業数,P医療，福祉／企業従業者数（人）,Q複合サービス事業／会社企業数,Q複合サービス事業／企業従業者数（人）,Rサービス業（他に分類されないもの）／会社企業数,Rサービス業（他に分類されないもの）／企業従業者数（人）
6,13209,1320903401,町田市,町田市南つくし野,１丁目,町田市南つくし野１丁目,9,94,（再掲）資本金3億円以下,4,10,-,-,-,-,-,-,4,10,-,-,1,4,-,-,-,-,-,-,-,-,1,2,1,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,0,00,総数（資本金階級）,11,199,1,3,1,3,-,-,10,196,-,-,-,-,1,6,-,-,1,1,-,-,3,161,-,-,2,6,2,16,1,6,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,01,資本金300万円未満,2,4,-,-,-,-,-,-,2,4,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,02,資本金300万～500万円未満,5,31,-,-,-,-,-,-,5,31,-,-,-,-,1,6,-,-,-,-,-,-,-,-,-,-,2,6,1,13,1,6,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,03,資本金500万～1000万円未満,1,3,1,3,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,04,資本金1000万～3000万円未満,3,161,-,-,-,-,-,-,3,161,-,-,-,-,-,-,-,-,-,-,-,-,3,161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,05,資本金3000万～5000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,07,資本金1億～3億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,9,91,（再掲）資本金1000万円以下,11,199,1,3,1,3,-,-,10,196,-,-,-,-,1,6,-,-,1,1,-,-,3,161,-,-,2,6,2,16,1,6,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,9,92,（再掲）資本金5000万円以下,11,199,1,3,1,3,-,-,10,196,-,-,-,-,1,6,-,-,1,1,-,-,3,161,-,-,2,6,2,16,1,6,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,9,93,（再掲）資本金1億円以下,11,199,1,3,1,3,-,-,10,196,-,-,-,-,1,6,-,-,1,1,-,-,3,161,-,-,2,6,2,16,1,6,-,-,-,-,-,-,-,-,-,-
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,9,94,（再掲）資本金3億円以下,11,199,1,3,1,3,-,-,10,196,-,-,-,-,1,6,-,-,1,1,-,-,3,161,-,-,2,6,2,16,1,6,-,-,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,0,00,総数（資本金階級）,9,49,-,-,-,-,-,-,9,49,-,-,1,1,-,-,-,-,1,2,-,-,2,35,1,4,-,-,2,5,-,-,1,1,-,-,-,-,-,-,1,1
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,01,資本金300万円未満,1,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,02,資本金300万～500万円未満,4,30,-,-,-,-,-,-,4,30,-,-,-,-,-,-,-,-,1,2,-,-,1,26,-,-,-,-,1,1,-,-,1,1,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,03,資本金500万～1000万円未満,1,1,-,-,-,-,-,-,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,04,資本金1000万～3000万円未満,2,13,-,-,-,-,-,-,2,13,-,-,-,-,-,-,-,-,-,-,-,-,1,9,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,05,資本金3000万～5000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,07,資本金1億～3億円未満,1,4,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,9,91,（再掲）資本金1000万円以下,8,45,-,-,-,-,-,-,8,45,-,-,1,1,-,-,-,-,1,2,-,-,2,35,-,-,-,-,2,5,-,-,1,1,-,-,-,-,-,-,1,1
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,9,92,（再掲）資本金5000万円以下,8,45,-,-,-,-,-,-,8,45,-,-,1,1,-,-,-,-,1,2,-,-,2,35,-,-,-,-,2,5,-,-,1,1,-,-,-,-,-,-,1,1
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,9,93,（再掲）資本金1億円以下,8,45,-,-,-,-,-,-,8,45,-,-,1,1,-,-,-,-,1,2,-,-,2,35,-,-,-,-,2,5,-,-,1,1,-,-,-,-,-,-,1,1
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,9,94,（再掲）資本金3億円以下,9,49,-,-,-,-,-,-,9,49,-,-,1,1,-,-,-,-,1,2,-,-,2,35,1,4,-,-,2,5,-,-,1,1,-,-,-,-,-,-,1,1
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,0,00,総数（資本金階級）,9,47,-,-,-,-,-,-,9,47,-,-,1,1,1,2,-,-,-,-,-,-,3,20,-,-,2,7,1,2,1,15,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,01,資本金300万円未満,1,2,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,02,資本金300万～500万円未満,5,11,-,-,-,-,-,-,5,11,-,-,1,1,1,2,-,-,-,-,-,-,1,1,-,-,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,03,資本金500万～1000万円未満,1,2,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,04,資本金1000万～3000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,05,資本金3000万～5000万円未満,1,17,-,-,-,-,-,-,1,17,-,-,-,-,-,-,-,-,-,-,-,-,1,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,07,資本金1億～3億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,9,91,（再掲）資本金1000万円以下,7,15,-,-,-,-,-,-,7,15,-,-,1,1,1,2,-,-,-,-,-,-,2,3,-,-,2,7,1,2,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,9,92,（再掲）資本金5000万円以下,8,32,-,-,-,-,-,-,8,32,-,-,1,1,1,2,-,-,-,-,-,-,3,20,-,-,2,7,1,2,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,9,93,（再掲）資本金1億円以下,8,32,-,-,-,-,-,-,8,32,-,-,1,1,1,2,-,-,-,-,-,-,3,20,-,-,2,7,1,2,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,9,94,（再掲）資本金3億円以下,8,32,-,-,-,-,-,-,8,32,-,-,1,1,1,2,-,-,-,-,-,-,3,20,-,-,2,7,1,2,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,0,00,総数（資本金階級）,131,1610,-,-,-,-,-,-,131,1610,-,-,16,104,6,693,-,-,8,56,1,5,32,278,5,17,21,99,11,55,12,126,8,73,2,4,3,17,-,-,6,83
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,01,資本金300万円未満,15,67,-,-,-,-,-,-,15,67,-,-,-,-,-,-,-,-,1,1,-,-,2,23,2,7,3,4,1,7,2,14,2,5,-,-,-,-,-,-,2,6
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,02,資本金300万～500万円未満,40,214,-,-,-,-,-,-,40,214,-,-,4,17,1,1,-,-,2,13,-,-,11,89,1,5,4,13,7,20,3,27,1,3,2,4,2,15,-,-,2,7
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,03,資本金500万～1000万円未満,13,60,-,-,-,-,-,-,13,60,-,-,1,3,-,-,-,-,3,36,-,-,4,7,-,-,4,10,-,-,1,4,-,-,-,-,-,-,-,-,-,-
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,04,資本金1000万～3000万円未満,43,395,-,-,-,-,-,-,43,395,-,-,11,84,1,2,-,-,2,6,1,5,10,101,1,2,9,63,3,28,1,5,2,29,-,-,1,2,-,-,1,68
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,05,資本金3000万～5000万円未満,3,7,-,-,-,-,-,-,3,7,-,-,-,-,1,1,-,-,-,-,-,-,1,3,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,06,資本金5000万～1億円未満,2,28,-,-,-,-,-,-,2,28,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,-,-,-,-,-,1,23,-,-,-,-,-,-,-,-,-,-
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,07,資本金1億～3億円未満,4,197,-,-,-,-,-,-,4,197,-,-,-,-,1,142,-,-,-,-,-,-,2,46,-,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,09,資本金10億～50億円未満,1,544,-,-,-,-,-,-,1,544,-,-,-,-,1,544,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,9,91,（再掲）資本金1000万円以下,102,661,-,-,-,-,-,-,102,661,-,-,13,91,2,3,-,-,8,56,1,5,27,220,3,12,18,74,10,34,6,45,4,19,2,4,3,17,-,-,5,81
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,9,92,（再掲）資本金5000万円以下,114,743,-,-,-,-,-,-,114,743,-,-,16,104,3,4,-,-,8,56,1,5,28,223,5,17,20,90,11,55,7,50,5,37,2,4,3,17,-,-,5,81
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,9,93,（再掲）資本金1億円以下,117,780,-,-,-,-,-,-,117,780,-,-,16,104,3,4,-,-,8,56,1,5,29,228,5,17,21,99,11,55,8,73,5,37,2,4,3,17,-,-,5,81
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,9,94,（再掲）資本金3億円以下,120,968,-,-,-,-,-,-,120,968,-,-,16,104,4,146,-,-,8,56,1,5,31,274,5,17,21,99,11,55,8,73,5,37,2,4,3,17,-,-,5,81
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,0,00,総数（資本金階級）,38,377,-,-,-,-,-,-,38,377,-,-,5,61,1,3,-,-,-,-,-,-,14,103,-,-,8,59,1,21,3,17,2,28,-,-,2,15,-,-,2,70
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,01,資本金300万円未満,2,2,-,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,02,資本金300万～500万円未満,11,88,-,-,-,-,-,-,11,88,-,-,2,14,-,-,-,-,-,-,-,-,5,48,-,-,2,5,-,-,1,8,-,-,-,-,1,13,-,-,-,-
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,03,資本金500万～1000万円未満,2,6,-,-,-,-,-,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,04,資本金1000万～3000万円未満,17,238,-,-,-,-,-,-,17,238,-,-,3,47,-,-,-,-,-,-,-,-,6,43,-,-,4,52,1,21,1,5,-,-,-,-,1,2,-,-,1,68
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,05,資本金3000万～5000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,07,資本金1億～3億円未満,1,6,-,-,-,-,-,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,9,91,（再掲）資本金1000万円以下,28,292,-,-,-,-,-,-,28,292,-,-,4,59,-,-,-,-,-,-,-,-,12,93,-,-,7,45,-,-,2,12,-,-,-,-,2,15,-,-,1,68
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,9,92,（再掲）資本金5000万円以下,32,334,-,-,-,-,-,-,32,334,-,-,5,61,-,-,-,-,-,-,-,-,12,93,-,-,8,59,1,21,3,17,-,-,-,-,2,15,-,-,1,68
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,9,93,（再掲）資本金1億円以下,32,334,-,-,-,-,-,-,32,334,-,-,5,61,-,-,-,-,-,-,-,-,12,93,-,-,8,59,1,21,3,17,-,-,-,-,2,15,-,-,1,68
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,9,94,（再掲）資本金3億円以下,33,340,-,-,-,-,-,-,33,340,-,-,5,61,-,-,-,-,-,-,-,-,13,99,-,-,8,59,1,21,3,17,-,-,-,-,2,15,-,-,1,68
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,0,00,総数（資本金階級）,8,20,-,-,-,-,-,-,8,20,-,-,1,3,-,-,-,-,-,-,-,-,2,7,1,2,2,5,1,1,-,-,1,2,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,01,資本金300万円未満,2,4,-,-,-,-,-,-,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,02,資本金300万～500万円未満,1,3,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,03,資本金500万～1000万円未満,3,7,-,-,-,-,-,-,3,7,-,-,1,3,-,-,-,-,-,-,-,-,1,2,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,04,資本金1000万～3000万円未満,2,6,-,-,-,-,-,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,05,資本金3000万～5000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,07,資本金1億～3億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,9,91,（再掲）資本金1000万円以下,8,20,-,-,-,-,-,-,8,20,-,-,1,3,-,-,-,-,-,-,-,-,2,7,1,2,2,5,1,1,-,-,1,2,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,9,92,（再掲）資本金5000万円以下,8,20,-,-,-,-,-,-,8,20,-,-,1,3,-,-,-,-,-,-,-,-,2,7,1,2,2,5,1,1,-,-,1,2,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,9,93,（再掲）資本金1億円以下,8,20,-,-,-,-,-,-,8,20,-,-,1,3,-,-,-,-,-,-,-,-,2,7,1,2,2,5,1,1,-,-,1,2,-,-,-,-,-,-,-,-
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,9,94,（再掲）資本金3億円以下,8,20,-,-,-,-,-,-,8,20,-,-,1,3,-,-,-,-,-,-,-,-,2,7,1,2,2,5,1,1,-,-,1,2,-,-,-,-,-,-,-,-
6,13209,1320903503,町田市,町田市南成瀬,３丁目,町田市南成瀬３丁目,0,00,総数（資本金階級）,7,28,-,-,-,-,-,-,7,28,-,-,2,6,-,-,-,-,-,-,-,-,2,6,-,-,1,3,1,10,-,-,1,3,-,-,-,-,-,-,-,-
6,13209,1320903503,町田市,町田市南成瀬,３丁目,町田市南成瀬３丁目,1,01,資本金300万円未満,1,3,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-
