地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織名称,産業分類階層,大分類,中分類,小分類,小分類の内訳,産業分類名称,総数（従業者規模）／事業所数（事業所）,総数（従業者規模）／従業者数（人）,総数（従業者規模）／従業者数／男（人）,総数（従業者規模）／従業者数／女（人）,従業者1～4人／事業所数（事業所）,従業者1～4人／従業者数（人）,従業者1～4人／従業者数／男（人）,従業者1～4人／従業者数／女（人）,従業者1人／事業所数（事業所）,従業者1人／従業者数（人）,従業者1人／従業者数／男（人）,従業者1人／従業者数／女（人）,従業者2人／事業所数（事業所）,従業者2人／従業者数（人）,従業者2人／従業者数／男（人）,従業者2人／従業者数／女（人）,従業者3人／事業所数（事業所）,従業者3人／従業者数（人）,従業者3人／従業者数／男（人）,従業者3人／従業者数／女（人）,従業者4人／事業所数（事業所）,従業者4人／従業者数（人）,従業者4人／従業者数／男（人）,従業者4人／従業者数／女（人）,従業者5～9人／事業所数（事業所）,従業者5～9人／従業者数（人）,従業者5～9人／従業者数／男（人）,従業者5～9人／従業者数／女（人）,従業者10～19人／事業所数（事業所）,従業者10～19人／従業者数（人）,従業者10～19人／従業者数／男（人）,従業者10～19人／従業者数／女（人）,従業者20～29人／事業所数（事業所）,従業者20～29人／従業者数（人）,従業者20～29人／従業者数／男（人）,従業者20～29人／従業者数／女（人）,従業者30～49人／事業所数（事業所）,従業者30～49人／従業者数（人）,従業者30～49人／従業者数／男（人）,従業者30～49人／従業者数／女（人）,従業者50～99人／事業所数（事業所）,従業者50～99人／従業者数（人）,従業者50～99人／従業者数／男（人）,従業者50～99人／従業者数／女（人）,従業者100～199人／事業所数（事業所）,従業者100～199人／従業者数（人）,従業者100～199人／従業者数／男（人）,従業者100～199人／従業者数／女（人）,従業者200～299人／事業所数（事業所）,従業者200～299人／従業者数（人）,従業者200～299人／従業者数／男（人）,従業者200～299人／従業者数／女（人）,従業者300～499人／事業所数（事業所）,従業者300～499人／従業者数（人）,従業者300～499人／従業者数／男（人）,従業者300～499人／従業者数／女（人）,従業者500～999人／事業所数（事業所）,従業者500～999人／従業者数（人）,従業者500～999人／従業者数／男（人）,従業者500～999人／従業者数／女（人）,従業者1000人以上／事業所数（事業所）,従業者1000人以上／従業者数（人）,従業者1000人以上／従業者数／男（人）,従業者1000人以上／従業者数／女（人）,出向・派遣従業者のみ／事業所数（事業所）
4,13209,町田市,0,0000,総数,0,A-S,00,000,000,全産業,12663,143349,68790,74499,6684,14580,7718,6862,2256,2256,1481,775,2017,4034,2096,1938,1354,4062,2134,1928,1057,4228,2007,2221,2682,17758,8472,9278,1622,21943,10572,11345,680,16237,7548,8663,494,18609,7923,10686,287,19180,9148,10032,114,15666,7602,8064,25,5902,3284,2618,14,5140,2556,2584,7,4442,1581,2861,3,3892,2386,1506,51
4,13209,町田市,0,0000,総数,9,A-R,00,000,000,全産業（Ｓ公務を除く）,12605,140342,66701,73581,6665,14559,7699,6860,2238,2238,1463,775,2017,4034,2096,1938,1353,4059,2133,1926,1057,4228,2007,2221,2670,17670,8413,9249,1609,21759,10471,11262,678,16189,7505,8658,489,18426,7747,10679,286,19101,9108,9993,110,15141,7298,7843,25,5902,3284,2618,14,5140,2556,2584,6,3855,1037,2818,2,2600,1583,1017,51
4,13209,町田市,0,0000,総数,1,A-B,00,000,000,農林漁業,26,169,144,25,8,19,15,4,2,2,2,-,2,4,4,-,3,9,6,3,1,4,3,1,13,82,70,12,2,24,17,7,2,44,42,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,0,0000,総数,2,A,00,000,000,農業，林業,26,169,144,25,8,19,15,4,2,2,2,-,2,4,4,-,3,9,6,3,1,4,3,1,13,82,70,12,2,24,17,7,2,44,42,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,0,0000,総数,3,A,01,000,000,農業,26,169,144,25,8,19,15,4,2,2,2,-,2,4,4,-,3,9,6,3,1,4,3,1,13,82,70,12,2,24,17,7,2,44,42,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,0,0000,総数,4,A,01,010,000,管理，補助的経済活動を行う事業所（01農業）,1,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,A,01,011,000,耕種農業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,A,01,012,000,畜産農業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,A,01,013,000,農業サービス業（園芸サービス業を除く）,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,0,0000,総数,4,A,01,014,000,園芸サービス業,24,161,136,25,8,19,15,4,2,2,2,-,2,4,4,-,3,9,6,3,1,4,3,1,12,74,62,12,2,24,17,7,2,44,42,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
