地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,総数（開設時期）／事業所数（事業所）,総数（開設時期）／従業者数（人）,昭和59年以前開設／事業所数（事業所）,昭和59年以前開設／従業者数（人）,昭和60～平成6年開設／事業所数（事業所）,昭和60～平成6年開設／従業者数（人）,平成7～16年開設／事業所数（事業所）,平成7～16年開設／従業者数（人）,平成17年開設／事業所数（事業所）,平成17年開設／従業者数（人）,平成18年開設／事業所数（事業所）,平成18年開設／従業者数（人）,平成19年開設／事業所数（事業所）,平成19年開設／従業者数（人）,平成20年開設／事業所数（事業所）,平成20年開設／従業者数（人）,平成21年開設／事業所数（事業所）,平成21年開設／従業者数（人）,平成22年開設／事業所数（事業所）,平成22年開設／従業者数（人）,平成23年開設／事業所数（事業所）,平成23年開設／従業者数（人）,平成24年開設／事業所数（事業所）,平成24年開設／従業者数（人）,平成25年開設／事業所数（事業所）,平成25年開設／従業者数（人）,平成26年開設／事業所数（事業所）,平成26年開設／従業者数（人）
0,13000,1300000000,東京都,,,東京都,653819,9185292,208734,2755351,98826,1136666,144302,2229235,18913,305724,19806,308714,18369,334957,17570,243449,17911,297351,20090,307971,22294,324893,19220,290725,17735,270015,9636,160469
1,13100,1310000000,区部,,,区部,521270,7711329,170179,2282080,76233,923285,113093,1871166,15017,260940,15537,261204,14204,279832,13895,205174,14069,254447,16291,269363,18151,283697,15655,252532,14023,232215,7512,140128
4,13101,1310100000,千代田区,,,千代田区,33904,952841,8479,268512,3729,85506,8088,240212,1244,33340,1410,33898,1292,31892,1114,21335,1172,32474,1495,33345,1575,32665,1291,44550,1095,35395,507,38627
5,13101,1310101900,千代田区,千代田区飯田橋,,千代田区飯田橋,1187,30994,290,7845,168,2384,329,13732,52,1522,39,334,36,456,42,448,36,340,41,1155,48,896,33,482,23,864,11,143
6,13101,1310101901,千代田区,千代田区飯田橋,１丁目,千代田区飯田橋１丁目,315,4422,79,1598,45,284,83,1046,10,501,11,57,12,254,18,99,9,71,13,71,14,336,6,20,7,41,2,4
6,13101,1310101902,千代田区,千代田区飯田橋,２丁目,千代田区飯田橋２丁目,255,8470,56,4171,36,409,82,3020,10,30,8,75,12,85,5,16,3,21,12,281,9,61,7,125,5,24,5,102
6,13101,1310101903,千代田区,千代田区飯田橋,３丁目,千代田区飯田橋３丁目,322,13450,74,1112,43,1012,99,8468,18,753,7,38,11,110,12,251,8,95,6,103,14,302,8,241,6,755,2,12
6,13101,1310101904,千代田区,千代田区飯田橋,４丁目,千代田区飯田橋４丁目,295,4652,81,964,44,679,65,1198,14,238,13,164,1,7,7,82,16,153,10,700,11,197,12,96,5,44,2,25
5,13101,1310101100,千代田区,千代田区一番町,,千代田区一番町,385,7433,92,2361,56,1138,103,2203,10,55,9,103,7,49,14,142,7,241,13,77,20,150,13,232,16,347,4,169
5,13101,1310104100,千代田区,千代田区岩本町,,千代田区岩本町,1355,22019,393,5966,169,3151,323,6863,53,900,36,558,43,621,48,696,33,314,43,475,65,621,47,349,41,427,17,858
6,13101,1310104101,千代田区,千代田区岩本町,１丁目,千代田区岩本町１丁目,375,4688,103,1581,43,527,96,1369,14,99,5,29,14,67,12,193,9,81,11,155,25,247,15,114,11,104,2,12
6,13101,1310104102,千代田区,千代田区岩本町,２丁目,千代田区岩本町２丁目,598,7456,198,2551,70,1201,132,1632,20,282,21,268,18,376,23,340,15,83,15,83,21,235,16,82,21,169,8,89
6,13101,1310104103,千代田区,千代田区岩本町,３丁目,千代田区岩本町３丁目,382,9875,92,1834,56,1423,95,3862,19,519,10,261,11,178,13,163,9,150,17,237,19,139,16,153,9,154,7,757
5,13101,1310102900,千代田区,千代田区内神田,,千代田区内神田,1825,26227,549,7660,184,2906,420,5359,56,727,66,437,53,544,52,1078,63,941,86,1092,88,3116,78,1420,56,489,16,111
6,13101,1310102901,千代田区,千代田区内神田,１丁目,千代田区内神田１丁目,693,11945,192,2637,65,1858,174,2109,30,432,29,226,14,181,20,324,25,209,44,482,29,2266,27,874,17,171,4,37
6,13101,1310102902,千代田区,千代田区内神田,２丁目,千代田区内神田２丁目,635,8475,186,2397,61,603,141,2373,13,219,20,105,26,279,19,657,20,471,21,231,37,516,37,226,29,256,6,52
6,13101,1310102903,千代田区,千代田区内神田,３丁目,千代田区内神田３丁目,497,5807,171,2626,58,445,105,877,13,76,17,106,13,84,13,97,18,261,21,379,22,334,14,320,10,62,6,22
5,13101,1310100300,千代田区,千代田区内幸町,,千代田区内幸町,825,38433,204,13156,65,1352,196,11177,28,289,26,1113,31,575,28,460,32,386,50,1039,64,3038,40,4490,23,379,8,707
6,13101,1310100301,千代田区,千代田区内幸町,１丁目,千代田区内幸町１丁目,501,21844,125,9536,37,961,114,6128,12,125,18,178,21,317,18,266,26,301,34,498,34,707,23,1709,16,338,4,633
