地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,民営／総数（単独・本所・支所）／事業所数（事業所）,民営／総数（単独・本所・支所）／従業者数（人）,民営／単独事業所／事業所数（事業所）,民営／単独事業所／従業者数（人）,民営／本所・本社・本店／事業所数（事業所）,民営／本所・本社・本店／従業者数（人）,民営／支所・支社・支店／事業所数（事業所）,民営／支所・支社・支店／従業者数（人）,個人／総数（単独・本所・支所）／事業所数（事業所）,個人／総数（単独・本所・支所）／従業者数（人）,個人／単独事業所／事業所数（事業所）,個人／単独事業所／従業者数（人）,個人／本所・本社・本店／事業所数（事業所）,個人／本所・本社・本店／従業者数（人）,個人／支所・支社・支店／事業所数（事業所）,個人／支所・支社・支店／従業者数（人）,会社／総数（単独・本所・支所）／事業所数（事業所）,会社／総数（単独・本所・支所）／従業者数（人）,会社／単独事業所／事業所数（事業所）,会社／単独事業所／従業者数（人）,会社／本所・本社・本店／事業所数（事業所）,会社／本所・本社・本店／従業者数（人）,会社／支所・支社・支店／事業所数（事業所）,会社／支所・支社・支店／従業者数（人）,会社以外の法人／総数（単独・本所・支所）／事業所数（事業所）,会社以外の法人／総数（単独・本所・支所）／従業者数（人）,会社以外の法人／単独事業所／事業所数（事業所）,会社以外の法人／単独事業所／従業者数（人）,会社以外の法人／本所・本社・本店／事業所数（事業所）,会社以外の法人／本所・本社・本店／従業者数（人）,会社以外の法人／支所・支社・支店／事業所数（事業所）,会社以外の法人／支所・支社・支店／従業者数（人）
0,13000,1300000000,東京都,,,東京都,653819,9185292,415606,2538001,61471,3078669,174218,3557240,181929,531812,177958,512526,1909,10652,2062,8634,431666,7637587,217921,1760855,54833,2777271,158912,3099461,37700,1004511,19727,264620,4729,290746,13244,449145
1,13100,1310000000,区部,,,区部,521270,7711329,329784,2056154,53248,2837994,136127,2807928,138354,399047,135441,385072,1416,7941,1497,6034,352232,6560483,178607,1479951,48085,2598647,125540,2481885,28573,742546,15736,191131,3747,231406,9090,320009
4,13101,1310100000,千代田区,,,千代田区,33904,952841,16666,159722,5286,505337,11557,285664,4509,19088,4398,17911,54,914,57,263,26268,845993,10675,121126,4671,461121,10922,263746,2732,85642,1593,20685,561,43302,578,21655
5,13101,1310101900,千代田区,千代田区飯田橋,,千代田区飯田橋,1187,30994,649,5487,148,17315,373,8088,184,615,177,579,2,27,5,9,908,27471,422,4104,132,15464,354,7903,78,2804,50,804,14,1824,14,176
6,13101,1310101901,千代田区,千代田区飯田橋,１丁目,千代田区飯田橋１丁目,315,4422,217,1674,28,1721,65,1019,60,182,58,171,1,7,1,4,227,3610,142,1414,24,1220,61,976,23,622,17,89,3,494,3,39
6,13101,1310101902,千代田区,千代田区飯田橋,２丁目,千代田区飯田橋２丁目,255,8470,142,1025,33,6189,78,1251,49,127,46,124,-,-,3,3,193,8299,85,862,33,6189,75,1248,11,39,11,39,-,-,-,-
6,13101,1310101903,千代田区,千代田区飯田橋,３丁目,千代田区飯田橋３丁目,322,13450,155,1646,40,7125,121,4601,33,111,33,111,-,-,-,-,254,11300,107,950,34,5841,113,4509,29,1961,15,585,6,1284,8,92
6,13101,1310101904,千代田区,千代田区飯田橋,４丁目,千代田区飯田橋４丁目,295,4652,135,1142,47,2280,109,1217,42,195,40,173,1,20,1,2,234,4262,88,878,41,2214,105,1170,15,182,7,91,5,46,3,45
5,13101,1310101100,千代田区,千代田区一番町,,千代田区一番町,385,7433,194,2163,63,2894,122,2354,38,189,38,189,-,-,-,-,295,6323,126,1389,54,2657,115,2277,46,899,30,585,9,237,7,77
5,13101,1310104100,千代田区,千代田区岩本町,,千代田区岩本町,1355,22019,697,6806,255,9942,390,5205,100,403,96,351,3,50,1,2,1184,20665,562,6153,244,9521,378,4991,58,885,39,302,8,371,11,212
6,13101,1310104101,千代田区,千代田区岩本町,１丁目,千代田区岩本町１丁目,375,4688,188,1628,74,1928,108,1123,30,188,27,138,3,50,-,-,326,4292,151,1452,69,1775,106,1065,14,199,10,38,2,103,2,58
6,13101,1310104102,千代田区,千代田区岩本町,２丁目,千代田区岩本町２丁目,598,7456,329,2848,104,2475,159,2123,55,166,54,164,-,-,1,2,512,6956,257,2521,101,2451,154,1984,25,324,18,163,3,24,4,137
6,13101,1310104103,千代田区,千代田区岩本町,３丁目,千代田区岩本町３丁目,382,9875,180,2330,77,5539,123,1959,15,49,15,49,-,-,-,-,346,9417,154,2180,74,5295,118,1942,19,362,11,101,3,244,5,17
5,13101,1310102900,千代田区,千代田区内神田,,千代田区内神田,1825,26227,1001,7470,280,12541,523,6120,235,776,230,756,2,8,3,12,1430,23683,676,5839,257,11892,497,5952,139,1672,95,875,21,641,23,156
6,13101,1310102901,千代田区,千代田区内神田,１丁目,千代田区内神田１丁目,693,11945,377,2992,117,6573,187,2313,85,274,85,274,-,-,-,-,535,10678,249,2214,110,6219,176,2245,61,926,43,504,7,354,11,68
6,13101,1310102902,千代田区,千代田区内神田,２丁目,千代田区内神田２丁目,635,8475,362,2991,99,4026,168,1436,82,294,79,283,1,4,2,7,498,7694,249,2435,91,3879,158,1380,49,465,34,273,7,143,8,49
6,13101,1310102903,千代田区,千代田区内神田,３丁目,千代田区内神田３丁目,497,5807,262,1487,64,1942,168,2371,68,208,66,199,1,4,1,5,397,5311,178,1190,56,1794,163,2327,29,281,18,98,7,144,4,39
5,13101,1310100300,千代田区,千代田区内幸町,,千代田区内幸町,825,38433,287,3907,130,22172,398,12295,83,580,82,576,-,-,1,4,664,31928,170,2560,117,17390,377,11978,68,5866,35,771,13,4782,20,313
6,13101,1310100301,千代田区,千代田区内幸町,１丁目,千代田区内幸町１丁目,501,21844,164,2443,78,11695,254,7690,25,191,25,191,-,-,-,-,438,20412,121,1836,71,10982,246,7594,33,1225,18,416,7,713,8,96
6,13101,1310100302,千代田区,千代田区内幸町,２丁目,千代田区内幸町２丁目,324,16589,123,1464,52,10477,144,4605,58,389,57,385,-,-,1,4,226,11516,49,724,46,6408,131,4384,35,4641,17,355,6,4069,12,217
5,13101,1310100200,千代田区,千代田区大手町,,千代田区大手町,974,115137,191,4840,225,81990,537,28129,19,338,18,330,1,8,-,-,840,107839,132,3889,197,79809,511,24141,94,6782,41,621,27,2173,26,3988
6,13101,1310100201,千代田区,千代田区大手町,１丁目,千代田区大手町１丁目,608,89006,125,3580,131,68921,336,16347,10,51,10,51,-,-,-,-,515,82386,87,3039,110,66909,318,12438,67,6411,28,490,21,2012,18,3909
6,13101,1310100202,千代田区,千代田区大手町,２丁目,千代田区大手町２丁目,366,26131,66,1260,94,13069,201,11782,9,287,8,279,1,8,-,-,325,25453,45,850,87,12900,193,11703,27,371,13,131,6,161,8,79
5,13101,1310103500,千代田区,千代田区鍛冶町,,千代田区鍛冶町,909,12885,457,3306,124,4215,324,5356,148,535,143,515,2,9,3,11,723,12048,288,2618,120,4127,315,5303,34,294,26,173,2,79,6,42
6,13101,1310103501,千代田区,千代田区鍛冶町,１丁目,千代田区鍛冶町１丁目,416,6268,210,1539,59,1952,145,2773,71,235,68,227,1,2,2,6,325,5930,127,1228,57,1949,141,2753,18,99,15,84,1,1,2,14
6,13101,1310103502,千代田区,千代田区鍛冶町,２丁目,千代田区鍛冶町２丁目,493,6617,247,1767,65,2263,179,2583,77,300,75,288,1,7,1,5,398,6118,161,1390,63,2178,174,2550,16,195,11,89,1,78,4,28
5,13101,1310100500,千代田区,千代田区霞が関,,千代田区霞が関,627,39882,180,2984,122,17380,305,19356,39,470,35,286,3,183,1,1,427,33804,89,1255,72,14545,266,18004,141,5446,56,1443,47,2652,38,1351
6,13101,1310100501,千代田区,千代田区霞が関,１丁目,千代田区霞が関１丁目,164,9094,40,723,37,7267,78,1037,11,80,10,79,1,1,-,-,95,7761,12,87,16,6709,67,965,49,1186,18,557,20,557,11,72
6,13101,1310100502,千代田区,千代田区霞が関,２丁目,千代田区霞が関２丁目,65,1645,10,618,7,200,46,801,-,-,-,-,-,-,-,-,40,753,2,13,-,-,38,740,23,866,8,605,7,200,8,61
6,13101,1310100503,千代田区,千代田区霞が関,３丁目,千代田区霞が関３丁目,398,29143,130,1643,78,9913,181,17518,28,390,25,207,2,182,1,1,292,25290,75,1155,56,7836,161,16299,69,3394,30,281,20,1895,19,1218
5,13101,1310105400,千代田区,千代田区神田相生町,,千代田区神田相生町,19,1985,2,57,6,1632,11,296,-,-,-,-,-,-,-,-,18,1937,1,9,6,1632,11,296,1,48,1,48,-,-,-,-
5,13101,1310103200,千代田区,千代田区神田淡路町,,千代田区神田淡路町,394,15154,199,5509,65,6063,128,3575,52,199,51,198,-,-,1,1,309,14038,132,4975,61,5906,116,3157,31,910,16,336,4,157,11,417
6,13101,1310103201,千代田区,千代田区神田淡路町,１丁目,千代田区神田淡路町１丁目,197,2912,118,1630,28,704,50,572,37,113,36,112,-,-,1,1,150,2710,75,1477,27,695,48,538,9,83,7,41,1,9,1,33
6,13101,1310103202,千代田区,千代田区神田淡路町,２丁目,千代田区神田淡路町２丁目,197,12242,81,3879,37,5359,78,3003,15,86,15,86,-,-,-,-,159,11328,57,3498,34,5211,68,2619,22,827,9,295,3,148,10,384
5,13101,1310104700,千代田区,千代田区神田和泉町,,千代田区神田和泉町,489,9190,275,1708,92,4741,120,2736,83,308,79,296,2,4,2,8,388,7389,187,1382,85,3288,116,2719,16,1488,9,30,5,1449,2,9
5,13101,1310104500,千代田区,千代田区神田岩本町,,千代田区神田岩本町,112,1431,48,337,21,558,42,534,9,48,9,48,-,-,-,-,93,1309,35,264,20,528,38,517,9,72,4,25,1,30,4,17
5,13101,1310102700,千代田区,千代田区神田小川町,,千代田区神田小川町,998,14011,578,4501,139,4626,275,4871,177,696,170,642,6,52,1,2,733,12574,351,3399,125,4523,257,4652,82,728,57,460,8,51,17,217
6,13101,1310102701,千代田区,千代田区神田小川町,１丁目,千代田区神田小川町１丁目,252,4427,140,1354,44,1634,67,1437,45,210,42,184,3,26,-,-,183,4020,82,1040,38,1601,63,1379,23,195,16,130,3,7,4,58
6,13101,1310102702,千代田区,千代田区神田小川町,２丁目,千代田区神田小川町２丁目,297,3596,183,1544,29,964,83,1084,47,192,47,192,-,-,-,-,225,3189,118,1209,26,933,81,1047,23,211,18,143,3,31,2,37
