地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織,産業分類階層,大分類,中分類,産業分類,総数／事業所数（事業所）,総数／従業者数／総数（人）,総数／従業者数／男（人）,総数／従業者数／女（人）,総数／従業者数／うち常用雇用者／総数（人）,総数／従業者数／うち常用雇用者／男（人）,総数／従業者数／うち常用雇用者／女（人）,従業者規模1～4人／事業所数（事業所）,従業者規模1～4人／従業者数／総数（人）,従業者規模1～4人／従業者数／男（人）,従業者規模1～4人／従業者数／女（人）,従業者規模1～4人／従業者数／うち常用雇用者／総数（人）,従業者規模1～4人／従業者数／うち常用雇用者／男（人）,従業者規模1～4人／従業者数／うち常用雇用者／女（人）,従業者規模1人／事業所数（事業所）,従業者規模1人／従業者数／総数（人）,従業者規模1人／従業者数／男（人）,従業者規模1人／従業者数／女（人）,従業者規模1人／従業者数／うち常用雇用者／総数（人）,従業者規模1人／従業者数／うち常用雇用者／男（人）,従業者規模1人／従業者数／うち常用雇用者／女（人）,従業者規模2人／事業所数（事業所）,従業者規模2人／従業者数／総数（人）,従業者規模2人／従業者数／男（人）,従業者規模2人／従業者数／女（人）,従業者規模2人／従業者数／うち常用雇用者／総数（人）,従業者規模2人／従業者数／うち常用雇用者／男（人）,従業者規模2人／従業者数／うち常用雇用者／女（人）,従業者規模3人／事業所数（事業所）,従業者規模3人／従業者数／総数（人）,従業者規模3人／従業者数／男（人）,従業者規模3人／従業者数／女（人）,従業者規模3人／従業者数／うち常用雇用者／総数（人）,従業者規模3人／従業者数／うち常用雇用者／男（人）,従業者規模3人／従業者数／うち常用雇用者／女（人）,従業者規模4人／事業所数（事業所）,従業者規模4人／従業者数／総数（人）,従業者規模4人／従業者数／男（人）,従業者規模4人／従業者数／女（人）,従業者規模4人／従業者数／うち常用雇用者／総数（人）,従業者規模4人／従業者数／うち常用雇用者／男（人）,従業者規模4人／従業者数／うち常用雇用者／女（人）,従業者規模5～9人／事業所数（事業所）,従業者規模5～9人／従業者数／総数（人）,従業者規模5～9人／従業者数／男（人）,従業者規模5～9人／従業者数／女（人）,従業者規模5～9人／従業者数／うち常用雇用者／総数（人）,従業者規模5～9人／従業者数／うち常用雇用者／男（人）,従業者規模5～9人／従業者数／うち常用雇用者／女（人）,従業者規模10～19人／事業所数（事業所）,従業者規模10～19人／従業者数／総数（人）,従業者規模10～19人／従業者数／男（人）,従業者規模10～19人／従業者数／女（人）,従業者規模10～19人／従業者数／うち常用雇用者／総数（人）,従業者規模10～19人／従業者数／うち常用雇用者／男（人）,従業者規模10～19人／従業者数／うち常用雇用者／女（人）,従業者規模20～29人／事業所数（事業所）,従業者規模20～29人／従業者数／総数（人）,従業者規模20～29人／従業者数／男（人）,従業者規模20～29人／従業者数／女（人）,従業者規模20～29人／従業者数／うち常用雇用者／総数（人）,従業者規模20～29人／従業者数／うち常用雇用者／男（人）,従業者規模20～29人／従業者数／うち常用雇用者／女（人）,従業者規模30～49人／事業所数（事業所）,従業者規模30～49人／従業者数／総数（人）,従業者規模30～49人／従業者数／男（人）,従業者規模30～49人／従業者数／女（人）,従業者規模30～49人／従業者数／うち常用雇用者／総数（人）,従業者規模30～49人／従業者数／うち常用雇用者／男（人）,従業者規模30～49人／従業者数／うち常用雇用者／女（人）,従業者規模50～99人／事業所数（事業所）,従業者規模50～99人／従業者数／総数（人）,従業者規模50～99人／従業者数／男（人）,従業者規模50～99人／従業者数／女（人）,従業者規模50～99人／従業者数／うち常用雇用者／総数（人）,従業者規模50～99人／従業者数／うち常用雇用者／男（人）,従業者規模50～99人／従業者数／うち常用雇用者／女（人）,従業者規模100～199人／事業所数（事業所）,従業者規模100～199人／従業者数／総数（人）,従業者規模100～199人／従業者数／男（人）,従業者規模100～199人／従業者数／女（人）,従業者規模100～199人／従業者数／うち常用雇用者／総数（人）,従業者規模100～199人／従業者数／うち常用雇用者／男（人）,従業者規模100～199人／従業者数／うち常用雇用者／女（人）,従業者規模200～299人／事業所数（事業所）,従業者規模200～299人／従業者数／総数（人）,従業者規模200～299人／従業者数／男（人）,従業者規模200～299人／従業者数／女（人）,従業者規模200～299人／従業者数／うち常用雇用者／総数（人）,従業者規模200～299人／従業者数／うち常用雇用者／男（人）,従業者規模200～299人／従業者数／うち常用雇用者／女（人）,従業者規模300～499人／事業所数（事業所）,従業者規模300～499人／従業者数／総数（人）,従業者規模300～499人／従業者数／男（人）,従業者規模300～499人／従業者数／女（人）,従業者規模300～499人／従業者数／うち常用雇用者／総数（人）,従業者規模300～499人／従業者数／うち常用雇用者／男（人）,従業者規模300～499人／従業者数／うち常用雇用者／女（人）,従業者規模500～999人／事業所数（事業所）,従業者規模500～999人／従業者数／総数（人）,従業者規模500～999人／従業者数／男（人）,従業者規模500～999人／従業者数／女（人）,従業者規模500～999人／従業者数／うち常用雇用者／総数（人）,従業者規模500～999人／従業者数／うち常用雇用者／男（人）,従業者規模500～999人／従業者数／うち常用雇用者／女（人）,従業者規模1000人以上／事業所数（事業所）,従業者規模1000人以上／従業者数／総数（人）,従業者規模1000人以上／従業者数／男（人）,従業者規模1000人以上／従業者数／女（人）,従業者規模1000人以上／従業者数／うち常用雇用者／総数（人）,従業者規模1000人以上／従業者数／うち常用雇用者／男（人）,従業者規模1000人以上／従業者数／うち常用雇用者／女（人）,従業者規模出向・派遣従業者のみ／事業所数（事業所）
4,13116,豊島区,1,1000,民営事業所,2,H,42,鉄道業,21,1464,1206,258,1464,1206,258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,22,22,-,22,22,-,5,82,75,7,82,75,7,3,77,62,15,77,62,15,2,87,71,16,87,71,16,3,216,209,7,216,209,7,1,110,98,12,110,98,12,1,263,243,20,263,243,20,2,607,426,181,607,426,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,H,43,道路旅客運送業,85,2426,2322,104,2301,2211,90,62,86,73,13,11,5,6,50,50,49,1,3,2,1,5,10,6,4,1,-,1,2,6,3,3,3,2,1,5,20,15,5,4,1,3,6,32,27,5,15,10,5,5,65,50,15,58,44,14,1,20,12,8,17,10,7,-,-,-,-,-,-,-,5,347,317,30,339,311,28,4,530,514,16,519,506,13,1,293,290,3,289,286,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1053,1039,14,1053,1039,14,-
4,13116,豊島区,1,1000,民営事業所,2,H,44,道路貨物運送業,91,1406,1196,210,1086,915,171,13,31,25,6,17,14,3,4,4,4,-,2,2,-,2,4,4,-,1,1,-,5,15,11,4,8,6,2,2,8,6,2,6,5,1,33,226,191,35,208,174,34,29,390,322,68,359,297,62,8,196,149,47,176,133,43,4,159,156,3,99,99,-,3,210,184,26,206,182,24,1,194,169,25,21,16,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,H,45,水運業,1,3,-,3,3,-,3,1,3,-,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,H,46,航空運輸業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,H,47,倉庫業,9,123,75,48,118,70,48,5,10,6,4,10,6,4,2,2,2,-,2,2,-,1,2,-,2,2,-,2,2,6,4,2,6,4,2,-,-,-,-,-,-,-,2,11,7,4,11,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,38,11,27,38,11,27,1,64,51,13,59,46,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,H,48,運輸に附帯するサービス業,16,565,425,140,481,390,91,8,18,8,10,6,2,4,2,2,2,-,1,1,-,4,8,4,4,1,-,1,-,-,-,-,-,-,-,2,8,2,6,4,1,3,3,22,9,13,14,7,7,1,18,13,5,16,12,4,1,29,25,4,25,21,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,154,84,70,99,65,34,-,-,-,-,-,-,-,1,324,286,38,321,283,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,1,1000,民営事業所,2,H,49,郵便業（信書便事業を含む）,2,838,617,221,836,616,220,1,4,1,3,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,3,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,834,616,218,834,616,218,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,1,I,00,卸売業，小売業,4673,53663,29437,24196,47120,25554,21536,2302,5565,2746,2816,3230,1248,1979,516,516,323,193,110,56,54,754,1508,799,709,665,264,401,587,1761,873,885,1125,463,659,445,1780,751,1029,1330,465,865,1136,7486,3332,4154,6242,2548,3694,655,8819,4559,4260,7839,3995,3844,278,6655,3721,2907,6195,3423,2745,139,5334,3176,2158,4773,2929,1844,70,4596,2863,1733,4375,2704,1671,31,4193,2414,1779,3849,2248,1601,13,3261,2202,1059,3194,2135,1059,4,1397,897,500,1388,888,500,3,2060,1537,523,2036,1514,522,3,4297,1990,2307,3999,1922,2077,39
4,13116,豊島区,1,1000,民営事業所,2,I,50,各種商品卸売業,4,74,48,26,69,44,25,1,3,2,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,2,1,2,1,1,-,-,-,-,-,-,-,1,5,2,3,2,-,2,1,14,11,3,13,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,52,33,19,52,33,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,I,51,繊維・衣服等卸売業,111,1121,476,645,969,375,594,56,126,73,53,64,28,36,18,18,12,6,4,-,4,17,34,18,16,15,5,10,10,30,17,13,14,5,9,11,44,26,18,31,18,13,32,210,103,107,167,74,93,16,206,84,122,171,64,107,3,77,40,37,72,37,35,3,119,59,60,112,55,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,383,117,266,383,117,266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,I,52,飲食料品卸売業,217,2024,1361,663,1689,1121,568,104,263,170,93,128,79,49,22,22,19,3,4,3,1,32,64,33,31,21,10,11,23,69,50,19,34,26,8,27,108,68,40,69,40,29,55,361,248,113,277,185,92,31,415,259,156,351,216,135,11,269,174,95,245,156,89,7,277,199,78,266,189,77,7,439,311,128,422,296,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13116,豊島区,1,1000,民営事業所,2,I,53,建築材料，鉱物・金属材料等卸売業,229,2757,1941,816,2345,1624,721,102,261,172,89,127,75,52,18,18,16,2,8,6,2,33,66,45,21,26,16,10,27,81,50,31,37,21,16,24,96,61,35,56,32,24,65,425,289,136,296,197,99,34,459,326,133,401,278,123,7,173,131,42,163,124,39,14,572,424,148,522,381,141,5,360,252,108,335,228,107,1,109,65,44,103,59,44,-,-,-,-,-,-,-,1,398,282,116,398,282,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,I,54,機械器具卸売業,415,7389,5890,1499,6658,5288,1370,155,404,276,128,244,153,91,26,26,24,2,8,6,2,43,86,58,28,51,32,19,52,156,106,50,98,61,37,34,136,88,48,87,54,33,106,722,514,208,548,381,167,67,920,703,217,801,609,192,38,900,713,187,830,650,180,25,934,735,199,884,695,189,10,625,505,120,562,450,112,5,699,574,125,670,546,124,4,944,761,183,895,712,183,1,309,268,41,309,268,41,1,932,841,91,915,824,91,-,-,-,-,-,-,-,3
4,13116,豊島区,1,1000,民営事業所,2,I,55,その他の卸売業,397,4760,3177,1556,4068,2724,1317,181,458,282,176,244,138,106,32,32,22,10,16,12,4,55,110,74,36,51,28,23,60,180,102,78,77,40,37,34,136,84,52,100,58,42,102,673,422,251,501,305,196,61,788,463,325,651,386,265,28,669,428,214,594,375,192,9,375,270,105,325,251,74,9,638,463,175,611,437,174,3,397,273,124,394,270,124,3,762,576,186,748,562,186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,1,1000,民営事業所,2,I,56,各種商品小売業,12,3458,1404,2054,3155,1334,1821,1,1,-,1,1,-,1,1,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,15,4,11,15,4,11,2,22,8,14,22,8,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,121,49,72,121,49,72,3,427,211,216,422,209,213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2872,1132,1740,2574,1064,1510,-
4,13116,豊島区,1,1000,民営事業所,2,I,57,織物・衣服・身の回り品小売業,793,5638,1675,3960,5110,1414,3693,393,1016,307,706,760,171,586,79,79,36,43,20,7,13,104,208,89,119,98,25,73,111,333,106,224,280,78,199,99,396,76,320,362,61,301,275,1797,314,1483,1665,264,1401,67,872,256,616,809,238,571,23,544,212,332,537,206,331,12,463,194,269,455,189,266,2,146,45,101,146,45,101,4,508,246,262,446,200,246,1,292,101,191,292,101,191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16
4,13116,豊島区,1,1000,民営事業所,2,I,58,飲食料品小売業,977,12307,5811,6496,10722,5027,5695,448,1062,481,581,542,148,394,85,85,54,31,13,5,8,188,376,184,192,131,29,102,99,297,139,158,168,55,113,76,304,104,200,230,59,171,155,1033,432,601,877,343,534,201,2841,1372,1469,2579,1236,1343,109,2600,1260,1340,2395,1153,1242,40,1491,641,850,1202,552,650,14,951,441,510,901,424,477,5,630,209,421,527,196,331,1,274,117,157,274,117,157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1425,858,567,1425,858,567,3
4,13116,豊島区,1,1000,民営事業所,2,I,59,機械器具小売業,228,3974,2770,1204,3747,2582,1165,145,340,246,94,196,127,69,30,30,27,3,5,4,1,53,106,79,27,54,36,18,44,132,90,42,90,58,32,18,72,50,22,47,29,18,32,204,139,65,175,118,57,14,206,155,51,190,142,48,10,243,174,69,235,167,68,6,210,150,60,208,148,60,8,509,377,132,505,374,131,3,385,273,112,380,268,112,2,442,330,112,439,327,112,1,307,230,77,298,221,77,2,1128,696,432,1121,690,431,-,-,-,-,-,-,-,5
4,13116,豊島区,1,1000,民営事業所,2,I,60,その他の小売業,1131,8562,3965,4597,7217,3238,3979,624,1417,622,795,806,278,528,177,177,99,78,24,13,11,207,414,194,220,195,71,124,134,402,165,237,279,96,183,106,424,164,260,308,98,210,282,1853,768,1085,1577,607,970,139,1771,766,1005,1575,674,901,43,1024,502,522,985,474,511,18,701,359,342,627,332,295,9,592,296,296,572,282,290,6,923,535,388,794,474,320,1,281,117,164,281,117,164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
4,13116,豊島区,1,1000,民営事業所,2,I,61,無店舗小売業,159,1599,919,680,1371,783,588,92,214,115,99,116,50,66,28,28,14,14,7,-,7,22,44,25,19,23,12,11,26,78,46,32,46,22,24,16,64,30,34,40,16,24,29,188,97,91,142,70,72,22,305,156,149,276,134,142,6,156,87,69,139,81,58,5,192,145,47,172,137,35,3,163,91,72,148,86,62,1,115,28,87,113,26,87,1,266,200,66,265,199,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,1,J,00,金融業，保険業,411,13104,5870,7234,12207,5566,6641,156,348,212,136,191,102,89,49,49,37,12,24,19,5,45,90,46,44,44,18,26,39,117,67,50,71,34,37,23,92,62,30,52,31,21,49,342,190,152,288,147,141,56,773,420,353,744,404,340,40,963,419,544,949,410,539,51,1897,822,1075,1876,810,1066,28,1923,729,1194,1773,683,1090,15,1907,1043,864,1824,1017,807,4,985,558,427,982,555,427,5,1908,773,1135,1539,751,788,1,579,160,419,579,160,419,1,1479,544,935,1462,527,935,5
4,13116,豊島区,1,1000,民営事業所,2,J,62,銀行業,53,1981,754,1227,1852,754,1098,1,1,1,-,1,1,-,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,15,7,8,15,7,8,12,173,87,86,166,87,79,14,337,127,210,336,127,209,12,424,163,261,417,163,254,8,616,240,376,559,240,319,3,415,129,286,358,129,229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,1,1000,民営事業所,2,J,63,協同組織金融業,35,1412,897,515,1378,863,515,2,8,4,4,8,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,4,4,8,4,4,4,29,16,13,29,16,13,15,208,142,66,208,142,66,3,70,42,28,70,42,28,8,295,177,118,285,167,118,-,-,-,-,-,-,-,1,142,105,37,129,92,37,1,220,137,83,220,137,83,1,440,274,166,429,263,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,J,64,貸金業，クレジットカード業等非預金信用機関,60,3244,1359,1885,3125,1287,1838,26,60,35,25,25,13,12,5,5,4,1,-,-,-,12,24,12,12,8,3,5,5,15,11,4,10,7,3,4,16,8,8,7,3,4,10,62,38,24,42,23,19,8,129,64,65,127,62,65,1,23,13,10,20,13,7,3,109,52,57,106,51,55,4,278,80,198,250,76,174,4,515,333,182,505,323,182,1,243,161,82,242,160,82,1,346,39,307,346,39,307,-,-,-,-,-,-,-,1,1479,544,935,1462,527,935,1
4,13116,豊島区,1,1000,民営事業所,2,J,65,金融商品取引業，商品先物取引業,35,834,501,333,765,453,312,18,30,25,5,6,5,1,11,11,10,1,4,4,-,2,4,3,1,2,1,1,5,15,12,3,-,-,-,-,-,-,-,-,-,-,3,22,17,5,22,17,5,-,-,-,-,-,-,-,1,28,21,7,28,21,7,6,233,159,74,233,159,74,4,273,171,102,228,143,85,2,248,108,140,248,108,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,1,1000,民営事業所,2,J,66,補助的金融業等,17,141,89,52,135,85,50,8,15,7,8,11,4,7,3,3,2,1,1,1,-,3,6,3,3,4,1,3,2,6,2,4,6,2,4,-,-,-,-,-,-,-,2,16,13,3,15,12,3,3,37,23,14,37,23,14,3,73,46,27,72,46,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,1,1000,民営事業所,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,211,5492,2270,3222,4952,2124,2828,101,234,140,94,140,75,65,29,29,20,9,18,13,5,28,56,28,28,30,13,17,27,81,42,39,55,25,30,17,68,50,18,37,24,13,28,198,99,99,165,72,93,18,226,104,122,206,90,116,18,432,170,262,423,161,262,22,836,271,565,835,270,565,12,756,238,518,736,224,512,5,587,368,219,584,365,219,2,522,260,262,520,258,262,3,1122,460,662,764,449,315,1,579,160,419,579,160,419,-,-,-,-,-,-,-,1
4,13116,豊島区,1,1000,民営事業所,1,K,00,不動産業，物品賃貸業,1996,10291,6465,3826,6995,4507,2488,1516,3156,1745,1411,1177,614,563,562,562,367,195,171,140,31,465,930,487,443,266,103,163,292,876,456,420,349,165,184,197,788,435,353,391,206,185,314,1983,1283,700,1324,870,454,94,1181,807,374,992,671,321,27,629,422,207,550,359,191,19,678,412,266,636,376,260,7,442,360,82,373,309,64,9,1252,800,452,1226,774,452,2,540,404,136,527,391,136,1,430,232,198,190,143,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
4,13116,豊島区,1,1000,民営事業所,2,K,68,不動産取引業,493,3067,2076,991,2419,1608,811,329,767,493,274,345,202,143,83,83,62,21,13,10,3,109,218,131,87,69,29,40,82,246,157,89,124,78,46,55,220,143,77,139,85,54,115,745,542,203,606,440,166,26,331,234,97,294,206,88,9,206,142,64,204,140,64,7,256,190,66,232,169,63,2,145,112,33,136,103,33,2,337,187,150,335,185,150,1,280,176,104,267,163,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13116,豊島区,1,1000,民営事業所,2,K,69,不動産賃貸業・管理業,1424,6113,3606,2507,3648,2255,1393,1167,2336,1217,1119,800,391,409,473,473,300,173,155,127,28,354,708,353,355,194,72,122,205,615,288,327,214,78,136,135,540,276,264,237,114,123,176,1092,651,441,599,364,235,47,580,365,215,470,295,175,10,232,169,63,188,130,58,8,269,110,159,258,101,157,4,237,207,30,230,200,30,5,677,427,250,653,403,250,1,260,228,32,260,228,32,1,430,232,198,190,143,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
4,13116,豊島区,1,1000,民営事業所,2,K,70,物品賃貸業,79,1111,783,328,928,644,284,20,53,35,18,32,21,11,6,6,5,1,3,3,-,2,4,3,1,3,2,1,5,15,11,4,11,9,2,7,28,16,12,15,7,8,23,146,90,56,119,66,53,21,270,208,62,228,170,58,8,191,111,80,158,89,69,4,153,112,41,146,106,40,1,60,41,19,7,6,1,2,238,186,52,238,186,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,1,L,00,学術研究，専門・技術サービス業,1659,13486,9306,4179,10982,7311,3670,1068,2463,1523,939,1208,532,675,311,311,256,54,38,23,14,316,632,377,255,252,82,170,244,732,429,303,411,180,231,197,788,461,327,507,247,260,337,2136,1327,809,1614,914,700,145,1927,1332,595,1596,1084,512,38,889,634,255,816,578,238,32,1263,892,371,1163,807,356,19,1244,894,350,1195,854,341,14,1895,1362,533,1764,1242,522,-,-,-,-,-,-,-,2,702,564,138,687,549,138,1,967,778,189,939,751,188,-,-,-,-,-,-,-,3
4,13116,豊島区,1,1000,民営事業所,2,L,71,学術・開発研究機関,20,118,62,56,101,51,50,11,21,9,12,11,2,9,4,4,4,-,1,1,-,5,10,4,6,6,1,5,1,3,1,2,2,-,2,1,4,-,4,2,-,2,5,31,16,15,26,14,12,3,43,21,22,41,19,22,1,23,16,7,23,16,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,2,L,72,専門サービス業（他に分類されないもの）,1046,7143,4564,2579,5692,3416,2276,720,1681,999,682,846,343,503,207,207,165,42,20,11,9,208,416,247,169,170,50,120,162,486,274,212,284,116,168,143,572,313,259,372,166,206,222,1402,809,593,1076,548,528,65,898,572,326,757,462,295,16,374,230,144,336,198,138,8,320,193,127,285,168,117,5,348,197,151,340,192,148,6,779,518,261,739,486,253,-,-,-,-,-,-,-,1,374,268,106,374,268,106,1,967,778,189,939,751,188,-,-,-,-,-,-,-,2
4,13116,豊島区,1,1000,民営事業所,2,L,73,広告業,114,1407,912,495,1193,759,434,53,136,79,57,74,36,38,13,13,9,4,4,2,2,12,24,12,12,8,2,6,13,39,20,19,25,12,13,15,60,38,22,37,20,17,23,154,109,45,109,73,36,18,218,146,72,160,111,49,5,116,83,33,108,77,31,8,315,240,75,296,222,74,4,264,168,96,248,156,92,2,204,87,117,198,84,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,1,1000,民営事業所,2,L,74,技術サービス業（他に分類されないもの）,479,4818,3768,1049,3996,3085,910,284,625,436,188,277,151,125,87,87,78,8,13,9,3,91,182,114,68,68,29,39,68,204,134,70,100,52,48,38,152,110,42,96,61,35,87,549,393,156,403,279,124,59,768,593,175,638,492,146,16,376,305,71,349,287,62,16,628,459,169,582,417,165,10,632,529,103,607,506,101,6,912,757,155,827,672,155,-,-,-,-,-,-,-,1,328,296,32,313,281,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,1,1000,民営事業所,1,M,00,宿泊業，飲食サービス業,3177,40763,21280,19450,34209,17756,16420,1362,3049,1458,1591,1517,610,907,386,386,193,193,62,39,23,484,968,463,505,348,116,232,273,819,390,429,470,202,268,219,876,412,464,637,253,384,680,4530,2415,2106,3645,1903,1733,589,8173,4293,3856,7043,3704,3315,301,7108,3649,3459,6071,3016,3055,174,6442,3167,3275,5560,2685,2875,49,3179,1513,1666,2903,1397,1506,10,1230,696,534,953,559,394,2,476,172,304,369,110,259,1,345,163,182,245,124,121,3,2258,1057,1201,1930,951,979,1,3973,2697,1276,3973,2697,1276,5
4,13116,豊島区,1,1000,民営事業所,2,M,75,宿泊業,170,4129,2140,1989,3447,1864,1583,38,90,41,49,70,27,43,12,12,6,6,8,4,4,10,20,12,8,15,8,7,6,18,9,9,17,8,9,10,40,14,26,30,7,23,35,230,120,110,199,96,103,55,747,318,429,673,281,392,22,506,229,277,418,191,227,8,269,87,182,251,80,171,7,446,225,221,428,219,209,1,110,92,18,102,84,18,-,-,-,-,-,-,-,1,345,163,182,245,124,121,2,1386,865,521,1061,762,299,-,-,-,-,-,-,-,1
4,13116,豊島区,1,1000,民営事業所,2,M,76,飲食店,2865,34416,18336,16047,28727,15171,13523,1281,2844,1374,1470,1341,545,796,364,364,182,182,45,30,15,467,934,445,489,319,102,217,254,762,365,397,421,182,239,196,784,382,402,556,231,325,587,3912,2173,1730,3075,1693,1373,513,7154,3868,3262,6123,3327,2772,267,6305,3247,3058,5408,2678,2730,160,5951,2965,2986,5164,2520,2644,41,2681,1236,1445,2423,1126,1297,9,1120,604,516,851,475,376,2,476,172,304,369,110,259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3973,2697,1276,3973,2697,1276,4
4,13116,豊島区,1,1000,民営事業所,2,M,77,持ち帰り・配達飲食サービス業,142,2218,804,1414,2035,721,1314,43,115,43,72,106,38,68,10,10,5,5,9,5,4,7,14,6,8,14,6,8,13,39,16,23,32,12,20,13,52,16,36,51,15,36,58,388,122,266,371,114,257,21,272,107,165,247,96,151,12,297,173,124,245,147,98,6,222,115,107,145,85,60,1,52,52,-,52,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,872,192,680,869,189,680,-,-,-,-,-,-,-,-
