都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2011-12-01,駒場一丁目,3670,1825,1845,69,53,51,57,55,54,49,41,125,96,209,160,226,153,187,176,159,139,103,132,83,106,84,102,122,130,91,118,69,79,55,77,44,78,44,94,0,0,2171,,13110001001
131105,112,東京都,目黒区,2011-12-01,駒場二丁目,861,426,435,23,17,27,22,32,19,23,20,29,17,27,23,27,29,37,39,36,47,30,40,35,27,20,21,20,24,18,21,10,9,13,23,6,17,13,20,0,0,414,,13110001002
131105,113,東京都,目黒区,2011-12-01,駒場三丁目,752,367,385,14,12,15,8,17,7,12,14,13,18,36,25,30,24,34,32,25,40,32,31,27,25,21,18,23,34,22,27,12,14,18,24,10,10,6,22,0,0,396,,13110001003
131105,114,東京都,目黒区,2011-12-01,駒場四丁目,1226,565,661,33,20,28,31,33,21,27,27,24,39,31,38,35,61,41,55,53,70,58,69,43,35,35,31,35,53,25,33,25,22,15,24,12,14,12,18,0,0,570,,13110001004
131105,121,東京都,目黒区,2011-12-01,青葉台一丁目,2366,1099,1267,35,41,35,35,40,33,51,33,73,51,84,84,102,117,112,135,104,114,94,113,73,78,67,67,68,80,46,80,46,58,38,65,16,51,15,32,0,0,1405,,13110002001
131105,122,東京都,目黒区,2011-12-01,青葉台二丁目,878,389,489,19,24,13,12,19,11,8,9,15,22,35,37,42,53,38,53,31,40,32,29,18,33,24,24,27,33,22,25,17,19,11,18,7,29,11,18,0,0,472,,13110002002
131105,123,東京都,目黒区,2011-12-01,青葉台三丁目,2722,1307,1415,59,44,42,32,34,26,32,30,68,90,175,141,191,205,146,165,126,153,119,102,76,87,56,64,63,66,39,38,30,53,27,29,12,40,12,51,0,0,1771,,13110002003
131105,124,東京都,目黒区,2011-12-01,青葉台四丁目,1601,748,853,23,29,14,18,34,22,16,20,28,49,72,59,89,89,80,96,87,89,66,74,44,55,41,44,55,63,38,43,16,42,19,24,14,17,12,20,0,0,959,,13110002004
131105,131,東京都,目黒区,2011-12-01,東山一丁目,3384,1624,1760,60,62,47,34,43,60,56,50,74,79,134,163,213,203,171,145,142,154,124,146,112,91,83,74,120,110,74,106,65,74,55,74,25,66,26,70,0,0,1994,,13110003001
131105,132,東京都,目黒区,2011-12-01,東山二丁目,6740,3224,3516,220,216,273,245,325,300,192,263,127,302,124,138,165,252,346,415,435,485,404,339,257,175,132,98,77,83,40,49,41,42,31,41,15,38,20,35,0,0,2768,,13110003002
131105,133,東京都,目黒区,2011-12-01,東山三丁目,2847,1323,1524,70,69,69,53,58,54,48,39,60,113,137,156,162,160,145,139,116,138,95,108,91,75,57,51,50,67,51,61,47,59,27,51,29,50,11,82,0,0,1649,,13110003003
131105,141,東京都,目黒区,2011-12-01,大橋一丁目,1526,741,785,32,17,14,8,16,10,13,6,34,36,108,99,122,125,90,106,81,85,49,48,45,38,22,32,29,42,27,30,20,31,21,33,13,22,5,17,0,0,1086,,13110004001
131105,142,東京都,目黒区,2011-12-01,大橋二丁目,3868,1924,1944,71,72,71,60,70,58,107,91,158,94,222,146,194,166,190,156,138,212,142,156,125,125,97,84,92,97,83,84,55,85,48,72,31,73,30,113,0,0,2324,,13110004002
