"","件数(件)","日数(日)","費用額(円)","受診率(%)","1件当り日数","1日当り費用額","1人当り費用額","1件当り費用額"
"退職被保険者分／診療費／入院","9089","115734","5557065727","22.244","12.73","48016","136003","611406"
"退職被保険者分／診療費／入院外","385216","631402","6538954964","942.770","1.64","10356","160033","16975"
"退職被保険者分／診療費／歯科","99127","193111","1214466030","242.602","1.95","6289","29723","12252"
"退職被保険者分／診療費／小計","493432","940247","13310486721","1207.616","1.91","14156","325758","26975"
"退職被保険者分／調剤","263302","325769","3523674531","","","","",""
"退職被保険者分／食事療養","8497","280035","190648546","20.795","32.96","681","4666","22437"
"退職被保険者分／訪問看護","1096","7898","86041520","2.682","7.21","10894","2106","78505"
"退職被保険者分／合計A","757830","948145","17110851318","","","","",""
"被扶養者分／診療費／入院","1917","28724","1050077287","20.580","14.98","36557","112730","547771"
"被扶養者分／診療費／入院外","123240","198236","1627555000","1323.027","1.61","8210","174724","13206"
"被扶養者分／診療費／歯科","35495","67900","413392420","381.052","1.91","6088","44379","11646"
"被扶養者分／診療費／小計","160652","294860","3091024707","1724.659","1.84","10483","331833","19240"
"被扶養者分／調剤","84964","105767","990207056","","","","",""
"被扶養者分／食事療養","1721","71052","47712044","18.476","41.29","672","5122","27723"
"被扶養者分／訪問看護","565","3848","43160190","6.065","6.81","11216","4633","76390"
"被扶養者分／合計B","246181","298708","4172103997","","","","",""
"合計A+B","1004011","1246853","21282955315","","","","",""
"退職医療計／診療費／入院","11006","144458","6607143014","21.935","13.13","45737","131682","600322"
"退職医療計／診療費／入院外","508456","829638","8166509964","1013.365","1.63","9843","162761","16061"
"退職医療計／診療費／歯科","134622","261011","1627858450","268.305","1.94","6237","32444","12092"
"退職医療計／診療費／小計","654084","1235107","16401511428","1303.605","1.89","13279","326886","25076"
"退職医療計／調剤","348266","431536","4513881587","","","","",""
"退職医療計／食事療養","10218","351087","238360590","20.365","34.36","679","4751","23328"
"退職医療計／訪問看護","1661","11746","129201710","3.310","7.07","11000","2575","77785"
"退職医療計／24,1,10,13,0,0,99,37,5,5,0,37,0,0,0,0,12,3,47,382,181
水難_海・河川等_船舶と船舶との衝突,1,1,0,0,0,0,0,0,8,3,1,1,0,1,0,1,0,0,1,0,3,35,13
水難_海・河川等_河川等への転落,148,116,114,21,7,8,10,68,"1,452",349,144,117,0,175,38,152,20,207,182,68,719,"6,541","3,336"
水難_池・プール・井戸等への転落,5,3,4,0,1,1,1,1,20,7,4,0,0,5,0,0,0,0,4,0,10,87,46
水難_飛び込み自損等,55,27,24,7,4,3,0,10,492,129,53,37,0,58,21,56,1,62,59,16,163,"2,124",694
水難_その他,37,21,20,4,4,0,5,7,319,84,37,22,0,41,13,31,3,37,39,12,106,"1,417",475
機械_昇降機_エレベーターに閉じ込められ,62,28,36,0,1,3,32,0,236,58,61,9,0,49,0,0,0,0,59,0,75,1056,369
機械_昇降機_エレベーターに挟まれ,3,2,2,0,0,2,0,0,12,2,3,1,0,3,0,0,0,0,3,0,5,52,19
機械_昇降機_エスカレーターに挟まれ等,2,1,1,0,1,0,0,0,7,1,2,1,0,1,0,0,0,0,2,0,3,33,14
機械_昇降機_リフト・ダムウェータに挟まれ,4,3,3,3,0,0,0,0,25,7,6,1,0,4,0,0,0,0,5,2,19,106,82
機械_プレス機械に挟まれ,7,5,5,3,1,0,0,1,58,12,13,2,0,8,0,2,0,0,12,9,38,238,161
機械_回転機械_印刷機械ローラーに挟まれ,3,0,0,0,0,0,0,0,19,7,4,0,0,3,0,0,0,0,3,2,0,77,0
機械_回転機械_その他の回転機械・かくはん機,12,8,8,1,4,2,0,1,77,21,16,1,0,12,0,4,0,0,15,8,45,316,180
機械_ベルトコンベアー_挟まれ,2,2,2,0,1,1,0,0,15,4,4,1,0,2,0,0,0,0,3,1,12,63,52
機械_ベルトコンベアー_巻き込まれ,1,1,1,1,0,0,0,0,7,3,2,0,0,1,0,0,0,0,1,0,7,30,30
機械_コンクリートミキサー等の機械に挟まれ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
機械_その他の機械_自動販売機等,2,1,1,0,0,0,1,0,8,2,2,0,0,2,0,0,0,0,2,0,1,34,4
機械_その他の機械_その他,31,24,23,2,5,10,6,0,134,41,27,4,0,33,0,0,0,0,27,2,71,579,318
建物・工作物_建物・工作物_居室等閉じ込められ,"11,514","6,752","6,192",611,"1,888",847,1219,1627,"40,041","9,764","7,054",1861,7,"11,308",0,0,1,0,"9,906",140,"14,967","171,117","66,999"
建物・工作物_建物・工作物_ドア等に挟まれ,111,76,75,3,14,32,20,6,384,96,62,17,0,109,0,0,0,0,96,4,173,"1,629",740
建物・工作物_家庭器具・洗濯機・扇風機等に挟まれ,125,86,89,4,12,22,50,1,405,111,52,17,1,119,0,0,0,0,102,3,192,"1,700",845
建物・工作物_その他建物内事故（階段が狭く搬出不能）,"7,665","6,295","6,484","1,676","2,977","1,267",186,378,"17,105","6,749",709,1022,6,"7,567",0,0,0,0,970,82,"10,823","64,338","41,119"
崩壊_土砂崩れ,3,3,3,0,0,2,0,1,113,19,13,1,0,20,1,5,2,0,10,42,87,1282,881
崩壊_建物・工作物の倒壊,10,9,14,7,2,1,3,1,62,21,10,4,0,13,0,0,0,0,11,3,40,254,171
崩壊_工事作業車（クレーン車等）の転倒,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
崩壊_荷崩れ,2,1,0,0,0,0,0,0,13,5,3,1,0,2,0,0,0,0,2,0,1,57,2
崩壊_物体の飛来落下,4,4,4,1,2,1,0,0,17,4,4,1,0,4,0,0,0,0,4,0,13,75,60
墜落_高所からの転落,111,74,77,32,18,8,5,14,536,171,102,20,1,113,1,2,0,3,105,18,282,"2,298","1,241"
墜落_地下への転落,22,19,20,7,5,4,2,2,107,36,23,1,0,24,0,0,0,0,22,1,73,465,330
墜落_飛び降り自損等,202,61,60,29,8,4,4,15,1023,379,196,29,1,204,0,3,0,2,195,14,265,"4,407",1139
ガス_酸素欠乏,3,3,8,1,1,1,0,5,42,8,3,1,0,11,0,2,0,0,5,12,37,159,139
ガス_シンナー中毒,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ガス_一酸化炭素中毒,21,19,19,5,2,2,0,10,125,36,15,2,0,37,0,3,0,0,21,11,86,525,362
ガス_自損行為によるガス中毒,42,39,32,10,1,2,1,18,244,87,33,10,0,44,0,0,0,0,42,28,157,1021,692
ガス_高圧ガス（塩素、アンモニア）中毒,3,3,3,1,2,0,0,0,23,9,3,0,0,4,0,0,0,0,3,4,19,94,79
ガス_その他,11,8,5,0,1,2,0,2,76,28,10,2,0,11,0,0,0,0,11,14,43,320,183
電気_電気事故,1,1,1,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,2,12,9
山岳_沢に転落・滑落,30,27,29,7,10,5,2,5,255,75,0,3,1,52,0,0,16,0,30,78,190,1068,771
山岳_傷者,80,54,56,4,21,27,3,1,467,141,6,2,2,101,0,1,14,0,59,141,290,"1,780","1,139"
山岳_その他,61,47,60,3,7,12,29,9,387,119,3,1,0,86,0,1,13,0,46,118,231,"1,449",887
その他_土管・ヒューム管等に挟まれ,8,5,3,0,0,0,2,1,24,8,5,1,0,7,0,0,0,0,3,0,8,98,34
その他_自転車のリム等に挟まれ,88,59,61,0,1,50,10,0,267,67,26,20,0,87,0,0,0,0,67,0,121,1119,527
その他_自動車内で病気になった等,159,98,97,4,20,37,27,9,542,174,81,31,4,162,0,0,0,0,87,3,228,"2,228",961
その他_その他の屋外での事故,590,343,362,48,68,109,88,49,"2,243",702,343,78,4,589,4,11,1,27,425,59,834,"9,401","3,535"
