"","件数(件)","日数(日)","費用額(円)","受診率(%)","1件当り日数","1日当り費用額","1人当り費用額","1件当り費用額"
"退職被保険者分／診療費／入院","9089","115734","5557065727","22.244","12.73","48016","136003","611406"
"退職被保険者分／診療費／入院外","385216","631402","6538954964","942.770","1.64","10356","160033","16975"
"退職被保険者分／診療費／歯科","99127","193111","1214466030","242.602","1.95","6289","29723","12252"
"退職被保険者分／診療費／小計","493432","940247","13310486721","1207.616","1.91","14156","325758","26975"
"退職被保険者分／調剤","263302","325769","3523674531","","","","",""
"退職被保険者分／食事療養","8497","280035","190648546","20.795","32.96","681","4666","22437"
"退職被保険者分／訪問看護","1096","7898","86041520","2.682","7.21","10894","2106","78505"
"退職被保険者分／合計A","757830","948145","17110851318","","","","",""
"被扶養者分／診療費／入院","1917","28724","1050077287","20.580","14.98","36557","112730","547771"
"被扶養者分／診療費／入院外","123240","198236","1627555000","1323.027","1.61","8210","174724","13206"
"被扶養者分／診療費／歯科","35495","67900","413392420","381.052","1.91","6088","44379","11646"
"被扶養者分／診療費／小計","160652","294860","3091024707","1724.659","1.84","10483","331833","19240"
"被扶養者分／調剤","84964","105767","990207056","","","","",""
"被扶養者分／食事療養","1721","71052","47712044","18.476","41.29","672","5122","27723"
"被扶養者分／訪問看護","565","3848","43160190","6.065","6.81","11216","4633","76390"
"被扶養者分／合計B","246181","298708","4172103997","","","","",""
"合計A+B","1004011","1246853","21282955315","","","","",""
"退職医療計／診療費／入院","11006","144458","6607143014","21.935","13.13","45737","131682","600322"
"退職医療計／診療費／入院外","508456","829638","8166509964","1013.365","1.63","9843","162761","16061"
"退職医療計／診療費／歯科","134622","261011","1627858450","268.305","1.94","6237","32444","12092"
"退職医療計／診療費／小計","654084","1235107","16401511428","1303.605","1.89","13279","326886","25076"
"退職医療計／調剤","348266","431536","4513881587","","","","",""
"退職医療計／食事療養","10218","351087","238360590","20.365","34.36","679","4751","23328"
"退職医療計／訪問看護","1661","11746","129201710","3.310","7.07","11000","2575","77785"
