"","全体(人)","悪口が書かれたメール(%)","メールが原因で友だちとけんか(%)","チェーンメール(%)","なりすましメール(%)","知らない人や団体からメール(%)","わいせつな画像(%)","身に覚えのない料金の請求メール(%)","自分や他人のプロフィールサイト、ブログ、掲示板などに悪口(%)","自分の個人情報(顔写真、メールアドレス、電話番号、住所など)(%)","有害なサイトを見て嫌な思い・不快な気分(%)","出会い系サイトなどで脅迫・嫌がらせ(%)","ネットゲームで他のプレイヤーとトラブル(%)","ショッピングサイトなどで、金額などについてトラブル(%)","インターネット等で知り合った人物による付きまとい(%)","その他(%)","無回答(%)"
"H24／全体","2292","12.8","17.3","55.2","17.1","33.5","9.8","17.7","8.9","4.7","6.4","3.1","7.2","1.3","3.5","16.9","3.1"
"H23／全体","2605","11.6","16.5","58.5","14.1","33.3","9.7","16.7","7.0","3.9","6.3","4.7","7.7","2.1","3.1","17.7","3.0"
"H24／学校種別／小学校","594","12.6","14.0","29.6","9.6","20.0","5.4","7.7","3.2","2.4","5.7","1.2","9.6","0.3","1.0","29.5","5.4"
"H23／学校種別／小学校","699","11.7","12.7","32.8","4.6","21.2","4.4","5.3","3.9","2.3","6.2","1.3","10.3","1.9","1.4","27.3","4.9"
"H24／学校種別／中学校","918","13.0","19.1","69.3","15.6","36.6","9.8","14.1","8.0","5.0","4.2","3.4","5.8","1.2","2.8","13.5","1.7"
"H23／学校種別／中学校","1104","11.1","17.6","72.0","14.4","37.2","10.2","13.4","5.8","3.9","5.3","4.8","6.3","1.4","2.8","14.5","2.0"
"H24／学校種別／高等学校／全日制高校","626","10.5","16.0","60.2","25.7","42.7","13.3","30.4","13.9","5.4","8.8","3.5","5.4","2.1","5.8","10.7","2.1"
"H23／学校種別／高等学校／全日制高校","684","11.1","16.1","62.7","22.8","38.9","13.7","30.1","10.5","5.4","6.9","7.3","6.7","3.2","5.3","13.9","2.6"
"H24／学校種別／高等学校／定時制高校","109","18.3","21.1","54.1","23.9","26.6","13.8","30.3","20.2","9.2","13.8","8.3","15.6","2.8","9.2","13.8","4.6"
"H23／学校種別／高等学校／定時制高校","79","21.5","26.6","57.0","25.3","34.2","15.2","48.1","20.3","6.3","12.7","10.1","12.7","6.3","6.3","11.4","2.5"
"H24／学校種別／高等学校／高等学校計","735","11.7","16.7","59.3","25.4","40.3","13.3","30.3","14.8","6.0","9.5","4.2","6.9","2.2","6.3","11.2","2.4"
"H23／学校種別／高等学校／高等学校計","763","12.2","17.2","62.1","23.1","38.4","13.9","32.0","11.5","5.5","7.5","7.6","7.3","3.5","5.4","13.6","2.6"
"H24／学校種別／特別支援学校","45","28.9","33.3","37.8","13.3","37.8","8.9","15.6","4.4","8.9","6.7","2.2","8.9","","4.4","15.6","8.9"
"H23／学校種別／特別支援学校","39","15.4","38.5","66.7","2.6","38.5","7.7","15.4","7.7","2.6","12.8","5.1","10.3","","","15.4","2.6"
