"","青梅市","青梅市","東大和市","東大和市","八王子市","八王子市","中野区","中野区","豊島区","豊島区","品川区","品川区","足立区","足立区","分散分析"
"<身長>／7年","143.8","8.20","144.6","8.36","144.0","8.07","143.3","8.04","144.3","7.68","144.5","7.86","143.9","8.05",""
"<身長>／8年","143.8","8.69","144.1","8.35","143.0","10.79","143.7","8.06","145.3","8.43","144.0","8.67","144.1","8.32",""
"<身長>／9年","144.2","8.47","144.0","8.36","144.1","8.20","142.6","7.55","145.3","8.58","144.0","8.09","144.3","8.31",""
"<身長>／10年","143.7","8.83","144.0","7.90","143.6","8.68","142.8","7.84","144.7","8.25","143.7","8.00","143.6","8.13",""
"<身長>／11年","143.6","8.09","144.2","7.50","143.1","8.67","143.8","8.35","143.9","7.93","144.8","8.51","143.0","8.32",""
"<身長>／分散分析／地区","","","","","","","","","","","","","","","0.001"
"<身長>／分散分析／年度","","","","","","","","","","","","","","","0.569"
"<身長>／分散分析／地区×年度","","","","","","","","","","","","","","","0.895"
"<胸囲>／7年","69.6","6.86","70.0","7.21","68.7","7.09","70.2","7.59","71.4","7.89","71.2","7.61","71.9","8.00",""
"<胸囲>／8年","70.6","7.05","71.2","6.71","69.9","7.77","72.1","7.18","73.6","8.15","71.5","6.88","72.7","7.33",""
"<胸囲>／9年","69.9","7.02","70.7","7.99","70.0","7.38","69.1","7.12","71.4","8.41","70.6","6.87","71.4","7.82",""
"<胸囲>／10年","70.6","7.67","70.2","7.74","70.4","8.42","71.1","7.81","71.2","7.91","69.7","6.87","70.6","7.50",""
"<胸囲>／11年","70.3","7.51","69.9","7.29","69.9","7.19","70.6","7.36","71.0","7.54","71.5","7.28","70.9","8.45",""
"<胸囲>／分散分析／地区","","","","","","","","","","","","","","","0.000"
"<胸囲>／分散分析／年度","","","","","","","","","","","","","","","0.000"
"<胸囲>／分散分析／地区×年度","","","","","","","","","","","","","","","0.022"
"<胸囲>／分散分析／96>99,98,97,95","","","","","","","","","","","","","","",""
"<年齢>／7年","11.07","0.89","11.16","0.87","11.06","0.86","11.00","0.84","11.07","0.84","11.03","0.85","11.01","0.85",""
"<年齢>／8年","11.11","0.87","11.08","0.90","11.09","0.85","11.08","0.89","11.12","0.86","11.09","0.81","11.11","0.85",""
"<年齢>／9年","11.16","0.82","11.14","0.82","11.11","0.85","10.97","0.83","11.16","0.86","11.06","0.88","11.10","0.87",""
"<年齢>／10年","11.12","0.83","11.12","0.86","11.08","0.88","11.03","0.83","11.18","0.89","11.11","0.83","11.03","0.84",""
"<年齢>／11年","11.11","0.87","11.12","0.84","11.04","0.87","11.15","0.91","11.03","0.86","11.13","0.87","10.95","0.92",""
"<年齢>／分散分析／地区","","","","","","","","","","","","","","","0.102"
"<年齢>／分散分析／年度","","","","","","","","","","","","","","","0.410"
"<年齢>／分散分析／地区×年度","","","","","","","","","","","","","","","0.832"
