地域階層,地域コード,地域,平成18年1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成19年1月
0,130000,総数,12593160,12593733,12591034,12619038,12652127,12659878,12663455,12667501,12673892,12677921,12687815,12691029,12692117
1,13100,区部,8501694,8503119,8503616,8527370,8548667,8553892,8556730,8560478,8565412,8568027,8575647,8577742,8578380
1,13200,市部,4003420,4002640,3999452,4004122,4015687,4018275,4019064,4019353,4020806,4022162,4024443,4025589,4026013
2,13300,郡部,59321,59266,59294,59272,59262,59209,59181,59176,59145,59155,59146,59125,59196
2,13350,島部,28725,28708,28672,28274,28511,28502,28480,28494,28529,28577,28579,28573,28528
1,13100,区部,8501694,8503119,8503616,8527370,8548667,8553892,8556730,8560478,8565412,8568027,8575647,8577742,8578380
4,13101,千代田区,42132,42165,42279,42401,42642,42748,42846,42949,42956,43124,43241,43243,43252
4,13102,中央区,100088,100464,100608,101040,101732,102077,102309,102651,102923,103194,103569,103631,103817
4,13103,港区,188155,188999,189931,192513,193551,194214,194339,194803,195854,196167,196780,197352,197779
4,13104,新宿区,305900,306124,305688,306360,307967,307506,307246,307266,307247,307527,307929,307563,307779
4,13105,文京区,190488,190579,190515,191090,191766,191964,192171,192290,192585,192736,192956,193102,193317
4,13106,台東区,165538,165340,165444,165936,166395,166550,166605,166728,166673,166702,167009,167067,167108
4,13107,墨田区,231443,231302,231502,232428,232928,233255,234109,234502,234675,234874,235241,235473,235648
4,13108,江東区,423196,423093,423291,426623,427786,428219,428313,428708,429264,429724,430499,430967,431502
4,13109,品川区,347096,347081,347205,348416,349046,349343,349543,349611,350011,349914,350239,350385,350671
4,13110,目黒区,264077,264408,264376,265204,266489,266719,266856,267007,267144,267224,267511,267528,267276
4,13111,大田区,666402,666279,666237,668559,669765,670189,670159,670242,670566,670743,671260,671347,671195
4,13112,世田谷区,841628,842421,842441,845321,847607,847820,848410,849308,850067,850576,851128,851394,851547
4,13113,渋谷区,203876,203916,203937,203901,205172,205332,205021,204945,205059,204669,204670,204730,204782
4,13114,中野区,310341,310306,310146,310822,311498,311604,311725,311718,311650,311600,311672,311502,311079
4,13115,杉並区,529040,528964,528869,530077,531210,531410,531402,531265,531309,531262,531617,531613,531573
4,13116,豊島区,250658,250506,250837,252538,253481,253637,253712,253836,254139,254016,254219,254365,254139
4,13117,北区,329967,329722,329387,329442,329578,329609,329583,329579,329532,329250,329256,329083,328851
4,13118,荒川区,191025,191012,190987,191420,191832,191843,191978,191993,192062,192023,192174,192180,192053
4,13119,板橋区,523890,523693,523568,524345,526186,526300,526247,526263,526358,526388,526901,526800,526640
4,13120,練馬区,692913,693102,693087,694402,695532,696112,696413,696688,696991,697242,697594,697846,697906
4,13121,足立区,624587,624296,624062,624321,624808,624767,624637,624517,624436,624619,624968,625181,625278
4,13122,葛飾区,424894,424973,425013,425833,425966,426362,426596,426712,426654,426760,426904,426808,426552
4,13123,江戸川区,654360,654374,654206,654378,655730,656312,656510,656897,657257,657693,658310,658582,658636
1,13200,市部,4003420,4002640,3999452,4004122,4015687,4018275,4019064,4019353,4020806,4022162,4024443,4025589,4026013
4,13201,八王子市,560577,560395,559927,559622,562161,562475,562712,562922,562989,563077,563460,563610,563693
4,13202,立川市,172690,172681,172681,172976,173630,173892,174130,174113,174116,174183,174274,174320,174274
4,13203,武蔵野市,137965,137973,137750,138257,138478,138562,138615,138475,138434,138371,138378,138416,138314
4,13204,三鷹市,177075,177052,176933,177022,177483,177460,177387,177411,177559,177588,177837,177920,177847
4,13205,青梅市,142331,142299,142095,141976,141975,141970,141940,141971,141951,141934,141966,141925,141890
4,13206,府中市,245386,245572,245143,245282,246824,246851,246869,246768,246916,247173,246530,246775,246729
4,13207,昭島市,110754,110798,110690,110801,110926,110983,111143,111161,111173,111163,111212,111290,111346
4,13208,調布市,216305,216211,216025,216607,216810,217019,217011,216874,216862,216909,217079,217046,217096
4,13209,町田市,406110,405975,406021,406907,407704,408144,408301,408606,408901,409272,409735,409715,410269
4,13210,小金井市,114023,113899,113896,113995,114137,114238,114233,114210,114278,114237,114216,114218,114230
4,13211,小平市,183954,183856,183420,183295,184419,184630,184543,184639,184730,184615,184774,184801,184638
4,13212,日野市,177128,177094,176928,176890,177351,177542,177654,177775,177936,178031,178206,178282,178476
4,13213,東村山市,145031,145025,144942,145069,145250,145363,145382,145378,145367,145390,145414,145623,145656
4,13214,国分寺市,117707,117627,117497,117474,117929,117898,117835,117722,117913,117979,118118,118139,118137
4,13215,国立市,72814,72776,72599,72527,72949,72898,72887,72828,72850,72829,72894,72965,72928
4,13218,福生市,61032,60993,60942,61011,60989,60984,60943,60857,60793,60718,60758,60737,60677
4,13219,狛江市,78324,78282,78109,78139,78310,78416,78228,78297,78291,78242,78221,78220,78111
4,13220,東大和市,79301,79318,79331,79194,79379,79405,79380,79335,79441,79696,79893,79929,80059
4,13221,清瀬市,73591,73584,73564,73616,73695,73686,73724,73715,73753,73729,73722,73739,73664
4,13222,東久留米市,115415,115272,115202,115168,115334,115363,115349,115333,115364,115295,115347,115325,115284
4,13223,武蔵村山市,66967,66997,67022,66926,67022,67063,67146,67126,67279,67383,67447,67449,67475
4,13224,多摩市,145822,145806,145634,145665,146211,146320,146438,146557,146532,146599,146675,146633,146650
4,13225,稲城市,76746,76793,76725,77630,77859,78035,78081,78157,78278,78795,79153,79326,79518
4,13227,羽村市,56353,56401,56573,56591,56745,56781,56835,56888,56891,56808,56906,56962,56903
4,13228,あきる野市,79675,79636,79625,79755,79726,79709,79696,79679,79713,79703,79688,79637,79665
4,13229,西東京市,190344,190325,190178,191727,192391,192588,192602,192556,192496,192443,192540,192587,192484
1,13550,町村部,88046,87974,87966,87546,87773,87711,87661,87670,87674,87732,87725,85255,87724
2,13300,郡部,59321,59266,59294,59272,59262,59209,59181,59176,59145,59155,59146,59125,59196
4,13303,瑞穂町,33761,33755,33734,33709,33708,33687,33658,33641,33622,33639,33653,33644,33719
4,13305,日の出町,15935,15901,15954,15976,15985,15973,15984,16008,16008,16006,15997,15999,16021
4,13307,檜原村,2922,2919,2919,2909,2896,2895,2888,2889,2886,2894,2886,2879,2864
4,13308,奥多摩町,6703,6691,6687,6678,6673,6654,6651,6638,6629,6616,6610,6603,6592
2,13350,島部,28725,28708,28672,28274,28511,28502,28480,28494,28529,28577,28579,26130,28528
3,13360,大島支庁,14250,14248,14244,14067,14162,14157,14139,14138,14155,14166,14160,14146,14121
4,13361,大島町,8699,8714,8715,8602,8684,8679,8669,8667,8671,8672,8670,8669,8659
4,13362,利島村,312,312,312,305,303,304,305,302,307,313,313,308,303
4,13363,新島村,3169,3160,3158,3125,3132,3134,3130,3136,3143,3148,3146,3141,3137
4,13364,神津島村,2070,2062,2059,2035,2043,2040,2035,2033,2034,2033,2031,2028,2022
3,13380,三宅支庁,2703,2701,2690,2631,2700,2698,2694,2703,2710,2718,2724,277,2707
4,13381,三宅村,2414,2413,2402,2362,2429,2430,2425,2431,2439,2443,2443,2443,2433
4,13382,御蔵島村,289,288,288,269,271,268,269,272,271,275,281,277,274
3,13400,八丈支庁,9054,9041,9014,8883,8935,8923,8919,8918,8937,8951,8958,8960,8949
4,13401,八丈町,8839,8826,8800,8671,8720,8708,8706,8709,8725,8739,8746,8750,8740
4,13402,青ヶ島村,215,215,214,212,215,215,213,209,212,212,212,210,209
3,13420,小笠原支庁,2718,2718,2724,2693,2714,2724,2728,2735,2727,2742,2737,2747,2751
4,13421,小笠原村,2718,2718,2724,2693,2714,2724,2728,2735,2727,2742,2737,2747,2751
,,,,,,,,,,,,,,,
人口の動き（平成18年中）,,,,,,,,,,,,,,,
第２表  区市町村、月別人口（平成18年1月～19年1月）,,,,,,,,,,,,,,,
注）各月１日現在,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
