月別,計,１日,２日,３日,４日,５日,６日,７日,８日,９日,10日,11日,12日,13日,14日,15日,16日,17日,18日,19日,20日,21日,22日,23日,24日,25日,26日,27日,28日,29日,30日,31日
平成28年,"3,980",110,128,127,144,125,134,143,127,126,135,137,141,130,114,120,127,130,123,117,129,117,143,122,135,137,154,135,134,124,133,79
平成29年,"4,204",134,134,157,160,135,114,136,133,141,143,141,155,117,132,136,143,166,144,169,141,113,147,133,135,133,124,130,140,121,111,86
平成30年,"3,972",133,132,141,142,142,132,109,124,139,126,113,119,152,128,124,123,140,122,108,105,132,120,135,113,124,162,157,142,111,121,101
令和元年,"4,085",131,121,126,137,135,125,125,122,137,143,136,133,157,111,112,150,130,144,138,142,146,131,132,123,135,129,149,145,138,112,90
令和2年,"3,693",106,108,130,109,118,107,125,139,121,131,127,119,116,120,120,103,125,121,124,125,132,142,99,134,135,119,112,109,128,121,68
１月,362,18,3,8,9,14,12,20,7,16,9,12,18,16,16,7,8,7,12,14,9,11,11,8,12,13,14,12,7,12,13,14
２月,399,13,15,12,16,16,11,20,12,19,15,22,15,16,17,14,14,10,5,21,9,19,10,4,19,16,9,6,12,12,-,-
３月,331,10,11,11,5,11,7,11,18,7,7,6,16,12,7,6,13,10,9,9,18,16,16,14,11,12,17,13,8,6,8,6
４月,293,6,10,14,13,7,6,9,20,11,20,14,4,8,15,14,3,12,7,7,1,8,7,8,13,10,6,11,10,11,8,-
５月,272,5,13,11,9,6,15,8,12,5,9,10,3,9,13,19,7,7,5,5,7,8,11,8,7,9,12,9,10,6,7,7
６月,254,8,4,9,5,8,11,5,7,13,15,5,8,9,7,5,9,20,6,8,13,9,5,3,11,8,8,7,5,15,8,-
７月,211,8,6,11,9,5,4,6,5,4,7,4,9,6,7,7,8,5,6,5,12,7,3,2,8,5,8,11,8,9,12,4
８月,308,2,7,16,12,14,3,6,9,9,8,14,9,11,9,7,12,13,19,12,9,9,17,5,9,10,8,6,8,6,18,11
９月,247,6,14,9,8,5,6,8,8,4,10,5,6,4,6,7,6,10,11,8,9,7,12,13,7,11,9,8,10,11,9,-
10月,280,5,7,12,4,8,9,11,13,9,15,6,6,13,6,9,7,9,8,7,13,5,10,10,5,14,11,5,7,12,14,10
11月,315,13,4,9,11,17,11,10,13,12,9,18,9,7,9,11,7,12,17,7,11,10,17,10,10,7,3,10,14,7,10,-
12月,421,12,14,8,8,7,12,11,15,12,7,11,16,5,8,14,9,10,16,21,14,23,23,14,22,20,14,14,10,21,14,16
