消防署,変電設備・高圧,変電設備・特別高圧,発電設備・低圧,発電設備・高圧,蓄電池設備・１００Ｖ未満,蓄電池設備・１００Ｖ以上,燃料電池発電設備・低圧,燃料電池発電設備・高圧
平成28年,74861,1788,15503,2249,4542,5491,7,-
平成29年,75448,1787,15908,2255,4557,5513,7,-
平成30年,75802,1802,16231,2283,4600,5557,7,-
令和元年,76580,1829,16731,2324,4638,5620,8,1
令和2年,77170,1844,17099,2357,4701,5674,7,1
特別区,59711,1595,13157,1922,3518,4606,5,1
丸の内,193,108,76,85,78,157,-,-
麹町,1388,62,378,88,101,252,-,1
神田,2784,45,474,75,90,178,-,-
京橋,2257,79,614,82,109,243,-,-
日本橋,2296,53,472,90,79,205,-,-
臨港,410,30,131,32,38,65,-,-
芝,2328,110,557,143,131,273,1,-
麻布,1210,21,258,25,55,67,-,-
赤坂,1359,40,345,69,58,151,-,-
高輪,692,37,201,47,67,110,-,-
品川,1115,65,323,59,62,147,-,-
大井,689,25,178,30,56,70,-,-
荏原,450,10,110,14,31,31,-,-
大森,1289,42,236,40,73,106,-,-
田園調布,559,7,105,10,39,23,-,-
蒲田,974,39,215,35,47,96,-,-
矢口,596,14,109,10,35,27,-,-
目黒,1217,33,252,30,74,65,1,-
世田谷,1256,17,239,32,95,50,-,-
玉川,796,6,171,13,52,40,-,-
成城,793,14,208,15,53,39,-,-
渋谷,3360,79,747,127,148,289,-,-
四谷,1026,18,232,28,49,79,1,-
牛込,1002,20,167,42,43,80,-,-
新宿,2140,87,561,65,145,151,-,-
中野,693,17,131,20,47,37,-,-
野方,354,9,69,8,24,25,-,-
杉並,937,8,206,21,74,39,-,-
荻窪,612,8,144,11,47,28,1,-
小石川,769,25,208,37,66,100,-,-
本郷,988,16,207,25,57,78,-,-
豊島,1446,27,334,35,85,85,-,-
池袋,852,8,185,6,47,50,-,-
王子,477,12,109,11,43,37,-,-
赤羽,569,16,146,21,37,35,-,-
滝野川,435,7,77,6,42,25,-,-
板橋,675,13,186,16,45,36,-,-
志村,1347,20,309,35,93,93,-,-
練馬,866,5,142,12,58,32,-,-
光が丘,525,9,112,9,30,19,-,-
石神井,764,7,172,6,39,30,-,-
上野,1338,21,289,21,63,77,-,-
浅草,1138,9,152,9,32,32,-,-
日本堤,497,7,102,10,19,15,-,-
荒川,653,15,172,15,36,42,1,-
尾久,340,3,63,7,15,19,-,-
千住,497,12,116,13,27,34,-,-
足立,1245,16,250,17,85,43,-,-
西新井,924,6,163,11,43,29,-,-
本所,1133,20,186,30,50,51,-,-
向島,559,11,73,15,33,27,-,-
深川,1514,108,457,102,125,223,-,-
城東,1478,47,284,40,96,104,-,-
本田,1036,13,194,18,65,35,-,-
金町,603,12,110,13,40,41,-,-
江戸川,695,9,130,7,46,22,-,-
葛西,984,13,205,20,58,58,-,-
小岩,589,5,115,9,43,11,-,-
受託地区,17459,249,3942,435,1183,1068,2,-
立川,1514,18,308,54,101,116,1,-
武蔵野,884,17,189,28,42,61,-,-
三鷹,778,10,154,20,51,37,-,-
府中,1047,30,241,48,77,104,-,-
昭島,521,9,121,12,34,33,-,-
調布,902,13,189,25,66,42,-,-
小金井,435,5,87,7,28,26,-,-
小平,761,6,186,18,59,40,-,-
東村山,604,9,107,11,42,28,-,-
国分寺,393,8,91,6,30,21,-,-
狛江,215,-,47,4,19,7,-,-
北多摩西部,681,2,117,12,49,27,-,-
清瀬,288,2,90,8,20,27,-,-
東久留米,222,5,58,3,11,8,-,-
西東京,643,13,141,11,50,26,-,-
八王子,2765,34,602,66,151,162,-,-
青梅,702,4,215,7,51,33,-,-
町田,1592,10,380,16,103,72,-,-
日野,682,12,136,20,48,49,1,-
福生,775,14,177,10,46,34,-,-
多摩,574,21,160,39,54,84,-,-
秋川,435,5,124,8,42,24,-,-
奥多摩,46,2,22,2,9,7,-,-
