区分,合計・人員,合計・回数,"普通救命講習・人員","普通救命講習・回数","上級救命講習・人員","上級救命講習・回数","応急救護講習・人員","応急救護講習・回数","応急手当普及員講習・人員","応急手当普及員講習・回数","応急手当指導員講習・人員","応急手当指導員講習・回数","患者等搬送乗務員講習・人員","患者等搬送乗務員講習・回数","緊急即時通報派遣員講習・人員","緊急即時通報派遣員講習・回数"
平成28年,"703,379","21,239","192,990","9,706","49,025","2,248","455,896","8,996","2,989",205,1059,25,642,26,778,33
平成29年,"651,006","19,986","192,432","8,874","53,530","2,176","400,040","8,670","2,929",183,718,25,578,26,779,32
平成30年,"697,823","19,877","188,387","8,399","54,784","2,202","449,258","8,970","2,915",195,940,52,652,26,887,33
令和元年,"696,673","19,791","184,920","8,251","51,488","2,166","454,846","9,043","3,259",231,873,42,552,26,735,32
令和2年,"151,660","9,450","65,317","4,854","28,139","1,902","54,519","2,410","1,847",177,784,38,486,31,568,38
消防団員,"3,836",--,407,--,"2,708",--,295,--,351,--,75,10,-,-,-,-
事業所等,"66,730",--,"42,962",--,"10,718",--,"12,977",--,73,--,-,-,-,-,-,-
町会等,"7,372",--,"1,964",--,592,--,"4,815",--,1,--,-,-,-,-,-,-
学校関係,"34,134",--,"14,481",--,"3,842",--,"15,746",--,65,--,-,-,-,-,-,-
その他,"39,588",--,"5,503",--,"10,279",--,"20,686",--,"1,357",--,709,28,486,31,568,38
",14,458,"5,349","133,954","3,858","4,826","490,825","44,709"
令和2年,"720,965","38,829","3,209","2,933",7,730,"4,535","133,902","5,700","5,223","476,455","38,980",503,160,"9,799","626,536","35,769",619,"2,917",7,365,"4,478","119,814","4,000","3,930","416,078","38,559"
0時,"21,790",642,116,6,-,25,50,"3,608",260,371,"15,787",542,5,3,375,"17,745",536,21,6,-,18,49,"2,958",202,283,"13,147",525
1時,"18,646",494,94,5,-,16,37,"2,764",222,361,"13,924",427,2,1,299,"15,111",442,12,5,-,7,36,"2,254",174,262,"11,501",418
2時,"16,330",439,100,7,-,16,51,"2,208",202,274,"12,448",317,2,1,265,"13,195",362,25,7,-,8,52,"1,771",150,205,"10,306",309
3時,"14,788",306,88,3,-,5,42,"1,958",177,293,"11,371",288,2,-,255,"12,172",266,14,3,-,4,41,"1,648",138,216,"9,560",282
4時,"14,299",319,85,1,-,13,31,"1,893",155,233,"11,070",272,1,1,225,"11,893",282,24,1,-,7,31,"1,566",123,157,"9,436",266
5時,"16,331",550,95,3,-,11,36,"2,343",172,178,"12,468",237,-,4,234,"13,739",483,25,3,-,5,35,"1,995",125,123,"10,716",229
6時,"19,864",978,88,9,-,18,68,"2,927",193,160,"14,850",246,6,4,317,"17,030",899,22,8,-,6,67,"2,600",126,122,"12,937",243
7時,"25,237","1,536",96,19,-,32,97,"4,010",207,142,"18,507",260,5,1,325,"22,059","1,413",29,18,-,10,96,"3,642",137,106,"16,351",257
8時,"32,357","2,362",150,55,-,28,236,"5,664",205,137,"22,587",580,11,5,337,"29,311","2,240",41,53,-,7,233,"5,292",149,107,"20,616",573
9時,"40,411","2,251",147,122,1,33,423,"7,343",168,116,"26,885","2,390",57,14,461,"36,844","2,129",27,121,1,8,412,"6,932",113,94,"24,635","2,372"
10時,"42,392","2,267",136,248,1,33,423,"8,063",246,121,"26,748","3,536",71,18,481,"38,135","2,125",23,251,1,14,420,"7,477",158,101,"24,058","3,507"
11時,"40,792","2,441",167,285,-,37,467,"8,064",260,128,"24,546","3,828",47,16,506,"36,380","2,279",34,283,-,11,458,"7,437",160,98,"21,824","3,796"
12時,"39,676","2,331",156,253,-,33,282,"7,761",252,148,"23,689","4,224",55,5,487,"35,369","2,152",22,252,-,7,280,"7,106",164,117,"21,072","4,197"
13時,"38,842","2,279",146,229,-,25,386,"7,769",245,136,"23,707","3,438",45,17,420,"34,482","2,130",18,228,-,8,383,"7,117",156,106,"20,940","3,396"
14時,"37,773","2,353",158,281,1,39,410,"7,888",252,142,"22,880","2,851",49,11,458,"33,311","2,168",25,281,1,12,407,"7,170",157,110,"20,148","2,832"
15時,"36,664","2,409",169,246,1,31,311,"7,656",259,141,"21,946","2,939",28,8,520,"32,233","2,299",30,247,1,14,309,"6,953",170,107,"19,192","2,911"
16時,"36,961","2,623",158,229,1,48,300,"7,519",253,173,"21,945","3,179",30,9,494,"32,396","2,406",29,226,1,18,297,"6,790",165,134,"19,176","3,154"
17時,"37,470","2,959",131,188,2,47,237,"7,643",258,167,"22,429","2,863",24,10,512,"32,743","2,725",25,186,2,33,232,"6,879",191,117,"19,516","2,837"
18時,"36,942","2,618",164,172,-,46,154,"7,425",301,208,"23,361","1,957",20,11,505,"32,043","2,406",23,171,-,31,151,"6,574",220,167,"20,369","1,931"
19時,"35,054","2,063",175,155,-,36,135,"6,975",287,251,"23,093","1,329",11,6,538,"30,310","1,906",34,153,-,23,135,"6,218",201,192,"20,135","1,313"
20時,"33,347","1,534",173,206,-,39,122,"6,562",298,315,"22,616","1,002",10,3,467,"28,575","1,398",30,205,-,28,119,"5,771",206,252,"19,581",985
21時,"31,076","1,249",140,122,-,45,101,"5,951",289,300,"21,566",842,7,3,461,"26,399","1,134",29,121,-,29,101,"5,190",210,235,"18,528",822
22時,"28,447","1,036",139,64,-,39,61,"5,358",287,347,"19,891",761,7,5,452,"23,921",913,22,63,-,29,59,"4,616",215,247,"17,010",747
23時,"25,476",790,138,25,-,35,75,"4,550",252,381,"18,141",672,8,4,405,"21,140",676,35,25,-,28,75,"3,858",190,272,"15,324",657
8時,"32,357",35.7842,JGD2011,03-3605-2806,107
社福法人,きたあやせこころ保育園,121-0055,足立区加平３－１２－８,139.82831,35.78078,JGD2011,03-5849-5431,97
営利法人,未来っ子保育園北加平町園,121-0056,足立区北加平町５－２,139.82832,35.78321,JGD2011,03-6802-5621,66
社福法人,レイモンド花畑保育園,121-0061,足立区花畑３－４２－８,139.81488,35.80606,JGD2011,03-5831-5957,170
区市町村,花畑桑袋保育園,121-0061,足立区花畑８－５－１５－１０１,139.82138,35.81314,JGD2011,03-3850-2538,66
社福法人,六町あづま保育園,121-0062,足立区南花畑１－１３－４,139.82478,35.78683,JGD2011,03-5242-4400,123
社福法人,六町保育園,121-0062,足立区南花畑２－２５－１１,139.82114,35.7903,JGD2011,03-5831-5868,100
区市町村,東花畑保育園,121-0062,足立区南花畑４－１１－６－１０１,139.8181,35.79487,JGD2011,03-3885-6924,85
区市町村,北保木間保育園,121-0062,足立区南花畑５－１５－３－１０１,139.8112,35.7956,JGD2011,03-3883-2424,75
社福法人,愛隣保育園,121-0063,足立区東保木間１－１０－１６,139.81207,35.78788,JGD2011,03-3883-2233,30
区市町村,東保木間保育園,121-0063,足立区東保木間１－２５－２－１０１,139.81482,35.79074,JGD2011,03-3858-4401,102
区市町村,南保木間保育園,121-0063,足立区東保木間１－５－１６－１０１,139.81192,35.79032,JGD2011,03-3883-9171,80
区市町村,保木間保育園,121-0064,足立区保木間３－２５－９,139.80739,35.79659,JGD2011,03-3850-3932,141
営利法人,まなびの森保育園竹ノ塚,121-0064,足立区保木間４－２６－１０,139.80591,35.80032,JGD2011,03-5856-5285,80
営利法人,明日葉保育園保塚園,121-0072,足立区保塚町８－２６,139.81497,35.78653,JGD2011,03-5809-6952,60
営利法人,たんぽぽ保育所第二六町園,121-0073,足立区六町２－７－３２,139.81796,35.78381,JGD2011,03-5851-1155,76
営利法人,たんぽぽ保育所六町園,121-0073,足立区六町３－７－４７　フェルックス１Ｆ,139.81927,35.78618,JGD2011,03-5851-2510,70
社福法人,野のはな保育園,121-0074,足立区西加平１－１－５,139.82178,35.77988,JGD2011,03-3885-0081,80
営利法人,六町駅前保育園,121-0074,足立区西加平２－６－２,139.82164,35.78079,JGD2011,03-3858-0606,99
社福法人,東栗原保育園,121-0075,足立区一ツ家２－１５－１４－１０１,139.81201,35.78458,JGD2011,03-3884-1467,73
営利法人,クレアナーサリー足立さくら園,121-0075,足立区一ツ家３－４－４,139.81207,35.77979,JGD2011,03-5856-6608,85
区市町村,平野保育園,121-0076,足立区平野３－１８－１－１０１,139.80641,35.786,JGD2011,03-3850-2549,91
営利法人,こころたけのつか保育園,121-0801,足立区東伊興３－１０－３１,139.79239,35.80061,JGD2011,03-6807-1295,87
社福法人,伊興すみれ保育園,121-0801,足立区東伊興３－３－４,139.79005,35.79887,JGD2011,03-3890-8133,151
区市町村,西保木間保育園,121-0812,足立区西保木間２－１７－５－１０１,139.79877,35.80215,JGD2011,03-3883-4100,84
区市町村,水神橋保育園,121-0812,足立区西保木間４－１２－４,139.79648,35.80466,JGD2011,03-3883-2906,101
その他,渕江保育園,121-0813,足立区竹の塚２－９－３,139.79648,35.78926,JGD2011,03-3858-7533,37
区市町村,竹の塚保育園,121-0813,足立区竹の塚３－７－３３－１０６,139.8002,35.79001,JGD2011,03-3884-4711,130
区市町村,竹の塚北保育園,121-0813,足立区竹の塚６－１８－２,139.79236,35.79663,JGD2011,03-3884-5900,117
区市町村,中島根保育園,121-0815,足立区島根２－３３－２,139.80142,35.7845,JGD2011,03-3850-4078,141
社福法人,島根いちい保育園,121-0815,足立区島根４－２６－７,139.79622,35.7849,JGD2011,03-3884-4370,110
営利法人,キッズガーデン足立島根,121-0815,足立区島根４－３－６,139.79587,35.78186,JGD2011,03-5851-8646,60
営利法人,エーワン梅島保育園,121-0816,足立区梅島１－１８－３,139.80031,35.77242,JGD2011,03-3849-0758,60
営利法人,にじいろ保育園梅島,121-0816,足立区梅島２－３７－１０,139.79883,35.77789,JGD2011,03-6807-2881,73
社福法人,島根保育園,121-0816,足立区梅島３－１４－１８,139.79553,35.77528,JGD2011,03-3852-6370,110
営利法人,ミアヘルサ保育園ひびき西新井,121-0816,足立区梅島３－１７－２０,139.79507,35.77434,JGD2011,03-5888-7405,80
営利法人,バンビ保育園　梅島園,121-0816,足立区梅島３－４－８,139.79683,35.77425,JGD2011,03-6806-3141,65
区市町村,伊興大境保育園,121-0822,足立区西竹の塚１－１０－５－１０１,139.78802,35.79078,JGD2011,03-3857-2531,106
区市町村,伊興保育園,121-0823,足立区伊興４－１１－２５,139.7823,35.79693,JGD2011,03-3897-2801,108
営利法人,アスク舎人駅前保育園,121-0831,足立区舎人１－１３－４,139.77074,35.80643,JGD2011,03-5647-5050,80
社福法人,聖保育園,121-0831,足立区舎人１－３－１３,139.77293,35.80633,JGD2011,03-3857-0223,100
営利法人,アスクとねり保育園,121-0831,足立区舎人５－１－３,139.76912,35.8094,JGD2011,03-5647-0035,65
区市町村,いりや第二保育園,121-0831,足立区舎人６－１１－２－１０１,139.76381,35.81149,JGD2011,03-3855-1067,80
区市町村,いりや第一保育園,121-0831,足立区舎人６－１２－５－１０１,139.76215,35.81189,JGD2011,03-3855-1066,80
社福法人,西新井保育園,123-0841,足立区西新井２－２１－２,139.77966,35.78493,JGD2011,03-3898-4291,129
社福法人,うぃず西新井保育園,123-0841,足立区西新井３－１３－１５,139.78249,35.78769,JGD2011,03-5647-8361,85
社福法人,アスク西新井保育園,123-0841,足立区西新井４－１８－７,139.77345,35.7863,JGD2011,03-5647-8227,70
