都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2017-11-01,駒場一丁目,4057,2064,1993,66,65,86,70,58,55,58,63,158,117,233,152,218,170,206,163,183,171,168,162,127,124,81,107,78,97,116,127,76,100,65,79,40,62,47,109,0,0,2445,,13110001001
131105,112,東京都,目黒区,2017-11-01,駒場二丁目,563,272,291,4,9,9,7,11,9,11,8,18,23,29,21,22,21,24,17,25,18,16,22,20,20,15,15,11,14,14,19,19,22,8,11,9,15,7,20,0,0,344,,13110001002
131105,113,東京都,目黒区,2017-11-01,駒場三丁目,779,396,383,10,12,14,11,16,13,17,12,23,15,34,22,26,16,32,27,31,34,34,42,27,28,27,25,22,23,23,24,19,29,15,17,13,12,13,21,0,0,418,,13110001003
131105,114,東京都,目黒区,2017-11-01,駒場四丁目,1688,828,860,27,31,32,32,41,29,51,45,136,113,91,65,64,56,48,68,57,67,47,75,56,66,36,43,29,28,33,45,27,37,26,18,16,20,11,22,0,0,1005,,13110001004
131105,121,東京都,目黒区,2017-11-01,青葉台一丁目,2530,1195,1335,54,39,38,39,32,31,38,35,61,51,100,86,107,112,125,125,117,141,115,113,92,117,78,76,64,64,48,76,37,69,40,47,34,51,15,63,0,0,1532,,13110002001
131105,122,東京都,目黒区,2017-11-01,青葉台二丁目,932,415,517,20,25,16,16,12,12,20,18,13,14,25,33,48,50,42,53,41,63,36,33,30,30,15,33,19,21,23,25,22,31,16,19,9,13,8,28,0,0,505,,13110002002
131105,123,東京都,目黒区,2017-11-01,青葉台三丁目,3040,1508,1532,60,70,58,53,45,35,35,38,81,65,157,137,202,169,207,193,150,146,123,155,114,102,69,86,58,55,50,58,35,29,28,41,24,37,12,63,0,0,1967,,13110002003
131105,124,東京都,目黒区,2017-11-01,青葉台四丁目,1867,901,966,30,45,22,23,17,14,32,19,43,47,110,74,100,91,100,91,91,105,78,85,68,73,47,63,36,44,49,57,31,51,17,36,15,21,15,27,0,0,1176,,13110002004
131105,131,東京都,目黒区,2017-11-01,東山一丁目,3416,1625,1791,48,59,58,55,45,49,57,55,87,84,135,134,151,156,166,165,149,152,135,165,125,130,108,104,74,66,96,103,74,97,56,74,33,63,28,80,0,0,2019,,13110003001
131105,132,東京都,目黒区,2017-11-01,東山二丁目,6536,3267,3269,245,182,261,266,273,235,242,219,148,171,127,125,169,207,298,338,365,424,387,399,329,284,193,119,59,59,57,68,36,51,31,45,28,37,19,40,0,0,2609,,13110003002
131105,133,東京都,目黒区,2017-11-01,東山三丁目,3150,1526,1624,94,91,62,75,59,55,64,56,86,107,191,161,187,157,145,150,126,150,118,129,95,103,72,75,43,42,45,41,39,60,44,55,25,47,31,70,0,0,1786,,13110003003
131105,141,東京都,目黒区,2017-11-01,大橋一丁目,2713,1347,1366,70,69,39,37,28,28,37,20,57,49,147,123,189,152,192,165,148,158,117,157,86,115,62,53,38,54,44,48,32,41,28,37,14,27,19,33,0,0,1750,,13110004001
131105,142,東京都,目黒区,2017-11-01,大橋二丁目,4488,2265,2223,94,107,82,90,80,69,83,76,144,106,229,137,227,210,252,193,228,191,193,231,157,159,122,100,81,74,71,84,78,82,53,86,41,102,50,126,0,0,2707,,13110004002
131105,151,東京都,目黒区,2017-11-01,上目黒一丁目,1866,879,987,67,51,35,30,13,23,13,15,25,38,40,63,93,89,122,113,128,117,76,80,66,72,46,46,27,34,27,51,33,40,29,35,16,44,23,46,0,0,1132,,13110005001
131105,152,東京都,目黒区,2017-11-01,上目黒二丁目,4375,2076,2299,74,87,57,63,41,51,42,46,97,91,198,199,241,257,251,268,231,233,160,217,128,117,103,97,86,82,106,118,91,104,72,95,52,81,46,93,0,0,2725,,13110005002
131105,153,東京都,目黒区,2017-11-01,上目黒三丁目,5268,2479,2789,121,110,101,99,74,79,72,73,117,121,198,197,246,266,258,248,213,294,220,238,191,186,159,153,113,136,121,144,93,111,73,108,53,96,56,130,0,0,2984,,13110005003
131105,154,東京都,目黒区,2017-11-01,上目黒四丁目,3814,1868,1946,54,47,59,50,49,45,59,51,115,87,186,132,193,189,162,161,158,171,139,151,132,128,103,92,84,98,103,120,103,119,71,104,55,96,43,105,0,0,2329,,13110005004
131105,155,東京都,目黒区,2017-11-01,上目黒五丁目,3892,1864,2028,93,80,92,75,89,84,63,61,84,88,129,135,165,170,157,174,191,207,150,193,134,131,100,99,93,90,112,112,83,80,51,81,33,82,45,86,0,0,2107,,13110005005
131105,161,東京都,目黒区,2017-11-01,中目黒一丁目,3075,1430,1645,70,55,41,35,22,34,26,36,56,63,120,124,179,181,198,177,166,194,117,154,109,120,73,80,51,52,59,89,50,64,33,54,35,63,25,70,0,0,2001,,13110006001
131105,162,東京都,目黒区,2017-11-01,中目黒二丁目,2289,1131,1158,44,56,45,60,48,48,47,48,77,77,136,147,129,119,112,104,111,116,127,112,99,78,62,57,27,37,21,29,26,23,10,12,4,21,6,14,0,0,1320,,13110006002
131105,163,東京都,目黒区,2017-11-01,中目黒三丁目,2607,1236,1371,52,46,45,52,36,30,45,41,61,60,101,106,119,130,110,131,119,129,103,115,89,100,60,72,57,66,74,69,55,58,45,57,36,37,29,72,0,0,1516,,13110006003
131105,164,東京都,目黒区,2017-11-01,中目黒四丁目,3286,1608,1678,129,117,48,58,36,45,42,42,90,85,193,171,250,232,167,138,122,120,89,100,92,107,73,62,51,68,72,76,53,80,44,58,38,49,19,70,0,0,1785,,13110006004
131105,165,東京都,目黒区,2017-11-01,中目黒五丁目,3321,1630,1691,67,50,80,53,61,66,57,44,93,76,142,147,138,132,122,142,153,156,137,131,120,105,95,85,69,78,93,90,75,87,47,80,41,58,40,111,0,0,1818,,13110006005
131105,171,東京都,目黒区,2017-11-01,三田一丁目,2255,1009,1246,39,33,24,27,33,28,45,37,35,45,45,61,79,97,100,108,88,126,104,123,111,122,80,100,63,80,47,69,49,51,31,49,27,46,9,44,0,0,1345,,13110007001
131105,172,東京都,目黒区,2017-11-01,三田二丁目,3549,1677,1872,64,53,57,55,39,53,38,60,84,74,119,104,149,155,173,160,163,191,147,177,131,123,106,119,76,89,106,114,74,84,62,91,46,68,42,102,1,0,2063,,13110007002
131105,181,東京都,目黒区,2017-11-01,目黒一丁目,3838,1821,2017,90,85,51,55,43,45,45,40,88,87,174,138,195,191,206,189,168,162,146,170,130,132,80,101,70,92,101,121,76,113,69,104,58,86,31,106,0,0,2277,,13110008001
