地域階層,地域コード,地域,経営主、役員等（団体経営体）／計（歳）,経営主、役員等（団体経営体）／男（歳）,経営主、役員等（団体経営体）／女（歳）,世帯員（個人経営体）／農業従事者／計（歳）,世帯員（個人経営体）／農業従事者／男（歳）,世帯員（個人経営体）／農業従事者／女（歳）,世帯員（個人経営体）／基幹的農業従事者／計（歳）,世帯員（個人経営体）／基幹的農業従事者／男（歳）,世帯員（個人経営体）／基幹的農業従事者／女（歳）,世帯員（個人経営体）／自営農業従事日数が150日以上の者（農業専従者）／計（歳）,世帯員（個人経営体）／自営農業従事日数が150日以上の者（農業専従者）／男（歳）,世帯員（個人経営体）／自営農業従事日数が150日以上の者（農業専従者）／女（歳）,世帯員（個人経営体）／農業生産関連事業に従事した者／計（歳）,世帯員（個人経営体）／農業生産関連事業に従事した者／男（歳）,世帯員（個人経営体）／農業生産関連事業に従事した者／女（歳）
0,13000,東京都総数,53.9,53.6,54.3,62.9,61.7,64.3,65.6,64.2,67.9,64.2,63.2,66.4,62.9,62.3,63.6
1,13100,区部,52.7,52.8,52.5,62,60.4,64,65.1,63.1,68.3,63.6,61.9,66.5,60.6,59.4,62
4,13101,千代田区,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13102,中央区,54.2,54.5,51,-,-,-,-,-,-,-,-,-,-,-,-
4,13103,港区,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,13104,新宿区,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,13105,文京区,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13106,台東区,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,13107,墨田区,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13108,江東区,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,13109,品川区,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13110,目黒区,-,-,-,65.3,66.6,63.9,61.8,61.5,63,60.5,61,59.5,61.6,63.8,60
4,13111,大田区,49.6,49.5,49.7,65.9,70.3,62.4,63.8,66.3,60,61.7,66.3,57,59,58,59.3
4,13112,世田谷区,49.8,47.3,55.8,61,59.1,63.3,65.3,62.7,70.1,63.7,61.6,67.9,58.1,55.5,61.2
4,13113,渋谷区,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13114,中野区,71,71,71,66.9,70.5,62,65.3,65.3,-,69,69,-,60.5,60.5,-
4,13115,杉並区,-,-,-,62.5,61.3,63.9,64.1,63.1,66.3,62.4,62,63.3,66.4,69.5,62.3
4,13116,豊島区,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13117,北区,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
