"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2015120101,"麻布",,14,34,48,1,,,,23,,1,"SSW",98,67,
2015120102,"麻布",,20,32,52,0,,,,27,,3,"WSW",92,72,
2015120103,"麻布",,38,32,70,0,,,,28,,6,"NNE",94,72,
2015120104,"麻布",,47,31,78,0,,,,20,,1,"S",93,72,
2015120105,"麻布",,41,28,69,0,,,,24,,6,"NNE",92,72,
2015120106,"麻布",,41,27,68,0,,,,19,,4,"WSW",88,71,
2015120107,"麻布",,48,29,77,0,,,,16,,5,"ENE",91,71,
2015120108,"麻布",,44,31,75,2,,,,15,,15,"N",99,59,
2015120109,"麻布",,30,30,60,6,,,,19,,14,"NE",120,48,
2015120110,"麻布",,16,25,41,14,,,,11,,18,"NNE",129,42,
2015120111,"麻布",,8,18,26,22,,,,7,,13,"ENE",140,39,
2015120112,"麻布",,9998,9998,9998,9998,,,,9998,,11,"NE",147,36,
2015120113,"麻布",,8,18,26,22,,,,11,,12,"NNE",152,35,
2015120114,"麻布",,7,19,26,25,,,,10,,9,"NNE",157,34,
2015120115,"麻布",,7,19,26,26,,,,11,,11,"NNE",165,30,
2015120116,"麻布",,4,19,23,25,,,,10,,12,"E",160,30,
2015120117,"麻布",,7,32,39,15,,,,20,,4,"W",147,39,
2015120118,"麻布",,20,53,73,1,,,,17,,16,"WSW",132,51,
2015120119,"麻布",,8,37,45,9,,,,14,,10,"NNE",146,32,
2015120120,"麻布",,7,32,39,9,,,,11,,16,"WSW",129,37,
2015120121,"麻布",,6,35,41,5,,,,14,,6,"NE",128,38,
2015120122,"麻布",,3,26,29,13,,,,11,,15,"E",128,51,
2015120123,"麻布",,1,12,13,22,,,,16,,15,"E",122,53,
2015120124,"麻布",,1,13,14,22,,,,17,,13,"E",117,55,
2015120201,"麻布",,3,20,23,14,,,,19,,10,"NNE",108,53,
2015120202,"麻布",,2,17,19,16,,,,9,,10,"NNE",111,52,
