都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-10-01,駒場一丁目,4095,2108,1987,69,59,76,68,76,66,68,52,167,129,226,173,221,136,172,149,184,144,177,185,146,144,111,110,74,91,76,95,110,118,57,94,48,62,50,112,0,0,2487,,13110001001
131105,112,東京都,目黒区,2021-10-01,駒場二丁目,556,270,286,5,7,10,5,10,9,18,14,18,17,26,25,18,16,21,16,18,16,19,23,19,23,16,15,18,16,7,12,16,22,13,16,10,11,8,23,0,0,332,,13110001002
131105,113,東京都,目黒区,2021-10-01,駒場三丁目,872,429,443,10,17,15,17,18,18,18,14,25,23,36,26,28,23,32,33,27,27,41,45,39,43,31,28,24,21,18,20,22,31,19,23,10,14,16,20,0,0,479,,13110001003
131105,114,東京都,目黒区,2021-10-01,駒場四丁目,1258,581,677,13,14,26,27,38,21,37,30,34,42,36,29,37,47,30,34,48,61,55,63,47,66,37,58,32,29,27,32,32,48,23,26,13,18,16,32,0,0,666,,13110001004
131105,121,東京都,目黒区,2021-10-01,青葉台一丁目,2534,1209,1325,50,38,48,30,34,34,42,37,65,50,98,97,102,100,103,113,105,111,110,124,118,119,81,102,66,68,59,69,40,66,34,61,28,39,26,67,0,0,1536,,13110002001
131105,122,東京都,目黒区,2021-10-01,青葉台二丁目,929,421,508,11,13,21,27,17,17,14,14,15,19,26,34,39,32,43,44,37,46,39,54,31,27,32,29,14,32,17,19,22,26,19,29,16,19,8,27,0,0,519,,13110002002
131105,123,東京都,目黒区,2021-10-01,青葉台三丁目,3128,1553,1575,56,52,52,46,46,45,42,33,86,94,190,170,171,168,180,150,173,155,118,132,115,155,89,92,60,69,57,50,45,50,26,26,25,33,22,55,0,0,2041,,13110002003
131105,124,東京都,目黒区,2021-10-01,青葉台四丁目,1884,912,972,32,32,18,28,18,21,16,17,59,43,78,73,108,81,96,88,105,107,69,82,72,91,60,58,46,48,31,50,44,56,26,35,14,29,20,33,0,0,1220,,13110002004
131105,131,東京都,目黒区,2021-10-01,東山一丁目,3805,1815,1990,60,63,78,90,66,59,52,54,106,102,155,138,150,162,150,173,173,195,173,180,141,163,124,123,97,83,69,69,88,99,55,94,42,57,36,86,0,0,2181,,13110003001
131105,132,東京都,目黒区,2021-10-01,東山二丁目,6531,3282,3249,214,191,295,235,278,225,213,202,175,191,129,131,165,200,302,307,343,371,383,408,327,316,212,161,81,62,39,53,45,60,30,43,26,38,25,55,0,0,2687,,13110003002
131105,133,東京都,目黒区,2021-10-01,東山三丁目,3316,1623,1693,96,113,80,77,66,65,69,52,104,108,186,169,170,168,168,140,127,145,126,145,111,120,72,74,67,56,33,35,46,52,39,53,33,47,30,74,0,0,1870,,13110003003
131105,141,東京都,目黒区,2021-10-01,大橋一丁目,2717,1332,1385,46,61,39,46,37,28,21,29,72,59,132,111,156,140,159,118,151,140,126,152,97,141,92,99,57,54,39,52,39,49,28,32,23,33,18,41,0,0,1777,,13110004001
131105,142,東京都,目黒区,2021-10-01,大橋二丁目,4341,2105,2236,89,100,85,101,87,103,85,84,121,87,215,145,184,158,167,200,207,175,203,207,148,196,128,124,69,86,66,67,73,89,74,79,51,88,53,147,0,0,2549,,13110004002
131105,151,東京都,目黒区,2021-10-01,上目黒一丁目,1773,814,959,33,39,42,31,33,28,10,22,18,36,46,61,59,68,88,83,102,108,95,101,77,66,52,60,39,39,25,43,22,47,28,42,24,34,21,51,0,0,1081,,13110005001
131105,152,東京都,目黒区,2021-10-01,上目黒二丁目,4242,1994,2248,62,65,51,67,54,51,39,54,77,101,216,196,212,219,195,200,182,202,193,220,158,178,114,115,81,90,89,90,103,113,60,86,64,85,44,116,0,0,2680,,13110005002
