都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-05-01,駒場一丁目,3915,1962,1953,86,64,57,61,53,59,64,51,126,93,224,151,223,188,211,191,176,173,141,140,92,108,77,112,112,109,98,110,75,98,56,77,41,70,50,98,0,0,2311,,13110001001
131105,112,東京都,目黒区,2014-05-01,駒場二丁目,589,286,303,9,3,10,11,14,11,10,12,24,9,31,23,23,24,22,23,19,20,21,30,20,17,13,13,13,14,17,29,16,13,7,16,6,16,11,19,0,0,353,,13110001002
131105,113,東京都,目黒区,2014-05-01,駒場三丁目,754,377,377,8,14,15,12,13,6,17,16,13,17,33,19,34,18,25,23,38,46,28,27,37,27,24,26,15,22,22,31,24,26,14,16,11,11,6,20,0,0,403,,13110001003
131105,114,東京都,目黒区,2014-05-01,駒場四丁目,1623,816,807,34,25,38,28,29,20,38,44,108,70,115,86,71,72,56,58,55,78,51,72,54,46,28,37,39,43,32,44,30,24,18,25,10,15,10,20,0,0,946,,13110001004
131105,121,東京都,目黒区,2014-05-01,青葉台一丁目,2502,1184,1318,49,40,29,38,37,34,39,32,71,46,90,90,119,117,123,133,113,126,112,116,83,94,68,71,74,66,51,87,45,62,40,62,23,52,18,52,0,0,1493,,13110002001
131105,122,東京都,目黒区,2014-05-01,青葉台二丁目,867,401,466,25,19,13,16,20,9,14,10,12,14,31,37,39,45,46,51,36,40,27,31,22,29,21,21,22,20,23,42,25,22,7,18,11,21,7,22,0,0,458,,13110002002
131105,123,東京都,目黒区,2014-05-01,青葉台三丁目,2946,1458,1488,65,51,45,39,38,34,34,25,73,68,160,166,241,190,183,182,148,166,123,123,92,95,54,74,63,57,49,44,38,47,22,39,18,31,12,57,0,0,1940,,13110002003
131105,124,東京都,目黒区,2014-05-01,青葉台四丁目,1692,793,899,24,39,21,20,24,15,23,22,31,35,66,56,100,96,87,109,83,91,76,84,57,60,37,55,51,52,45,52,21,45,20,29,16,19,11,20,0,0,1026,,13110002004
131105,131,東京都,目黒区,2014-05-01,東山一丁目,3419,1637,1782,43,55,56,50,52,47,56,55,74,82,159,147,167,173,177,172,144,162,141,150,110,123,89,73,90,99,101,92,68,93,46,69,37,65,27,75,0,0,2023,,13110003001
131105,132,東京都,目黒区,2014-05-01,東山二丁目,6578,3203,3375,253,228,261,253,285,235,209,258,120,249,129,134,180,240,315,375,408,441,396,385,289,198,137,91,62,67,51,54,35,50,41,42,15,30,17,45,0,0,2694,,13110003002
