,n,テレビ、ラジオ、インターネット配信等で観戦したい（％）,競技会場（スタジアム・体育館・沿道など）で直接観戦したい（％）,入場無料の公共の場における大型スクリーン放映（ライブサイトやパブリックビューイング）で観戦したい（％）,観戦したいが、観戦方法が分からない（％）,観戦したいと思わない（％）,わからない（％）
全体,1820,72.3,18.3,6.9,1.6,14.5,5.4
障害者スポーツへの関心度別関心がある,409,84.6,38.1,13.2,1.0,1.2,1.7
障害者スポーツへの関心度別やや関心がある,646,86.2,20.3,7.4,2.0,2.6,2.0
障害者スポーツへの関心度別あまり関心がない,483,65.6,7.2,3.7,2.1,22.4,7.0
障害者スポーツへの関心度別関心がない,183,26.2,2.7,1.1,0.5,63.9,8.2
障害者スポーツへの関心度別わからない,99,47.5,6.1,3.0,2.0,16.2,30.3
障害者スポーツへの関心度別関心がある（計）,1055,85.6,27.2,9.7,1.6,2.1,1.9
障害者スポーツへの関心度別関心がない（計）,666,54.8,6.0,3.0,1.7,33.8,7.4
パラリンピック選手の認知度別1人,243,72.4,17.3,3.7,4.1,10.7,5.3
パラリンピック選手の認知度別2人,235,83.4,17.9,6.0,1.7,4.7,3.0
パラリンピック選手の認知度別3人,256,84.0,25.4,11.3,2.0,3.1,2.3
パラリンピック選手の認知度別4人,75,88.0,46.7,17.3,,4.0,
パラリンピック選手の認知度別5人以上,236,89.0,37.3,11.4,0.4,0.8,1.3
パラリンピック選手の認知度別1人も知らない,775,58.3,7.9,4.3,1.3,27.5,9.0
パラリンピック選手の認知度別知っている（計）,1045,82.6,26.0,8.8,1.9,4.8,2.8
