月別,計,１日,２日,３日,４日,５日,６日,７日,８日,９日,10日,11日,12日,13日,14日,15日,16日,17日,18日,19日,20日,21日,22日,23日,24日,25日,26日,27日,28日,29日,30日,31日
平成30年,3972,133,132,141,142,142,132,109,124,139,126,113,119,152,128,124,123,140,122,108,105,132,120,135,113,124,162,157,142,111,121,101
令和元年,4085,131,121,126,137,135,125,125,122,137,143,136,133,157,111,112,150,130,144,138,142,146,131,132,123,135,129,149,145,138,112,90
令和2年,3693,106,108,130,109,118,107,125,139,121,131,127,119,116,120,120,103,125,121,124,125,132,142,99,134,135,119,112,109,128,121,68
令和3年,3935,129,97,121,142,118,133,133,125,123,138,134,134,109,117,127,141,137,127,120,157,132,121,134,145,108,138,159,111,132,119,74
令和4年,3952,129,140,118,143,138,134,125,130,140,137,114,124,136,140,151,119,132,117,120,122,127,137,136,124,134,121,127,131,125,115,66
１月,401,12,12,11,11,13,13,9,14,11,14,10,13,14,14,16,9,16,19,12,16,12,18,7,14,12,19,9,10,16,12,13
２月,354,12,15,10,16,21,11,13,17,11,8,9,15,12,12,11,10,11,9,11,7,10,19,14,11,16,14,12,17,0,0,0
３月,379,10,15,9,14,14,14,17,11,13,15,8,15,13,15,28,14,15,12,8,8,8,9,12,10,17,7,8,13,8,7,12
４月,304,8,15,7,12,6,12,12,11,11,8,13,15,11,7,8,14,10,8,8,8,9,9,13,5,8,9,7,8,18,14,0
５月,314,6,11,7,9,7,9,15,12,13,16,9,7,12,18,14,5,8,9,9,15,11,9,6,9,12,16,9,9,13,6,3
６月,315,7,8,10,7,12,10,7,14,14,9,7,10,13,8,12,11,6,8,7,12,14,8,18,7,16,7,17,15,8,13,0
７月,302,12,8,10,14,15,8,7,9,10,11,10,2,11,9,8,6,10,12,16,11,10,8,10,9,8,13,10,8,4,14,9
８月,266,15,11,8,7,10,11,8,7,6,10,8,6,8,4,6,7,10,10,8,5,7,12,14,8,9,4,9,8,12,12,6
９月,248,9,4,7,15,8,10,5,5,13,13,10,12,9,7,11,12,7,4,8,4,7,9,8,5,8,2,7,9,10,10,0
10月,308,10,17,9,11,13,7,7,12,8,6,5,10,13,15,10,7,12,6,6,15,14,8,8,13,9,12,11,7,7,9,11
11月,352,15,9,19,10,10,8,14,7,15,14,16,9,14,19,10,9,13,9,11,11,14,12,11,14,8,8,10,16,11,6,0
12月,409,13,15,11,17,9,21,11,11,15,13,9,10,6,12,17,15,14,11,16,10,11,16,15,19,11,10,18,11,18,12,12
