年次及び種類,Year and kind,月次,Month,総合 All items 1),総合 All items 1)／生鮮食品を除く総合 All items， less fresh food,総合 All items 1)／持家の帰属家賃を除く総合 All items， less imputed rent,食料 Food,食料 Food／生鮮食品 Fresh food  2),食料 Food／穀類 Cereals,食料 Food／魚介類 Fish & seafood,食料 Food／魚介類 Fish & seafood／(うち)生鮮魚介 (of which) Fresh fish & seafood,食料 Food／肉類 Meats,食料 Food／乳卵類 Dairy products & eggs,食料 Food／野菜・海藻 Vegetables & seaweeds,食料 Food／野菜・海藻 Vegetables & seaweeds／(うち)生鮮野菜 (of which) Fresh vegetables,食料 Food／果物 Fruits,食料 Food／果物 Fruits／(うち)生鮮果物 (of which) Fresh fruits,食料 Food／油脂・調味料 Oils， fats & seasonings,食料 Food／菓子類 Cakes & candies,食料 Food／調理食品 Cooked food,食料 Food／飲料 Beverages,食料 Food／酒類 Alcoholic beverages,食料 Food／外食 Meals outside the home,住居 Housing 1),住居 Housing 1)／持家の帰属家賃を除く住居 Housing， less imputed rent,住居 Housing 1)／家賃 Rent 1),住居 Housing 1)／家賃 Rent 1)／持家の帰属家賃を除く家賃 Rent， less imputed rent,住居 Housing 1)／設備修繕・維持 Repairs & maintenance,光熱・水道 Fuel， light & water charges,光熱・水道 Fuel， light & water charges／電気代 Electricity,光熱・水道 Fuel， light & water charges／ガス代 Gas,光熱・水道 Fuel， light & water charges／他の光熱 Other fuel & light,光熱・水道 Fuel， light & water charges／上下水道料 Water & sewerage charges,家具・家事用品 Furniture & household utensils,家具・家事用品 Furniture & household utensils／家庭用耐久財 Household durable goods,家具・家事用品 Furniture & household utensils／室内装備品 Interior furnishings,家具・家事用品 Furniture & household utensils／寝具類 Bedding,家具・家事用品 Furniture & household utensils／家事雑貨 Domestic utensils,家具・家事用品 Furniture & household utensils／家事用消耗品 Domestic non-durable goods,家具・家事用品 Furniture & household utensils／家事サービス Domestic services,被服及び履物 Clothes & footwear,被服及び履物 Clothes & footwear／衣料 Clothes,被服及び履物 Clothes & footwear／衣料 Clothes／和服 Japanese clothing,被服及び履物 Clothes & footwear／衣料 Clothes／洋服 Clothing,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／シャツ・セーター類 Shirts & sweaters,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／下着類 Underwear,被服及び履物 Clothes & footwear／履物類 Footwear,被服及び履物 Clothes & footwear／他の被服類 Other clothing,被服及び履物 Clothes & footwear／被服関連ｻｰﾋﾞｽ Services related to clothing,保健医療 Medical care,保健医療 Medical care／医薬品・健康保持用摂取品 Medicines & health fortification,保健医療 Medical care／保健医療用品・器具 Medical supplies & appliances,保健医療 Medical care／保健医療サービス Medical services,交通・通信 Transportation & communication,交通・通信 Transportation & communication／交通 Public transportation,交通・通信 Transportation & communication／自動車等関係費 Private transportation,交通・通信 Transportation & communication／通信 Communication,教育 Education,教育 Education／授業料等 School fees,教育 Education／教科書・学習参考教材 School textbooks & reference books for study,教育 Education／補習教育 Tutorial fees,教養娯楽 Culture & recreation,教養娯楽 Culture & recreation／教養娯楽用耐久財 Recreational durable goods,教養娯楽 Culture & recreation／教養娯楽用品 Recreational goods,教養娯楽 Culture & recreation／書籍・他の印刷物 Books & other reading materials,教養娯楽 Culture & recreation／教養娯楽サービス Recreational services,諸雑費 Miscellaneous,諸雑費 Miscellaneous／理美容サービス Personal care services,諸雑費 Miscellaneous／理美容用品 Toilet articles,諸雑費 Miscellaneous／身の回り用品 Personal effects,諸雑費 Miscellaneous／たばこ Tobacco,諸雑費 Miscellaneous／他の諸雑費 Other miscellaneous
ウエイト,Weight,,,10000,9628,8059,2381,372,180,182,109,178,97,268,182,87,81,88,201,271,124,102,603,2644,703,2413,472,230,587,264,166,7,150,297,98,18,17,72,65,26,462,217,4,213,119,87,32,56,34,36,428,111,75,242,995,305,364,326,475,307,12,156,1183,154,189,142,698,548,125,133,90,42,158
品目数,Items,,,588,524,587,231,64,14,31,16,10,8,46,30,19,18,19,16,20,14,9,25,21,20,4,3,17,6,1,2,1,2,53,15,4,5,14,11,4,65,28,2,26,20,13,7,6,7,4,27,12,10,5,44,14,23,7,16,11,2,3,82,11,32,7,32,43,6,20,8,2,7
昭和35,1960,,,-,-,18.6,18,-,20.9,11.6,10.8,25.3,36.9,12.1,12.2,24.2,23.7,39.2,20.5,8.18,30,39,-,-,14.4,-,16.8,11,34.7,68.2,38.3,17.4,-,55.1,121.5,45.6,57.2,18.8,58.5,-,18.7,18.7,-,19.6,18.3,20.2,15.5,19.4,24.8,15.1,27,40.5,39.1,19.1,23.8,12.6,39.4,63.5,6.02,5.15,-,-,17.6,482.5,32,10.4,20.7,17.1,5.95,63.8,17.6,31.1,-
昭和40,1965,,,-,-,25.1,25.2,-,27.2,19.4,18.5,34.5,41.3,22.6,24.2,36.3,35.8,43.9,27.2,12.5,39.5,38.9,17.6,-,20.2,-,23.6,15.6,36.8,69,37.4,21.4,-,60.2,121.9,53.7,60.2,25.1,60.5,-,23.2,21.4,-,22.4,22.4,24.8,19.1,23,30.3,23.5,32.1,38.9,41,25.5,27.9,15.3,41.7,69.2,10.1,8.67,-,-,25.7,461,32.9,13.7,38.7,23.1,10.3,63.8,23.2,31.1,-
昭和45,1970,,,32.7,32.6,33.1,33,33.9,35,31.5,33.1,44.8,44.9,29.2,29.9,45.5,44.7,48.4,32.2,26.6,54.1,45.4,23.5,29.5,28,30.8,32.1,22.6,36.6,68.5,34.1,19.9,-,75.4,160,91.6,67,32.7,68.7,24.3,32.4,31.9,23.6,33.7,35.1,36.1,33.6,27.9,39.1,28.3,37.2,46.6,51.4,28.6,37.8,21.9,45.7,82.5,13.9,12.2,29.2,-,37.5,1521.1,39.6,20.3,25.4,29.3,15.2,70.8,30.8,30.9,11.4
昭和50,1975,,,55.7,55.8,56.6,58.7,55.7,61.7,63.7,70.6,77.8,80.3,46.9,45.3,59.6,58.4,88.4,57.9,56.7,82.6,60.7,49.1,49.3,48,48.3,46.9,51.7,56.8,81.4,60.3,42.3,-,123.8,258.1,145.3,95.2,60.3,115.9,43.1,58.5,59.6,46.5,61.9,60.3,59.2,59.8,52.8,66,52.7,49.9,61.5,98.5,37.4,57.3,36.2,77.4,91.1,27.4,24.4,55.6,-,64.6,1678.8,71.8,43.6,44,45.1,36.8,83.9,51,30.9,13.6
昭和51,1976,,,61.1,60.9,62,64.3,64.2,68.3,71,82.5,85.4,82.5,53,54.1,63.9,62.7,88.9,61.2,60.9,89.3,66.4,54.6,54,52.6,52.9,51.3,56.5,63.1,86.5,63.6,47.2,-,124.9,258.1,145,100.1,60.1,115.7,49,63.7,66.6,52.2,69.1,63.6,64.6,60.4,56.7,70.6,56.8,54.6,65.1,101.4,41.6,62.6,40.8,81.7,100.2,31.9,29.7,56.1,32,68.7,1672.4,75,45,48.6,54.5,43.2,87.2,54.3,46,27.5
昭和52,1977,,,66.2,66,67.2,68.6,69.8,74.2,85.3,98.7,84.4,85.5,53.7,53.1,70.6,69.2,89.4,65.4,63.7,96.9,67.1,58.5,59.1,57.2,58.1,56.2,60.6,69.6,96.3,72.4,48.9,-,128.9,261.5,147.6,107.7,62.9,120.1,52.7,66.8,68.8,56.3,70.6,68.3,70.3,63.7,60.3,73.8,61.7,57.1,70.3,107.7,43.1,76.5,49.8,83.4,150,36.6,35,56.5,36.5,73.4,1688.4,79.6,46.1,53.6,58.1,48.3,95.8,56.5,46,40.7
昭和53,1978,,,69.5,69.3,70.1,71.2,72.1,78.1,92.4,101.3,83.1,82.8,56.5,56.3,71.5,70.2,90.7,66.3,67,101.3,71,61.1,64.6,61.2,64.1,61.2,62.3,68.6,94.1,71.4,47,-,130.7,264.6,149.7,110.6,64.1,119.4,57.4,69.7,72.8,59.5,74.7,69.8,72.6,64.3,63,75,63.7,63.1,71,111.8,49.2,78.3,53.1,81.4,154.6,41.2,40.4,58.6,39.8,76.6,1670.9,83.5,48.8,56.2,59.9,52.1,97.2,57.1,46,42.9
昭和54,1979,,,72.1,71.9,72.5,72.2,74.5,78.7,94.3,103.8,81.5,84.2,59.1,58.9,73.1,71.8,89.7,65.5,67.1,99.8,72.5,63.1,68.3,64.8,67.6,64,67.7,72.6,94.1,71.7,57.9,-,132.4,267.1,150.2,112.8,65.5,119.8,61.2,72.5,76.1,64.8,77.3,71.2,74.2,65.2,66.8,76.5,65.7,65.7,73.3,113.4,51.5,82.9,59,85.9,154.6,45.2,45,59.8,43.1,78.9,1682,83.6,51.6,58.3,61.6,54.8,97.3,60.4,46,42.9
