規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成24,2012,年平均,98.5,-0.2,84.7,103.3,99.4,95.1,104.1,98.4,97.6,95.9,89.9,100.5,96.8,108.1,93.6,97.6,89.8,95.6
５人以上,平成25,2013,年平均,97.8,-0.7,50,100.7,98.6,92.5,99.9,102.7,97.7,98.2,96.7,95.5,91.3,104.7,94.1,96.6,94.1,96.7
５人以上,平成26,2014,年平均,96.9,-0.9,17.9,99,99.2,88.1,95.1,104.1,97.9,100.5,102.4,94.5,89.2,102.7,89.3,93.3,100,98
５人以上,平成27,2015,年平均,97.8,0.9,－,98.5,98.4,93.5,96.5,102,99.2,102.2,102.4,97,93.2,97.6,89,93.8,100.9,102.1
５人以上,平成27,2015,11月,97.5,1.5,－,98.5,98.8,100.7,96.9,100.8,99.2,101.9,104.4,95.8,92.7,94.5,87.9,93,101.8,102.1
５人以上,平成27,2015,12月,97.4,1.5,－,98.7,99,100.4,97.1,101.1,98.6,100.5,103.4,96.6,94,95.9,86.2,92.2,102.2,102.3
５人以上,平成28,2016,1月,96.9,0,－,97.1,100.2,104.3,96.8,102.5,98.9,99.5,100,94.9,88.2,91,88.9,91.9,105.7,99.2
５人以上,平成28,2016,2月,97.8,0.7,－,99.8,98.8,103.9,95.7,102.2,98.9,100.5,104,97,89.4,89.2,95.7,93.7,100.5,101.2
５人以上,平成28,2016,3月,98.3,0.6,－,99.7,98,101.9,96.7,105.8,98.5,102.6,104.4,97.5,90.7,91.2,93.9,93.5,104,102.3
５人以上,平成28,2016,4月,98.8,0,－,100.9,98.7,99,97.3,101,99.6,104.7,102.4,97.6,90.4,94.7,96.6,96.1,97.5,101.4
５人以上,平成28,2016,5月,97.2,-0.3,－,98.5,97.3,97.3,94.9,100.8,99.1,100.2,101.6,96.5,92.2,94.1,96,91.6,96.9,99.5
５人以上,平成28,2016,6月,98,-0.6,－,100.2,98.4,98.4,96.8,102.6,100.4,98.8,102,100.2,90.9,92.5,93.3,91.2,102.1,101.6
５人以上,平成28,2016,7月,97.8,-0.5,－,99.5,99,97,97.3,102.9,99.3,100.4,101.4,101.8,89.7,91.5,91.5,91.8,102.7,99.9
５人以上,平成28,2016,8月,97.6,-0.1,－,98.5,98.8,96.7,97.5,102.2,100.2,102.1,103.2,101.6,87.5,88.8,89.3,90.8,103.4,99.3
５人以上,平成28,2016,9月,98.5,0.5,－,98.7,98.6,97.4,100.2,104.4,100.6,102.9,103.3,100.2,85.8,88,93.3,93.1,104.6,99.6
５人以上,平成28,2016,10月,98,-0.2,－,99.2,99.7,96.6,98.1,100.8,99.5,100.9,105.8,102.1,85.6,88.8,94,92.9,105.2,99.6
５人以上,平成28,2016,11月,98,0.5,－,99.2,100.4,96.6,98.2,104.8,98.5,101.6,100.6,102.4,85.8,87.3,94.1,91.1,102.3,100.6
５人以上,平成28,2016,11月（前年同月比（％））,－,－,－,0.7,1.6,-4.1,1.3,4,-0.7,-0.3,-3.6,6.9,-7.4,-7.6,7.1,-2,0.5,-1.5
30人以上,平成22,2010,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成24,2012,年平均,98.6,-0.1,84.7,103,99.7,96.8,103.2,98.9,98.1,96.7,93.8,97.1,97.6,107.9,94,101.6,86.8,94.8
30人以上,平成25,2013,年平均,97.9,-0.7,50,100.4,98.2,94.5,99.2,102.9,100.2,99.6,96.1,91.2,89.3,109.5,92.9,99.6,93.3,96.3
30人以上,平成26,2014,年平均,97.2,-0.7,17.9,98.8,99.2,89.3,94.2,104.1,100.3,102.6,101.7,88,84.6,107.8,88.9,97,96.3,101
30人以上,平成27,2015,年平均,98.1,0.9,－,97.3,98.7,93.5,94.9,103,101.6,103.9,104.4,93.6,84.4,98.7,90.1,97.6,101.9,102.7
30人以上,平成27,2015,11月,97.8,1.6,－,95.8,98.6,99.7,95.1,102.9,101.6,104.1,105.7,93.1,85.8,93.6,88.2,96.9,106.3,102.5
30人以上,平成27,2015,12月,97.6,1.6,－,95.4,98.8,99.4,95.1,103.2,100.9,102.3,106,94.2,86.1,96.3,86.9,96.1,104.8,102.9
30人以上,平成28,2016,1月,97.1,-0.1,－,93.8,100.6,99.7,96,104.1,99.5,101.8,102.1,92.3,85.6,87.4,87,96.7,109.3,99.8
30人以上,平成28,2016,2月,97.8,0.5,－,95.2,98.6,99.2,94.9,103.3,99.4,102.6,109.6,93.5,85.4,83.5,94.8,97.1,102.5,102.4
30人以上,平成28,2016,3月,98.4,0.5,－,96.1,97.6,100.9,95.7,106.7,99.4,105,106.8,94.5,88.5,86.9,93.7,97.5,105.6,103.2
30人以上,平成28,2016,4月,98.9,0,－,98.6,98.2,98,96.3,101.9,100.8,106.8,103.3,94,88.9,92.4,96,99.8,104.3,101.8
30人以上,平成28,2016,5月,96.9,-0.5,－,95.4,97.2,96.3,93.5,102.1,99.3,102.3,104.1,92.1,89.1,93.4,95,94.4,103.7,99.4
30人以上,平成28,2016,6月,97.7,-1.1,－,96.5,97.9,97.4,95.8,103,101.4,100.9,103.9,95.7,89.1,89.4,91.3,92.8,115.3,101.8
30人以上,平成28,2016,7月,97.7,-1.1,－,96.9,98.6,100.4,95,105,101,101.9,103.6,96.4,88.3,89,89.4,91.9,105.7,101.8
30人以上,平成28,2016,8月,97.5,-0.6,－,96,98.2,100.1,94.7,102.9,101.8,103.9,105.7,96.9,84.7,86,87.6,92.7,108.2,101.2
30人以上,平成28,2016,9月,98.5,0.1,－,95.5,98,100.7,98.1,105.3,102,104.4,105.4,95.3,82.3,85.6,92,94.1,110.2,102
30人以上,平成28,2016,10月,98.1,-0.7,－,96.7,99.6,100.7,96.2,100.9,100.6,102.6,111.3,97.1,83,87,92.2,94.8,112.3,101.2
30人以上,平成28,2016,11月,98.1,0.3,－,97.3,100.2,100.6,95.8,105.5,100.1,102.9,103.2,97.4,81.9,85.1,92.3,91.6,107.5,102.8
30人以上,平成28,2016,11月（前年同月比（％））,－,－,－,1.6,1.6,0.9,0.7,2.5,-1.5,-1.2,-2.4,4.6,-4.5,-9.1,4.6,-5.5,1.1,0.3
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２８年１１月分,,,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
