事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,年平均,99.5,100.8,101.2,99.2,101.8,100,100.9,98.5,99.3,97.6,100,99.4,102,98,96.8,96.3,100.6
５人以上,平成24,2012,年平均,100.4,87.7,103,100.6,101.6,101.6,97.8,98.8,99.6,96,104.2,100.6,104.2,98.3,98,95,102.9
５人以上,平成25,2013,年平均,98.4,52.2,100.8,99.6,97.5,99.6,95.2,97.9,98.9,96.8,102,95.4,101,93.1,95.8,96,101.4
５人以上,平成26,2014,年平均,97.3,18.4,99.2,99.2,96.5,99.3,92.7,97.6,98.1,100.2,100.3,90.9,98.4,90.2,94.5,98.1,101.4
５人以上,平成27,2015,年平均,97.8,－,102,99.2,98.6,98.8,96.8,97.3,97.6,100,96.7,94.6,97.1,90.4,95.8,99.3,101.5
５人以上,平成28,2016,年平均,97.1,－,103.2,98.6,100.9,98.2,96.7,96.2,97.1,100.4,96,91.8,93.7,94.4,96.4,98.7,99.5
５人以上,平成28,2016,1月,91.1,－,92.7,90.2,94.4,92.6,92.4,90.8,92,93,87.2,90.7,89.9,84.7,90.9,93,94.7
５人以上,平成28,2016,2月,97,－,105.6,99.2,101.3,97.1,95.1,95.6,93.5,100.3,97.6,92.3,94.2,97.1,96.7,97.4,98.8
５人以上,平成28,2016,3月,100.7,－,108.8,102.8,111.3,103.3,98.5,98,102,104.6,100.9,93.5,97,94.8,98.8,103.8,104.3
５人以上,平成28,2016,4月,101.2,－,106.9,103.8,105.4,102.1,99.8,99.7,101.1,104.7,100.6,93.6,98.1,99.8,101.2,101.4,102.5
５人以上,平成28,2016,5月,92.7,－,92.9,91.8,95.4,93.1,92.1,89.6,93.9,96,91.9,94.4,95.8,95.6,92.7,94.1,94.9
５人以上,平成28,2016,6月,100.8,－,107.3,103.2,104.5,103,99,98.1,101.5,103.2,102.1,93.7,97.9,105.6,99.5,105.8,102.1
５人以上,平成28,2016,7月,99.4,－,106.8,102.8,99.2,100.5,98.3,99.5,98.2,103.2,97.7,92.2,94.2,95.8,98.4,95.6,100.8
５人以上,平成28,2016,8月,95.1,－,97.5,93.6,104.7,98.5,96.9,95.5,97.3,97.9,94.3,91.6,93.1,78.7,96.3,98.4,97.9
５人以上,平成28,2016,9月,96.9,－,104.8,98.6,100,97,96.8,97.2,96.4,99.9,94,89,92.5,95.4,97,95.6,98.8
５人以上,平成28,2016,10月,96.6,－,105,98.2,99.6,97.2,96.6,95.9,96.7,100.8,93.9,89.4,91.3,97,94.8,97.6,99.2
５人以上,平成28,2016,11月,98.2,－,105.9,100.8,99.6,98.1,97.5,98,96,101.3,97.7,90.1,91.4,100.9,96.3,97.4,101.6
５人以上,平成28,2016,12月,95.9,－,104.6,97.9,94.8,96.1,97.3,96.5,96.6,99.5,93.7,90.7,89.4,87.3,94.1,104.1,98.4
５人以上,平成24,2012,年平均（前年比（％））,0.9,-13,1.8,1.4,-0.2,1.6,-3.1,0.3,0.3,-1.6,4.2,1.2,2.2,0.3,1.2,-1.3,2.3
５人以上,平成25,2013,年平均（前年比（％））,-2,-40.5,-2.1,-1,-4,-2,-2.7,-0.9,-0.7,0.8,-2.1,-5.2,-3.1,-5.3,-2.2,1.1,-1.5
５人以上,平成26,2014,年平均（前年比（％））,-1.1,-64.8,-1.6,-0.4,-1,-0.3,-2.6,-0.3,-0.8,3.5,-1.7,-4.7,-2.6,-3.1,-1.4,2.2,0
５人以上,平成27,2015,年平均（前年比（％））,0.5,－,2.8,0,2.2,-0.5,4.4,-0.3,-0.5,-0.2,-3.6,4.1,-1.3,0.2,1.4,1.2,0.1
５人以上,平成28,2016,年平均（前年比（％））,-0.7,－,1.2,-0.6,2.3,-0.6,-0.1,-1.1,-0.5,0.4,-0.7,-3,-3.5,4.4,0.6,-0.6,-2
５人以上,平成28,2016,1月（前年同月比（％））,-0.9,－,2.2,-1.2,2.6,-0.5,1.3,-1.5,-1.3,-1.5,-0.3,-1.3,-6.5,-1.1,2.2,1.4,-1.3
５人以上,平成28,2016,2月（前年同月比（％））,1.1,－,2.9,-1.5,10.2,0.9,0.4,0.6,1.6,2.7,0.9,2.8,-3.7,8.7,3.2,3.2,-0.2
５人以上,平成28,2016,3月（前年同月比（％））,1.3,－,2.6,1,5.1,-0.6,5.1,1.3,-0.5,2.3,1.1,0.1,2.1,1,3.6,-2.8,0.5
５人以上,平成28,2016,4月（前年同月比（％））,-1.4,－,-1.8,-1.4,0.6,-2.9,-0.8,-2,-3.3,-1.9,-1.7,-1.7,-1.8,2.8,3.1,-8.1,-2.8
５人以上,平成28,2016,5月（前年同月比（％））,-0.9,－,-3.2,-1.8,10.8,0.5,-0.5,-3.6,3.3,0.5,1.1,-1,-1.4,8.5,-1.5,6.3,-2.5
５人以上,平成28,2016,6月（前年同月比（％））,-1.1,－,1.1,-0.8,-1.2,0.2,1.3,-3.7,-1.6,0.9,-0.2,-1,-2.7,8.8,-2.7,-0.9,-3.2
５人以上,平成28,2016,7月（前年同月比（％））,-4.8,－,-0.8,-1.9,-6.8,-5.2,-4.7,-7.1,-6.4,-2.2,-5,-4.8,-5.2,-2.6,-3.1,-8.7,-6.3
５人以上,平成28,2016,8月（前年同月比（％））,-1.2,－,-0.2,-2.6,2.6,0,-1.9,-0.8,0.7,0,-0.9,-4.2,-3.2,5.9,1.4,4.9,-3.7
５人以上,平成28,2016,9月（前年同月比（％））,0.9,－,2.6,1.6,7.9,2.8,0.3,2.3,4.3,1.6,-1.5,-7,-2.7,5.9,1.8,3.6,-1.4
５人以上,平成28,2016,10月（前年同月比（％））,-0.8,－,4.1,1.4,-4,-1.2,-0.7,-0.4,-2.2,0.4,-1.1,-6.2,-5.1,3.3,0,-4.3,-2
５人以上,平成28,2016,11月（前年同月比（％））,0.3,－,2,-0.3,3.1,-0.5,-0.3,0.9,1.6,0.1,-0.6,-5.5,-4.4,10.2,0.6,3.8,0.8
５人以上,平成28,2016,12月（前年同月比（％））,-0.6,－,2.5,0.4,0,-0.3,-0.5,0.6,-1,1.4,-1,-6.2,-6.5,1.6,-0.8,-1.7,-0.9
30人以上,平成23,2011,年平均,99.6,100.8,101.2,98.8,101.4,100.3,101.8,98.6,98.9,99,98.2,103.7,100.8,97.3,97,95.9,100.6
30人以上,平成24,2012,年平均,100.9,87.7,104.3,100.8,100.9,102.6,99.4,99.7,99.5,98.4,102.4,104.1,101.2,98.6,98.9,92.5,102.7
