規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,103.9,0,96.8,101,99.9,105.1,94.8,107.4,103.7,108.6,－,－,－,－,103.8,98.8,108.4,－
５人以上,平成21,2009,年平均,99.6,-4.1,98.4,102.4,95.4,104.2,97.8,101.8,98,98.2,－,－,－,－,98.6,98.1,105.8,－
５人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.9,-1.1,100.6,103.8,102.4,93,104,96.5,96,96,91.3,101.3,99.2,105.3,96.9,98,86.8,94.6
５人以上,平成24,2012,年平均,98.3,-0.6,81.4,101.4,99.8,91,102.7,99.5,97.4,96.1,89.1,103.5,98.8,111,90.8,95.3,81.5,96.3
５人以上,平成25,2013,年平均,98.8,0.5,46.4,100.6,99.3,86.4,100.4,106.1,97.9,101.6,97.6,98.2,95,108.2,93.8,94.7,90,98.4
５人以上,平成26,2014,年平均,98.7,-0.1,15.6,100.9,101.2,83.8,97,108.7,98.6,104.2,103.7,98.4,93.5,106.2,88.7,92.7,94.9,100.6
５人以上,平成27,2015,2月,80.3,0.2,－,84.3,78.5,64.1,76.4,89.2,81.2,79.1,84.9,78.7,86.2,89.4,69,79.1,73.1,87.9
５人以上,平成27,2015,3月,88.8,2.8,－,86.9,89.4,69.3,85.7,91.3,88,108.9,89,86.9,91.6,88.6,73.7,88.6,91.6,91.2
５人以上,平成27,2015,4月,85,1,－,89.1,81.6,79.3,78.7,95.5,87,80.8,94.7,88.1,92,95.2,73.4,81.6,83,92.3
５人以上,平成27,2015,5月,86.1,3.6,－,84.1,80.8,64.5,76.4,91.2,85.1,125.6,86.5,86.7,90.9,88.6,67.8,77.5,71.9,91.4
５人以上,平成27,2015,6月,146.1,-4.3,－,132.1,153.7,140.9,160.1,146.2,135.8,198.5,145,144,102.5,113.6,149,128.4,172.7,138.6
５人以上,平成27,2015,7月,111.7,2.5,－,144.7,135.1,85.5,94.3,129.7,126.2,87.1,107.3,112.2,107,104.5,78.8,98.5,77.8,113.4
