規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,1.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,-0.4,100.8,101.2,99.2,101.8,100,100.9,98.5,99.3,97.6,100,99.4,102,98,96.8,96.3,100.6
５人以上,平成24,2012,年平均,100.4,0.9,87.7,103,100.6,101.6,101.6,97.8,98.8,99.6,96,104.2,100.6,104.2,98.3,98,95,102.9
５人以上,平成25,2013,年平均,98.4,-2,52.2,100.8,99.6,97.5,99.6,95.2,97.9,98.9,96.8,102,95.4,101,93.1,95.8,96,101.4
５人以上,平成26,2014,年平均,97.3,-1.1,18.4,99.2,99.2,96.5,99.3,92.7,97.6,98.1,100.2,100.3,90.9,98.4,90.2,94.5,98.1,101.4
５人以上,平成27,2015,年平均,97.8,0.5,－,102,99.2,98.6,98.8,96.8,97.3,97.6,100,96.7,94.6,97.1,90.4,95.8,99.3,101.5
５人以上,平成27,2015,11月,97.9,1.1,－,103.8,101.1,96.6,98.6,97.8,97.1,94.5,101.2,98.3,95.3,95.6,91.6,95.7,93.8,100.8
５人以上,平成27,2015,12月,96.5,1,－,102,97.5,94.8,96.4,97.8,95.9,97.6,98.1,94.6,96.7,95.6,85.9,94.9,105.9,99.3
５人以上,平成28,2016,1月,91.1,-0.9,－,92.7,90.2,94.4,92.6,92.4,90.8,92,93,87.2,90.7,89.9,84.7,90.9,93,94.7
５人以上,平成28,2016,2月,97,1.1,－,105.6,99.2,101.3,97.1,95.1,95.6,93.5,100.3,97.6,92.3,94.2,97.1,96.7,97.4,98.8
５人以上,平成28,2016,3月,100.7,1.3,－,108.8,102.8,111.3,103.3,98.5,98,102,104.6,100.9,93.5,97,94.8,98.8,103.8,104.3
５人以上,平成28,2016,4月,101.2,-1.4,－,106.9,103.8,105.4,102.1,99.8,99.7,101.1,104.7,100.6,93.6,98.1,99.8,101.2,101.4,102.5
５人以上,平成28,2016,5月,92.7,-0.9,－,92.9,91.8,95.4,93.1,92.1,89.6,93.9,96,91.9,94.4,95.8,95.6,92.7,94.1,94.9
５人以上,平成28,2016,6月,100.8,-1.1,－,107.3,103.2,104.5,103,99,98.1,101.5,103.2,102.1,93.7,97.9,105.6,99.5,105.8,102.1
５人以上,平成28,2016,7月,99.4,-4.8,－,106.8,102.8,99.2,100.5,98.3,99.5,98.2,103.2,97.7,92.2,94.2,95.8,98.4,95.6,100.8
５人以上,平成28,2016,8月,95.1,-1.2,－,97.5,93.6,104.7,98.5,96.9,95.5,97.3,97.9,94.3,91.6,93.1,78.7,96.3,98.4,97.9
５人以上,平成28,2016,9月,96.9,0.9,－,104.8,98.6,100,97,96.8,97.2,96.4,99.9,94,89,92.5,95.4,97,95.6,98.8
５人以上,平成28,2016,10月,96.6,-0.8,－,105,98.2,99.6,97.2,96.6,95.9,96.7,100.8,93.9,89.4,91.3,97,94.8,97.6,99.2
５人以上,平成28,2016,11月,98.2,0.3,－,105.9,100.8,99.6,98.1,97.5,98,96,101.3,97.7,90.1,91.4,100.9,96.3,97.4,101.6
５人以上,平成28,2016,11月（前年同月比（％））,－,－,－,2,-0.3,3.1,-0.5,-0.3,0.9,1.6,0.1,-0.6,-5.5,-4.4,10.2,0.6,3.8,0.8
30人以上,平成22,2010,年平均,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,-0.4,100.8,101.2,98.8,101.4,100.3,101.8,98.6,98.9,99,98.2,103.7,100.8,97.3,97,95.9,100.6
30人以上,平成24,2012,年平均,100.9,1.3,87.7,104.3,100.8,100.9,102.6,99.4,99.7,99.5,98.4,102.4,104.1,101.2,98.6,98.9,92.5,102.7
30人以上,平成25,2013,年平均,98.8,-2.1,52.2,100,99.5,97.3,101,95.6,98.9,98.5,96.8,101.3,96.4,98.5,93,96.4,97,101.9
30人以上,平成26,2014,年平均,97.9,-0.9,18.4,97.3,98.9,98.4,100.3,93.1,98.5,98.2,98.9,99.2,89.9,99,90.3,96.8,98.2,102.6
30人以上,平成27,2015,年平均,98.1,0.2,－ ,102.6,98.7,99.5,99.3,97.4,98.7,97.9,99.2,95,88.5,95.2,91.5,97.9,101.4,102.3
30人以上,平成27,2015,11月,97.9,0.9,－,103.5,100.6,96.5,99.1,97.4,97.8,94.6,99.5,96.7,90.7,93.5,92.7,96.8,97.1,101.3
30人以上,平成27,2015,12月,96.3,0.5,－,102.7,96.5,94.7,96.5,97.7,96.8,97.5,97.4,92.7,90.7,93.6,86.2,96,110.5,100.1
30人以上,平成28,2016,1月,91.9,-0.5,－,93.7,91,94.3,93.2,93,92.5,92.7,92.3,85.7,87.9,88,83.7,92.7,93.6,97.1
30人以上,平成28,2016,2月,96.7,1,－,104.8,98,101.3,97.3,95.1,95.8,94,98.8,95,88.6,89.2,96.6,96.2,99.7,100.2
30人以上,平成28,2016,3月,101.3,1.4,－,110.9,102.7,111.2,103.8,99,99.4,102.7,103.8,98.2,91.1,94.9,94.7,99.6,104.2,105.5
30人以上,平成28,2016,4月,101.5,-1.6,－,107.4,103.5,105.3,102.7,99.4,100.7,101.5,102.6,99.1,91.6,95.8,100,101.2,101.2,103.6
30人以上,平成28,2016,5月,93,-0.9,－,93.1,93,95.3,94,93,88.7,94.5,94.6,91.8,90.2,95.7,96,93,95,96
30人以上,平成28,2016,6月,100.9,-1.6,－,108.6,102.1,104.3,103.8,99.4,97,101.8,102.8,99.6,91.8,95,105.5,99.2,105.8,102.9
30人以上,平成28,2016,7月,99.5,-5.9,－,107.7,102.1,101.4,100.9,99.1,99.9,98.3,100.9,95.8,90.2,93.5,95.4,97.3,95.8,101.8
30人以上,平成28,2016,8月,95.6,-0.7,－,97.3,93.8,107.4,99.4,97.3,96.8,97.8,97.6,93.1,88.4,94.2,77.1,95.7,99.4,99.5
30人以上,平成28,2016,9月,96.9,1.6,－,103.5,97.5,100.5,97.8,96.5,97.2,96.4,99.3,91.2,86.1,92.5,95.4,96.2,97.6,100.8
30人以上,平成28,2016,10月,96.9,-1,－,105.6,98.5,101.8,98.3,96,96.7,97.1,99.5,92.2,88.1,91.3,96.6,93,100.2,100
30人以上,平成28,2016,11月,98.4,0.5,－,106.5,100.5,100.2,99,97.3,99,96.2,98.8,96.6,87.6,90.7,100,94.6,100.1,102.4
30人以上,平成28,2016,11月（前年同月比（％））,－,－,－,2.9,-0.1,3.8,-0.1,-0.1,1.2,1.7,-0.7,-0.1,-3.4,-3,7.9,-2.3,3.1,1.1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２８年１１月分,,,,,,,,,,,,,,,,,,,,,
第17表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
