規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.4,-0.6,101.1,104.3,102.9,93.5,104.5,97,96.5,96.5,91.8,101.8,99.7,105.8,97.4,98.5,87.2,95.1
５人以上,平成24,2012,年平均,99.3,-0.1,82.2,102.4,100.8,91.9,103.7,100.5,98.4,97.1,90,104.5,99.8,112.1,91.7,96.3,82.3,97.3
５人以上,平成25,2013,年平均,99.6,0.3,46.8,101.4,100.1,87.1,101.2,107,98.7,102.4,98.4,99,95.8,109.1,94.6,95.5,90.7,99.2
５人以上,平成26,2014,年平均,96.6,-3,15.3,98.7,99,82,94.9,106.4,96.5,102,101.5,96.3,91.5,103.9,86.8,90.7,92.9,98.4
５人以上,平成27,2015,3月,86,-0.2,－,84.2,86.6,67.2,83,88.5,85.3,105.5,86.2,84.2,88.8,85.9,71.4,85.9,88.8,88.4
５人以上,平成27,2015,4月,82,-0.1,－,86,78.8,76.5,76,92.2,84,78,91.4,85,88.8,91.9,70.8,78.8,80.1,89.1
５人以上,平成27,2015,5月,82.9,2.9,－,81,77.8,62.1,73.6,87.9,82,121,83.3,83.5,87.6,85.4,65.3,74.7,69.3,88.1
５人以上,平成27,2015,6月,141.3,-4.8,－,127.8,148.6,136.3,154.8,141.4,131.3,192,140.2,139.3,99.1,109.9,144.1,124.2,167,134
５人以上,平成27,2015,7月,108.3,2.2,－,140.3,131,82.9,91.5,125.8,122.4,84.5,104.1,108.8,103.8,101.4,76.4,95.5,75.5,110
５人以上,平成27,2015,8月,79.4,0.8,－,81.9,77.2,71,74.6,86.7,80.8,75.7,82.2,87.3,88.6,86.6,66.7,74.2,71.4,88.6
５人以上,平成27,2015,9月,79.7,-1.5,－,83,77,69,77.3,83.4,79.7,83.5,84.2,81.6,88.6,86.1,68.7,74,69.9,87.5
５人以上,平成27,2015,10月,80.8,3.1,－,83.8,78.8,72.9,76.1,86.5,80.4,80.8,80.8,86.7,88.7,85.3,71.4,77.9,77.9,90.2
５人以上,平成27,2015,11月,83,2.5,－,93.7,82.2,71.7,84.6,85.1,83.3,83.1,92.6,77.8,89.7,83.5,67.6,80.1,75.5,89.2
５人以上,平成27,2015,12月,167.2,-3.7,－,164.7,202.5,175.8,165.4,177,172.4,162.8,190,153.9,120.7,122.6,176.1,145.7,208.9,160.3
５人以上,平成28,2016,1月,81.5,2.6,－,83.8,79.7,75.7,83.3,92.4,82.2,77.5,82.3,81.4,86.5,84.5,71,75.7,81.3,87.4
５人以上,平成28,2016,2月,78.9,0.8,－,84.6,78.5,74.1,74.6,84.7,80.9,75.1,82.6,77.4,83.6,78.4,71.6,77.3,72.2,85.6
５人以上,平成28,2016,3月,86.2,0.2,－,90.1,84.9,73.3,81.9,91.6,86.4,103.9,85.5,87.9,85.8,79.7,76.1,79.6,87.5,88.7
５人以上,平成28,2016,3月（前年同月比（％））,－,－,－,7,-2,9.1,-1.3,3.5,1.3,-1.5,-0.8,4.4,-3.4,-7.2,6.6,-7.3,-1.5,0.3
30人以上,平成22,2010,年平均,100,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.2,101.1,103.8,103.5,94.1,104.3,97.4,97.3,96.8,96.7,99.1,101.1,104.1,97.6,102.6,85.6,95.7
30人以上,平成24,2012,年平均,99.4,-0.4,82.2,100.4,100.5,92.5,103,102,99.7,98.7,94.3,102.1,101.1,112.5,92.2,99.9,83,96.8
30人以上,平成25,2013,年平均,99.7,0.3,46.8,99.9,99,88,100.8,107.2,101.7,104.5,97.9,95.5,94.3,115.3,93.9,98.5,94,98.6
30人以上,平成26,2014,年平均,97.1,-2.6,15.3,96,98.4,82.8,94.7,107.1,99.1,104.9,100.8,91.4,87.2,107.6,86.4,94.4,90.4,100.9
30人以上,平成27,2015,3月,85.8,0.6,－,81.4,86.6,68.1,81.8,89.3,86.1,110.9,87.7,76.6,73.4,85.9,71.8,90.3,98.6,88.2
30人以上,平成27,2015,4月,80.6,-0.6,－,80.6,77.7,75.2,74.2,93.1,84.2,79.2,92.7,80.6,77.4,93.1,70.7,80.9,82.3,89.9
30人以上,平成27,2015,5月,82.4,4,－,77,76.7,62.3,72.1,88.9,82.5,130,79.2,79.6,73.6,82.2,64.6,76.1,71.6,87.8
30人以上,平成27,2015,6月,148.8,-5.9,－,136.1,157.1,134.8,160,148.5,141.3,199.1,156,141.2,89.7,118.2,148.5,134,181,133.9
30人以上,平成27,2015,7月,108.3,2.8,－,145.9,134,81.2,88.9,129.5,127.4,83.1,103,105.7,97.9,103.6,74.8,98.3,73.9,111.3
30人以上,平成27,2015,8月,77.5,0.6,－,76.5,74.2,69.5,72.6,87.4,80,77.2,81.5,84.4,77,88.3,66,75.1,71.9,88.5
30人以上,平成27,2015,9月,78.1,-2.7,－,77.9,75.3,67.5,75.2,83.9,78.7,86,83.8,76.7,77.7,86.1,68.4,74.8,72.1,87.7
30人以上,平成27,2015,10月,79.6,3.4,－,80.4,77.3,71.4,73.3,87.8,80.2,83.5,79.6,83,78.9,83.2,71,80.3,80.1,90.4
30人以上,平成27,2015,11月,81.7,2.6,－,90.8,81,70.1,83,85.1,83.6,86.1,90.1,72.7,78.7,79.3,67.2,82.5,76.9,88.6
30人以上,平成27,2015,12月,172.6,-5.2,－,161.7,213.3,172,168.8,184.7,180.1,165,195.1,154.3,120.9,132.1,182.1,157.4,227.2,155.5
30人以上,平成28,2016,1月,80.2,3.8,－,79.9,77.4,71.8,82.5,94.2,80.2,78.8,82,77.9,81.3,78,69.2,76.3,77.7,87.8
30人以上,平成28,2016,2月,76.6,0.4,－,79,76.6,70.1,73,85.2,76.1,76.5,84.5,72.7,76,69.7,70,78.9,73.2,86.6
30人以上,平成28,2016,3月,85.5,-0.3,－,86.5,83.4,71.8,79.9,91.5,86.4,109.1,85.5,83.6,79.6,73.8,74.4,81.3,96.5,89.3
30人以上,平成28,2016,3月（前年同月比（％））,－,－,－,6.3,-3.7,5.4,-2.3,2.5,0.3,-1.6,-2.5,9.1,8.4,-14.1,3.6,-10,-2.1,1.2
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２８年３月分,,,,,,,,,,,,,,,,,,,,,
第15表　実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
