規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,4.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,91.3,113.6,103.6,115.2,99.7,98.9,92.7,97,97,98.5,91.8,106,94.7,79.3,84.1,103.7
５人以上,平成24,2012,年平均,101.5,2.3,100.2,132,106.7,93.9,97.2,90,97.5,101.8,78.8,111.2,104.8,92,82.6,86.5,76.3,109.2
５人以上,平成25,2013,年平均,101.4,-0.1,61.1,122.3,111.7,86.9,96,81.5,106.9,109.4,83.5,111.1,97.8,89.7,88.4,92.7,80.6,104.9
５人以上,平成26,2014,年平均,102,0.6,24.9,119.3,108.7,79.5,96.9,77.6,108,113.9,108.6,106.7,94,116.9,91.3,93.6,66.4,105.5
５人以上,平成27,2015,年平均,102.4,0.4,－,123.5,102.1,87.2,92.3,94,113.1,117,112.9,88.8,109.8,92.3,92.6,85.5,73.4,101.4
５人以上,平成27,2015,9月,98.3,3,－,115.2,92.5,82.4,86.9,97.6,104,108.2,112,83.5,112.7,79.8,83.7,86.2,66.4,102.5
５人以上,平成27,2015,10月,100.9,0.6,－,113.9,96.7,98.9,90.3,99.5,110.7,116.5,119.2,85.3,109.5,83,95.3,84.6,75.7,100.8
５人以上,平成27,2015,11月,102.6,-0.9,－,119.9,101.7,100.5,91.3,99.5,109.3,116.5,120.8,91.8,119,90.4,104.7,92.3,85,96.7
５人以上,平成27,2015,12月,102.6,0,－,117.2,100.8,88.5,89.8,102.8,110.7,112.7,110.4,88.2,120.6,92.6,88.4,86.2,119.6,102.5
５人以上,平成28,2016,1月,95.7,-4.3,－,109.3,91.7,97.3,91.7,89.1,104,107.6,103.2,83.5,112.7,59.6,88.4,89.2,78.5,94.3
５人以上,平成28,2016,2月,100,-4.1,－,125.2,104.2,106,95.6,89.1,105.3,108.2,108,96.5,104.8,64.9,107,90.8,96.3,88.5
５人以上,平成28,2016,3月,105.1,-3.1,－,126.5,105,117,101.9,90.5,109.3,120.3,120,99.4,107.9,70.2,104.7,92.3,68.2,100
５人以上,平成28,2016,4月,103.4,-3.2,－,113.9,103.3,106,93.7,91.9,114.7,122.2,116.8,97.6,111.1,68.1,111.6,92.3,83.2,93.4
５人以上,平成28,2016,5月,93.2,-6,－,98.7,90,96.2,82,83.4,104,112.7,105.6,95.9,112.7,59.6,97.7,81.5,71,89.3
５人以上,平成28,2016,6月,95.7,-6.7,－,103.3,96.7,96.2,93.2,85.3,106.7,115.2,96.8,97.1,112.7,58.5,95.3,84.6,73.8,82
５人以上,平成28,2016,7月,95.7,-10.4,－,110.6,97.5,92.3,87.4,89.1,109.3,115.8,112.8,86.5,101.6,70.2,76.7,81.5,62.6,85.2
５人以上,平成28,2016,8月,91.5,-5.3,－,105.3,86.7,84.1,85.4,87.2,102.7,106.3,103.2,86.5,112.7,71.3,86,76.9,48.6,82
５人以上,平成28,2016,9月,94,-4.4,－,117.2,94.2,89.6,88.3,86.7,102.7,108.2,104.8,81.2,98.4,76.6,95.3,73.8,54.2,86.9
５人以上,平成28,2016,9月（前年同月比（％））,－,－,－,1.7,1.8,8.7,1.6,-11.2,-1.3,0,-6.4,-2.8,-12.7,-4,13.9,-14.4,-18.4,-15.2
30人以上,平成22,2010,年平均,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99,-1,91.3,108.7,102.6,111.6,100.7,102.2,93,96.2,101.4,97.8,94.1,105.6,87.8,75.4,97.1,102.3
30人以上,平成24,2012,年平均,100.8,1.8,100.2,131,107.1,87.6,100.8,94.1,97.3,99.4,92.3,98.2,109.7,83.8,85.9,81.5,75.3,103.2
30人以上,平成25,2013,年平均,100.1,-0.7,61.1,114.9,110,85.2,101.9,82.6,100.7,108.9,90.6,100.4,104.3,81.1,84.3,86.7,80.8,101.6
30人以上,平成26,2014,年平均,100.4,0.3,24.9,109.8,107.2,81,104.5,78.7,107.8,114.8,100.2,96.2,89,101.2,88.4,86.7,66,98.7
30人以上,平成27,2015,年平均,100.1,-0.3,－,120,99.3,85.4,96.3,94.3,115.8,119.7,108.1,83.2,88.1,76.9,94.3,76.3,75.5,94.8
