規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,1.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,-0.5,101.6,100,98.8,99.8,100.1,101.2,98.9,99.6,97.7,100.2,99.8,101.7,98.1,97.8,97.3,100.3
５人以上,平成24,2012,年平均,100.3,0.8,86.5,100.2,100.1,102.6,102.2,99,98.9,99.4,97.5,103.4,100.4,104.9,98.9,98.5,96.5,102.4
５人以上,平成25,2013,年平均,98.2,-2.1,51.3,98.9,98.5,99,100.1,97.5,97.4,97.7,97.9,101,95.4,101.5,93.3,95.9,97.2,101.2
５人以上,平成26,2014,年平均,96.9,-1.3,17.8,97.4,98.4,98.8,99.6,95.2,97.1,96.3,99.4,99.5,90.8,97.1,90.2,94.5,100.6,101.1
５人以上,平成27,2015,年平均,97.4,0.5,－ ,100,98.9,99.8,99.8,97.2,96.6,95.4,98.9,97.7,93.8,97.3,90.4,96.3,101.3,101.6
５人以上,平成27,2015,5月,93,-3.7,－,93.2,93.4,87.6,93.2,93.7,92.3,87.9,94.4,91.4,94.7,97,88,94.7,91,96.7
５人以上,平成27,2015,6月,101.8,0.8,－,104.4,104.5,108.8,104.2,99.2,100.8,101.3,101.8,103.1,94.5,100.3,97.4,103.1,109.7,105.9
５人以上,平成27,2015,7月,104.2,2.4,－,106.1,105.4,108.8,108.3,103.4,105.2,103,104.5,104.7,95.5,100.1,98.8,102.3,107.7,108.2
５人以上,平成27,2015,8月,96.2,1.2,－,97.2,96.4,103.3,100.3,99.2,95.9,95,96.8,96.4,94.5,96.8,74.3,95.7,97,102.3
５人以上,平成27,2015,9月,95.8,0.1,－,100.9,97.4,93.8,95.5,96.3,94.6,90.6,97.1,96.9,94.7,96.1,90.3,95.7,94.4,100.1
５人以上,平成27,2015,10月,97.1,-2.3,－,99.7,96.8,104.2,99.5,97,95.6,97,98.7,96.1,94.5,97,93.9,95.3,104.1,101.4
５人以上,平成27,2015,11月,97.5,1.5,－,102.3,101,95.9,99.7,97.5,96.5,92,99.4,99.2,93.9,95.9,91.1,95.8,94.4,101.3
５人以上,平成27,2015,12月,96,1.1,－,100.6,97.3,95.4,97.3,97.1,95.2,95.9,97,95.4,95.2,95.7,85.8,95.3,104.8,99.1
５人以上,平成28,2016,1月,90.7,-0.5,－,91.1,90.1,93.8,92.7,92.8,90.1,90.3,92.1,87.7,89.5,91.9,84.6,90.9,94.2,94.8
５人以上,平成28,2016,2月,96.8,1.8,－,103.7,98.8,100.5,97.4,96,95.1,91.8,99.6,97.8,91.6,96.1,96.7,96.9,97.5,99.8
５人以上,平成28,2016,3月,100.3,1.7,－,107.2,102.7,110.4,103.5,99.7,97.5,99.9,103.2,101.2,92.6,98.8,94.4,99,106.6,104.8
５人以上,平成28,2016,4月,101,-1.3,－,106.3,103.9,105.1,103.3,100.9,99,98.8,103.7,101.1,92.5,100.1,99.4,101.6,102.8,103.4
５人以上,平成28,2016,5月,92.6,-0.4,－,92.4,92,95.1,94.7,93.3,88.9,91.8,95.2,91.4,93.3,98.3,95.5,93.2,95.9,95.5
５人以上,平成28,2016,5月（前年同月比（％））,－,－,－,-0.9,-1.5,8.6,1.6,-0.4,-3.7,4.4,0.8,0,-1.5,1.3,8.5,-1.6,5.4,-1.2
30人以上,平成22,2010,年平均,100,0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,-0.4,101.6,100.2,98.4,99.8,100.3,101.7,98.9,99.2,98.7,98.3,104.2,100.1,97.7,98.5,95.6,100.4
30人以上,平成24,2012,年平均,101,1.4,86.5,101.2,100.2,102.8,102.8,100.1,99.8,99.4,99.1,103.1,103.8,103,99.1,99.9,94.3,102.6
30人以上,平成25,2013,年平均,98.7,-2.3,51.3,98.5,98.6,99.3,100.8,97.8,98.7,97.3,97.4,101.4,96.1,100.4,93.3,97,98.5,101.8
30人以上,平成26,2014,年平均,97.7,-1,17.8,96.1,98.1,101,99.6,95.6,97.9,96.3,98.9,99.6,90.3,99.2,90.3,97.4,101.5,102.9
30人以上,平成27,2015,年平均,97.9,0.2,－,100.5,98.7,101.3,99.7,97.8,97.7,95.3,98.4,96.7,88.6,97,91.4,99.2,103.9,103
30人以上,平成27,2015,5月,93.5,-4.3,－,94.4,94.1,88.8,93.6,95.1,92.7,87.5,92.7,90.9,88.9,95.6,88.1,99.3,92.7,98.7
30人以上,平成27,2015,6月,102.6,1.1,－,105.9,103.3,111.3,104.6,99.9,100.9,101.3,102.1,101.3,89.7,99.4,100,107.2,111.9,107.4
30人以上,平成27,2015,7月,105.8,2.4,－,109,106.7,109.5,108.4,103.5,109.2,102.8,104.4,104.5,90.2,102.7,100.4,105.5,113.2,109.6
30人以上,平成27,2015,8月,96.6,0.6,－,96.2,96.6,104,100.4,99.4,97.1,94.9,98.7,95,90.1,97.7,73.8,97.5,99,103.6
30人以上,平成27,2015,9月,95.5,-0.5,－,101,95.8,94.4,94.8,96.5,94.9,90.2,94.7,95.6,89.6,95.6,90.7,97.2,97.4,101.2
30人以上,平成27,2015,10月,97.9,-3,－,100,97.7,104.8,99.9,97.6,97.4,97.4,98.6,94.6,88.1,97.3,94.7,98.2,107.5,102.9
30人以上,平成27,2015,11月,97.7,1.2,－,101.4,100.5,96.5,99.4,97.5,97.1,91.7,98.3,98.4,89.9,95.6,92.1,97.7,97.3,102.2
30人以上,平成27,2015,12月,96.1,0.8,－,101.2,96.4,96,96.9,97.5,96,95.4,97.1,94.3,90.2,94.7,86.3,97.3,109.3,100.3
30人以上,平成28,2016,1月,91.8,-0.2,－,92.7,91.2,94.3,93.2,93.8,91.7,90.4,91.7,87.4,87.4,92.1,83.6,93.5,96.1,97.4
30人以上,平成28,2016,2月,96.7,1.7,－,103.3,97.5,100.8,97.2,95.9,95.3,91.6,98.1,96.6,88.5,92.9,96.3,97.1,100.8,101.6
30人以上,平成28,2016,3月,101.2,1.8,－,109.4,102.5,111.1,103.6,100.1,98.7,99.9,102.7,100.1,90.9,99.3,94.3,100.6,109.4,106.1
30人以上,平成28,2016,4月,101.5,-1.6,－,107.4,103.5,105.8,103.4,100.1,99.7,98.4,101.4,100.8,91.3,100.5,99.6,102.3,104.9,104.7
30人以上,平成28,2016,5月,93.1,-0.4,－,93.5,93.1,95.7,95.3,94,87.8,92,93.4,92.3,90.5,101.1,96,94.1,98.7,96.7
30人以上,平成28,2016,5月（前年同月比（％））,－,－,－,-1,-1.1,7.8,1.8,-1.2,-5.3,5.1,0.8,1.5,1.8,5.8,9,-5.2,6.5,-2
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２８年５月分,,,,,,,,,,,,,,,,,,,,,
第18表　労働時間指数（所定内勤務時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
