規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,101.5,103.1,101.3,99.9,103.9,97.4,96.8,96.9,92.2,102.5,99.2,104.7,97.7,98.1,92.8,94.8
５人以上,平成24,2012,年平均,100.1,0.9,85.6,104.9,101.3,93.5,105.1,98.6,98.8,98.6,90.2,103.2,98.7,108.8,94.8,98.2,88.6,98.7
５人以上,平成25,2013,年平均,99.3,-0.8,50.8,102.2,100.4,91.6,100.4,103.4,98.9,100.6,96.9,98.4,94,105.3,95.2,97.1,92.5,99.4
５人以上,平成26,2014,年平均,95.7,-3.6,17.7,97.2,97.8,84.7,93.5,102.6,96.1,99.9,100.1,94.5,89.3,101.1,87.8,91.1,95.7,98.1
５人以上,平成27,2015,年平均,95.2,-0.5,－,96.8,96.5,86,93,100.5,96.6,99.8,99.5,92.7,91.8,94.7,86.9,89.3,95,99.5
５人以上,平成27,2015,9月,94.8,0,－,96.7,95.5,84.2,93.3,96.6,96,99.5,99.5,92.3,92.9,94.4,88.9,88.6,93.1,99.5
５人以上,平成27,2015,10月,95.4,1.2,－,97.3,97.2,93,93.7,97.9,96.7,98.9,98.1,92.1,91.8,92.1,90.7,90.1,94.9,100.5
５人以上,平成27,2015,11月,95.3,0.6,－,97.8,97.2,93.2,93.7,100.6,96.9,99.7,102,92.4,92,92.2,85.9,88.8,96.7,99.9
５人以上,平成27,2015,12月,95.1,1,－,97.9,97.2,92.9,93.7,101.2,96.3,98.3,100.5,92.4,93.3,93,84.4,87.9,97.5,100
５人以上,平成28,2016,1月,94.9,0.3,－,96.3,98.4,97,94,101.3,96.9,97.8,97.6,91.6,88.2,87.8,87.3,88.7,101.4,97.4
５人以上,平成28,2016,2月,95.4,0.3,－,99.6,97.6,96.4,92.5,100.8,96.5,98.1,101.2,93.1,88.2,85.7,93.9,89.4,95.9,98.1
５人以上,平成28,2016,3月,96,0.7,－,99.3,96.7,95.3,93.9,103.8,95.9,100.6,102.1,94.1,89.5,87.8,91.9,89.5,98.8,99.8
５人以上,平成28,2016,4月,96.5,0.5,－,99.7,97.3,92.2,93.8,100,97.5,102.5,99.8,94.2,89.5,90.8,94.6,91.9,92.5,98.5
５人以上,平成28,2016,5月,94.5,0.3,－,95.8,95.2,91.7,91.1,99.1,96.4,98.2,98.4,93.1,90.8,90.1,93.7,87.2,92,96.4
５人以上,平成28,2016,6月,95.5,-0.1,－,98.1,96.7,91,93.3,101.1,98.2,97.2,98.6,96.7,89.5,88.8,91.3,87.4,96.1,98.2
５人以上,平成28,2016,7月,95.6,-0.3,－,98.1,97.7,90,93.9,101.8,97.5,98.9,99.2,97.3,88.2,89.1,89.6,88.6,96.2,97
５人以上,平成28,2016,8月,94.9,0.1,－,97,96.7,88.4,93.7,100.8,97.8,99.7,100.4,96.8,86.3,86.3,87.2,87,97.8,96
５人以上,平成28,2016,9月,95.7,0.9,－,97.8,96.7,89.6,95.7,103,98,100.6,100.6,95.1,84.3,85.5,91.4,88.6,97,97
５人以上,平成28,2016,9月（前年同月比（％））,－,－,－,1.1,1.3,6.4,2.6,6.6,2.1,1.1,1.1,3,-9.3,-9.4,2.8,0,4.2,-2.5
30人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.2,-0.8,101.5,103.2,101,100.6,103.5,97.6,97,96.5,97.3,99.5,100.8,102.5,97.7,101.5,90.8,94.8
30人以上,平成24,2012,年平均,100.2,1,85.6,104.6,101.6,94.5,104.3,99.4,99.1,99.4,95.2,99.4,100.9,107.7,95.4,101.7,87.6,98.2
30人以上,平成25,2013,年平均,99.4,-0.8,50.8,101.6,99.9,93.4,100.1,103.8,101.1,102,96.9,94.3,93.1,108.6,94.1,99.4,94.9,99.4
30人以上,平成26,2014,年平均,96.1,-3.3,17.7,96.4,97.7,85.9,93.2,103.3,98.3,102.1,99.3,88.6,85.7,104.4,87.3,94,94.7,100.9
30人以上,平成27,2015,年平均,95.3,-0.8,－,95.8,96.9,85.7,91.9,101.6,98.6,101.7,101.3,88.8,82.3,95.4,87.9,91.9,96.9,99.9
30人以上,平成27,2015,9月,94.9,-0.4,－,94.9,96.1,82.9,92.1,97.8,98,101.2,101.5,88.7,84.8,96.8,89.7,90.7,96,99.8
30人以上,平成27,2015,10月,95.7,0.9,－,96.4,97.3,91.5,92.7,99.6,98.9,101.3,99.7,88.6,82.5,91.3,91.3,93.3,94.8,100.9
30人以上,平成27,2015,11月,95.4,0.4,－,95.8,97.3,91.7,92.3,101.7,98.8,102,103.1,88.9,84.7,91,86.2,91.5,102.2,100.1
30人以上,平成27,2015,12月,95.1,0.7,－,95.3,97.1,91.4,92.1,102.9,98.3,100.3,102.6,89.3,84.5,93,85,90.4,102,100.5
30人以上,平成28,2016,1月,94.9,0.2,－,93.6,98.7,92.3,93.4,103.3,97.1,100.1,99.1,88.2,84.7,83.7,85.4,92.2,102.1,98.3
30人以上,平成28,2016,2月,95.2,0,－,95.9,97.3,91.6,91.7,102.3,96.6,100.4,105.9,88.9,83.6,79.8,93,91.5,97.4,99.5
30人以上,平成28,2016,3月,96.1,0.8,－,96.8,96.4,93.8,93.1,105.2,96.6,103.1,104.4,90.1,86.3,82.8,91.8,92.3,101.6,101
30人以上,平成28,2016,4月,96.5,0.4,－,97.8,96.9,90.6,93,101.6,98.3,104.7,100.8,90,87,87.4,94.1,94.3,97.9,99.1
30人以上,平成28,2016,5月,94.1,-0.1,－,93.2,95.3,90.2,89.9,101,96.4,100.4,101,88.6,86.1,88.3,92.7,88.9,97.8,96.6
30人以上,平成28,2016,6月,95.1,-0.5,－,94.9,96.4,89.5,92.3,102.1,98.6,99.4,100.6,91.9,86.8,84.5,89.3,88.1,107.8,98.6
30人以上,平成28,2016,7月,95.2,-1,－,96.4,97.4,92.7,91.9,103.8,98.5,100.5,100.7,91.6,86.4,84.7,87.6,88,98.6,98.5
30人以上,平成28,2016,8月,94.6,-0.3,－,94.8,96.2,91.3,91.2,101.8,98.9,101.5,101.9,91.6,83.1,81.6,85.3,87.8,101.6,97.7
30人以上,平成28,2016,9月,95.5,0.6,－,95.1,96.2,92.3,93.8,104.2,98.9,102,102,89.8,80.4,81,90.3,88.4,101.8,99.1
30人以上,平成28,2016,9月（前年同月比（％））,－,－,－,0.2,0.1,11.3,1.8,6.5,0.9,0.8,0.5,1.2,-5.2,-16.3,0.7,-2.5,6,-0.7
,,,,,,,,,,,,,,,,,,,,,
