規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.4,-0.6,101.1,104.3,102.9,93.5,104.5,97,96.5,96.5,91.8,101.8,99.7,105.8,97.4,98.5,87.2,95.1
５人以上,平成24,2012,年平均,99.3,-0.1,82.2,102.4,100.8,91.9,103.7,100.5,98.4,97.1,90,104.5,99.8,112.1,91.7,96.3,82.3,97.3
５人以上,平成25,2013,年平均,99.6,0.3,46.8,101.4,100.1,87.1,101.2,107,98.7,102.4,98.4,99,95.8,109.1,94.6,95.5,90.7,99.2
５人以上,平成26,2014,年平均,96.6,-3,15.3,98.7,99,82,94.9,106.4,96.5,102,101.5,96.3,91.5,103.9,86.8,90.7,92.9,98.4
５人以上,平成27,2015,年平均,95.7,-0.9,－,99.2,99.4,84.3,92.2,102.5,96.8,101.8,100.1,95.5,93,93,84.6,88.8,94.1,99.9
５人以上,平成27,2015,7月,108.3,2.2,－,140.3,131,82.9,91.5,125.8,122.4,84.5,104.1,108.8,103.8,101.4,76.4,95.5,75.5,110
５人以上,平成27,2015,8月,79.4,0.8,－,81.9,77.2,71,74.6,86.7,80.8,75.7,82.2,87.3,88.6,86.6,66.7,74.2,71.4,88.6
５人以上,平成27,2015,9月,79.7,-1.5,－,83,77,69,77.3,83.4,79.7,83.5,84.2,81.6,88.6,86.1,68.7,74,69.9,87.5
５人以上,平成27,2015,10月,80.8,3.1,－,83.8,78.8,72.9,76.1,86.5,80.4,80.8,80.8,86.7,88.7,85.3,71.4,77.9,77.9,90.2
５人以上,平成27,2015,11月,83,2.5,－,93.7,82.2,71.7,84.6,85.1,83.3,83.1,92.6,77.8,89.7,83.5,67.6,80.1,75.5,89.2
５人以上,平成27,2015,12月,167.2,-3.7,－,164.7,202.5,175.8,165.4,177,172.4,162.8,190,153.9,120.7,122.6,176.1,145.7,208.9,160.3
５人以上,平成28,2016,1月,81.5,2.6,－,83.8,79.7,75.7,83.3,92.4,82.2,77.5,82.3,81.4,86.5,84.5,71,75.7,81.3,87.4
５人以上,平成28,2016,2月,78.9,0.8,－,84.6,78.5,74.1,74.6,84.7,80.9,75.1,82.6,77.4,83.6,78.4,71.6,77.3,72.2,85.6
５人以上,平成28,2016,3月,86.2,0.2,－,90.1,84.9,73.3,81.9,91.6,86.4,103.9,85.5,87.9,85.8,79.7,76.1,79.6,87.5,88.7
５人以上,平成28,2016,4月,82.3,0.4,－,85.7,77.7,92,76.3,89.5,85.6,79.1,89.6,83.5,87.5,83.2,75.7,79.8,76,89.7
５人以上,平成28,2016,5月,83.4,0.6,－,88.1,76.6,70.5,80.1,84,83.5,113.9,84.8,81,86.4,82.4,72.4,73.9,70,85.2
５人以上,平成28,2016,6月,143.9,1.8,－,135.2,155.4,166,148.1,155.6,136.5,179.3,159.1,155.3,98.7,101.8,163.2,113.7,182.9,127.1
５人以上,平成28,2016,7月,109.4,1,－,133.8,129.4,74.3,96.2,124.9,125.2,82.6,113,114.5,99.4,95.8,80.1,98.3,75.1,109.3
５人以上,平成28,2016,7月（前年同月比（％））,－,－,－,-4.6,-1.2,-10.4,5.1,-0.7,2.3,-2.2,8.5,5.2,-4.2,-5.5,4.8,2.9,-0.5,-0.6
30人以上,平成22,2010,年平均,100,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.2,101.1,103.8,103.5,94.1,104.3,97.4,97.3,96.8,96.7,99.1,101.1,104.1,97.6,102.6,85.6,95.7
30人以上,平成24,2012,年平均,99.4,-0.4,82.2,100.4,100.5,92.5,103,102,99.7,98.7,94.3,102.1,101.1,112.5,92.2,99.9,83,96.8
30人以上,平成25,2013,年平均,99.7,0.3,46.8,99.9,99,88,100.8,107.2,101.7,104.5,97.9,95.5,94.3,115.3,93.9,98.5,94,98.6
30人以上,平成26,2014,年平均,97.1,-2.6,15.3,96,98.4,82.8,94.7,107.1,99.1,104.9,100.8,91.4,87.2,107.6,86.4,94.4,90.4,100.9
30人以上,平成27,2015,年平均,95.7,-1.4,－,97.1,100.1,83.3,91.3,104.5,98.4,104.7,101.3,91.9,82.6,94,85.2,92.1,98.4,99.5
30人以上,平成27,2015,7月,108.3,2.8,－,145.9,134,81.2,88.9,129.5,127.4,83.1,103,105.7,97.9,103.6,74.8,98.3,73.9,111.3
30人以上,平成27,2015,8月,77.5,0.6,－,76.5,74.2,69.5,72.6,87.4,80,77.2,81.5,84.4,77,88.3,66,75.1,71.9,88.5
30人以上,平成27,2015,9月,78.1,-2.7,－,77.9,75.3,67.5,75.2,83.9,78.7,86,83.8,76.7,77.7,86.1,68.4,74.8,72.1,87.7
30人以上,平成27,2015,10月,79.6,3.4,－,80.4,77.3,71.4,73.3,87.8,80.2,83.5,79.6,83,78.9,83.2,71,80.3,80.1,90.4
30人以上,平成27,2015,11月,81.7,2.6,－,90.8,81,70.1,83,85.1,83.6,86.1,90.1,72.7,78.7,79.3,67.2,82.5,76.9,88.6
30人以上,平成27,2015,12月,172.6,-5.2,－,161.7,213.3,172,168.8,184.7,180.1,165,195.1,154.3,120.9,132.1,182.1,157.4,227.2,155.5
30人以上,平成28,2016,1月,80.2,3.8,－,79.9,77.4,71.8,82.5,94.2,80.2,78.8,82,77.9,81.3,78,69.2,76.3,77.7,87.8
30人以上,平成28,2016,2月,76.6,0.4,－,79,76.6,70.1,73,85.2,76.1,76.5,84.5,72.7,76,69.7,70,78.9,73.2,86.6
30人以上,平成28,2016,3月,85.5,-0.3,－,86.5,83.4,71.8,79.9,91.5,86.4,109.1,85.5,83.6,79.6,73.8,74.4,81.3,96.5,89.3
30人以上,平成28,2016,4月,80.5,-0.1,－,81.5,75.2,89.9,74.5,91.2,85,80.3,89.4,76.8,84.4,78.8,74.3,81.3,81.7,90
30人以上,平成28,2016,5月,82.7,0.4,－,85.7,74.6,69,78,84.9,82.3,121.6,87,75.9,78.7,78.7,70.7,74.2,73.6,85.2
30人以上,平成28,2016,6月,151.5,1.8,－,141.3,163.7,162.5,150.9,164.3,149.5,186.9,170.6,157.2,97.1,102.9,162.5,121,201.8,129.3
30人以上,平成28,2016,7月,107.4,-0.8,－,122.4,130.2,72.1,93.4,127.4,126.6,83.3,105.7,108.3,105.9,92.1,76.5,99.3,76.6,108.2
30人以上,平成28,2016,7月（前年同月比（％））,－,－,－,-16.1,-2.8,-11.2,5.1,-1.6,-0.6,0.2,2.6,2.5,8.2,-11.1,2.3,1,3.7,-2.8
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２８年７月分,,,,,,,,,,,,,,,,,,,,,
第15表　実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
