規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均,100,1.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,-0.4,100.8,101.2,99.2,101.8,100,100.9,98.5,99.3,97.6,100,99.4,102,98,96.8,96.3,100.6
５人以上,平成24,2012,年平均,100.4,0.9,87.7,103,100.6,101.6,101.6,97.8,98.8,99.6,96,104.2,100.6,104.2,98.3,98,95,102.9
５人以上,平成25,2013,年平均,98.4,-2,52.2,100.8,99.6,97.5,99.6,95.2,97.9,98.9,96.8,102,95.4,101,93.1,95.8,96,101.4
５人以上,平成26,2014,年平均,97.3,-1.1,18.4,99.2,99.2,96.5,99.3,92.7,97.6,98.1,100.2,100.3,90.9,98.4,90.2,94.5,98.1,101.4
５人以上,平成27,2015,3月,99.4,2.7,－,106,101.8,105.9,103.9,93.7,96.7,102.5,102.2,99.8,93.4,95,93.9,95.4,106.8,103.8
５人以上,平成27,2015,4月,102.6,0.6,－,108.9,105.3,104.8,105.1,100.6,101.7,104.5,106.7,102.3,95.2,99.9,97.1,98.2,110.3,105.4
５人以上,平成27,2015,5月,93.5,-3.7,－,96,93.5,86.1,92.6,92.6,92.9,90.9,95.5,90.9,95.4,97.2,88.1,94.1,88.5,97.3
５人以上,平成27,2015,6月,101.9,1,－,106.1,104,105.8,102.8,97.7,101.9,103.2,102.3,102.3,94.6,100.6,97.1,102.3,106.8,105.5
５人以上,平成27,2015,7月,104.4,2.4,－,107.7,104.8,106.4,106,103.1,107.1,104.9,105.5,102.8,96.8,99.4,98.4,101.5,104.7,107.6
５人以上,平成27,2015,8月,96.3,1,－,97.7,96.1,102,98.5,98.8,96.3,96.6,97.9,95.2,95.6,96.2,74.3,95,93.8,101.7
５人以上,平成27,2015,9月,96,0.4,－,102.1,97,92.7,94.4,96.5,95,92.4,98.3,95.4,95.7,95.1,90.1,95.3,92.3,100.2
５人以上,平成27,2015,10月,97.4,-2.1,－,100.9,96.8,103.8,98.4,97.3,96.3,98.9,100.4,94.9,95.3,96.2,93.9,94.8,102,101.2
５人以上,平成27,2015,11月,97.9,1.1,－,103.8,101.1,96.6,98.6,97.8,97.1,94.5,101.2,98.3,95.3,95.6,91.6,95.7,93.8,100.8
５人以上,平成27,2015,12月,96.5,1,－,102,97.5,94.8,96.4,97.8,95.9,97.6,98.1,94.6,96.7,95.6,85.9,94.9,105.9,99.3
５人以上,平成28,2016,1月,91.1,-0.9,－,92.7,90.2,94.4,92.6,92.4,90.8,92,93,87.2,90.7,89.9,84.7,90.9,93,94.7
５人以上,平成28,2016,2月,97,1.1,－,105.6,99.2,101.3,97.1,95.1,95.6,93.5,100.3,97.6,92.3,94.2,97.1,96.7,97.4,98.8
５人以上,平成28,2016,3月,100.7,1.3,－,108.8,102.8,111.3,103.3,98.5,98,102,104.6,100.9,93.5,97,94.8,98.8,103.8,104.3
５人以上,平成28,2016,3月（前年同月比（％））,－,－,－,2.6,1,5.1,-0.6,5.1,1.3,-0.5,2.3,1.1,0.1,2.1,1,3.6,-2.8,0.5
30人以上,平成22,2010,年平均,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,-0.4,100.8,101.2,98.8,101.4,100.3,101.8,98.6,98.9,99,98.2,103.7,100.8,97.3,97,95.9,100.6
30人以上,平成24,2012,年平均,100.9,1.3,87.7,104.3,100.8,100.9,102.6,99.4,99.7,99.5,98.4,102.4,104.1,101.2,98.6,98.9,92.5,102.7
30人以上,平成25,2013,年平均,98.8,-2.1,52.2,100,99.5,97.3,101,95.6,98.9,98.5,96.8,101.3,96.4,98.5,93,96.4,97,101.9
30人以上,平成26,2014,年平均,97.9,-0.9,18.4,97.3,98.9,98.4,100.3,93.1,98.5,98.2,98.9,99.2,89.9,99,90.3,96.8,98.2,102.6
30人以上,平成27,2015,3月,99.9,2.9,－,106.9,100.9,109,104,95.1,98,103.4,100.8,98.3,86.6,95.5,95.8,97.8,111.3,104.3
30人以上,平成27,2015,4月,103.2,0.6,－,110.1,104.5,107.1,105.5,102.6,102.8,104.7,107.3,100.4,89.2,98.9,99.1,100.8,108.7,105.7
30人以上,平成27,2015,5月,93.8,-4.3,－,97,94.3,87.1,93.5,94.4,93.5,91.2,94.4,89.7,88.9,94.8,88.3,97.7,89.6,98.5
30人以上,平成27,2015,6月,102.5,1.3,－,107.4,102.6,107.7,103.7,99.1,102.6,103.4,102.4,100.2,89.4,98.4,99.9,105.4,107.6,106.4
30人以上,平成27,2015,7月,105.7,2.5,－,110.9,106,106.3,106.6,102.6,112,105.2,104.8,101.6,89.8,100.5,100.1,103.7,109,108.6
30人以上,平成27,2015,8月,96.3,0.5,－,96.5,96.2,101.9,99.4,98.4,97.6,96.9,98.7,93,89.8,95.6,73.7,95.9,95,102.4
30人以上,平成27,2015,9月,95.4,-0.3,－,102.5,95.3,92.6,94.4,96.4,95.3,92.4,95.3,93.2,89.4,93,90.4,96.1,95.1,100.9
30人以上,平成27,2015,10月,97.9,-2.7,－,101.3,97.4,103.6,99.3,97.5,98.2,99.9,99.6,92.6,87.5,94.8,94.9,97,104.1,102.4
30人以上,平成27,2015,11月,97.9,0.9,－,103.5,100.6,96.5,99.1,97.4,97.8,94.6,99.5,96.7,90.7,93.5,92.7,96.8,97.1,101.3
30人以上,平成27,2015,12月,96.3,0.5,－,102.7,96.5,94.7,96.5,97.7,96.8,97.5,97.4,92.7,90.7,93.6,86.2,96,110.5,100.1
30人以上,平成28,2016,1月,91.9,-0.5,－,93.7,91,94.3,93.2,93,92.5,92.7,92.3,85.7,87.9,88,83.7,92.7,93.6,97.1
30人以上,平成28,2016,2月,96.7,1,－,104.8,98,101.3,97.3,95.1,95.8,94,98.8,95,88.6,89.2,96.6,96.2,99.7,100.2
30人以上,平成28,2016,3月,101.3,1.4,－,110.9,102.7,111.2,103.8,99,99.4,102.7,103.8,98.2,91.1,94.9,94.7,99.6,104.2,105.5
30人以上,平成28,2016,3月（前年同月比（％））,－,－,－,3.7,1.8,2,-0.2,4.1,1.4,-0.7,3,-0.1,5.2,-0.6,-1.1,1.8,-6.4,1.2
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２８年３月分,,,,,,,,,,,,,,,,,,,,,
第17表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
