規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均,101.2,-0.2,94.3,101.4,98.9,100.3,95,102.4,101.3,103.2,－,－,－,－,100.2,96,110.4,－
５人以上,平成21,2009,年平均,100.1,-1,97.6,102,97.3,102.3,96.7,101.3,99.8,100.7,－,－,－,－,97.5,98.3,107.9,－
５人以上,平成22,2010,年平均,100,-0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101,102.6,100.8,99.4,103.4,96.9,96.3,96.4,91.7,102,98.7,104.2,97.2,97.6,92.3,94.3
５人以上,平成24,2012,年平均,99.1,0.4,84.7,103.9,100.3,92.6,104,97.6,97.8,97.6,89.3,102.2,97.7,107.7,93.9,97.2,87.7,97.7
５人以上,平成25,2013,年平均,98.5,-0.6,50.4,101.4,99.6,90.9,99.6,102.6,98.1,99.8,96.1,97.6,93.2,104.5,94.4,96.3,91.8,98.6
５人以上,平成26,2014,年平均,97.8,-0.7,18.1,99.3,100,86.6,95.6,104.9,98.2,102.1,102.3,96.6,91.3,103.3,89.7,93.1,97.8,100.3
５人以上,平成27,2015,2月,97.6,-0.1,－,100.3,98.9,83.4,95.2,105,97.9,103.4,103.6,94.5,91.2,99.3,89.7,92.3,97.5,101.3
５人以上,平成27,2015,3月,98.3,-0.2,－,100,99.6,85.9,96.3,103.9,98.3,103.9,103.6,98.4,94.4,96.4,91.1,91.1,98.2,102.6
５人以上,平成27,2015,4月,99.5,-0.6,－,100.7,101.4,87,96.8,105.6,100.2,104.6,104.8,97.5,95.7,100.2,91.8,94.1,101,102.1
５人以上,平成27,2015,5月,97.8,-0.1,－,98,99.8,84,93.4,103.2,98.8,103.1,101.3,97,96,98.7,88.8,92.2,94.3,102.8
５人以上,平成27,2015,6月,98.8,0.7,－,99.2,99.3,84,96.4,102.6,102.9,102.5,100.3,94.6,94.7,99.6,89.6,95,96.6,102.9
５人以上,平成27,2015,7月,98.9,1.5,－,100.1,99.3,87.3,96.6,106,101.6,104.5,100.4,96,94.3,97.5,88,92.6,96.6,103.8
５人以上,平成27,2015,8月,97.9,0.7,－,98.8,99.4,95.4,95.2,103.2,99.8,102.8,102.7,95.2,95.4,96.5,88.6,90.4,97.2,103.8
５人以上,平成27,2015,9月,98,0,－,100,98.7,87.1,96.5,99.9,99.3,102.9,102.9,95.4,96.1,97.6,91.9,91.6,96.3,102.9
