東京都災害拠点病院一覧,,,,,,,,,
,,,,,,,,,
二次保健医療圏,,施設名,所在地,電話番号,,FAX番号,,病床数,"三次
救急"
区中央部,,日本大学病院,千代田区神田駿河台1-6,03－3293－1711,,03-3293-9138,,320,〇
,,三井記念病院,千代田区神田和泉町１,03－3862－9111,,03-3862-9140,,482,
,,聖路加国際病院,中央区明石町9-1,03－3541－5151,,03-3544-0649,,520,〇
,,東京都済生会中央病院,港区三田1－4－17,03－3451－8211,,03-3457-7949,,535,〇
,,東京慈恵会医科大学附属病院,港区西新橋3-19-18,03－3433－1111,,03-5400-1387,,"1,075",〇
,,北里大学北里研究所病院,港区白金5-9-1,03－3444－6161,,03-5791-6143,,329,
,,虎の門病院,港区虎ノ門2-2-2,03－3588－1111,,03-3821-2027,,819,
,☆,日本医科大学付属病院,文京区千駄木1-1-5,03－3822－2131,,03-3821-2027,,877,〇
,,東京都立駒込病院,文京区本駒込3-18-22,03－3823－2101,,03-3823-5433,,815,
,,順天堂大学医学部附属順天堂医院,文京区本郷3-1-3,03－3813－3111,,03-5802-1144,,"1,051",
,,東京医科歯科大学病院,文京区湯島1-5-45,03－3813－6111,,03-5803-0110,,813,〇
,,東京大学医学部付属病院,文京区本郷7-3-1,03－3815－5411,,03-5800-8725,,"1,226",〇
,,永寿総合病院,台東区東上野2-23-16,03－3833－8381,,03-3831-9488,,400,
区南部,,昭和大学病院,品川区旗の台1-5-8,03－3784－8000,,03-3784-8517,,815,〇
,,ＮＴＴ東日本関東病院,品川区東五反田5-9-22,03－3448－6111,,03-3448-6617,,594,
,☆,東邦大学医療センター大森病院,大田区大森西6-11-1,03－3762－4151,,03-3768-3620,,916,〇
,,大森赤十字病院,大田区中央4-30-1,03－3775－3111,,03-3776-0004,,344,
,,東京都立荏原病院,大田区東雪谷4-5-10,03－5734－8000,,03-5734-8023,,461,
,,東京労災病院,大田区大森南4-13-21,03－3742－7301,,03-3744-9310,,400,
,,池上総合病院,大田区池上6-1-19,03－3752－3151,,03-3752-2612,,384,
区西南部,,国立病院機構東京医療センター,目黒区東が丘2-5-1,03－3411－0111,,03-3412-9811,,640,〇
,,至誠会第二病院,世田谷区上祖師谷5-19-1,03－3300－0366,,03-3307-6731,,301,
,,公立学校共済組合関東中央病院,世田谷区上用賀6-25-1,03－3429－1171,,03-3426-0326,,383,
,,日産厚生会 玉川病院,世田谷区瀬田4-8-1,03－3700－1151,,03-3444-3196,,381,
,★,東京都立広尾病院,渋谷区恵比寿2-34-10,03－3444－1181,,03-3444-3196,,408,〇
,,日本赤十字社医療センター,渋谷区広尾4-1-22,03－3400－1311,,03-3409-1604,,693,〇
区西部,☆,東京医科大学病院,新宿区西新宿6-7-1,03－3342－6111,,03-3345-1437,,904,〇
,,慶応義塾大学病院,新宿区信濃町35,03－3353－1211,,03-5363-3612,,950,
,,東京女子医科大学病院,新宿区河田町8-1,03－3353－8111,,03-5269-7321,,"1,190",〇
,,東京都立大久保病院,新宿区歌舞伎町2-44-1,03－5273－7711,,03-5273-7748,,304,
,,国立国際医療研究センター病院,新宿区戸山1-21-1,03－3202－7181,,03-3207-1038,,716,〇
,,東京山手メディカルセンター,新宿区百人町3-22-1,03－3364－0251,,03-3364-5663,,418,
,,東京新宿メディカルセンター,新宿区津久戸町5-1,03－3269－8111,,03-3260-7840,,520,
,,新渡戸記念中野総合病院,中野区中央4-59-16,03－3382－1231,,03-3381-4799,,296,
,,東京警察病院,中野区中野4-22-1,03－5343－5611,,03-5343-5612,,415,
,,荻窪病院,杉並区今川3-1-24,03－3399－1101,,03-3399-1107,,252,
