都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2012-06-01,駒場一丁目,3690,1842,1848,72,54,50,58,51,55,52,41,135,91,199,159,217,157,203,176,163,148,110,129,80,112,81,100,123,123,89,114,75,83,52,80,47,68,43,100,0,0,2175,,13110001001
131105,112,東京都,目黒区,2012-06-01,駒場二丁目,857,434,423,23,14,25,20,33,19,24,18,34,16,26,32,29,26,36,35,37,41,32,39,34,29,24,21,19,24,18,20,9,10,12,21,6,18,13,20,0,0,429,,13110001002
131105,113,東京都,目黒区,2012-06-01,駒場三丁目,761,372,389,12,13,16,9,18,10,17,16,15,16,33,22,27,23,27,35,32,39,32,31,27,23,24,24,24,31,20,26,15,19,16,19,11,12,6,21,0,0,400,,13110001003
131105,114,東京都,目黒区,2012-06-01,駒場四丁目,1216,553,663,24,24,27,31,34,21,28,28,17,34,31,37,38,57,38,59,50,67,68,74,39,39,33,26,37,54,25,33,26,25,18,22,10,14,10,18,0,0,571,,13110001004
131105,121,東京都,目黒区,2012-06-01,青葉台一丁目,2381,1110,1271,36,44,33,36,38,32,48,32,75,46,91,88,107,113,107,136,100,109,96,112,87,88,67,65,58,75,47,82,42,59,46,65,14,53,18,36,0,0,1412,,13110002001
131105,122,東京都,目黒区,2012-06-01,青葉台二丁目,871,389,482,25,21,13,13,18,10,6,11,13,26,35,37,41,53,40,54,31,35,30,26,20,35,21,20,26,30,22,28,19,20,12,16,6,30,11,18,0,0,472,,13110002002
131105,123,東京都,目黒区,2012-06-01,青葉台三丁目,2690,1288,1402,53,46,43,33,30,30,36,24,70,76,166,143,191,201,146,160,120,162,119,105,81,91,57,64,57,66,40,33,32,50,25,35,11,37,11,46,0,0,1752,,13110002003
131105,124,東京都,目黒区,2012-06-01,青葉台四丁目,1608,753,855,26,29,14,17,29,19,18,20,26,47,67,57,89,85,84,103,91,94,67,75,47,53,38,42,55,64,40,48,18,39,20,24,14,20,10,19,0,0,975,,13110002004
131105,131,東京都,目黒区,2012-06-01,東山一丁目,3374,1615,1759,64,60,43,41,47,57,53,46,80,86,134,168,205,193,169,152,133,151,135,144,106,101,79,66,111,106,81,96,71,79,52,80,29,61,23,73,0,0,2005,,13110003001
131105,132,東京都,目黒区,2012-06-01,東山二丁目,6692,3210,3482,238,221,268,241,316,278,178,292,128,279,126,141,169,258,348,397,416,461,398,350,269,181,138,89,68,84,40,54,41,44,34,41,13,35,22,36,0,0,2763,,13110003002
