< 輸  出 >,4-(2)外貿コンテナ貨物航路別・主要品種別表,,,,,,(単位：トン）
航 路 名,計,,第１位,第２位,第３位,第４位,第５位
,,構成比,,,,,
合計,,,再利用資材,その他化学工業品,産業機械,自動車部品,電気機械
,"1,172,632",100.0%,"186,996","179,859","165,894","148,544","66,064"
,104.4%,,113.8%,107.7%,96.2%,95.0%,100.4%
世界一周,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
北米西岸(メキシコ含む),,,自動車部品,産業機械,金属製品,再利用資材,電気機械
,"65,606",5.6%,"32,491","11,023","3,241","3,103","3,034"
,29.8%,,37.2%,27.8%,62.0%,68.5%,21.1%
北米東岸(カリビア海含む),,,産業機械,自動車部品,その他化学工業品,紙・パ　ル　プ,電気機械
,"55,974",4.8%,"22,367","11,900","4,172","3,285","2,964"
,85.3%,,96.0%,80.7%,99.4%,79.0%,91.5%
北欧・地中海,,,産業機械,自動車部品,ゴム製品,その他化学工業品,電気機械
,"303,838",25.9%,"64,794","52,966","33,323","30,179","24,207"
,220.6%,,207.5%,560.2%,125.5%,132.2%,264.7%
南米西岸,,,産業機械,その他化学工業品,再利用資材,紙・パ　ル　プ,測量・光学・医療用機械
,"3,765",0.3%,"1,111",645,600,240,185
,150.7%,,1277.0%,120.8%,40.0%,631.6%,1156.3%
南米東岸,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
南米東岸･南ア経由,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
アフリカ,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
オセアニア,,,製造食品,その他化学工業品,輸送用容器,自動車部品,産業機械
,"2,608",0.2%,529,423,308,270,248
,59.4%,,130.6%,40.6%,287.9%,76.5%,27.6%
印パ･ペルシャ･ベンガル,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
東南アジア,,,再利用資材,その他化学工業品,産業機械,自動車部品,電気機械
,"536,608",45.8%,"123,513","95,925","46,672","44,348","27,312"
,119.8%,,227.5%,122.1%,85.9%,119.6%,99.7%
台湾,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
韓国,,,再利用資材,その他化学工業品,産業機械,金属くず,衣服・身廻品・はきもの
,"37,872",3.2%,"9,411","6,347","2,923","2,922","2,053"
,82.4%,,101.3%,81.0%,56.1%,131.9%,89.1%
中国(香港含む),,,再利用資材,その他化学工業品,産業機械,電気機械,自動車部品
,"166,361",14.2%,"47,323","40,269","16,756","6,907","6,324"
,83.6%,,54.5%,108.0%,94.8%,74.0%,95.8%
ナホトカ,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
各下段： 対前年比％,,,,,,,
