地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
0,13000,総数,0,総数,13277052,6522919,6754133
0,13000,総数,1,0,91152,46693,44459
0,13000,総数,1,1,95461,48941,46520
0,13000,総数,1,2,97025,49579,47446
0,13000,総数,1,3,102008,52401,49607
0,13000,総数,1,4,103363,52715,50648
0,13000,総数,1,5,106110,54195,51915
0,13000,総数,1,6,107540,54999,52541
0,13000,総数,1,7,105140,53584,51556
0,13000,総数,1,8,105795,54006,51789
0,13000,総数,1,9,103357,52866,50491
0,13000,総数,1,10,102828,52889,49939
0,13000,総数,1,11,104729,53797,50932
0,13000,総数,1,12,103783,53319,50464
0,13000,総数,1,13,103735,53012,50723
0,13000,総数,1,14,102451,52665,49786
0,13000,総数,1,15,101051,51578,49473
0,13000,総数,1,16,96966,49549,47417
0,13000,総数,1,17,100872,51259,49613
0,13000,総数,1,18,103645,52847,50798
0,13000,総数,1,19,114295,58133,56162
0,13000,総数,1,20,117457,59183,58274
0,13000,総数,1,21,128043,63987,64056
0,13000,総数,1,22,135810,67575,68235
0,13000,総数,1,23,159702,78236,81466
0,13000,総数,1,24,167117,81971,85146
0,13000,総数,1,25,172660,85758,86902
0,13000,総数,1,26,172049,85656,86393
0,13000,総数,1,27,180094,90438,89656
0,13000,総数,1,28,171176,86209,84967
0,13000,総数,1,29,172372,87277,85095
0,13000,総数,1,30,171460,87025,84435
0,13000,総数,1,31,166883,84048,82835
0,13000,総数,1,32,166310,84242,82068
0,13000,総数,1,33,172849,87474,85375
0,13000,総数,1,34,175105,88872,86233
0,13000,総数,1,35,176321,89323,86998
0,13000,総数,1,36,181527,92348,89179
0,13000,総数,1,37,188572,96360,92212
0,13000,総数,1,38,188739,96671,92068
0,13000,総数,1,39,187793,96226,91567
0,13000,総数,1,40,187480,96001,91479
0,13000,総数,1,41,191135,97719,93416
0,13000,総数,1,42,197367,100512,96855
0,13000,総数,1,43,201748,102945,98803
0,13000,総数,1,44,204778,104510,100268
0,13000,総数,1,45,209310,106877,102433
0,13000,総数,1,46,213069,108766,104303
0,13000,総数,1,47,226154,114758,111396
0,13000,総数,1,48,234026,118523,115503
0,13000,総数,1,49,230145,116183,113962
0,13000,総数,1,50,227051,114484,112567
0,13000,総数,1,51,220394,111643,108751
0,13000,総数,1,52,215816,110268,105548
0,13000,総数,1,53,212857,109685,103172
0,13000,総数,1,54,216329,111427,104902
0,13000,総数,1,55,156692,81134,75558
0,13000,総数,1,56,199367,103134,96233
0,13000,総数,1,57,183876,95228,88648
0,13000,総数,1,58,169870,87750,82120
0,13000,総数,1,59,159706,82397,77309
0,13000,総数,1,60,150752,77421,73331
0,13000,総数,1,61,146909,75239,71670
0,13000,総数,1,62,140277,71739,68538
0,13000,総数,1,63,137109,69909,67200
0,13000,総数,1,64,126279,63666,62613
0,13000,総数,1,65,126425,63328,63097
0,13000,総数,1,66,128127,64068,64059
0,13000,総数,1,67,126888,63243,63645
0,13000,総数,1,68,128367,63303,65064
0,13000,総数,1,69,136356,66766,69590
0,13000,総数,1,70,140253,68245,72008
0,13000,総数,1,71,151342,73017,78325
