都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2020-11-01,駒場一丁目,4140,2137,2003,75,59,72,70,82,63,71,49,149,129,235,180,241,158,189,149,198,152,170,178,130,134,117,110,64,100,97,93,89,118,62,86,50,64,46,111,0,0,2511,,13110001001
131105,112,東京都,目黒区,2020-11-01,駒場二丁目,560,267,293,7,6,10,12,9,10,12,11,21,18,24,23,22,24,19,17,18,16,18,22,21,22,18,12,14,16,13,11,12,25,13,13,8,13,8,22,0,0,328,,13110001002
131105,113,東京都,目黒区,2020-11-01,駒場三丁目,840,425,415,13,13,15,12,15,18,21,12,29,23,26,18,31,17,33,28,30,31,48,55,26,33,35,32,20,18,20,17,20,29,18,25,13,16,12,18,0,0,462,,13110001003
131105,114,東京都,目黒区,2020-11-01,駒場四丁目,1295,602,693,12,18,32,27,39,28,29,34,48,41,36,32,32,45,41,37,54,65,50,68,45,67,37,51,35,26,24,35,31,45,26,24,17,23,14,27,0,0,676,,13110001004
131105,121,東京都,目黒区,2020-11-01,青葉台一丁目,2519,1178,1341,45,36,46,39,31,33,42,33,50,55,90,84,108,109,113,123,103,111,107,132,112,102,80,107,69,63,52,70,38,75,36,59,27,45,29,65,0,0,1510,,13110002001
131105,122,東京都,目黒区,2020-11-01,青葉台二丁目,921,425,496,14,15,19,20,16,19,16,17,22,22,29,23,38,32,36,38,40,56,37,51,29,22,31,32,15,30,18,17,18,35,22,25,16,18,9,24,0,0,503,,13110002002
131105,123,東京都,目黒区,2020-11-01,青葉台三丁目,3032,1505,1527,54,59,48,47,47,43,42,39,88,79,175,157,151,151,188,152,173,152,111,134,119,147,84,89,52,66,62,48,42,43,30,29,20,35,19,57,0,0,1976,,13110002003
131105,124,東京都,目黒区,2020-11-01,青葉台四丁目,1885,912,973,32,36,17,28,19,22,13,15,52,40,93,64,108,91,106,101,92,92,76,89,68,78,55,65,48,50,36,52,44,55,22,34,12,28,19,33,0,0,1211,,13110002004
131105,131,東京都,目黒区,2020-11-01,東山一丁目,3826,1825,2001,69,67,75,78,63,59,53,48,112,109,164,156,176,174,145,190,167,184,169,185,136,149,127,118,92,84,70,68,78,101,61,90,32,55,36,86,0,0,2224,,13110003001
131105,132,東京都,目黒区,2020-11-01,東山二丁目,6556,3301,3255,223,181,299,244,287,236,199,209,165,179,128,128,155,211,301,302,355,382,395,410,331,302,211,153,78,71,46,54,39,56,35,50,30,31,24,56,0,0,2660,,13110003002
