都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2016-11-01,駒場一丁目,3945,2009,1936,68,56,80,66,59,51,64,56,119,101,241,153,222,172,216,161,168,179,157,136,109,125,85,106,80,96,123,127,68,105,58,72,50,63,42,111,0,0,2377,,13110001001
131105,112,東京都,目黒区,2016-11-01,駒場二丁目,560,272,288,6,6,7,7,13,10,11,10,20,18,24,19,27,22,21,14,25,19,20,24,16,18,17,17,10,12,15,24,15,19,9,10,9,19,7,20,0,0,339,,13110001002
131105,113,東京都,目黒区,2016-11-01,駒場三丁目,760,388,372,17,11,13,11,15,9,19,11,20,16,26,15,25,18,30,27,38,31,26,43,33,30,23,26,23,20,22,31,21,25,11,15,15,16,11,17,0,0,401,,13110001003
131105,114,東京都,目黒区,2016-11-01,駒場四丁目,1672,832,840,20,35,37,27,34,29,59,45,144,91,93,92,63,50,49,61,49,70,58,73,49,61,36,37,35,33,34,51,26,28,22,18,14,18,10,21,0,0,1000,,13110001004
131105,121,東京都,目黒区,2016-11-01,青葉台一丁目,2572,1205,1367,57,39,34,41,35,39,45,31,58,48,95,95,115,127,124,126,131,138,117,126,83,107,69,71,67,72,52,73,36,70,38,49,33,52,16,63,0,0,1532,,13110002001
131105,122,東京都,目黒区,2016-11-01,青葉台二丁目,924,418,506,23,23,19,21,14,10,20,13,7,17,30,36,42,52,49,47,39,57,36,30,31,33,14,33,18,18,22,30,21,25,18,18,7,14,8,29,0,0,493,,13110002002
131105,123,東京都,目黒区,2016-11-01,青葉台三丁目,3026,1501,1525,71,69,56,50,38,36,33,27,67,63,164,147,220,200,207,183,144,144,134,154,101,98,67,83,58,55,53,60,30,29,27,44,22,24,9,59,0,0,1961,,13110002003
131105,124,東京都,目黒区,2016-11-01,青葉台四丁目,1804,849,955,31,42,18,21,17,14,30,23,38,42,89,73,97,93,104,103,74,94,78,90,65,69,46,61,36,49,52,60,30,43,13,36,16,18,15,24,0,0,1110,,13110002004
131105,131,東京都,目黒区,2016-11-01,東山一丁目,3417,1630,1787,51,63,53,54,54,46,56,61,69,71,164,141,146,155,173,177,154,151,127,159,127,135,101,90,75,75,109,98,65,103,47,64,36,67,23,77,0,0,2012,,13110003001
131105,132,東京都,目黒区,2016-11-01,東山二丁目,6491,3205,3286,245,212,273,238,258,261,227,218,137,178,123,143,179,195,284,337,373,439,396,423,329,243,157,97,54,62,57,70,34,49,35,44,24,36,20,41,0,0,2594,,13110003002
