事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.1,101.1,100.5,106.3,100.8,101,100.4,99.1,100.4,102.3,95,91.9,104.8,98.8,101.6,97.8
５人以上,平成29,2017,年平均,100.4,101.4,101.6,104.3,100.8,101,102.7,100.9,100.2,100.7,95.2,91.2,103,101.1,98.9,95.2
５人以上,平成30,2018,年平均,99,98.8,99.3,114.3,100.9,97.1,107.8,100.5,100.8,102,93.2,92.4,98.4,98.2,110.8,93.5
５人以上,平成31・令和元,2019,年平均,98.6,104.7,98.2,115.2,101.9,97.1,104.8,100.4,95,105.8,86.3,95.2,94.1,96.4,102.6,97
５人以上,令和２,2020,年平均,98.1,101.3,97.3,107,102.3,88.3,104,101,96.6,101.7,79.5,103.8,93.9,99.4,100.9,96.5
５人以上,令和２,2020,1月,97.4,104.5,95.8,108.3,101.3,89.6,103.2,100.4,95.5,102.4,85.4,105.2,89.9,97.5,101.1,97.5
５人以上,令和２,2020,2月,97.8,104.4,96.7,109.6,101.1,95.3,104.5,100.7,95.1,102.7,83.1,104.5,91.2,98.6,100.6,94.8
５人以上,令和２,2020,3月,97.9,103.9,96.5,112.4,103.6,89.4,103.5,101.7,94.9,102.8,80.5,103.3,93.6,98.4,100.9,97
５人以上,令和２,2020,4月,98.5,101.9,97.6,107.2,103.8,88.6,103.8,102.3,98,104.4,73.5,104.3,99.6,99.1,101.4,96.8
５人以上,令和２,2020,5月,96.1,99.2,95.6,104.9,99.5,84.7,102.5,98.1,95.9,102.1,69.7,97.8,96.2,95.8,97.5,94.4
