事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,101.4,100.9,101.8,85.6,101.2,100.2,100.8,101.7,103.2,103.4,102.1,102.8,101,102.4,100.5,100.7
５人以上,平成29,2017,年平均,103.1,102.1,100.9,101.6,104.2,100.3,102.5,103.5,106,104.9,104.3,106,103.1,104.6,99.3,102.5
５人以上,平成30,2018,年平均,104.3,102.2,108.2,117.2,105.5,100.9,103,104.9,106.5,105.1,106.3,103.7,103.4,100.9,89.6,106.2
５人以上,平成31・令和元,2019,年平均,106.3,107.7,110.7,107.7,107.9,102.3,103.9,106.2,108.5,106.2,107,106.3,102.4,105.8,100.9,108.3
５人以上,令和２,2020,年平均,105.6,113.8,110.2,100.9,110.8,103.8,103.2,105.5,109.4,105.9,97.9,107.6,100.2,105.7,99.5,106.1
５人以上,令和２,2020,1月,106.9,112.4,109.3,103.4,109.1,102.2,103.9,104.7,109.2,107,108.2,108.2,101.7,106.9,100.7,109.8
５人以上,令和２,2020,2月,106.6,112.4,107.4,104.7,109,103.6,103.7,104.4,108.8,106.6,108,108,100.1,107,100.7,109.5
５人以上,令和２,2020,3月,105.6,112.2,109,103.8,108.7,103.6,103.5,103.6,108.5,106.5,105.5,106.9,95.9,105.1,98.6,106.8
５人以上,令和２,2020,4月,106.6,115.3,112.8,108.7,111.8,106.1,103.9,106.2,110.2,106.7,100.8,107.8,96.5,107.8,99.7,106.6
５人以上,令和２,2020,5月,105.2,114.7,111.7,108.4,111.5,104.4,102.8,106.1,109.4,106.8,93,105.8,96.5,105.9,100.1,105.7
５人以上,令和２,2020,6月,105.3,114.6,110.5,108.2,111.5,104.2,102.9,105.5,109.7,106.2,94.8,106.1,100.1,105.3,99.6,105.8
５人以上,令和２,2020,7月,105.4,114.2,110.2,95.4,111.1,103.9,103,105.8,108.8,105.3,95.7,107.5,101.6,105.8,99.6,105.9
５人以上,令和２,2020,8月,105,113.3,110,95.5,111.2,103.5,102.9,106,109,105,94.7,107.3,101.6,105.1,99.7,104.7
５人以上,令和２,2020,9月,105,113.4,109.9,95.6,111,103.5,103.3,105.9,109.1,104.8,92.9,108.3,101.9,105.2,99.2,105.1
５人以上,令和２,2020,10月,105.1,114.1,111.2,95.8,110.7,103.6,103.2,106.1,109.9,104.9,93.6,108.5,102,104.8,98.6,104.5
５人以上,令和２,2020,11月,105.2,114.3,110.5,95.5,112.2,103.3,102.9,105.9,110.4,105.2,94.3,108.2,102.7,104.9,98.7,104.3
５人以上,令和２,2020,12月,105.1,114.2,110.1,95.5,112,103.9,102.8,105.6,110.3,105.6,93.6,108.5,102.2,104.7,98.6,104.3
５人以上,平成28,2016,年平均（前年比（％））,1.4,0.9,1.8,-14.5,1.2,0.2,0.8,1.6,3.2,3.4,2.1,2.8,1,2.4,0.4,0.7
