規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,年平均,100.5,-3.6,100.4,101.4,98.5,100.6,102.2,99.5,100.1,100.7,102,97.4,106.8,101,102,100.8,98.6
５人以上,平成27,2015,年平均,100,-0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.1,0.1,101.1,100.5,106.3,100.8,101,100.4,99.1,100.4,102.3,95,91.9,104.8,98.8,101.6,97.8
５人以上,平成29,2017,年平均,100.4,0.3,101.4,101.6,104.3,100.8,101,102.7,100.9,100.2,100.7,95.2,91.2,103,101.1,98.9,95.2
５人以上,平成30,2018,年平均,99,-1.4,98.8,99.3,114.3,100.9,97.1,107.8,100.5,100.8,102,93.2,92.4,98.4,98.2,110.8,93.5
５人以上,平成31・令和元,2019,年平均,98.6,-0.4,104.7,98.2,115.2,101.9,97.1,104.8,100.4,95,105.8,86.3,95.2,94.1,96.4,102.6,97
５人以上,平成31,2019,2月,97.8,0.6,102.8,96.8,129.2,100.1,100.9,102.6,99.1,96.2,108.6,82.6,95.8,94.3,96.4,102.8,96
５人以上,平成31,2019,3月,99.2,-0.1,107,98.1,130.8,102.3,96.7,104.1,101.7,97.1,108.3,86,95.8,97.9,95.6,104.7,97.5
５人以上,平成31,2019,4月,100,-0.6,110.9,98.2,113.6,101.7,98.5,106,100.6,97.7,107.8,86,99.7,99.4,98,104.6,96
５人以上,令和元,2019,5月,98.3,-1.1,106.3,96.1,118.7,100.9,95.2,104.5,99.6,95.9,107.5,86.5,97,93.7,95.3,103.1,95.7
５人以上,令和元,2019,6月,98.6,-1.1,103.3,98.9,ｘ,101,96.2,106,100.1,96.7,105.8,86.2,95.3,92.4,96.2,101.4,97.2
５人以上,令和元,2019,7月,99.3,-0.5,103.7,99.8,ｘ,103.1,96.4,105.3,101.7,93.4,106.3,86.8,97.4,95.2,97.2,101.9,98.9
５人以上,令和元,2019,8月,98.9,0.3,105,98.7,108.5,103.1,94.8,105.6,101.5,92.9,104.1,87.7,94.1,94.7,97.8,101,97.9
５人以上,令和元,2019,9月,98.9,0.4,103.1,98.8,111.3,103.5,94.2,105.8,102.8,94.2,103,86.5,94,96,96.6,102.8,97.7
５人以上,令和元,2019,10月,99,0,103.7,99,115.5,103.9,98.7,105.9,101.8,94.8,105.5,86.6,93.9,89.5,96.7,101.9,97.4
５人以上,令和元,2019,11月,98.3,-1.5,104.1,98.8,109.3,102,96.8,105.5,99.7,94.1,104.6,86.4,89,91.7,96.2,101.7,97.9
５人以上,令和元,2019,12月,98.2,-1.1,103.6,99.4,102.9,101.2,97,105.3,98,91.7,104.7,87.5,93,93.5,96.7,101.9,96.6
５人以上,令和２,2020,1月,97.4,0.3,104.5,95.8,108.3,101.3,89.6,103.2,100.4,95.5,102.4,85.4,105.2,89.9,97.5,101.1,97.5
５人以上,令和２,2020,2月,97.8,0,104.4,96.7,109.6,101.1,95.3,104.5,100.7,95.1,102.7,83.1,104.5,91.2,98.6,100.6,94.8
５人以上,令和２,2020,2月（前年同月比（％））,－,－,1.6,-0.1,-15.2,1,-5.6,1.9,1.6,-1.1,-5.4,0.6,9.1,-3.3,2.3,-2.1,-1.3
