規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,年平均,99.1,-0.9,100.5,100.8,94.2,98.6,102.1,98.7,98.4,99.9,97.4,95.7,105.2,100.3,99.5,99.1,96
５人以上,平成27,2015,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.1,0.1,100.6,100.5,105.8,101.1,100.9,100.3,99.1,100.3,102.4,95,92.5,104.7,98.5,101.6,98.2
５人以上,平成29,2017,年平均,100.7,0.6,99.8,102,103,102.1,101.2,103,101.3,99.9,100.7,95.7,91.4,102.9,101.2,99.1,96.3
５人以上,平成30,2018,年平均,100.7,0,97.8,100.8,111.1,104,99.2,109.4,102.4,101.7,103.1,94.9,93.5,99.3,98.9,108.8,96.2
５人以上,平成31・令和元,2019,年平均,100.8,0.1,106,101.1,113.3,105.1,100.1,106.9,102.4,96.5,108.2,87.8,96.9,95.8,97.3,101.5,99
５人以上,令和元,2019,12月,100.9,-0.4,105.3,102.9,103.7,105.1,99.6,108.1,99.8,94,107.8,89.6,95.2,95.8,98.4,101.4,99.1
５人以上,令和２,2020,1月,99.9,0.9,106.6,99.5,109,105,90.7,105.7,102.1,98,105.4,86.7,108.5,92.4,98.6,99.8,100.2
５人以上,令和２,2020,2月,100,0.2,105.3,99.9,109.5,104.8,96.7,106.8,102.5,97.1,104.9,84.1,107.1,93.1,99.7,99,97
５人以上,令和２,2020,3月,100.1,-0.7,104.7,99.7,111.6,107.2,91.3,105.6,102.8,96.3,104.3,82.9,106.8,95.5,99.7,100.2,99.4
５人以上,令和２,2020,4月,101.6,-0.3,103.4,101.6,107.9,107.9,92.5,106.6,103.7,100.7,107.4,77.2,109.8,102,101,100.5,100.2
５人以上,令和２,2020,5月,100.1,0,102.3,100.9,108.3,104.4,90.9,106,100.6,99.6,106,74.5,103.8,99.2,97.4,98.8,99.2
５人以上,令和２,2020,6月,101.4,0.7,102,100.2,105.9,105.9,90.3,107.4,102.8,100.1,105.3,81.3,110.3,96.1,101,99.4,100.9
５人以上,令和２,2020,7月,101.1,-0.1,104.3,102.1,105.1,105.4,88.3,106.8,103.7,99,103.1,83.6,109.2,97.2,99.8,102.9,100.3
５人以上,令和２,2020,8月,100.3,-0.9,102.7,102.7,105.5,105.8,87,106.7,100.8,99.6,100.8,83.3,103.9,94,100.5,102.8,98.3
５人以上,令和２,2020,9月,101.6,0.2,101.6,102,105.3,105.8,93.6,107.1,107.1,101.1,102.5,84.8,107.6,93.6,103.1,102.4,98
５人以上,令和２,2020,10月,101.5,-0.2,102.1,101.4,104.1,105,93.8,105.6,101.4,100.6,103.8,85.7,112.5,97.6,104.4,104.8,99.3
５人以上,令和２,2020,11月,101.2,0.4,98.8,101,105,106.4,93.2,106.7,101.7,99.9,103.5,83.9,111.1,98,102.9,99.6,97.3
５人以上,令和２,2020,12月,101.3,0.4,102.3,102,106.5,105.1,93.9,106.1,101.1,97.8,102.4,84,110.2,96.6,102.6,101.6,100.4
５人以上,令和２,2020,12月（前年同月比（％））,－,－,-2.8,-0.9,2.7,0,-5.7,-1.9,1.3,4,-5,-6.3,15.8,0.8,4.3,0.2,1.3
30人以上,平成26,2014,年平均,99.1,-0.7,101.6,100.5,95.5,99.3,101.1,98.7,98.7,97.4,94.1,100.2,109.1,98.7,99.3,94.5,98.3
30人以上,平成27,2015,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.2,98.8,100,106.6,101,100.8,99,99.3,101,101.5,101.9,88.6,101.8,96.9,105.7,98.9
30人以上,平成29,2017,年平均,100.5,0.7,99.7,101.1,106.4,102.9,101.1,102.9,98.2,104.2,98.6,99.7,85.4,101.5,98.2,99.8,97.1
30人以上,平成30,2018,年平均,101.1,0.6,92.9,101.3,111.1,104.7,97.5,110.2,102.5,105.3,99.4,106.2,92,98.5,100.4,110,97.1
30人以上,平成31・令和元,2019,年平均,100.7,-0.4,104.5,102.5,113.2,106.4,96.2,105,104,101.3,105,95.4,92.3,95,98.1,98.6,97.9
30人以上,令和元,2019,12月,100.4,-1.3,103,104.6,102.4,105.6,96,106.2,100.3,101,105.5,94,89.3,94,98.8,97.4,98.2
30人以上,令和２,2020,1月,99.6,0.3,105.9,99.2,105.9,104.9,87.4,105.9,103.6,101.8,102.7,95,113.5,91.5,98.5,95.7,98.1
30人以上,令和２,2020,2月,99.8,0,104.2,99.1,106.2,105.2,94.1,108,104.2,99.3,102.1,86.7,111.1,91.8,100.3,94.3,93.9
