規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,年平均,99.9,2.2,99.5,106.9,119.1,99.1,98.4,100.3,99.5,100.6,96.3,102.4,100.7,98.6,97.7,95.3,96.7
５人以上,平成27,2015,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,101.4,1.4,100.9,101.8,85.6,101.2,100.2,100.8,101.7,103.2,103.4,102.1,102.8,101,102.4,100.5,100.7
５人以上,平成29,2017,年平均,103.1,1.7,102.1,100.9,101.6,104.2,100.3,102.5,103.5,106,104.9,104.3,106,103.1,104.6,99.3,102.5
５人以上,平成30,2018,年平均,104.3,1.2,102.2,108.2,117.2,105.5,100.9,103,104.9,106.5,105.1,106.3,103.7,103.4,100.9,89.6,106.2
５人以上,平成31・令和元,2019,年平均,106.3,1.9,107.7,110.7,107.7,107.9,102.3,103.9,106.2,108.5,106.2,107,106.3,102.4,105.8,100.9,108.3
５人以上,令和元,2019,5月,106.5,1.4,105.9,113.1,105,109,103.1,104.4,107.7,110.6,106.6,104.4,105.3,103.4,104.6,102.1,108.5
５人以上,令和元,2019,6月,107,1.9,106,112.6,ｘ,109.1,103.1,104.4,107.6,110.4,106.3,107.1,106.2,104.1,107.8,101.9,108.3
５人以上,令和元,2019,7月,107,2.1,105.7,111.4,ｘ,108.7,103.2,104.5,106.8,109.4,106.4,108.7,106.7,103.1,107.5,102,108.8
５人以上,令和元,2019,8月,107.1,2.4,111.4,111.4,102.9,108.6,103.3,104.5,106.5,108.7,106.6,108.3,107.9,101.9,107.2,102.2,109.1
５人以上,令和元,2019,9月,107.1,2.5,111.3,111,103.2,108.5,103.6,104.5,106.5,108.3,106.7,107.2,109,102.5,107.1,101.5,109.7
５人以上,令和元,2019,10月,107.1,2.8,111.3,107.8,104.5,109,103,104.6,106,108.6,107.7,106.9,108.6,103.2,107.1,101,110.3
５人以上,令和元,2019,11月,107.2,2.8,112.2,107.8,103.9,109.1,102.5,104.6,105.8,108.8,107,108.4,108.6,103.1,107.5,101,110.2
５人以上,令和元,2019,12月,107.1,2.6,112.2,111,103.6,109.3,102.4,104.2,105.8,108.9,106.9,108,109.1,102.7,107.4,100.9,108.8
５人以上,令和２,2020,1月,106.9,2.2,112.4,109.3,103.4,109.1,102.2,103.9,104.7,109.2,107,108.2,108.2,101.7,106.9,100.7,109.8
５人以上,令和２,2020,2月,106.6,1.9,112.4,107.4,104.7,109,103.6,103.7,104.4,108.8,106.6,108,108,100.1,107,100.7,109.5
５人以上,令和２,2020,3月,105.6,1.4,112.2,109,103.8,108.7,103.6,103.5,103.6,108.5,106.5,105.5,106.9,95.9,105.1,98.6,106.8
５人以上,令和２,2020,4月,106.6,0.6,115.3,112.8,108.7,111.8,106.1,103.9,106.2,110.2,106.7,100.8,107.8,96.5,107.8,99.7,106.6
５人以上,令和２,2020,5月,105.2,-1.2,114.7,111.7,108.4,111.5,104.4,102.8,106.1,109.4,106.8,93,105.8,96.5,105.9,100.1,105.7
５人以上,令和２,2020,5月（前年同月比（％））,－,－,8.3,-1.2,3.2,2.3,1.3,-1.5,-1.5,-1.1,0.2,-10.9,0.5,-6.7,1.2,-2,-2.6
30人以上,平成26,2014,年平均,100.2,2,99.2,109.9,111.6,99.6,98,99.8,99.8,99.5,96.7,110.1,98.2,97.7,97.9,97.2,96.7
30人以上,平成27,2015,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.9,0.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
30人以上,平成29,2017,年平均,102.3,1.4,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
30人以上,平成30,2018,年平均,103.9,1.6,101.7,109.9,116.2,105.8,101.4,101.8,105.1,103.5,106.1,106.9,98.9,102.2,95.4,81.3,107
30人以上,平成31・令和元,2019,年平均,106.2,2.2,108.6,113.1,101.3,108.5,102.5,103.1,106.5,106.4,105.6,107,101.9,101.8,101.4,95.2,109.8
30人以上,令和元,2019,5月,106.7,1.6,105.2,116.1,98.4,109.6,103.2,104.4,108.2,108.1,106.4,104.8,100.6,103.5,98.8,95.9,109.8
30人以上,令和元,2019,6月,107,2.1,105.4,115.5,ｘ,109.6,103.2,104,107.9,107.9,106,105.6,101.7,104.2,103.7,95.6,109.5
30人以上,令和元,2019,7月,107,2.5,105.2,114.2,ｘ,109.3,103.4,103.7,106.8,107.5,106.1,109.9,102.7,103.2,103.5,95.6,110.2
30人以上,令和元,2019,8月,107.3,2.9,114.5,113.9,96,109.2,103.4,103.8,106.5,106.9,105.5,110.2,103,102,103.1,95.7,110.5
30人以上,令和元,2019,9月,107.2,3,114.3,113.3,96.3,109.3,103.7,103.7,106.6,106.7,105.5,106.5,104,102.1,103.2,95.3,111.4
30人以上,令和元,2019,10月,107.3,3.4,114.8,109,97.8,109.7,103,103.8,106.1,107.2,106.9,110,103.5,102.4,103.1,95.6,112.2
30人以上,令和元,2019,11月,107.2,3.3,114.6,108.7,97.7,109.7,102.7,103.8,105.8,106.7,105.5,110.6,104.9,103,103.5,95.5,112.1
30人以上,令和元,2019,12月,107.1,3.3,114.1,112.9,97.6,109.8,102.3,103.7,105.9,106.5,105.1,108,105.6,102.3,103.7,95.3,110.6
30人以上,令和２,2020,1月,106.8,2.5,114.1,110.3,97.3,109.7,102.2,103.3,104.7,106.8,105.1,107.8,105.8,102,103.2,95,111.5
30人以上,令和２,2020,2月,106.6,2.5,114.2,107.8,97.3,109.5,103.9,103.4,104.4,106.5,105.1,108,106.2,99.9,103,95,111.4
30人以上,令和２,2020,3月,105.8,2.1,114,110.1,97.1,109.2,104,103.9,103.4,106.5,104.7,107,104.9,94.7,101.2,93.2,108.2
30人以上,令和２,2020,4月,107.5,1.3,119.1,115.2,100.9,113,107,104.8,106.5,108.8,104.2,100.4,106.3,95.6,104.6,93.8,107.7
30人以上,令和２,2020,5月,106.7,0,118.6,113.9,100.6,112.8,105.1,103.9,106.3,109.1,104.6,97.4,104.1,96.1,103.5,93.8,106.5
30人以上,令和２,2020,5月（前年同月比（％））,－,－,12.7,-1.9,2.2,2.9,1.8,-0.5,-1.8,0.9,-1.7,-7.1,3.5,-7.1,4.8,-2.2,-3
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和２年５月分,,,,,,,,,,,,,,,,,,,,
第20表　規模、産業別常用雇用指数,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
