都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2016-07-01,駒場一丁目,3974,2028,1946,76,60,79,66,58,50,62,55,129,98,246,156,227,181,228,164,162,178,149,132,110,126,80,105,88,97,116,130,68,102,58,77,49,63,43,106,0,0,2392,,13110001001
131105,112,東京都,目黒区,2016-07-01,駒場二丁目,572,277,295,4,6,8,7,14,12,13,9,20,16,32,23,24,22,24,14,21,26,20,22,17,16,16,17,11,11,12,25,16,18,11,14,7,17,7,20,0,0,349,,13110001002
131105,113,東京都,目黒区,2016-07-01,駒場三丁目,758,386,372,16,10,13,12,15,9,19,12,21,18,27,15,24,17,28,28,40,35,27,37,33,29,22,26,23,18,21,32,21,26,12,17,14,14,10,17,0,0,405,,13110001003
131105,114,東京都,目黒区,2016-07-01,駒場四丁目,1629,800,829,23,36,40,26,32,27,45,37,121,95,85,86,68,54,53,61,52,71,58,72,46,58,39,38,32,32,32,52,28,26,20,20,15,16,11,22,0,0,957,,13110001004
131105,121,東京都,目黒区,2016-07-01,青葉台一丁目,2562,1202,1360,56,41,33,39,36,41,40,28,58,47,100,96,119,126,117,130,135,141,118,117,82,106,69,72,64,70,52,69,36,72,39,50,32,53,16,62,0,0,1529,,13110002001
131105,122,東京都,目黒区,2016-07-01,青葉台二丁目,928,421,507,22,25,19,18,15,9,21,14,7,20,32,39,46,49,48,49,39,55,34,30,30,33,11,32,22,19,19,33,21,23,17,16,8,16,10,27,0,0,496,,13110002002
131105,123,東京都,目黒区,2016-07-01,青葉台三丁目,3038,1512,1526,72,62,55,50,39,37,33,31,64,63,181,147,218,214,212,174,145,154,127,146,101,94,65,81,58,57,56,59,30,28,26,44,21,26,9,59,0,0,1973,,13110002003
131105,124,東京都,目黒区,2016-07-01,青葉台四丁目,1794,850,944,30,40,19,19,18,13,30,25,38,43,88,69,99,96,108,97,68,94,80,88,66,71,46,60,36,50,49,61,31,40,13,36,17,17,14,25,0,0,1100,,13110002004
131105,131,東京都,目黒区,2016-07-01,東山一丁目,3444,1646,1798,48,69,53,54,50,44,59,56,69,80,162,146,152,158,176,179,162,155,126,153,128,134,100,90,76,74,113,100,65,105,46,60,37,64,24,77,0,0,2034,,13110003001
131105,132,東京都,目黒区,2016-07-01,東山二丁目,6498,3201,3297,256,226,270,238,252,250,228,223,132,183,126,136,173,214,299,346,368,435,400,405,320,240,152,99,55,61,57,73,35,48,37,44,22,35,19,41,0,0,2599,,13110003002
