都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2019-12-01,駒場一丁目,4099,2132,1967,75,52,88,63,63,57,69,53,149,131,262,171,223,152,198,148,202,161,163,182,132,132,94,101,64,105,106,104,88,101,60,86,51,64,45,104,0,0,2497,,13110001001
131105,112,東京都,目黒区,2019-12-01,駒場二丁目,570,270,300,8,7,8,10,8,14,18,9,13,20,32,29,22,20,19,14,17,16,17,25,21,21,16,14,14,15,14,15,14,22,16,13,3,14,10,22,0,0,337,,13110001002
131105,113,東京都,目黒区,2019-12-01,駒場三丁目,848,430,418,14,14,16,13,15,19,20,15,22,16,37,21,31,23,40,25,29,39,44,47,26,30,33,30,21,23,17,16,19,30,24,26,9,11,13,20,0,0,459,,13110001003
131105,114,東京都,目黒区,2019-12-01,駒場四丁目,1647,802,845,18,30,37,27,41,33,45,46,145,105,75,65,46,48,49,57,59,62,51,70,43,73,44,44,31,35,30,38,31,39,28,26,17,21,12,26,0,0,975,,13110001004
131105,121,東京都,目黒区,2019-12-01,青葉台一丁目,2517,1192,1325,50,37,45,47,31,34,43,29,48,58,97,69,106,107,116,123,111,117,113,130,109,106,80,96,51,58,61,70,37,78,37,61,27,45,30,60,0,0,1489,,13110002001
131105,122,東京都,目黒区,2019-12-01,青葉台二丁目,937,422,515,15,24,19,24,16,14,17,21,18,14,21,27,43,40,42,50,44,56,39,50,26,21,27,35,16,25,19,17,18,36,24,23,10,15,8,23,0,0,501,,13110002002
131105,123,東京都,目黒区,2019-12-01,青葉台三丁目,3045,1517,1528,60,54,54,54,52,41,39,38,79,72,172,156,159,168,225,153,154,155,115,147,112,129,79,82,49,64,60,50,37,40,33,35,20,33,18,57,0,0,1969,,13110002003
131105,124,東京都,目黒区,2019-12-01,青葉台四丁目,1900,918,982,35,38,18,29,13,22,22,15,44,42,93,69,108,95,117,106,91,98,85,84,66,71,52,65,44,49,39,55,37,48,22,38,13,27,19,31,0,0,1221,,13110002004
131105,131,東京都,目黒区,2019-12-01,東山一丁目,3637,1724,1913,60,59,70,63,59,55,54,49,98,99,136,163,170,163,146,184,168,160,145,180,133,149,122,111,87,74,69,77,83,98,59,90,33,52,32,87,0,0,2132,,13110003001
131105,132,東京都,目黒区,2019-12-01,東山二丁目,6563,3282,3281,247,195,287,248,269,241,208,199,158,177,127,147,176,207,263,320,357,377,400,409,339,305,200,152,82,63,41,58,43,50,32,48,31,38,22,47,0,0,2643,,13110003002
131105,133,東京都,目黒区,2019-12-01,東山三丁目,3324,1625,1699,101,105,73,84,66,57,62,49,124,127,181,158,191,170,157,151,128,139,124,135,101,108,75,91,60,47,35,36,41,54,46,65,29,53,31,70,0,0,1886,,13110003003
131105,141,東京都,目黒区,2019-12-01,大橋一丁目,2725,1325,1400,48,69,41,37,30,32,25,24,77,75,134,114,148,137,185,133,156,168,111,154,104,128,72,82,53,49,40,42,35,49,31,40,17,24,18,43,0,0,1776,,13110004001
131105,142,東京都,目黒区,2019-12-01,大橋二丁目,4495,2233,2262,83,111,90,93,78,94,90,80,162,100,242,140,188,175,198,207,247,182,192,213,145,193,138,110,65,76,65,71,77,84,70,96,45,98,58,139,0,0,2679,,13110004002
131105,151,東京都,目黒区,2019-12-01,上目黒一丁目,1864,865,999,53,53,39,38,19,23,13,20,22,39,44,69,68,76,113,110,119,112,95,89,74,64,53,58,23,31,29,48,31,49,33,35,19,42,18,43,0,0,1120,,13110005001
