測定日,観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(1),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(2),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(3)5-(3),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(4),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(5),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(6),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(7),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(8),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(9),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(10),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(11),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(1),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(2),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(3),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(4),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(5),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(6),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(7),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(8),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(9),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(10),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(11),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(1),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(2),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(3),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(4),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(5),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(6),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(7),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(8),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(9),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(10),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(11)
09-06／水,2.28,1.97,2.38,1.95,2.38,2.26,2.48,1.15,1.77,1.34,1.48,3.46,2.42,2.61,2.67,2.47,3.49,2.44,2.17,2.25,2.45,2.42,3.89,2.24,2.43,2.29,2.38,2.72,2.44,2.16,2.19,2.17,2.10
09-08／金,2.25,1.97,2.29,1.88,2.37,2.29,2.49,1.17,1.64,1.35,1.46,3.47,2.43,2.65,2.67,2.44,3.50,2.44,2.15,2.21,2.42,2.42,3.90,2.26,2.47,2.26,2.43,2.75,2.45,2.14,2.14,2.12,2.06
09-08／月,2.23,1.97,2.24,1.88,2.35,2.21,2.43,1.10,1.71,1.28,1.42,3.39,2.44,2.58,2.65,2.49,3.42,2.42,2.15,2.23,2.42,2.42,3.75,2.17,2.42,2.17,2.44,2.69,2.41,2.08,2.14,2.08,2.03
09-13／水,2.23,1.96,2.25,1.90,2.32,2.23,2.44,1.12,1.76,1.30,1.45,3.39,2.41,2.57,2.66,2.48,3.41,2.43,2.18,2.23,2.42,2.41,3.74,2.19,2.43,2.17,2.44,2.72,2.42,2.10,2.11,2.04,2.01
09-15／金,2.23,1.96,2.24,1.92,2.31,2.21,2.42,1.09,1.78,1.27,1.44,3.35,2.38,2.54,2.57,2.39,3.38,2.42,2.11,2.18,2.38,2.34,3.67,2.15,2.41,2.14,2.43,2.70,2.42,2.08,2.10,2.03,2.00
09-19／火,2.24,1.98,2.31,2.00,2.40,2.49,2.56,1.14,1.88,1.31,1.51,3.69,2.49,2.74,2.63,2.41,3.51,2.46,2.17,2.26,2.45,2.42,4.09,2.22,2.53,2.33,2.74,2.76,2.53,2.11,2.16,2.03,2.03
09-20／水,2.27,2.01,2.35,2.05,2.44,2.50,2.62,1.16,1.89,1.33,1.55,3.73,2.50,2.75,2.66,2.43,3.55,2.47,2.15,2.26,2.42,2.41,4.14,2.26,2.56,2.45,2.72,2.80,2.59,2.12,2.17,2.07,2.04
09-22／金,2.24,2.01,2.32,2.04,2.41,2.40,2.60,1.11,1.81,1.26,1.50,3.63,2.46,2.64,2.55,2.34,3.50,2.41,2.09,2.19,2.39,2.34,4.08,2.21,2.51,2.47,2.73,2.78,2.58,2.05,2.10,2.01,1.98
09-25／月,2.27,2.02,2.36,2.03,2.45,2.44,2.70,1.13,1.74,1.31,1.55,3.74,2.55,2.70,2.61,2.37,3.61,2.48,2.15,2.24,2.40,2.41,4.16,2.30,2.57,2.63,2.74,2.86,2.69,2.10,2.17,2.06,2.04
09-27／水,2.29,2.03,2.37,1.97,2.46,2.45,2.73,1.16,1.59,1.34,1.46,3.69,2.53,2.68,2.58,2.35,3.63,2.46,2.14,2.25,2.41,2.38,4.15,2.31,2.57,2.45,2.75,2.92,2.70,2.13,2.16,2.07,2.04
09-29／金,2.26,2.04,2.38,1.92,2.51,2.74,2.77,1.15,1.64,1.30,1.39,3.82,2.53,2.79,2.61,2.37,3.69,2.46,2.17,2.22,2.39,2.42,4.17,2.30,2.51,2.50,2.79,2.93,2.69,2.09,2.12,1.99,1.99
10-02／月,2.29,2.09,2.40,2.01,2.61,2.62,2.89,1.13,1.75,1.30,1.44,3.87,2.58,2.74,2.57,2.37,3.89,2.46,2.17,2.24,2.38,2.41,4.37,2.29,2.47,2.53,2.83,3.01,2.76,2.08,2.17,2.03,2.00
