測定日,時刻,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-1,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-2,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-3,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-4,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-5,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-6,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-7,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-1,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-2,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-3,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-4,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-5,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-6,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-7,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-1,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-2,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-3,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-4,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-5,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-6,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-7,,
10-03／月,9:00,点検中,点検中,3.5,4.2,点検中,点検中,点検中,点検中,4.6,3.8,2.9,3.3,3.0,点検中,4.4,3.6,4.4,4.5,4.9,5.0超,5.0超,,
10-03／月,17:00,3.1,4.5,3.5,4.2,3.7,3.6,4.5,4.2,4.6,3.8,2.9,3.3,3.0,2.9,4.4,3.6,4.4,4.6,4.9,5.0超,5.0,,
10-04／火,9:00,3.1,4.4,3.5,4.1,3.6,3.6,4.5,4.1,4.6,3.8,2.9,3.3,3.0,2.8,4.4,3.6,4.4,4.5,4.8,5.0超,5.0,,
10-04／火,17:00,3.0,4.4,3.5,4.1,3.6,3.6,4.3,4.1,4.6,3.8,2.9,3.3,3.0,2.8,4.4,3.6,4.4,4.5,4.8,5.0超,5.0,,
10-05／水,9:00,2.8,4.3,3.4,4.0,3.5,3.5,4.1,4.0,4.5,3.7,2.9,3.2,2.9,2.6,4.4,3.5,4.3,4.4,4.7,5.0超,5.0,,
10-05／水,17:00,2.8,4.3,3.4,4.0,3.5,3.5,4.1,4.0,4.5,3.7,2.9,3.2,2.9,2.6,4.4,3.5,4.3,4.5,4.7,5.0超,5.0,,
10-06／木,9:00,2.7,4.2,3.4,4.0,3.5,3.5,4.0,4.0,4.5,3.7,2.9,3.2,3.0,2.6,4.4,3.5,4.3,4.4,4.7,5.0,5.0,,
10-06／木,17:00,2.7,4.2,3.4,3.9,3.5,3.4,4.0,4.0,4.5,3.6,2.9,3.2,2.9,2.5,4.4,3.5,4.3,4.4,4.7,5.0,4.9,,
10-07／金,9:00,2.7,4.0,3.3,3.9,3.4,3.3,3.9,3.9,4.4,3.6,2.8,3.1,2.9,2.5,4.3,3.4,4.2,4.3,4.6,5.0,4.8,,
10-07／金,17:00,2.7,4.0,3.3,3.9,3.4,3.3,3.9,3.9,4.4,3.5,2.8,3.1,2.9,2.5,4.3,3.4,4.2,4.3,4.6,5.0,4.8,,
10-11／火,9:00,2.6,4.0,3.2,3.8,3.3,3.2,3.8,3.8,4.3,3.4,2.8,3.1,2.9,2.5,4.3,3.5,4.1,4.4,4.4,4.9,4.7,,
10-11／火,17:00,2.6,4.0,3.2,3.8,3.3,3.2,3.8,3.8,4.3,3.4,2.8,3.1,2.9,2.5,4.4,3.6,4.1,4.4,4.4,4.9,4.7,,
10-12／水,9:00,2.6,4.0,3.2,3.7,3.3,3.2,3.8,3.8,4.3,3.4,2.8,3.0,2.9,2.5,4.4,3.5,4.1,4.3,4.4,4.9,4.7,,
10-12／水,17:00,2.6,4.0,3.2,3.7,3.3,3.2,3.8,3.8,4.3,3.4,2.8,3.1,2.9,2.5,4.4,3.5,4.1,4.3,4.4,4.8,4.6,,
10-13／木,9:00,2.6,3.9,3.2,3.7,3.3,3.1,3.7,3.8,4.3,3.4,2.8,3.0,2.9,2.5,4.3,3.5,4.0,4.2,4.3,4.7,4.5,,
10-13／木,17:00,2.6,3.9,3.2,3.7,3.3,3.1,3.7,3.8,4.3,3.4,2.8,3.0,2.9,2.5,4.3,3.5,4.0,4.2,4.3,4.7,4.5,,
10-14／金,9:00,2.5,3.8,3.1,3.6,3.2,3.1,3.7,3.7,4.3,3.4,2.8,3.0,2.8,2.4,4.3,3.4,4.0,4.2,4.2,4.6,4.4,,
10-14／金,17:00,2.5,3.8,3.1,3.6,3.2,3.1,3.7,3.7,4.2,3.4,2.8,3.0,2.9,2.4,4.3,3.4,4.0,4.2,4.2,4.6,4.3,,
10-17／月,9:00,2.5,3.6,3.1,3.5,3.2,3.0,3.6,3.7,4.2,3.3,2.8,3.0,2.9,2.4,4.2,3.4,3.9,4.0,4.1,4.5,4.2,,
10-17／月,17:00,2.5,3.7,3.1,3.6,3.2,3.1,3.7,3.7,4.2,3.4,2.8,3.0,2.9,2.4,4.2,3.4,4.0,4.1,4.2,4.5,4.3,,
10-18／火,9:00,2.6,3.7,3.1,3.6,3.2,3.1,3.8,3.7,4.2,3.4,2.8,3.0,2.9,2.4,4.3,3.4,4.0,4.1,4.2,4.5,4.3,,
10-18／火,17:00,2.5,3.8,3.1,3.6,3.1,3.1,3.8,3.7,4.2,3.4,2.8,3.0,2.9,2.4,4.3,3.4,4.0,4.1,4.2,4.6,4.3,,
10-19／水,9:00,2.5,3.8,3.1,3.6,3.1,3.1,3.7,3.7,4.1,3.4,2.8,3.0,2.8,2.4,4.3,3.4,4.0,4.1,4.2,4.6,4.3,,
10-19／水,17:00,2.5,3.8,3.1,3.6,3.2,3.1,3.7,3.7,4.2,3.4,2.8,3.0,2.9,2.4,4.3,3.4,4.0,4.2,4.3,4.5,4.3,,
10-20／木,9:00,2.5,3.8,3.1,3.6,3.1,3.1,3.7,3.7,4.2,3.4,2.8,3.0,2.9,2.4,4.3,3.5,4.0,4.2,4.2,4.5,4.3,,
10-20／木,17:00,2.5,3.8,3.1,3.6,3.1,3.1,3.7,3.7,4.2,3.4,2.8,3.0,2.9,2.4,4.3,3.5,4.0,4.1,4.2,4.4,4.3,,
10-21／金,9:00,2.5,3.7,3.1,3.5,3.1,3.0,3.6,3.7,4.1,3.4,2.8,2.9,2.8,2.4,4.3,3.4,3.9,4.0,4.1,4.3,4.1,,
10-21／金,17:00,2.5,3.7,3.1,3.5,3.1,3.0,3.6,3.7,4.1,3.4,2.8,3.0,2.8,2.4,4.2,3.4,3.9,4.0,4.0,4.3,4.1,,
10-24／月,9:00,2.5,3.5,3.1,3.4,3.1,3.0,3.5,3.6,4.1,3.4,2.8,2.9,2.8,2.4,4.2,3.3,3.9,3.9,4.0,4.3,4.1,,
10-24／月,17:00,2.5,3.5,3.1,3.4,3.1,3.0,3.5,3.6,4.0,3.4,2.8,2.9,2.8,2.4,4.2,3.3,3.9,3.9,4.0,4.3,4.1,,
10-25／火,9:00,2.5,3.5,3.0,3.4,3.1,2.9,3.5,3.6,4.0,3.4,2.7,2.9,2.8,2.4,4.1,3.3,3.8,3.8,3.9,4.3,4.0,,
10-25／火,17:00,2.5,3.5,3.0,3.4,3.1,3.0,3.5,3.6,4.0,3.4,2.8,3.0,2.8,2.4,4.1,3.3,3.8,3.9,4.0,4.3,4.1,,
10-26／水,9:00,2.5,3.5,3.1,3.4,3.1,3.0,3.5,3.6,4.0,3.4,2.8,3.0,2.8,2.4,4.1,3.3,3.8,3.9,3.9,4.2,4.0,,
10-26／水,17:00,2.5,3.5,3.1,3.4,3.1,3.0,3.5,3.6,4.1,3.4,2.8,3.0,2.9,2.4,4.1,3.3,3.9,3.9,4.0,4.2,4.0,,
10-27／木,9:00,2.5,3.4,3.0,3.4,3.0,2.9,3.5,3.6,4.0,3.4,2.8,2.9,2.8,2.4,4.1,3.3,3.8,3.8,3.9,4.1,3.9,,
10-27／木,17:00,2.5,3.4,3.0,3.3,3.0,2.9,3.5,3.6,4.0,3.3,2.8,2.9,2.8,2.4,4.0,3.3,3.8,3.8,3.8,4.0,3.9,,
10-28／金,9:00,2.5,3.4,3.0,3.3,3.0,2.9,3.5,3.6,4.0,3.3,2.8,2.9,2.8,2.4,4.0,3.3,3.8,3.7,3.8,4.0,3.8,,
10-28／金,17:00,2.5,3.4,3.0,3.4,3.0,2.9,3.5,3.6,4.1,3.3,2.8,3.0,2.9,2.4,4.0,3.3,3.8,3.8,4.0,4.0,3.8,,
10-31／月,9:00,2.5,3.3,3.0,3.3,3.0,2.9,3.6,3.5,3.9,3.2,2.8,2.9,2.8,2.4,3.9,3.3,3.7,3.6,3.7,3.7,3.7,,
10-31／月,17:00,2.5,3.3,3.0,3.3,3.0,2.9,3.6,3.6,3.9,3.3,2.8,3.0,2.8,2.4,3.9,3.3,3.7,3.7,3.7,3.7,3.7,,
11-01／火,9:00,2.5,3.3,3.0,3.3,3.0,2.9,3.5,3.6,4.0,3.3,2.8,3.0,2.9,2.4,4.0,3.4,3.8,3.7,3.8,3.6,3.7,,
11-01／火,17:00,2.5,3.3,3.0,3.3,3.0,2.9,3.6,3.6,4.0,3.3,2.8,3.0,2.9,2.4,4.0,3.4,3.8,3.7,3.8,3.6,3.7,,
11-02／水,9:00,2.5,3.2,3.0,3.3,3.0,2.9,3.5,3.5,3.9,3.2,2.8,2.9,2.8,2.4,3.9,3.3,3.7,3.6,3.7,3.6,3.6,,
11-02／水,17:00,2.5,3.3,3.0,3.3,3.0,2.9,3.5,3.5,3.9,3.2,2.8,2.9,2.8,2.4,3.9,3.3,3.7,3.6,3.7,3.5,3.6,,
11-04／金,9:00,2.5,3.3,3.0,3.3,3.0,2.9,3.5,3.6,3.9,3.3,2.8,2.9,2.8,2.4,4.0,3.4,3.7,3.6,3.7,3.5,3.6,,
11-04／金,17:00,2.5,3.3,3.0,3.3,3.0,2.9,3.5,3.6,3.9,3.3,2.8,3.0,2.8,2.4,4.0,3.4,3.7,3.6,3.7,3.5,3.6,,
11-07／月,9:00,2.4,3.2,3.0,3.2,3.0,2.8,3.4,3.5,3.8,3.2,2.7,2.8,2.8,2.3,3.9,3.3,3.6,3.4,3.5,3.3,3.5,,
11-07／月,17:00,2.4,3.2,3.0,3.2,3.0,2.8,3.4,3.5,3.8,3.2,2.8,2.9,2.8,2.4,3.8,3.3,3.6,3.4,3.5,3.3,3.5,,
11-08／火,9:00,2.4,3.2,3.0,3.2,3.0,2.8,3.4,3.5,3.9,3.2,2.8,2.9,2.8,2.4,3.8,3.3,3.6,3.5,3.5,3.3,3.5,,
11-08／火,17:00,2.5,3.3,3.0,3.2,3.0,2.9,3.4,3.5,3.9,3.2,2.8,2.9,2.8,2.4,3.9,3.3,3.7,3.5,3.5,3.4,3.5,,
