都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-12-01,駒場一丁目,3981,2025,1956,77,60,72,67,61,47,54,48,141,92,249,171,218,187,228,170,168,177,145,133,111,122,74,116,100,94,103,129,76,96,59,78,48,71,41,98,0,0,2393,,13110001001
131105,112,東京都,目黒区,2015-12-01,駒場二丁目,580,279,301,5,9,8,6,13,11,14,11,19,19,37,24,21,19,23,17,20,25,21,22,20,15,13,17,13,11,12,27,16,16,10,14,7,18,7,20,0,0,350,,13110001002
131105,113,東京都,目黒区,2015-12-01,駒場三丁目,744,382,362,16,7,9,12,13,9,22,13,23,15,23,19,27,15,28,23,41,38,21,33,38,33,23,22,21,16,20,31,22,28,15,18,13,12,7,18,0,0,397,,13110001003
131105,114,東京都,目黒区,2015-12-01,駒場四丁目,1627,834,793,25,36,41,26,31,27,56,44,130,70,107,70,65,56,56,65,47,65,53,78,44,54,38,32,35,37,32,50,27,23,21,25,14,14,13,21,0,0,953,,13110001004
131105,121,東京都,目黒区,2015-12-01,青葉台一丁目,2555,1219,1336,54,43,34,38,36,37,43,29,61,41,99,90,130,129,119,124,126,141,121,115,85,105,72,70,64,73,50,76,42,64,35,57,33,42,15,62,0,0,1528,,13110002001
131105,122,東京都,目黒区,2015-12-01,青葉台二丁目,919,417,502,22,23,17,19,16,11,21,13,5,20,31,36,39,45,55,53,42,54,27,26,29,35,15,32,23,16,20,37,23,23,15,15,10,19,7,25,0,0,487,,13110002002
131105,123,東京都,目黒区,2015-12-01,青葉台三丁目,3021,1501,1520,71,59,50,47,42,35,32,34,63,65,165,145,244,207,217,178,139,163,120,143,101,97,57,79,61,59,54,52,31,35,25,41,19,24,10,57,0,0,1966,,13110002003
131105,124,東京都,目黒区,2015-12-01,青葉台四丁目,1679,788,891,29,35,20,19,17,14,31,23,27,32,67,53,89,87,93,97,70,96,74,85,68,71,48,58,40,50,44,57,29,40,12,32,17,18,13,24,0,0,1004,,13110002004
131105,131,東京都,目黒区,2015-12-01,東山一丁目,3447,1666,1781,50,60,55,51,54,42,56,55,74,81,170,148,162,175,182,166,149,163,127,137,129,138,98,84,81,76,101,104,75,102,39,60,41,68,23,71,0,0,2044,,13110003001
131105,132,東京都,目黒区,2015-12-01,東山二丁目,6563,3232,3331,246,230,278,241,253,245,221,225,142,219,118,143,187,220,299,343,397,429,395,400,321,240,152,101,61,64,53,65,37,50,38,40,18,35,16,41,0,0,2633,,13110003002
131105,133,東京都,目黒区,2015-12-01,東山三丁目,2981,1440,1541,65,71,64,64,70,57,56,56,88,94,182,130,171,141,129,146,124,143,110,125,87,106,73,62,39,52,42,61,48,60,41,50,27,45,24,80,0,0,1730,,13110003003
131105,141,東京都,目黒区,2015-12-01,大橋一丁目,2724,1316,1408,70,77,39,29,20,20,40,28,62,66,143,155,208,186,184,171,140,164,105,135,81,89,58,59,35,51,39,48,32,42,23,31,21,28,16,29,0,0,1765,,13110004001
131105,142,東京都,目黒区,2015-12-01,大橋二丁目,4462,2239,2223,83,113,81,91,80,67,85,91,146,103,253,149,219,189,236,179,216,229,173,200,173,168,120,97,86,72,82,97,74,88,53,89,44,77,35,124,0,0,2655,,13110004002
131105,151,東京都,目黒区,2015-12-01,上目黒一丁目,1844,846,998,60,53,32,26,10,23,15,19,24,28,52,76,104,112,128,121,99,109,80,76,53,69,34,35,28,43,31,50,36,40,24,39,18,43,18,36,0,0,1135,,13110005001
131105,152,東京都,目黒区,2015-12-01,上目黒二丁目,4354,2067,2287,82,90,59,58,37,54,48,44,95,80,199,210,259,291,256,264,214,228,159,188,118,120,86,78,105,103,107,114,82,105,76,98,43,77,42,85,0,0,2693,,13110005002
131105,153,東京都,目黒区,2015-12-01,上目黒三丁目,5280,2486,2794,119,116,83,95,79,74,81,67,96,108,201,207,272,296,253,291,243,265,214,230,174,187,153,135,110,125,135,150,95,110,64,108,58,106,56,126,0,0,2986,,13110005003
131105,154,東京都,目黒区,2015-12-01,上目黒四丁目,3778,1817,1961,56,50,54,39,47,43,56,49,94,99,180,154,200,176,156,172,161,186,134,118,126,142,85,85,86,102,118,136,98,120,74,96,51,103,41,91,0,0,2270,,13110005004
131105,155,東京都,目黒区,2015-12-01,上目黒五丁目,3801,1830,1971,77,69,87,69,69,77,75,66,85,86,144,136,171,172,148,179,192,204,137,165,123,119,97,93,102,94,117,113,76,88,48,84,38,68,44,89,0,0,2074,,13110005005
131105,161,東京都,目黒区,2015-12-01,中目黒一丁目,3004,1362,1642,62,57,36,38,17,28,31,25,60,71,114,133,172,209,181,167,158,198,118,130,82,105,62,66,59,63,67,99,50,61,36,71,28,49,29,72,0,0,1917,,13110006001
131105,162,東京都,目黒区,2015-12-01,中目黒二丁目,2327,1164,1163,43,53,60,56,46,57,44,39,80,77,146,142,139,137,119,113,112,123,123,98,104,86,54,54,26,34,26,30,25,14,8,21,4,15,5,14,0,0,1343,,13110006002
131105,163,東京都,目黒区,2015-12-01,中目黒三丁目,2658,1246,1412,53,47,53,49,38,34,30,40,72,76,100,105,129,137,120,140,117,129,87,124,86,84,71,77,61,64,71,82,58,57,36,55,32,47,32,65,0,0,1534,,13110006003
131105,164,東京都,目黒区,2015-12-01,中目黒四丁目,3017,1491,1526,106,105,27,47,42,49,43,41,66,76,225,164,208,175,142,124,109,107,87,101,92,75,68,70,58,65,75,73,49,77,40,56,34,50,20,71,0,0,1619,,13110006004
131105,165,東京都,目黒区,2015-12-01,中目黒五丁目,3318,1634,1684,66,53,69,56,62,55,54,48,86,83,150,121,148,149,159,158,141,147,134,123,113,92,80,90,82,70,102,108,72,79,48,75,40,62,28,115,0,0,1825,,13110006005
131105,171,東京都,目黒区,2015-12-01,三田一丁目,2200,988,1212,36,32,24,31,36,24,39,35,34,41,56,74,82,101,103,119,90,122,109,131,91,106,77,88,54,59,50,76,41,48,39,42,13,49,14,34,0,0,1304,,13110007001
131105,172,東京都,目黒区,2015-12-01,三田二丁目,3580,1653,1927,61,73,41,51,40,48,48,40,69,77,121,131,178,185,189,184,168,193,140,141,111,140,98,98,71,107,114,113,55,93,66,86,44,72,39,95,0,0,2089,,13110007002
131105,181,東京都,目黒区,2015-12-01,目黒一丁目,3828,1794,2034,75,73,46,55,37,44,42,42,102,87,163,143,218,221,194,162,165,178,146,161,112,120,84,115,88,97,101,136,76,116,69,94,45,83,31,107,0,0,2285,,13110008001
131105,182,東京都,目黒区,2015-12-01,目黒二丁目,2542,1173,1369,62,54,38,34,32,24,24,23,36,44,78,102,140,137,161,132,117,138,101,135,96,117,56,84,55,72,71,75,40,68,24,53,22,39,20,38,0,0,1502,,13110008002
131105,183,東京都,目黒区,2015-12-01,目黒三丁目,3064,1474,1590,85,80,53,62,49,34,59,49,62,58,95,88,151,162,165,176,145,134,106,120,99,114,75,53,55,92,96,95,58,82,58,71,38,59,25,61,0,0,1635,,13110008003
131105,184,東京都,目黒区,2015-12-01,目黒四丁目,3531,1690,1841,70,80,83,78,66,76,67,71,76,64,100,98,111,132,163,151,159,191,158,149,146,124,80,88,81,90,106,130,86,77,54,86,56,72,28,84,0,0,1761,,13110008004
131105,191,東京都,目黒区,2015-12-01,下目黒一丁目,1452,663,789,38,31,10,17,14,6,15,16,13,31,62,82,98,98,106,102,73,72,54,65,43,54,28,45,28,33,35,34,19,33,14,26,7,23,6,21,0,0,945,,13110009001
131105,192,東京都,目黒区,2015-12-01,下目黒二丁目,5276,2567,2709,165,140,68,52,41,38,43,45,105,100,222,232,402,384,412,377,278,307,217,212,127,157,100,104,71,104,103,117,78,107,57,95,51,68,27,70,0,0,3299,,13110009002
131105,193,東京都,目黒区,2015-12-01,下目黒三丁目,3768,1827,1941,72,58,50,44,49,36,46,56,112,85,184,179,247,206,182,212,152,190,155,176,109,116,89,87,98,91,87,100,65,77,56,79,41,60,33,89,0,0,2320,,13110009003
131105,194,東京都,目黒区,2015-12-01,下目黒四丁目,2816,1363,1453,55,45,39,55,45,42,45,42,69,52,99,76,106,106,129,125,119,126,106,105,105,105,61,82,67,78,109,105,72,85,66,83,39,52,32,90,0,0,1522,,13110009004
131105,195,東京都,目黒区,2015-12-01,下目黒五丁目,3781,1816,1965,109,118,91,78,89,73,76,84,100,79,98,90,141,165,155,178,193,210,149,158,149,126,97,94,81,92,87,114,73,90,53,75,44,57,31,84,0,0,1792,,13110009005
131105,196,東京都,目黒区,2015-12-01,下目黒六丁目,2889,1373,1516,120,112,78,62,51,45,52,40,54,66,75,86,128,156,159,177,141,156,106,104,78,77,67,70,64,92,89,88,41,57,38,45,18,35,14,48,0,0,1368,,13110009006
131105,201,東京都,目黒区,2015-12-01,中町一丁目,4957,2410,2547,106,103,94,105,97,62,89,79,143,109,161,170,220,198,267,256,234,255,191,193,143,161,108,114,106,128,142,150,108,135,86,116,75,97,40,116,0,0,2668,,13110010001
131105,202,東京都,目黒区,2015-12-01,中町二丁目,4713,2172,2541,100,90,73,89,46,67,57,67,101,126,186,213,229,232,210,239,181,227,192,206,148,157,120,144,114,118,144,145,103,115,61,106,55,83,52,117,0,0,2702,,13110010002
131105,211,東京都,目黒区,2015-12-01,五本木一丁目,3618,1694,1924,53,45,46,43,36,43,70,53,96,111,167,156,185,199,126,165,146,161,144,152,120,142,98,89,78,81,109,104,67,103,62,96,51,80,40,101,0,0,2124,,13110011001
131105,212,東京都,目黒区,2015-12-01,五本木二丁目,3846,1783,2063,47,60,50,48,46,48,46,48,103,87,177,181,194,199,166,181,155,151,124,171,128,121,98,109,98,86,99,134,85,128,70,86,50,101,47,124,0,0,2312,,13110011002
131105,213,東京都,目黒区,2015-12-01,五本木三丁目,1967,891,1076,24,17,29,25,27,25,23,21,48,51,85,80,98,88,70,92,88,106,64,82,70,80,48,55,40,49,54,73,37,57,28,52,33,60,25,63,0,0,1192,,13110011003
