年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
接続係数,1.226863,1.284323,1.128336,1.12886,1.151397,1.605639,2.417497,1.20572,1.154355,1.100796,1.261768
2010-01,118.5,110.7,91.1,91.2,91.3,153,257.9,105.3,128.2,107.7,169.7
2010-02,135.9,135.9,121,124.2,96.4,166.2,278.5,115.1,136,119.2,169.7
2010-03,168,181.5,176.7,185.2,109.6,186.6,310.2,130,150.9,136.6,179.5
2010-04,120.4,104.5,74.5,72.2,95.2,171.6,290.6,117.7,139.9,126.7,166.6
2010-05,116.6,99.8,74.7,73.4,87.4,155.3,260.4,107.4,137.5,120.1,172.5
2010-06,133.5,118.4,94.6,94.5,98,170.4,269.8,123.5,152.3,135.5,186.1
2010-07,126.4,118,91.1,90.1,102,176.9,270.8,131.4,136.8,121,168.8
2010-08,120.8,113,92.6,93.2,89.8,156.7,236.9,117.4,130.6,114.6,162.8
2010-09,138.3,140.9,126.1,129.4,102.1,170.7,274.4,122.1,134.8,118.2,168.2
2010-10,127.6,120.9,94.9,94.3,102.6,177.6,291.8,124.9,135.9,119.4,169
2010-11,123.1,114.7,92.4,90.4,111.6,163.1,248.5,121.4,133.3,120,160
2010-12,127.7,118.9,92.9,90.8,111.9,175.8,282.4,126,138.6,125.3,165.7
2011-01,111.3,103.8,85.8,84.4,98.8,142.4,227,102.6,120.6,109.2,143.5
2011-02,124.4,119.6,99.4,99.3,101.7,162.8,256.3,118.5,130.3,122.7,145.5
2011-03,137.4,140.9,134.5,138.7,102.7,151.3,227.7,113.6,132.9,118,162.8
2011-04,106.6,95.6,74,70.8,102.5,142.9,190.3,115.9,120.3,104.8,151.5
2011-05,109.2,99.4,75,73.4,90,153.2,224.8,117,121.4,107.2,150
2011-06,124.3,117.6,95,93.4,110.9,166.8,263.7,121.1,132.4,118.8,159.9
2011-07,121.6,116.6,94.8,92.7,114.9,163.9,258.2,119.1,127.8,117.8,147.9
2011-08,117.8,111,88.6,87.1,102.6,159.6,253.4,115.4,126.3,115.3,148.5
2011-09,132.6,132.3,114.6,114.8,116.4,169.1,272.2,120.9,133.1,124.8,149.6
2011-10,121.2,112.8,87.1,84.4,112.1,168.9,247.3,129.3,131.6,118,159.1
2011-11,116.8,108.9,90.8,88.1,116.3,147.7,198.7,119.1,126.4,113.8,151.8
2011-12,122.9,120.3,103.5,101.9,118.5,155.9,233,117.6,126.2,113.9,150.8
2012-01,112.6,103.3,83.4,81.6,100.1,146.3,222.4,109.1,124.3,112,149.4
2012-02,125.6,124.5,104.8,104.3,111,166.5,272.7,117.3,127.1,117,147.4
2012-03,145.4,155.8,141.5,145.7,110,183.7,303.6,128.8,132.3,121.2,154.8
2012-04,114.1,105.6,78,76.3,93.6,166.8,258.4,122.9,124.7,113.2,147.9
2012-05,115.3,108.3,82.7,80.8,100.9,164.4,277.8,113,124.2,111.4,150.2
2012-06,124,120.9,96.9,95.8,107.8,172.8,284.3,121.4,128,114,156.1
2012-07,120.6,112.2,86.7,84.9,103.5,168.4,255.3,126,131,118,157.1
2012-08,115.8,110.3,85.8,84.6,97.9,164.1,276.8,113,122.8,107.4,153.8
2012-09,129.3,129.7,110.9,111.6,107,169.2,279.7,118.6,128.8,115.9,154.7
2012-10,121.7,113.1,81.5,78,112,183.5,290.1,133.1,132.4,117.8,161.6
2012-11,121.2,112.4,84.6,81.4,113.4,173.4,271.5,126.7,132.2,122.3,152
2012-12,122.6,121.8,91.6,89.5,111.1,188.2,327.3,126.1,123.5,111.6,147.5
2013-01,112.6,109.3,85.5,84.4,96.7,161.2,262.1,114.4,116.8,104.7,141.1
2013-02,122.3,123.6,101.9,101.5,107.9,170,281.9,118.8,120.7,109.4,143.5
2013-03,143.1,154.8,139.6,142.9,115.3,185,310.2,127.9,128.4,115.5,154.2
2013-04,118.9,115.7,86.9,84.9,105.5,179.2,296.9,125.3,122.7,112.3,143.7
2013-05,117.8,116.5,94.3,93.6,102.7,164.6,262.8,118.5,119.4,105.2,147.6
