年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
接続係数,1.227813,1.287868,1.129667,1.123171,1.134031,1.617603,2.507647,1.14433,1.152477,1.103217,1.250943
2010-01,132,128.3,106.8,107.2,98.4,175,307.9,112.5,139.3,118.6,180.3
2010-02,134.4,130.3,112.1,112.9,98.3,170.7,278.6,112.4,139.9,122.5,176.6
2010-03,140,137.5,120.2,120.5,100.6,172.1,291.1,113.7,143,128.6,171.1
2010-04,131,119.9,89.9,88.5,97.9,173.2,324.5,110.9,142.7,127.4,170
2010-05,130,117.3,94.4,93.4,96.2,169.5,298.4,110,144.9,130.5,174
2010-06,130,116.4,93.2,92.7,95.9,167.9,272.6,114.9,146.9,133.2,171
2010-07,127.3,120.9,96.7,95.9,96.7,177.8,285.6,121.1,134.3,118.5,168
2010-08,128.6,121.7,100.9,101,97,166.3,261.3,116.1,135.5,122,165
2010-09,127.2,124,102.7,102.7,97.6,168.4,274.1,114.9,130.7,112.9,164.4
2010-10,128.7,126.1,107.3,108.6,98.9,170.8,292.6,112.1,131.6,118.2,159.9
2010-11,124.1,121.1,99.3,98.4,103.2,164.7,265.3,113.5,129.1,116.4,157.5
2010-12,123.5,112.4,88.3,86.1,101.8,162.2,252.8,115.5,137.1,122.3,164.5
2011-01,122.3,118.4,98.5,97.4,104,161.6,261.5,110,129,117.2,152.6
2011-02,123.1,115,92.3,90.5,103.4,167.4,256.3,115.7,134.1,126.1,151.2
2011-03,114.2,106.5,91.3,90.2,94.1,139.4,212.6,99.4,125.7,110.9,154.6
2011-04,118,111.5,90.9,88.3,106.7,146.6,217.7,110.7,124.1,106.9,156.1
2011-05,120,114.6,93.1,91.8,97.8,164.5,253.3,117.6,126.7,115.1,150.5
2011-06,121.1,115.7,93.8,91.7,108.8,164.5,267.8,112.7,127.7,116.8,146.7
2011-07,124.4,121.7,102.2,100.2,110.7,167.7,280.1,111.2,127,117.1,148.5
2011-08,123.8,117.7,95.1,93,109.3,166.6,273.8,112.3,130,121.5,149.9
2011-09,122,116.7,93.6,91.3,111.2,167.4,272.8,114.1,128.8,119.3,146
2011-10,122.4,117.8,98.3,97,108,162.9,248,116.6,127.6,116.8,150.5
2011-11,117.6,114.5,97.5,95.6,107.7,148.5,209.4,111.8,122.3,110.2,149.1
2011-12,120.8,116,100.7,99.1,109.4,146.4,213.1,109.4,126.2,113,150.9
2012-01,122.9,116.2,94.7,92.8,106.5,162.9,255,114.3,132.9,120.1,158.1
2012-02,122.9,119.4,97.2,95.8,103.2,172.1,285.1,111.8,127.8,116.6,151.5
2012-03,122.3,119.9,97.7,96.4,101.9,171.8,288.4,114.4,126.2,115.4,147.1
2012-04,126.3,122.9,95.6,94.9,97.4,171.5,296.4,117.1,128.7,115.6,152.6
2012-05,123.5,120.9,99,97.6,105.2,173.2,302.2,111.8,126.7,115.4,150.1
2012-06,122.8,120.9,97.2,95.6,107.3,173.2,297.2,114.7,124.9,114.2,143.9
2012-07,121.6,115,91.3,89.5,98.7,169.7,272.8,116,128.8,115.5,157
2012-08,122.7,118.1,93.2,91.4,104.2,171.8,300.9,109.6,127.2,113.9,156.1
2012-09,121.3,118,93.3,91.8,102.5,173.4,288.4,115.8,125.6,111.3,153
2012-10,119.3,114.1,88.2,85.7,104.8,172.1,277.8,117.9,125.5,113.3,150.4
2012-11,120,115.7,88.8,86.4,103.3,172.3,270.1,120.3,125.7,115.5,148.9
2012-12,122.3,119.8,91.3,89.2,104.4,179.6,303.7,119.2,124.9,112.5,148.9
2013-01,120.4,119.5,94.4,93.3,101.4,175.2,290.6,117.5,122.9,109.7,148.2
2013-02,121.7,120,95.9,94,108.4,174.4,282.4,115.9,124.1,111.9,149.5
2013-03,121.6,120.9,97.7,96,108.2,175.3,300.2,115.1,123.3,111.3,146.5
2013-04,129.4,131.4,104.6,103.7,108.2,181.2,332.5,116.8,125.3,113.4,147.7
2013-05,126.7,130.7,113,113.2,106.8,174.1,291.9,117.1,122,109,148.5
2013-06,122.3,121.1,96.6,94.9,107.5,174.4,306.4,114.3,123.4,112,144.4
2013-07,125.7,128.5,107,106,107.6,177,306.2,114.4,122.2,111.8,144.1
2013-08,126,131.6,106.5,106.1,105.2,184.6,315.5,120,118.2,109.7,137
2013-09,126.1,127.8,104.7,103.8,107.1,178.7,311.2,115.7,125,116.3,141.1
2013-10,128.4,132.1,106.1,105.6,107.1,190.2,338.5,119.9,124,115.7,140.9
2013-11,129.9,135.5,109.5,108.9,109.5,190.7,339,120,123.7,115.7,141.7
2013-12,129.3,134.1,109.4,109.1,108,187.2,326.2,119,122.7,114.7,138.5
2014-01,130,135.5,111.2,110.3,116.8,188.3,332.8,120,124.2,117.7,136
2014-02,127.7,131.7,109.9,109.7,106,178.9,317.5,110.2,122.5,115.1,138
2014-03,128.6,131.4,110.3,108.8,116.5,177.5,299.4,118.2,125.3,119.1,137
2014-04,124.3,127.5,105.8,105.4,107.2,168.6,283.9,115.5,118.6,111.6,132.2
2014-05,124.4,126.2,104.7,103.7,109.3,175.5,277.6,124.2,121.8,118.4,129.6
2014-06,124.5,125.3,103.1,102.1,108.5,173.6,266.8,125.4,122.4,118.3,130.2
2014-07,126,128.8,109.2,108.3,108.6,171.5,275.8,117.4,122.4,118.7,129.7
2014-08,122,122.3,105.5,103.9,113.5,156.6,260,104,120.7,117.6,128.1
2014-09,121.9,124.5,106.9,105.2,116.1,162.4,270.8,108.5,120.4,114.4,130.8
2014-10,123.3,126.3,111.3,110,117,160,255,110.3,119.7,114.6,129.8
2014-11,122.4,123.9,107.1,105.4,115.7,158.8,257,110,120.7,116.6,130.3
2014-12,119,118.2,100,97.4,116.9,158.8,255.8,107.2,119.6,115.3,129.1
2015-01,129.3,134.2,115.8,115.7,114.3,172.3,255,126.8,123.7,118.7,132.6
2015-02,124.5,129.4,110.9,109.5,118.3,166.6,252.5,117.6,118,113.9,126.2
2015-03,123.9,129.3,112.4,111.8,112.4,163.7,259.8,113.2,116.2,110,127.8
2015-04,122.7,129.4,115,113.3,123.5,157.7,250.5,112.1,113.4,108,125.3
2015-05,122.5,128.1,113.9,112.3,120.5,160.1,252.5,114.8,115.2,109.8,126.7
2015-06,124.1,132.4,117.5,116.9,118.1,163.7,261.3,115,113.3,106.6,126
2015-07,120.8,126.1,109.7,107.5,118.5,161.1,251,112.6,114.1,109.3,123.7
2015-08,120.7,126.5,111.5,110.7,112.5,156.1,223.7,113.7,113.4,109.2,121.6
2015-09,123.6,133,119.3,119.5,109.3,160,239,116.4,114,111.3,117.8
2015-10,121.2,124.8,109.9,109.2,110.3,156.9,248.5,108.8,116.9,113.7,123.1
2015-11,121.9,127.8,112.5,113,104.1,160,257.3,110.8,114.4,108.3,128.1
2015-12,118.5,122.7,105.8,105.4,105.2,161.4,248.8,112.1,112.7,108.3,122.3
2016-01,118.6,124.7,108,107.6,108.8,158.2,245.2,113.7,111.2,105.1,123.1
2016-02,117.7,122.1,106.2,105.4,108.4,153.8,219.9,113.1,112.6,108.8,120.6
2016-03,118,122.5,107.1,106.6,106.8,154.3,226.4,113.7,111.6,107.2,120
2016-04,117.3,121.7,104,103.3,107.1,156.3,225.2,117.4,111.4,107.6,121
2016-05,117.4,121.3,106.5,106,106.3,153.5,241.5,110,111.4,107.8,119.2
2016-06,117.3,121.2,107.7,107.5,104.1,149.6,210.9,113.3,112,108.3,119.3
2016-07,115.5,120.5,107.8,106.6,107.2,146.2,196.6,111.7,109.4,105,118.3
2016-08,120,129.4,116.2,116.6,110.1,155.3,226.2,112.4,109,103,119.5
2016-09,117.6,121.8,109,108.5,107.8,148,208.6,110.9,114.8,111.9,118.6
2016-10,115.2,119.1,108,107.2,108.1,142.8,198.6,108,110.6,107.3,117.1
2016-11,115.2,119.6,107.8,106.7,111.4,144.9,210.4,107.8,109.3,106.6,115.5
2016-12,118.7,123.1,116.9,117,111.1,137.3,178.5,107.6,113.2,109.1,122.2
2017-01,115.4,115.8,106.8,105.9,111.4,132.3,183.6,102.1,114.4,113,116.6
2017-02,113.2,114.2,101,99.7,109.1,138.3,188.8,104.7,111.2,108.6,116.5
2017-03,115.5,116.9,104.5,103.3,111.2,140.6,189.1,109.3,114.2,112.2,117.8
2017-04,117.4,118.5,107,105.7,112.2,142.7,197.6,108.7,115.1,116.1,115.5
2017-05,114.3,116.9,106.8,106,109.8,138.6,188.1,107.7,109.3,106.4,115.5
2017-06,115.3,116.8,106.1,104.7,113.7,139,192.3,105.9,113.1,110.7,117.3
2017-07,117.6,122,111.6,110.4,110.3,142.5,192.8,108.6,112.6,111.4,114.6
2017-08,116.4,118.7,106.4,105,113.7,143.5,191.3,108.9,114.1,113,114.6
2017-09,115.9,121.4,109.9,108.7,115.9,144.1,193.3,110.9,110.9,108.6,113.3
2017-10,117.5,123.5,112.6,112.5,107.8,146.9,198.4,112.8,110.2,109,112.6
2017-11,117.7,123.9,113.5,112.7,115.9,146.1,196.9,113.9,109.7,110.9,108.6
2017-12,118.2,124.2,114.4,113.6,115.6,146.4,191.3,113.7,110.1,110.9,109.2
,,,,,,,,,,,
東京都工業指数 ＜参考＞接続指数　平成22年1月～平成27年12月（令和2年基準）,,,,,,,,,,,
生産者出荷指数（特殊分類別、季節調整済指数）,,,,,,,,,,,
