年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
接続係数,1.222774,1.242701,1.156162,1.150564,1.154793,1.404534,1.853533,1.236797,1.202243,1.171529,1.248012
2010-01,130.7,122.5,111.5,111.8,102.9,142.8,233.5,112.8,143.7,121.3,181.8
2010-02,129.9,122.2,111.7,111.8,103.5,141.2,233.9,112.2,142.9,121.7,177.7
2010-03,135.6,132.3,120.2,120,107.4,145.5,243.7,113.3,144.3,126.4,170.9
2010-04,126.1,111.8,99,98,104,138.9,223,109.3,143.1,125.5,170.7
2010-05,127.4,113.7,102.9,102.3,102.7,134.1,227.8,106.9,147,128.9,175
2010-06,128.3,117.2,105,104.8,103,143.1,230.8,116.4,144.6,125.8,172.2
2010-07,129.2,120.2,106.4,106.2,101.9,150.3,232.1,121.9,140.9,125,168.5
2010-08,131.6,125.8,113.5,113.9,102.4,148.9,229.8,117.7,141.3,125.1,166
2010-09,130.8,126.3,114.9,115.3,102.9,146.9,229.7,118.2,137.9,120.9,166
2010-10,129.9,126.4,121.3,122.8,104.4,144.7,228.2,113.3,135.4,118.7,161.6
2010-11,126.9,119.8,106.8,106.3,107.7,144.2,217.6,115.9,137.9,124.8,159
2010-12,124.1,112.2,96.9,95,109.5,142.8,209.3,119.7,140.4,123.9,166.2
2011-01,124.7,117.6,109.6,109,111.8,132.3,200.9,108.6,135.3,124.4,154.8
2011-02,125,116.6,105.4,104.7,108.1,137.1,206.3,115.1,139.2,130.6,153.4
2011-03,116.7,111,104.6,104.2,97.1,111.7,151.2,98.8,129,110.6,156.9
2011-04,118.9,110.5,104.4,103.1,112.4,124.4,155.9,110.4,128.6,109.9,158.4
2011-05,122.3,114.9,105,103.9,109,134.7,176.8,121,133.6,121.5,152.4
2011-06,122.3,114.8,104.3,103.3,112,137.6,210.2,115.4,133.6,123.2,148.1
2011-07,127.2,120.2,114.6,113.3,118.9,133.6,195,111.8,136.2,128.6,149.9
2011-08,122.9,114,102.6,101,114.7,135.7,201.7,109.3,136.8,127.1,151.8
2011-09,123.5,115.2,102.9,101.4,114.2,139.2,208.5,115,136.3,129.6,147.5
2011-10,125.9,118.7,108.3,107.2,115,144.8,211.5,118.9,136.6,126.8,152
2011-11,124.2,117.6,110.5,109.5,115.2,129.6,173.5,111.2,134.5,124.1,151.4
