年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
接続係数,1.226608,1.230244,1.150341,1.151281,1.163919,1.396011,1.795637,1.235761,1.218853,1.189007,1.263862
2010-01,118.2,106.7,95.7,95.8,97,129.7,212.4,100.6,134.8,111.8,171.8
2010-02,130.9,124.9,117.2,118.8,102.5,140.6,231.5,108.7,139.2,118.7,172
2010-03,162.6,168.8,174.3,180.4,112.2,156.2,273.1,115.8,153.6,135.7,182
2010-04,117.3,99,81.7,80.1,99.3,136.1,205.6,111,143.3,128.2,167.5
2010-05,114.8,96.1,83.2,82.5,91.5,123.3,187.5,100.2,141.6,121.6,173.7
2010-06,134.2,119.7,105.1,105.1,107,150.6,225,123.7,154.9,134.5,187.6
2010-07,128.7,117,99,98.7,105.2,154.8,225,129,145.4,129.4,171
2010-08,123,114.5,104.1,105.5,92.1,136.4,205.8,111.3,135,116.9,164.2
2010-09,142.4,142,139.2,142.4,106.6,147.4,235.9,116.2,142.8,125.6,170.5
2010-10,130.3,120.9,106.4,106.3,109.6,151.7,235,121.8,143.5,126.2,171
2010-11,127.2,115.8,103,101.8,117.7,142.7,211.5,117.5,143.5,131.5,162.4
2010-12,126,114.8,101.1,99.6,119.2,143.8,200,122.5,141.9,125.9,167.2
2011-01,114.1,103.6,95.4,94.5,107.4,120.8,190.2,96,128.8,118.2,145.8
2011-02,125.8,119,110.8,111.3,107.1,136.1,203.6,111.6,135.7,127.5,148.5
2011-03,140.2,142,152,156.9,101.7,119.6,169.7,101,137.5,118.7,167.6
2011-04,108.9,96.2,84.9,83,106.1,119.9,140.4,110.5,127.2,110.6,153.7
2011-05,111.9,98.9,85.9,85,98,126.6,149.6,116.2,130.4,116.6,152.4
2011-06,128.1,117.5,104.5,103.6,116.2,144.8,204.5,122.3,143.1,131.5,161.6
2011-07,124.7,115,105.6,104.2,122,135,184.2,116.3,138.6,131,150.4
2011-08,116.4,105.3,95,94.4,103.7,126.9,185.5,105.4,132.1,120.3,151
2011-09,134.3,129.2,124.2,124.9,118.6,139.3,213.9,112.6,141.5,134.8,151.8
2011-10,126.2,113.2,95.2,93,120.7,151.2,216.9,126.8,144.8,134.6,160.9
2011-11,124.5,113.6,106.4,104.8,125.4,128.4,169.7,112.3,140.2,130.8,154.9
2011-12,126.3,119.2,113.3,112.5,125.1,131.2,201.3,106,136.4,126.4,152.3
2012-01,115.9,105.2,91.2,89.9,107.5,134.6,214.4,106.4,131.3,118.4,151.5
2012-02,130.8,125.6,114.6,114.2,120.8,148.5,247.8,113.9,137.9,130.6,149.5
2012-03,148.4,152.1,150.7,154.6,111.6,154.3,261.6,116.9,142.8,133.8,157
2012-04,117.1,104.6,83.9,82.2,102.9,148.5,219.4,122.7,135.3,126.9,148.5
2012-05,117.1,105.1,89.7,88.6,104.1,137.6,219.2,108.6,134.2,122.9,152
2012-06,127.3,117.7,102.8,102,114.1,149.1,222.7,122.5,140.9,130.2,158
2012-07,122,110.5,93.6,92.3,108.5,146.4,205.1,124.4,138.5,125.6,159
2012-08,115.3,105.3,94,93.6,100.9,129,197.3,104.4,129.4,113.2,155.5
2012-09,129.3,125.9,119.2,119.8,113.8,139.6,211.2,113.7,134,120,156.2
