"年月日","0歳男[人]","0歳女[人]","1歳男[人]","1歳女[人]","2歳男[人]","2歳女[人]","3歳男[人]","3歳女[人]","4歳男[人]","4歳女[人]","5歳男[人]","5歳女[人]","6歳男[人]","6歳女[人]","7歳男[人]","7歳女[人]","8歳男[人]","8歳女[人]","9歳男[人]","9歳女[人]","10歳男[人]","10歳女[人]","11歳男[人]","11歳女[人]","12歳男[人]","12歳女[人]","13歳男[人]","13歳女[人]","14歳男[人]","14歳女[人]","15歳男[人]","15歳女[人]","16歳男[人]","16歳女[人]","17歳男[人]","17歳女[人]","18歳男[人]","18歳女[人]","19歳男[人]","19歳女[人]","20歳男[人]","20歳女[人]","21歳男[人]","21歳女[人]","22歳男[人]","22歳女[人]","23歳男[人]","23歳女[人]","24歳男[人]","24歳女[人]","25歳男[人]","25歳女[人]","26歳男[人]","26歳女[人]","27歳男[人]","27歳女[人]","28歳男[人]","28歳女[人]","29歳男[人]","29歳女[人]","30歳男[人]","30歳女[人]","31歳男[人]","31歳女[人]","32歳男[人]","32歳女[人]","33歳男[人]","33歳女[人]","34歳男[人]","34歳女[人]","35歳男[人]","35歳女[人]","36歳男[人]","36歳女[人]","37歳男[人]","37歳女[人]","38歳男[人]","38歳女[人]","39歳男[人]","39歳女[人]","40歳男[人]","40歳女[人]","41歳男[人]","41歳女[人]","42歳男[人]","42歳女[人]","43歳男[人]","43歳女[人]","44歳男[人]","44歳女[人]","45歳男[人]","45歳女[人]","46歳男[人]","46歳女[人]","47歳男[人]","47歳女[人]","48歳男[人]","48歳女[人]","49歳男[人]","49歳女[人]","50歳男[人]","50歳女[人]","51歳男[人]","51歳女[人]","52歳男[人]","52歳女[人]","53歳男[人]","53歳女[人]","54歳男[人]","54歳女[人]","55歳男[人]","55歳女[人]","56歳男[人]","56歳女[人]","57歳男[人]","57歳女[人]","58歳男[人]","58歳女[人]","59歳男[人]","59歳女[人]","60歳男[人]","60歳女[人]","61歳男[人]","61歳女[人]","62歳男[人]","62歳女[人]","63歳男[人]","63歳女[人]","64歳男[人]","64歳女[人]","65歳男[人]","65歳女[人]","66歳男[人]","66歳女[人]","67歳男[人]","67歳女[人]","68歳男[人]","68歳女[人]","69歳男[人]","69歳女[人]","70歳男[人]","70歳女[人]","71歳男[人]","71歳女[人]","72歳男[人]","72歳女[人]","73歳男[人]","73歳女[人]","74歳男[人]","74歳女[人]","75歳男[人]","75歳女[人]","76歳男[人]","76歳女[人]","77歳男[人]","77歳女[人]","78歳男[人]","78歳女[人]","79歳男[人]","79歳女[人]","80歳男[人]","80歳女[人]","81歳男[人]","81歳女[人]","82歳男[人]","82歳女[人]","83歳男[人]","83歳女[人]","84歳男[人]","84歳女[人]","85歳男[人]","85歳女[人]","86歳男[人]","86歳女[人]","87歳男[人]","87歳女[人]","88歳男[人]","88歳女[人]","89歳男[人]","89歳女[人]","90歳男[人]","90歳女[人]","91歳男[人]","91歳女[人]","92歳男[人]","92歳女[人]","93歳男[人]","93歳女[人]","94歳男[人]","94歳女[人]","95～99歳男[人]","95～99歳女[人]","100歳以上男[人]","100歳以上女[人]"
201701,1548,1499,1532,1443,1460,1397,1241,1285,1262,1304,1192,1097,1128,1111,1037,1002,1079,980,1015,923,891,912,778,797,822,787,756,743,764,694,678,691,699,653,634,657,708,697,708,741,748,747,787,783,912,1035,1088,1159,1212,1314,1453,1452,1513,1687,1676,1727,1735,1932,1877,2017,1969,2240,2039,2319,2139,2447,2243,2426,2288,2537,2228,2553,2311,2591,2359,2740,2458,2694,2402,2668,2455,2693,2407,2766,2509,2708,2485,2846,2403,2720,2378,2737,2305,2527,2304,2405,2278,2300,2250,2401,1716,1761,2056,2159,1981,1887,1717,1728,1546,1724,1466,1540,1457,1483,1316,1364,1302,1282,1141,1143,1115,1159,1018,1125,974,1102,923,1054,988,1133,1057,1185,1081,1267,1238,1525,1277,1478,1290,1519,887,1068,753,892,799,1066,827,1113,793,1112,804,1051,687,1034,562,856,557,809,593,872,560,846,552,924,448,742,450,742,399,747,316,648,329,582,232,542,217,520,169,438,146,380,124,360,111,298,62,263,47,210,112,479,15,93
201702,1538,1508,1550,1433,1480,1417,1249,1289,1290,1303,1187,1118,1137,1110,1046,1019,1063,987,1022,930,912,914,771,795,834,793,750,744,772,704,685,692,678,662,660,653,710,695,703,736,727,761,801,766,888,1021,1095,1171,1214,1326,1431,1446,1524,1664,1650,1770,1755,1917,1894,2015,1944,2243,2073,2323,2140,2437,2213,2444,2285,2530,2256,2536,2291,2599,2383,2721,2461,2714,2406,2658,2469,2724,2383,2770,2494,2694,2522,2861,2391,2749,2403,2704,2288,2563,2314,2391,2258,2348,2264,2372,1768,1834,2033,2117,1970,1912,1773,1761,1533,1701,1465,1582,1474,1491,1311,1361,1309,1280,1153,1161,1130,1150,1001,1125,1000,1130,919,1027,966,1105,1049,1170,1073,1280,1226,1484,1257,1482,1295,1509,945,1128,739,895,781,1036,830,1135,783,1059,817,1086,706,1032,562,875,550,802,585,862,566,874,546,939,465,734,441,727,393,762,328,657,324,581,247,547,216,529,164,437,156,378,121,360,115,287,67,272,41,226,115,478,15,98
201703,1514,1496,1600,1472,1452,1413,1264,1270,1275,1310,1184,1138,1132,1135,1068,1018,1056,967,1024,947,926,902,788,823,810,792,776,753,756,685,697,686,659,684,695,646,697,689,707,762,739,730,792,771,892,990,1090,1185,1238,1334,1436,1441,1528,1680,1635,1789,1791,1911,1875,2051,1941,2230,2071,2336,2125,2387,2237,2482,2300,2530,2263,2534,2300,2600,2389,2717,2469,2734,2414,2646,2456,2723,2378,2787,2486,2703,2543,2853,2356,2737,2411,2697,2284,2590,2314,2398,2279,2361,2225,2334,1848,1914,1982,2074,1991,1946,1785,1753,1546,1729,1483,1573,1473,1482,1308,1390,1332,1269,1144,1179,1124,1151,1024,1145,1000,1121,924,1022,954,1081,1038,1190,1051,1256,1192,1465,1277,1458,1322,1547,967,1168,732,867,781,1017,830,1156,765,1038,802,1100,742,1046,568,890,548,789,581,863,554,866,539,932,489,752,421,733,408,754,337,657,311,585,259,540,208,532,167,441,161,370,113,369,122,292,67,266,40,227,113,474,16,99
201704,1525,1509,1589,1448,1454,1418,1262,1295,1265,1305,1177,1140,1153,1122,1078,1011,1041,959,1038,964,915,924,810,799,809,820,780,746,760,695,690,684,675,688,685,666,737,685,705,769,779,738,773,787,972,1116,1145,1239,1283,1353,1479,1459,1535,1674,1628,1818,1870,1924,1848,2038,1933,2236,2049,2331,2127,2383,2216,2474,2320,2535,2265,2566,2251,2618,2384,2720,2448,2700,2438,2673,2425,2677,2409,2760,2474,2755,2554,2817,2372,2768,2394,2695,2282,2601,2303,2393,2302,2330,2173,2328,1923,2004,1967,2050,1965,1946,1805,1767,1586,1730,1474,1596,1469,1491,1325,1400,1319,1257,1148,1190,1119,1158,1035,1124,1003,1126,916,1030,960,1083,1038,1178,1048,1236,1175,1444,1259,1439,1324,1550,1014,1261,711,859,776,979,821,1168,776,1025,797,1107,737,1035,596,907,543,773,582,887,544,870,541,902,488,787,437,717,396,748,351,682,300,576,278,552,206,530,170,449,157,367,120,378,116,291,69,267,39,223,117,491,16,97
201705,1530,1508,1564,1456,1462,1398,1267,1305,1255,1288,1197,1165,1166,1116,1060,1004,1048,988,1045,956,913,916,833,818,784,788,788,780,768,683,685,701,662,697,695,654,765,733,724,763,789,768,794,788,962,1140,1172,1235,1266,1352,1456,1487,1541,1684,1633,1827,1878,1947,1850,2026,1950,2214,2053,2334,2113,2395,2200,2473,2315,2576,2262,2524,2243,2640,2384,2717,2443,2661,2446,2690,2413,2652,2396,2744,2474,2764,2529,2801,2404,2772,2392,2676,2281,2618,2292,2419,2288,2320,2201,2367,1979,2043,1944,1990,1934,1975,1818,1744,1599,1736,1481,1621,1477,1490,1328,1409,1323,1263,1176,1208,1119,1149,1023,1149,1015,1132,909,1020,959,1077,1029,1163,1039,1227,1156,1419,1282,1459,1318,1547,1050,1331,695,827,769,969,848,1158,752,1037,811,1107,737,1051,594,903,553,779,589,880,544,875,540,894,492,807,435,714,399,743,358,687,297,575,284,552,203,535,171,447,158,385,114,368,118,296,72,273,38,224,118,492,18,101
201706,1537,1491,1557,1475,1501,1436,1273,1288,1235,1303,1222,1160,1165,1125,1070,1010,1042,1006,1067,948,927,923,834,826,796,792,780,777,769,697,686,704,676,686,695,644,740,719,739,778,794,776,786,773,981,1109,1157,1253,1272,1362,1467,1479,1534,1675,1692,1833,1885,1971,1842,2002,1940,2246,2081,2336,2077,2427,2198,2444,2364,2605,2267,2544,2211,2648,2395,2703,2427,2651,2439,2693,2420,2657,2453,2752,2453,2735,2507,2795,2432,2776,2402,2698,2287,2641,2273,2434,2326,2359,2193,2340,2035,2130,1919,1928,1916,2014,1850,1754,1605,1739,1484,1628,1449,1492,1374,1437,1306,1264,1206,1213,1130,1155,1031,1141,1014,1130,906,1026,955,1074,1023,1170,1039,1220,1150,1386,1275,1471,1295,1525,1095,1398,703,804,753,960,864,1172,736,1046,815,1100,745,1053,602,919,540,771,583,879,544,862,545,889,481,832,439,698,404,750,357,691,303,578,280,561,200,532,179,454,158,370,113,372,109,299,79,260,39,230,115,495,19,101
201707,1514,1507,1554,1454,1531,1445,1311,1312,1230,1297,1214,1169,1185,1103,1069,1037,1045,1002,1046,949,955,928,824,833,796,799,794,772,755,701,698,716,674,666,698,653,722,719,757,778,763,762,796,775,977,1098,1134,1240,1258,1382,1467,1491,1531,1667,1709,1834,1866,1966,1867,1966,1942,2247,2067,2355,2085,2425,2181,2435,2348,2583,2295,2541,2232,2630,2340,2750,2458,2622,2397,2684,2399,2644,2494,2778,2461,2723,2490,2777,2433,2767,2418,2700,2288,2671,2254,2423,2355,2397,2185,2325,2063,2193,1906,1878,1918,2056,1864,1769,1628,1729,1502,1630,1443,1492,1374,1454,1320,1282,1223,1217,1123,1162,1049,1124,1000,1143,918,1028,946,1056,1016,1178,1045,1191,1146,1374,1241,1484,1307,1498,1135,1448,695,820,757,954,866,1151,715,1054,828,1115,758,1045,612,926,540,789,569,847,543,873,541,888,490,837,432,704,401,729,375,705,290,586,288,555,200,530,173,466,160,365,117,370,109,306,80,265,39,224,115,498,19,106
201708,1490,1498,1580,1430,1507,1460,1348,1334,1215,1290,1219,1193,1173,1098,1069,1046,1051,991,1061,959,939,914,847,853,803,802,784,788,753,689,705,726,687,671,674,654,728,710,753,772,777,765,799,774,965,1084,1125,1232,1275,1353,1457,1478,1509,1675,1700,1834,1879,1972,1859,1970,1936,2218,2034,2372,2137,2429,2149,2450,2322,2575,2302,2548,2229,2643,2350,2713,2419,2641,2407,2681,2387,2640,2518,2797,2446,2690,2486,2789,2460,2780,2409,2700,2291,2688,2260,2446,2316,2402,2210,2298,2096,2250,1875,1867,1929,2052,1892,1798,1648,1727,1498,1620,1450,1510,1374,1447,1328,1296,1228,1244,1121,1176,1057,1114,1022,1124,912,1052,942,1047,1006,1168,1034,1185,1132,1359,1249,1507,1303,1451,1171,1485,712,848,755,955,852,1136,718,1055,828,1109,773,1051,623,945,515,785,560,849,565,861,537,887,496,852,435,702,399,718,379,710,284,589,285,549,204,522,169,472,161,382,117,352,105,322,85,255,41,229,113,501,19,105
201709,1487,1493,1578,1460,1500,1436,1391,1349,1203,1279,1225,1226,1180,1104,1079,1080,1064,973,1036,972,970,905,854,884,811,800,809,793,743,690,712,720,684,670,696,659,715,715,738,774,785,752,791,785,947,1049,1120,1250,1281,1324,1442,1493,1517,1660,1675,1818,1848,1950,1871,2011,1964,2212,2016,2359,2087,2424,2174,2459,2310,2568,2301,2569,2235,2696,2374,2676,2434,2636,2374,2675,2398,2660,2536,2761,2424,2732,2452,2769,2509,2798,2396,2696,2328,2693,2254,2458,2314,2395,2214,2295,2138,2316,1848,1825,1925,2072,1909,1807,1670,1745,1518,1639,1452,1505,1381,1448,1334,1327,1226,1250,1122,1164,1077,1107,1007,1132,929,1054,950,1049,1001,1160,1021,1186,1112,1346,1252,1502,1300,1432,1189,1481,721,913,764,935,832,1136,738,1062,808,1110,782,1043,641,959,514,792,559,857,566,838,535,897,491,854,431,693,405,733,374,705,293,590,283,540,210,528,170,479,163,375,116,359,99,327,92,248,39,226,115,511,18,99
201710,1500,1480,1582,1472,1524,1414,1405,1356,1218,1288,1227,1250,1185,1108,1100,1069,1065,985,1030,984,982,912,868,881,780,789,821,789,764,707,716,705,675,668,698,667,699,715,764,771,769,761,784,822,921,1011,1157,1257,1280,1350,1446,1466,1541,1658,1680,1839,1830,1906,1886,2037,1944,2179,2036,2358,2079,2419,2176,2489,2302,2553,2309,2590,2240,2689,2396,2664,2438,2676,2398,2658,2377,2657,2535,2741,2407,2745,2454,2761,2507,2811,2381,2711,2347,2679,2271,2474,2316,2403,2190,2279,2157,2369,1819,1807,1955,2111,1927,1818,1691,1731,1537,1668,1432,1515,1390,1438,1354,1341,1216,1266,1134,1162,1082,1117,1011,1115,940,1072,929,1041,993,1155,1034,1175,1081,1337,1261,1496,1281,1427,1212,1498,761,942,749,926,823,1130,753,1061,797,1131,792,1013,645,984,507,803,569,856,562,825,546,874,492,884,425,704,410,723,373,700,289,591,291,543,210,537,175,481,161,388,115,344,102,324,91,242,40,237,114,508,17,99
