事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,平成17,2005,年平均,18.8,19.3,17.9,150.2,159.3,133,137.4,144.6,123.8,12.8,14.7,9.2
30人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.4,17.9,152,161.3,134.8,138.5,145.8,125.1,13.5,15.5,9.7
30人以上,TL 調査産業計,平成19,2007,年平均,19.1,19.6,18.3,155,163.3,139.2,141,147.2,129.1,14,16.1,10.1
30人以上,TL 調査産業計,平成20,2008,年平均,19,19.4,18.2,154.5,162.2,139.3,140.8,146.6,129.3,13.7,15.6,10
30人以上,TL 調査産業計,平成21,2009,年平均,18.5,19.1,17.6,149.1,157.9,134,136.3,143,124.7,12.8,14.9,9.3
30人以上,TL 調査産業計,平成22,2010,年平均,18.7,19.2,17.8,150.3,159.2,135.4,137,143.8,125.7,13.3,15.4,9.7
30人以上,TL 調査産業計,平成22,2010,1月,17.5,18,16.8,141.6,149.5,128.2,128.8,134.8,118.6,12.8,14.7,9.6
30人以上,TL 調査産業計,平成22,2010,2月,17.9,18.4,17.1,144.3,153,129.4,131.5,138.1,120.2,12.8,14.9,9.2
30人以上,TL 調査産業計,平成22,2010,3月,19.2,19.7,18.3,155.4,164.2,140.2,141.4,148.1,129.9,14,16.1,10.3
30人以上,TL 調査産業計,平成22,2010,4月,19.6,20.1,18.8,158.6,167.4,143.7,144.1,151.2,132.1,14.5,16.2,11.6
30人以上,TL 調査産業計,平成22,2010,5月,17.8,18.2,17,143.6,151.6,130.5,130.4,136.4,120.6,13.2,15.2,9.9
30人以上,TL 調査産業計,平成22,2010,6月,19.5,20,18.5,156,165.2,140.9,143.1,150.2,131.4,12.9,15,9.5
30人以上,TL 調査産業計,平成22,2010,7月,19.4,20,18.4,155.8,165.5,139.7,142.6,150.1,130.2,13.2,15.4,9.5
30人以上,TL 調査産業計,平成22,2010,8月,18.5,19,17.5,148.9,158.3,133.8,136.4,143.5,124.9,12.5,14.8,8.9
30人以上,TL 調査産業計,平成22,2010,9月,18.6,19.1,17.7,149.2,158.2,134.4,136.6,143.4,125.4,12.6,14.8,9
30人以上,TL 調査産業計,平成22,2010,10月,18.6,19.1,17.6,149.5,158.6,134.5,136.1,142.9,124.9,13.4,15.7,9.6
30人以上,TL 調査産業計,平成22,2010,11月,18.8,19.4,17.9,151.9,161.2,136.6,138.1,145.1,126.7,13.8,16.1,9.9
30人以上,TL 調査産業計,平成22,2010,12月,18.5,19,17.6,148.8,158,133.8,135.4,142.3,124,13.4,15.7,9.8
30人以上,C 鉱業，採石業，砂利採取業,平成17,2005,年平均,19.2,19.3,19,149.1,149.3,148,144.7,145.1,142.6,4.4,4.2,5.4
30人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
30人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
30人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
