規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,95.3,－,98.2,93.5,92.6,101.5,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,98.3,3.1,65.2,86.3,87.9,95.7,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,1.7,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
５人以上,平成18,2006,年平均,101.8,1.8,81.4,100.1,100.2,98.3,104.6,103.3,102,99.4,－,－,－,－,100.4,101.3,100.8,－
５人以上,平成19,2007,年平均,104.1,2.3,81.6,98.7,98.6,92.7,108.5,104.3,103.6,101.5,－,－,－,－,104.2,105.3,104.7,－
５人以上,平成20,2008,年平均,106.6,2.4,82.1,98.1,99,88.5,114,107.2,105.3,100.5,－,－,－,－,108.4,111.4,102.3,－
５人以上,平成21,2009,年平均,108.1,1.4,73.3,98.7,95.7,96.4,117.7,109.7,108.3,101.3,－,－,－,－,108.3,116.1,102.1,－
５人以上,平成21,2009,4月,109.1,2.2,74.2,99.4,97.2,96.8,121.5,110.9,108.6,104,－,－,－,－,106.5,116.8,102.9,－
５人以上,平成21,2009,5月,108.5,1.4,74.9,99.1,97,96.1,118.7,111,108.3,103.6,－,－,－,－,106.7,116.6,103.1,－
５人以上,平成21,2009,6月,108.4,1.3,74,98.9,96.2,95.9,118.4,110.5,108.3,101.5,－,－,－,－,107.1,116.9,103.3,－
５人以上,平成21,2009,7月,108.4,1.1,74.4,99.5,96.2,97.4,118.3,110.6,108.2,101.3,－,－,－,－,108.1,116.5,102.1,－
